29,19,30,18,26,25,31,22,27,28,21,20,0,23,24,53,52,57,59,50,0,0,60,58,47,61,54,56,48,51,152,153,154,155,0,157,158,159,160,161,0,163,164,165,166,182,183,184,185,186,187,188,0,190,191,192,0,194,195,0,220,1,223,222,221,214,212,0,218,213,216,224,215,217,219,77,78,79,80,81,0,83,84,85,86,87,0,89,90,91,43,41,33,37,0,40,0,35,39,32,34,46,45,44,36,135,122,0,132,129,131,125,127,133,126,128,0,130,124,134,0,113,114,115,117,111,118,121,0,107,116,119,112,0,108,0,14,4,3,10,5,2,13,0,0,0,15,9,0,7,75,0,68,66,0,67,0,69,65,64,0,0,0,63,73,93,95,97,100,99,98,104,92,106,94,0,101,103,102,0,168,169,0,171,0,0,181,179,175,177,173,172,170,174,0,0,0,199,200,201,202,203,0,0,206,0,208,209,210,0,0,145,147,140,146,141,0,148,138,151,139,142,149,143,137
0,139,150,138,146,0,151,142,0,148,141,140,137,143,144,173,172,177,179,170,0,0,180,178,167,181,0,176,0,171,47,0,0,50,51,52,0,0,55,56,57,58,59,60,61,77,0,79,80,81,82,83,84,0,86,87,88,89,90,91,115,121,0,117,116,109,107,120,113,108,111,119,110,112,114,197,198,199,200,201,202,203,204,205,0,207,208,0,210,0,163,161,0,157,0,160,158,155,0,152,0,0,165,164,156,30,0,18,27,0,26,20,22,28,21,23,31,25,19,0,15,0,9,10,12,0,13,16,4,2,0,14,7,5,3,128,134,0,0,0,125,122,133,132,126,136,135,129,0,127,195,196,188,186,191,0,182,0,185,184,194,192,190,183,193,213,0,0,0,219,218,224,212,1,214,225,0,223,222,216,63,64,62,66,71,75,76,0,70,72,68,67,65,0,73,92,93,94,95,96,97,98,99,100,0,102,103,104,105,106,45,40,0,35,41,36,39,43,33,46,34,0,44,38,32
119,109,120,0,116,0,121,112,117,118,111,110,107,113,0,143,142,147,149,140,139,145,150,148,0,0,144,0,0,141,17,18,0,20,0,22,23,24,25,26,27,28,29,30,0,47,48,49,50,51,52,0,54,0,56,0,58,59,60,61,0,91,88,87,86,79,77,90,83,78,81,89,80,82,0,167,168,169,0,171,172,173,174,175,0,177,178,179,180,181,133,131,123,127,132,130,128,125,129,122,124,136,135,0,126,225,0,213,222,219,221,215,217,223,0,0,0,0,214,224,210,203,204,205,207,201,208,211,199,197,206,209,0,200,198,98,104,94,93,100,95,92,103,102,96,106,105,99,101,97,165,166,158,0,161,157,152,0,155,154,164,162,160,153,163,183,185,0,190,189,188,0,182,196,184,195,0,193,192,186,33,34,32,0,41,45,46,44,40,42,38,37,35,39,43,62,63,64,0,66,0,68,0,0,71,72,73,74,75,76,15,10,12,5,0,6,9,0,3,16,0,7,14,8,2
44,34,45,33,41,40,46,37,42,43,36,35,32,38,39,68,67,72,0,65,64,70,75,73,62,76,69,71,63,66,167,168,169,170,171,172,173,174,175,176,177,178,179,0,181,197,198,199,200,201,202,203,204,205,0,207,208,209,210,0,10,16,13,12,11,4,0,0,8,0,0,14,5,7,9,92,93,94,95,96,97,98,99,100,101,102,103,104,0,106,58,56,48,0,57,55,53,50,54,47,0,0,60,59,51,150,137,138,147,144,0,140,142,148,141,143,151,0,0,149,135,0,129,130,132,126,133,136,124,122,131,134,127,125,0,23,0,19,0,0,20,17,28,27,21,31,0,24,26,22,0,0,83,81,86,0,77,84,0,79,89,87,85,78,0,108,0,112,115,0,113,119,107,0,109,120,116,118,117,111,183,184,182,186,0,195,196,194,190,0,188,187,185,189,193,0,213,214,0,216,0,218,219,220,221,0,223,224,225,1,165,160,162,155,161,0,159,163,153,166,154,157,164,158,0
224,214,225,213,0,220,1,217,0,223,0,215,212,0,219,23,22,27,29,20,19,0,30,28,0,31,24,26,18,0,122,123,124,125,126,127,128,129,130,131,132,133,134,135,0,152,153,154,0,156,157,158,159,160,161,162,163,164,165,166,190,196,0,192,191,184,182,195,0,183,186,194,185,187,0,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,13,11,3,0,12,10,8,5,9,2,4,0,15,14,6,105,92,0,102,99,101,95,97,103,96,98,106,100,94,104,90,83,84,85,87,81,0,91,79,77,86,89,0,80,0,203,209,0,198,0,200,0,0,0,201,211,210,204,0,0,45,46,0,36,41,37,32,0,35,34,44,42,40,33,43,63,65,67,70,0,68,0,62,76,64,0,71,0,72,0,0,0,137,141,0,150,151,0,145,147,143,142,0,144,148,167,0,169,170,171,172,173,174,175,176,177,178,179,0,181,120,115,117,110,116,0,114,118,0,121,109,112,0,113,107
164,154,165,153,161,160,0,157,162,0,156,0,0,158,159,188,187,192,194,0,184,190,195,193,182,196,189,191,183,0,62,63,64,0,0,67,68,69,70,71,72,73,74,75,76,0,93,94,95,0,97,98,99,100,0,102,103,104,105,106,130,136,133,132,0,124,122,135,128,123,126,134,125,127,129,212,213,214,215,0,217,218,219,220,221,222,223,224,225,1,178,176,168,0,177,175,173,170,174,167,0,0,180,179,171,45,0,33,0,39,0,35,37,43,36,38,46,0,0,44,30,23,24,25,0,21,28,31,19,0,0,29,22,20,18,143,149,139,138,145,140,137,0,0,0,0,150,144,0,142,210,211,203,201,206,0,197,204,0,199,209,207,205,198,208,3,5,7,10,9,0,0,2,16,4,0,11,13,12,6,78,79,0,81,86,90,91,89,85,87,83,82,80,0,88,107,108,109,110,111,112,0,0,115,116,0,118,119,120,0,60,55,57,50,56,51,54,58,0,61,49,52,0,53,0
104,94,105,93,0,100,0,0,0,103,0,95,92,98,99,0,127,132,134,125,124,130,135,133,122,136,129,131,123,126,0,3,4,5,0,0,0,9,10,11,12,13,14,15,16,32,33,34,35,36,37,38,39,40,41,42,43,0,0,46,70,76,73,72,71,64,0,75,68,63,66,74,0,67,69,152,153,0,155,0,157,158,159,160,161,162,163,164,165,166,0,0,108,0,117,115,113,110,114,107,0,121,120,119,111,210,197,198,207,204,0,0,202,208,201,203,0,205,199,209,195,188,189,190,192,186,193,196,184,182,0,194,187,0,183,83,0,0,78,0,80,77,88,87,81,91,90,84,86,82,150,151,0,141,146,142,137,144,140,139,0,147,145,138,148,0,0,172,175,174,173,179,167,181,169,0,176,178,0,171,18,19,17,21,26,30,31,29,0,27,23,22,0,24,0,47,48,49,0,51,52,53,54,55,56,57,58,59,60,61,0,220,0,215,221,0,219,0,213,1,214,217,224,218,212
209,0,210,198,206,205,211,202,207,0,201,200,197,0,204,0,7,12,14,0,4,10,15,13,2,16,9,11,0,6,107,108,109,110,111,112,113,0,115,116,117,0,119,0,121,0,138,139,140,141,142,143,0,145,146,147,148,149,150,0,175,181,178,177,176,169,167,180,173,168,171,179,170,0,174,32,33,34,0,36,37,38,39,40,41,42,0,44,45,46,223,0,213,0,222,220,218,215,219,0,0,1,225,224,216,0,0,0,87,84,86,80,82,88,0,0,91,85,79,0,75,68,69,70,0,66,73,76,64,62,71,74,67,65,63,188,194,0,0,190,185,182,193,192,186,196,0,189,191,0,30,31,0,21,26,22,17,24,0,19,29,27,25,18,0,0,50,0,55,54,53,59,47,0,0,60,56,58,57,51,123,124,122,126,0,135,136,0,130,132,0,127,125,129,133,0,153,154,155,156,157,158,159,0,161,162,163,164,0,166,105,100,0,95,101,0,99,0,93,106,94,97,104,98,92
179,169,180,168,176,175,181,172,177,178,171,170,167,173,174,203,202,207,209,200,199,0,210,208,197,0,0,0,198,201,0,78,79,80,81,82,83,84,85,86,0,88,89,90,91,107,0,109,110,111,112,113,114,115,0,117,0,119,120,121,145,151,148,147,146,139,137,150,143,138,141,149,0,142,0,0,3,4,5,6,7,8,9,10,11,12,13,14,15,0,193,191,183,187,0,190,188,185,189,182,184,0,195,194,186,60,47,0,57,54,56,50,52,0,0,53,0,55,0,59,0,38,39,40,42,0,0,46,0,32,41,44,0,35,0,0,164,154,153,160,155,152,163,0,156,166,165,159,161,157,225,0,0,216,221,217,0,0,215,214,224,222,220,213,223,0,20,22,25,24,23,29,17,31,19,30,26,0,27,21,93,94,0,96,101,105,106,104,0,102,0,97,95,99,103,122,123,124,125,126,127,128,129,130,0,0,133,134,135,136,75,70,72,0,71,66,69,0,63,76,64,67,74,68,62
0,49,60,0,56,55,61,0,57,0,51,0,47,53,54,83,82,87,0,80,0,0,90,88,77,91,84,86,78,81,182,0,184,185,186,187,188,189,190,191,192,193,0,195,196,212,213,214,215,216,0,218,219,220,221,222,223,224,0,1,25,0,28,27,26,0,0,0,23,18,21,29,0,22,24,107,108,109,110,111,112,113,114,115,116,117,118,119,0,0,73,71,0,67,72,70,68,65,69,0,64,76,75,74,66,165,152,153,0,0,161,0,157,163,156,158,166,160,154,0,150,143,0,0,147,141,0,151,139,137,146,149,142,140,138,38,44,0,0,40,35,32,43,42,36,46,0,39,41,37,105,0,98,96,101,97,92,99,95,94,104,102,100,93,103,123,125,127,130,129,128,134,122,136,124,135,131,133,132,126,198,199,0,201,206,0,0,0,205,207,203,0,200,204,208,2,0,4,5,6,0,8,9,0,11,12,13,14,15,16,180,175,177,0,176,0,174,0,168,181,169,172,0,0,167
0,124,135,123,0,130,136,127,132,133,126,125,122,128,129,158,157,162,0,155,0,160,165,0,0,0,159,161,153,0,32,0,34,35,0,37,0,39,40,41,0,0,0,0,0,62,63,64,0,66,67,0,69,70,71,72,73,74,75,0,100,106,103,102,101,94,92,105,98,93,96,0,95,97,99,182,0,184,185,186,0,0,189,190,191,192,193,194,195,196,148,146,138,142,147,0,143,140,144,137,139,151,150,149,141,0,0,3,12,9,11,5,7,0,6,8,16,10,4,14,225,218,219,220,222,216,223,0,214,212,221,224,217,215,213,113,119,109,108,115,110,107,0,117,111,0,120,114,116,112,180,181,173,171,176,172,167,174,170,169,0,177,175,168,178,198,200,202,205,204,203,209,197,211,199,210,206,0,207,201,48,49,47,51,56,60,61,59,55,57,53,52,50,0,58,77,78,79,80,81,82,83,84,85,86,0,0,89,90,91,0,25,0,20,26,21,24,28,18,31,0,22,29,23,0
194,184,0,183,0,190,196,0,192,193,186,185,182,188,189,0,217,222,224,215,214,220,225,223,212,1,219,221,213,216,92,93,94,95,0,0,98,99,0,101,102,103,104,105,106,122,123,0,125,126,127,128,0,0,131,132,0,134,135,136,160,166,0,162,161,154,152,165,158,153,156,164,0,157,159,0,18,19,20,21,0,23,24,25,26,27,28,29,30,31,208,206,198,0,207,205,203,0,204,0,199,211,210,209,201,75,62,63,72,69,0,65,67,73,66,68,76,70,64,74,60,53,0,55,57,51,58,61,49,47,56,0,52,50,48,173,179,0,168,175,0,167,0,177,171,181,180,174,176,172,15,16,8,0,11,7,0,9,5,4,14,0,10,3,13,33,35,0,0,39,38,0,32,46,34,45,41,0,42,36,108,109,107,111,116,120,121,119,115,117,0,112,110,114,118,137,0,0,140,141,142,143,144,145,146,0,148,149,0,0,90,85,87,80,86,81,0,88,78,91,79,82,89,0,77
14,4,15,3,11,10,0,7,12,13,6,5,2,8,9,0,37,42,44,35,34,40,45,43,0,46,39,41,33,36,137,138,139,140,141,142,143,0,145,146,147,148,149,0,151,167,0,169,170,171,0,173,174,175,0,177,178,179,0,181,0,211,208,207,206,199,197,210,203,198,0,209,200,202,0,62,63,64,65,66,67,68,0,0,71,72,73,74,0,76,28,26,18,22,27,25,23,20,24,17,19,31,30,29,21,120,0,108,117,114,116,110,0,118,0,113,121,115,109,119,0,98,0,0,102,0,103,106,94,92,0,104,97,0,0,218,224,214,213,220,215,212,0,222,216,1,225,219,221,217,60,61,53,0,0,52,47,54,50,49,0,57,55,48,58,78,0,82,85,84,83,89,77,91,79,0,0,0,87,81,153,154,152,156,0,0,166,164,160,162,158,157,0,159,163,182,183,184,185,0,0,188,189,190,191,192,0,194,195,196,135,130,0,125,131,126,129,133,123,136,124,127,134,128,122
171,161,172,0,168,167,173,164,169,170,163,162,159,165,166,0,194,199,0,192,191,197,202,200,189,203,0,0,0,193,69,0,71,72,73,74,75,76,77,78,79,80,81,82,83,99,0,101,102,103,104,105,106,107,108,109,110,111,112,113,0,143,140,139,138,131,129,0,135,130,133,141,132,134,136,0,0,221,222,223,224,225,1,2,3,4,5,6,7,0,185,183,175,179,184,182,180,177,181,174,0,188,187,186,178,52,39,40,49,46,48,0,44,50,43,45,53,47,41,0,37,30,31,0,0,0,35,38,0,0,33,36,0,27,25,150,156,146,145,0,147,144,155,154,148,158,157,151,153,149,217,218,210,0,213,209,204,0,207,206,0,214,0,0,215,10,12,0,17,0,15,21,0,23,11,22,0,0,19,13,85,86,0,0,93,97,98,0,92,94,0,89,87,91,95,114,115,116,117,118,0,120,121,122,123,124,125,126,0,128,67,62,0,0,63,58,61,0,0,68,56,59,66,60,54
156,146,157,145,153,152,158,149,0,155,148,0,144,150,151,0,179,184,186,177,176,182,187,185,174,188,181,183,175,178,54,55,56,57,58,59,60,61,62,63,0,65,0,0,68,84,0,86,87,88,0,0,91,92,93,94,95,0,97,0,122,128,125,0,123,116,114,127,120,0,118,126,117,119,121,204,0,206,207,208,209,210,0,212,0,214,215,216,217,0,170,168,160,164,169,167,0,162,166,159,161,173,172,171,163,37,24,0,0,31,33,27,29,35,28,30,38,32,26,0,22,15,16,17,19,13,20,23,11,9,18,21,14,12,10,135,0,131,130,137,132,129,140,139,133,143,142,136,138,134,202,203,195,193,0,194,0,0,192,191,201,0,197,190,200,220,222,224,2,1,225,6,219,8,221,7,3,5,4,223,70,71,69,73,78,0,83,81,77,0,75,74,72,76,80,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,52,47,49,42,48,43,46,0,40,0,0,44,51,0,39
141,0,142,130,138,137,143,134,0,0,0,132,129,135,136,165,164,169,171,162,161,167,172,170,159,173,166,168,0,163,39,40,0,42,43,44,45,46,0,48,49,50,51,52,53,0,70,71,72,73,74,0,76,77,78,79,0,81,82,83,107,113,110,109,108,101,99,112,105,100,103,111,102,104,0,189,190,191,192,0,194,195,196,197,198,199,0,201,0,0,155,153,145,149,0,152,150,147,151,144,146,158,157,156,148,22,9,10,19,0,18,12,14,20,0,15,23,17,11,21,7,225,1,2,4,223,0,0,221,0,3,6,224,222,220,120,126,116,115,122,117,0,125,0,118,128,127,121,123,119,187,188,180,0,183,179,174,181,177,176,0,0,182,0,185,205,207,0,212,211,210,216,204,0,206,217,213,215,214,208,0,56,54,0,63,67,68,66,62,0,60,59,0,61,65,84,85,86,0,88,89,0,91,92,93,94,95,96,97,98,37,32,34,27,33,28,31,35,25,0,26,0,36,0,0
126,116,127,115,123,122,128,119,0,0,0,117,114,0,121,150,0,154,0,147,146,152,157,155,144,158,151,153,145,0,24,0,26,27,28,29,30,0,32,33,34,35,0,37,38,54,0,56,57,58,59,60,61,62,63,0,0,66,0,68,92,98,95,94,93,86,84,97,90,85,0,96,87,89,0,174,175,0,0,178,0,180,181,182,0,184,185,186,187,0,0,0,130,134,139,137,135,0,0,0,131,143,142,141,0,0,219,220,4,0,3,222,224,0,223,225,8,2,221,6,217,210,211,0,214,208,215,218,206,204,213,216,0,207,205,105,111,101,100,107,102,99,110,109,0,113,112,106,108,104,172,0,165,163,168,164,159,166,0,161,0,169,167,160,170,0,192,194,197,196,195,201,0,203,191,0,198,200,199,193,40,41,39,43,48,0,53,51,0,49,45,44,42,46,50,69,70,71,72,0,74,75,76,0,78,0,80,0,0,83,0,17,19,12,18,0,16,20,10,23,11,14,21,15,9
0,101,112,100,108,107,113,104,109,110,103,102,0,105,106,135,134,139,141,132,0,0,142,140,129,143,136,138,130,133,9,10,0,12,13,14,15,16,17,18,19,20,0,22,23,39,40,41,42,0,44,0,46,47,0,49,50,51,52,53,77,83,80,79,78,71,0,82,75,70,73,0,0,0,76,159,160,0,162,163,164,165,0,167,168,169,170,0,172,173,125,123,115,119,0,122,0,117,0,114,0,128,127,126,0,0,204,205,214,0,213,0,209,215,208,210,218,212,206,216,0,0,196,197,199,193,200,203,191,189,198,201,194,192,190,90,96,0,85,92,87,84,95,94,88,98,97,91,0,89,157,158,150,148,0,149,144,151,0,146,156,154,152,0,0,175,177,179,0,0,180,186,174,188,176,187,183,185,184,0,0,26,0,28,33,37,38,0,0,34,30,29,27,31,35,54,0,56,57,0,59,60,61,62,63,64,65,66,0,68,7,2,0,222,3,223,1,5,220,8,221,224,0,0,219
96,86,97,0,93,92,98,0,94,95,88,87,84,0,0,120,0,124,126,0,116,122,127,125,114,128,121,123,115,118,219,0,221,222,223,0,0,1,0,3,4,5,6,7,8,0,0,26,27,28,29,30,0,32,33,34,35,36,0,38,62,68,65,0,0,56,54,67,60,55,58,66,57,59,61,144,145,146,0,0,149,150,151,0,153,154,155,156,157,158,110,108,100,104,109,107,0,102,0,0,101,113,112,0,103,202,189,190,199,196,198,192,194,200,193,0,203,197,191,201,187,180,181,182,184,178,185,188,0,0,183,0,179,177,175,75,81,0,70,77,72,0,80,79,0,83,82,76,78,0,142,143,135,133,138,134,129,0,132,131,141,139,137,0,140,160,162,164,0,166,165,171,159,173,161,172,168,170,169,163,10,0,9,13,18,22,23,21,17,19,15,14,12,16,20,39,40,41,42,43,44,0,46,47,48,49,50,51,52,53,0,212,214,207,213,208,211,215,205,218,0,209,216,210,204
81,71,82,70,0,77,83,74,79,80,73,72,0,0,76,105,104,109,111,102,101,107,112,110,99,0,106,108,100,103,204,205,206,207,208,209,210,211,212,213,214,215,0,217,218,9,10,11,12,13,14,0,16,17,18,19,20,21,22,23,47,53,50,49,0,41,0,52,45,0,43,0,0,0,46,129,130,0,0,133,134,135,0,137,138,139,140,141,0,143,95,93,85,0,94,92,90,87,91,84,86,98,97,0,88,187,174,175,184,181,183,0,179,185,178,180,0,182,176,186,172,0,166,0,0,163,170,173,161,159,168,171,164,0,160,60,66,56,55,62,57,54,0,64,58,68,0,61,63,59,127,128,120,118,123,119,0,0,117,116,126,0,122,0,0,145,147,149,152,0,150,156,144,158,146,157,153,155,154,148,220,221,219,223,3,7,8,6,2,0,0,224,222,1,0,0,25,0,0,28,29,30,31,32,33,34,35,36,37,0,0,197,0,192,198,193,0,200,190,203,191,194,201,195,189
66,0,67,55,63,62,68,59,64,65,0,57,0,60,61,0,89,94,96,0,0,92,97,95,84,98,91,0,85,88,189,0,191,192,193,0,195,196,197,198,199,0,201,202,203,219,0,221,0,223,224,225,1,2,3,4,5,6,7,0,32,38,0,0,33,26,24,37,30,25,28,0,27,29,31,0,115,116,117,118,0,120,121,0,123,124,125,126,127,128,80,78,70,74,0,77,0,72,76,69,0,83,82,81,0,172,159,160,169,166,168,162,164,0,163,165,173,0,161,171,157,150,151,152,154,0,155,158,146,144,153,156,149,147,145,45,51,41,40,47,42,39,0,49,43,53,52,46,0,44,0,113,0,0,108,104,99,106,0,101,111,109,107,100,110,0,0,134,137,136,0,141,129,143,131,142,138,140,0,133,205,206,204,208,213,217,218,216,212,214,210,209,207,211,215,9,10,11,0,13,14,0,16,17,18,19,20,0,22,23,0,0,184,177,0,0,181,0,175,0,176,179,186,180,174
0,41,52,40,48,47,53,44,49,50,0,42,39,0,46,75,74,79,81,72,71,77,82,80,69,83,0,78,0,0,0,175,176,177,178,179,0,181,182,183,0,185,186,187,188,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,17,23,20,19,18,11,0,22,15,10,13,21,12,14,16,99,100,101,102,103,104,105,0,107,108,109,0,111,112,113,65,63,55,0,64,62,0,57,61,54,56,68,67,66,58,0,144,145,0,151,0,147,149,155,148,150,0,152,146,156,142,135,136,0,139,133,140,143,131,129,138,141,134,0,0,0,36,26,0,32,0,24,35,34,28,38,37,31,33,29,97,98,90,88,93,89,84,91,0,86,96,94,0,85,95,0,117,119,122,121,120,126,114,128,0,127,123,0,124,118,0,191,0,193,198,202,0,201,197,199,195,0,192,196,0,0,0,221,222,223,224,225,1,2,3,4,5,0,7,8,172,167,0,162,168,163,0,0,160,0,161,0,171,165,0
0,26,37,25,33,32,38,29,34,35,28,27,24,0,31,0,59,64,66,57,56,62,67,65,54,68,61,0,55,58,159,160,161,162,163,164,0,166,167,0,169,0,171,172,0,189,190,191,192,193,194,0,196,197,198,0,200,201,202,203,0,8,5,4,3,221,219,7,225,0,223,0,222,224,1,84,85,86,87,0,0,90,91,0,93,94,95,96,97,0,50,0,40,44,49,47,45,42,0,39,41,53,52,51,43,142,129,130,0,0,138,132,134,140,133,135,143,137,131,141,127,120,121,122,124,118,125,128,116,114,123,126,119,0,115,15,21,0,10,17,12,9,20,19,13,23,22,16,0,14,82,0,75,73,78,74,69,76,72,71,0,79,77,0,80,0,0,0,107,106,105,111,99,0,101,112,108,110,109,103,175,0,0,178,183,187,188,186,182,184,180,179,177,181,185,204,205,206,0,208,209,210,211,212,213,214,215,216,217,218,157,152,154,147,153,148,151,0,145,158,146,149,156,0,0
21,11,22,10,18,17,23,0,19,0,0,12,9,15,16,45,44,49,51,42,41,0,52,50,39,0,46,48,40,43,144,145,146,147,0,149,150,151,152,153,0,155,156,157,0,174,175,176,177,178,179,0,181,182,183,0,185,186,187,188,0,218,215,214,213,206,204,217,0,205,208,216,207,209,0,69,0,71,72,0,74,0,76,77,78,0,80,81,82,83,0,33,0,29,34,32,30,0,0,24,0,38,37,36,28,127,114,115,124,121,123,117,119,0,118,0,128,122,116,0,112,105,106,107,109,103,110,113,101,99,108,111,0,0,0,225,6,221,220,2,222,219,5,4,223,8,7,1,0,224,67,0,0,58,63,59,54,61,57,56,66,64,62,55,65,85,87,89,92,91,90,96,84,98,86,97,93,95,94,88,160,161,159,0,0,0,173,0,167,169,165,164,0,166,170,189,190,191,0,193,0,195,196,197,198,199,200,201,202,203,142,137,0,0,138,133,136,0,130,143,131,134,141,0,129
6,0,7,0,3,0,8,224,4,5,223,0,219,225,1,30,29,0,0,27,26,32,37,35,24,38,0,0,25,28,0,130,131,132,133,0,135,136,137,0,139,0,141,142,143,159,0,161,162,163,164,165,166,167,0,0,170,171,0,173,197,203,200,199,198,191,189,202,195,190,193,201,192,194,196,54,55,56,0,58,59,60,61,62,63,64,65,66,67,68,20,18,10,14,19,17,15,12,0,9,11,23,0,21,13,112,99,0,109,0,108,102,104,110,103,0,113,107,101,111,97,0,0,0,0,88,95,0,86,84,93,0,89,87,85,210,0,206,0,212,207,204,215,214,208,218,217,211,213,209,52,53,45,43,48,0,39,46,42,0,51,49,47,0,50,70,0,74,77,76,75,81,69,83,71,82,78,80,79,73,145,146,144,148,153,157,158,0,152,154,150,149,147,151,155,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,127,0,124,0,123,118,121,125,115,128,0,0,126,120,114
216,206,217,205,213,212,0,209,214,215,208,207,204,210,211,15,14,19,21,12,0,17,22,0,9,23,16,18,10,13,114,115,116,0,0,119,0,121,122,0,124,125,126,127,128,0,0,146,147,148,149,150,151,152,0,0,155,156,157,158,182,188,185,0,0,176,174,0,180,0,178,0,177,179,181,39,40,41,0,0,44,45,0,47,48,49,50,51,52,53,5,0,220,224,4,2,225,222,1,219,0,0,7,6,223,97,84,85,94,0,93,87,0,95,88,90,0,0,0,96,82,75,76,77,79,73,80,83,71,69,78,81,74,72,70,195,201,0,0,197,0,189,200,199,193,203,202,196,198,194,0,38,30,28,33,29,24,31,27,26,36,0,32,0,0,55,0,59,62,0,60,66,54,68,56,67,63,65,64,58,0,131,129,133,138,142,143,0,137,139,0,134,132,136,140,159,160,161,0,163,164,165,166,167,168,169,170,171,0,173,0,107,109,102,108,0,106,110,100,113,101,104,111,105,0
201,0,0,190,198,197,203,194,199,200,193,192,0,195,0,225,224,4,6,222,221,2,7,5,219,8,0,3,220,223,99,100,101,102,103,104,105,106,107,108,0,110,111,0,113,129,130,0,132,133,134,135,136,137,138,0,140,141,142,0,167,173,170,169,0,161,159,172,165,160,0,0,0,0,166,24,25,26,0,28,29,30,31,32,33,0,35,36,37,38,0,213,0,209,214,212,0,207,211,204,206,218,217,216,0,0,69,70,79,76,78,72,74,80,73,75,83,77,71,81,67,60,61,0,64,0,65,68,56,54,0,66,59,57,0,0,186,0,175,182,0,174,185,184,178,188,0,0,183,0,22,23,15,13,0,14,9,16,12,11,21,19,0,10,20,40,42,44,47,46,45,51,39,0,41,52,48,50,49,43,115,116,114,118,123,0,128,126,122,124,120,119,117,0,0,0,145,146,147,148,149,0,151,152,153,154,155,0,157,0,97,0,94,87,93,88,91,0,85,98,86,89,96,90,84
186,176,187,0,183,182,188,179,0,185,178,177,174,0,181,210,0,214,216,207,206,212,217,215,204,218,211,213,0,208,84,85,86,87,88,89,90,91,0,0,0,0,0,0,98,114,0,116,0,118,119,120,121,0,123,124,125,126,127,0,152,0,155,154,153,146,144,157,150,145,148,156,147,149,151,9,10,11,12,13,0,15,0,17,18,19,0,21,22,23,200,0,190,194,0,197,195,192,196,189,191,203,202,201,193,67,54,55,64,61,63,0,59,65,58,60,0,62,56,66,52,45,46,47,49,43,50,53,0,39,48,51,44,42,40,165,0,0,160,167,162,159,170,169,163,173,172,166,168,164,7,8,225,223,0,0,219,0,222,0,6,4,0,220,5,0,0,29,0,0,30,36,24,0,26,0,33,35,34,28,0,101,0,0,108,112,113,111,107,109,105,104,102,106,110,129,130,131,0,133,0,135,136,137,0,139,0,141,142,143,82,77,79,72,78,73,0,80,70,83,71,74,81,75,69
0,0,149,137,145,144,150,0,146,147,140,139,0,142,143,0,171,0,178,0,0,174,179,177,166,180,173,175,167,170,46,47,0,49,50,51,52,53,54,0,56,57,58,59,60,76,77,78,0,0,81,82,0,84,85,86,87,0,89,90,114,120,117,116,115,108,106,0,0,107,110,118,109,111,113,196,197,0,199,200,201,202,203,204,205,0,207,208,209,210,162,160,0,156,161,159,157,154,158,0,153,165,164,0,155,0,16,0,26,23,25,19,21,27,0,22,30,24,18,28,0,0,8,9,11,5,12,15,0,1,0,13,6,4,2,127,133,123,122,129,0,121,132,131,125,135,134,128,130,126,194,0,187,185,190,0,181,188,0,183,193,191,189,182,192,212,214,216,219,218,217,0,211,225,213,224,220,222,0,215,62,63,61,65,70,0,75,73,0,71,67,66,64,68,72,91,92,93,94,95,96,97,98,99,100,101,0,103,104,105,44,39,41,34,40,35,38,42,32,45,33,36,43,37,0
73,63,74,62,70,69,75,66,71,72,65,64,61,67,68,97,96,101,103,94,93,99,104,102,91,105,98,100,92,95,0,197,0,199,200,201,0,203,204,0,206,207,208,0,210,1,2,3,4,0,6,7,0,9,10,11,12,0,14,15,39,45,42,41,40,33,31,44,37,32,35,0,0,36,38,0,122,123,124,125,126,0,128,129,0,131,132,133,134,135,0,0,77,81,86,84,82,79,83,76,0,0,89,0,80,179,166,167,0,173,175,169,171,0,170,172,180,174,0,178,164,157,0,159,161,155,162,165,153,0,160,163,156,154,0,0,58,48,0,54,49,46,0,56,50,60,59,0,55,51,119,120,112,0,115,111,106,113,109,0,118,116,114,107,117,137,139,141,0,143,0,0,136,150,138,149,145,0,146,140,212,213,0,215,220,224,225,0,219,221,217,216,214,218,222,16,17,18,19,0,0,22,0,0,0,26,27,28,29,30,194,189,0,184,190,185,188,192,182,195,183,186,0,0,181
223,213,224,212,220,219,225,216,221,222,215,214,0,217,218,22,0,26,28,19,0,24,29,27,16,0,23,0,17,20,121,122,123,124,125,126,0,128,129,0,131,132,133,134,135,151,0,153,0,155,156,157,158,159,160,161,0,0,0,165,189,0,192,191,190,183,181,194,187,0,185,193,184,186,188,46,0,48,49,0,51,52,53,54,55,0,0,58,59,60,12,10,2,6,11,9,7,4,0,1,3,15,14,13,5,0,0,92,101,98,100,0,0,0,95,97,105,99,93,103,0,82,83,84,86,80,87,90,78,76,85,88,81,79,77,0,208,198,197,204,199,0,207,206,200,210,209,203,0,201,44,45,0,35,40,0,31,38,34,33,43,41,39,32,42,62,64,66,69,68,67,73,0,75,63,74,70,0,71,65,137,138,136,140,0,149,150,148,144,146,0,141,139,143,0,166,167,168,169,170,171,172,173,0,0,176,177,0,179,180,119,114,0,109,115,110,113,0,0,120,108,111,118,112,106
