0,136,141,133,140,137,0,139,135,142,0,132,138,112,110,116,0,106,105,0,0,0,0,0,0,109,68,69,74,65,76,67,0,0,0,71,0,66,77,0,34,38,35,29,30,32,0,27,26,37,0,33,0,100,96,103,93,97,101,91,92,0,94,99,102,1,11,0,8,6,3,169,10,5,9,2,12,4,117,118,119,120,121,122,0,0,125,0,127,128,129,49,46,47,39,51,42,41,45,43,50,44,0,40,13,14,15,16,0,18,19,20,21,0,23,0,0,79,0,84,81,0,82,88,0,87,85,0,90,0,0,63,56,64,58,54,60,61,0,0,52,57,62,165,0,166,158,162,159,164,156,167,0,160,163,168,143,144,145,146,147,148,149,150,0,152,153,154,0
144,149,154,0,153,0,147,152,148,155,143,145,151,0,123,129,0,119,118,0,126,0,0,127,0,122,81,82,87,78,89,80,83,88,86,84,85,0,0,49,47,51,48,42,43,0,41,0,39,50,44,46,108,113,109,116,106,110,114,104,0,111,107,112,115,0,0,20,0,19,16,13,0,18,0,15,25,17,0,131,132,133,0,135,136,137,138,139,140,0,0,62,59,60,52,64,55,54,0,56,63,57,61,53,26,27,28,0,0,31,32,33,34,0,36,37,38,0,99,97,94,91,0,101,93,100,98,0,103,102,66,0,69,77,71,67,73,0,68,0,65,0,75,9,1,0,2,6,3,8,169,11,0,4,7,12,156,157,158,0,160,161,162,0,164,165,0,167,0
40,45,50,42,49,46,43,48,44,0,39,41,0,21,0,25,16,15,14,24,22,13,0,23,0,18,146,147,152,143,154,0,0,153,151,0,150,144,155,114,0,0,113,107,108,110,106,105,104,0,109,0,4,9,5,12,2,6,0,0,1,7,3,8,11,79,0,85,86,84,81,78,88,83,87,80,90,82,0,0,28,0,30,31,32,33,34,35,36,37,38,127,124,0,117,0,0,119,123,121,0,122,126,118,91,92,93,94,95,96,0,0,99,0,0,0,103,157,164,162,159,156,160,0,158,165,163,161,168,167,131,141,0,142,0,0,138,139,133,0,130,0,0,74,0,75,0,0,0,0,65,76,70,69,72,77,52,0,54,55,56,0,0,59,60,0,0,63,64
0,123,0,0,127,124,121,126,122,129,117,119,125,99,0,103,0,93,0,102,100,91,0,101,0,96,55,56,0,0,63,54,57,62,60,0,0,53,0,0,21,0,22,16,17,19,0,14,0,0,18,20,82,87,83,0,80,84,0,0,79,85,81,86,0,157,167,163,164,162,159,156,166,161,0,158,168,160,104,105,106,107,0,109,110,111,112,113,114,0,116,36,0,34,0,0,29,28,0,30,37,31,35,27,169,1,2,3,4,5,0,7,8,9,10,11,12,66,73,0,68,65,69,75,67,74,0,70,77,0,0,50,43,51,45,0,47,48,42,46,39,44,49,0,144,153,145,149,0,151,143,154,148,0,150,155,130,131,132,133,134,135,136,137,138,0,140,141,142
66,71,76,0,75,72,69,74,70,77,65,67,73,47,45,51,0,41,0,50,48,39,46,49,43,44,3,0,9,169,11,2,5,10,8,6,7,1,0,0,138,142,139,0,134,136,132,131,130,141,135,137,30,0,31,38,28,32,0,26,27,33,29,34,37,0,115,111,112,110,107,104,0,0,113,106,116,108,0,0,54,55,0,0,0,59,0,61,62,63,64,153,0,151,0,155,0,0,149,147,154,148,152,144,117,118,119,0,121,122,123,0,125,126,127,128,129,14,21,0,16,13,17,23,15,0,20,18,25,0,157,167,160,168,0,158,164,0,159,163,0,161,166,100,0,101,93,97,94,99,91,102,0,95,98,103,78,79,80,81,82,83,84,85,0,0,88,89,90
53,58,63,0,62,59,0,0,57,0,52,54,60,34,0,38,0,0,27,37,0,26,33,0,30,31,159,160,165,156,167,0,161,166,164,162,163,157,168,127,125,129,126,120,0,123,119,118,117,128,0,124,17,22,18,25,0,19,23,13,0,20,16,21,24,92,102,98,0,97,94,91,101,96,100,93,0,95,39,40,41,42,43,44,0,0,47,48,49,0,51,140,137,138,130,142,133,132,136,134,0,135,139,131,0,105,0,107,108,109,0,111,112,113,114,115,116,1,0,6,3,169,4,10,2,9,7,5,0,11,144,154,147,155,0,0,0,152,146,150,143,148,153,0,79,88,80,0,81,86,0,89,83,0,85,90,0,66,67,68,0,0,0,72,73,0,0,0,77
0,0,115,107,114,111,108,113,109,116,104,106,0,0,84,90,81,80,79,89,87,78,0,88,82,83,0,43,48,39,50,41,44,49,0,45,46,40,51,10,8,12,9,3,0,6,2,1,169,11,0,7,69,74,0,77,67,71,75,0,66,72,68,73,76,144,154,0,151,149,146,143,153,0,0,145,155,147,91,92,93,0,95,96,0,98,99,100,0,102,103,23,20,21,13,25,16,15,19,17,24,0,22,14,156,157,158,0,160,0,162,163,164,165,166,0,168,0,60,58,55,52,56,62,54,0,59,57,64,63,0,37,30,38,32,28,34,35,0,0,0,31,36,139,131,140,132,0,133,138,130,0,135,134,137,142,117,118,0,120,121,122,123,124,125,0,127,128,129
79,0,0,81,0,85,82,0,83,90,0,80,0,60,58,64,55,54,53,63,61,52,59,62,0,57,16,17,0,13,24,15,18,0,21,19,20,0,25,153,0,155,152,146,0,0,145,144,0,154,148,150,0,48,44,51,41,45,0,39,0,46,0,47,0,118,128,124,125,123,0,117,127,122,0,119,129,121,65,66,0,68,69,70,0,72,73,74,0,76,77,166,163,164,156,168,159,158,162,160,167,161,165,0,130,131,132,133,0,0,136,0,138,139,140,141,0,27,34,32,29,0,30,36,0,35,33,31,0,37,1,0,0,12,6,2,8,9,3,7,169,5,0,0,105,114,106,110,107,112,0,115,109,108,111,0,91,92,93,0,95,96,97,98,0,100,101,102,103
0,97,102,94,101,98,95,100,96,103,91,0,99,73,0,77,68,67,66,76,74,0,72,75,69,70,0,0,35,26,37,28,31,36,34,32,0,27,0,166,164,168,165,159,160,0,158,157,156,167,161,163,56,61,0,64,54,58,62,52,53,59,0,60,63,131,141,137,138,136,133,130,0,135,139,132,142,134,78,79,80,0,82,0,84,0,86,87,88,89,90,10,7,8,169,12,3,2,0,4,11,5,9,0,143,144,0,0,147,148,149,150,151,0,153,154,155,40,0,0,42,0,43,49,0,0,46,44,51,0,14,24,17,25,19,15,21,22,16,20,13,18,23,126,118,127,0,123,120,125,117,128,122,121,0,129,104,0,106,0,108,0,110,0,112,113,0,0,116
48,53,58,0,57,54,0,56,52,59,47,49,55,29,0,33,24,23,22,32,30,0,0,31,0,0,154,155,160,151,162,153,0,161,159,157,0,0,163,0,0,124,121,0,116,0,114,113,112,123,117,119,12,0,13,20,0,14,0,8,9,15,11,16,0,87,97,93,94,92,89,86,96,91,95,88,0,90,34,35,36,37,38,39,40,0,0,0,44,45,46,135,132,133,125,137,128,127,0,129,136,130,134,126,99,100,0,102,103,104,105,106,0,108,109,110,111,0,3,1,167,164,168,5,0,4,2,169,7,6,139,149,142,150,144,140,146,147,141,145,138,0,148,82,0,83,75,79,76,81,0,84,78,0,0,85,60,61,62,63,0,65,66,0,68,69,70,71,72
61,66,71,63,70,67,64,0,65,72,0,0,68,42,40,46,37,36,0,45,43,34,41,0,38,0,0,168,0,164,0,0,169,0,0,1,2,0,7,135,133,137,134,0,129,0,0,126,0,136,130,132,0,30,26,0,0,27,31,21,22,0,0,29,32,100,0,0,107,0,0,99,0,104,108,0,111,103,47,48,49,50,51,52,53,54,55,0,57,58,0,148,145,0,138,150,141,140,144,142,149,143,0,139,112,0,114,115,0,117,0,119,120,121,122,123,124,9,0,14,11,8,12,18,10,17,15,13,0,19,152,162,155,0,157,153,159,160,154,158,151,156,161,95,0,96,88,92,89,94,86,97,91,90,93,98,73,0,75,76,77,78,0,80,81,82,83,0,85
0,27,32,24,31,28,25,30,26,33,0,23,29,3,1,7,167,166,165,0,4,0,2,5,168,169,128,129,134,125,136,127,130,135,133,0,0,126,137,96,94,98,95,89,90,92,0,87,86,97,91,93,155,160,156,163,153,157,161,151,152,158,154,159,162,61,71,67,0,0,63,60,70,65,69,0,72,64,8,9,0,0,12,13,14,15,16,17,18,19,20,109,106,0,99,111,102,101,105,103,110,104,108,100,0,74,75,76,77,0,79,80,81,82,0,84,85,139,146,0,141,138,142,0,140,0,145,143,150,149,113,0,116,124,0,114,0,121,115,0,112,0,122,56,0,57,0,53,50,55,0,0,52,51,54,59,0,35,0,37,38,39,40,41,42,43,0,45,46
87,92,97,89,96,93,90,95,91,0,86,88,94,68,66,72,63,0,61,71,69,60,67,70,64,65,24,25,30,21,32,0,0,31,29,0,28,0,33,0,159,163,160,0,155,157,153,152,151,162,156,0,51,0,52,59,0,53,57,0,0,54,50,0,58,126,0,132,133,131,128,0,135,130,134,127,137,129,73,0,0,0,0,78,79,80,0,82,83,84,85,5,2,3,0,7,167,166,1,168,0,169,4,0,138,139,140,141,0,143,144,145,146,0,148,149,150,35,42,40,37,34,38,44,36,43,41,39,46,45,0,19,12,0,14,0,16,17,11,15,0,13,0,121,113,0,114,0,115,0,112,123,0,116,119,124,0,100,101,102,0,104,105,106,107,108,109,110,111
0,0,45,37,44,41,0,43,39,46,34,0,42,0,14,20,11,10,9,19,0,8,15,18,12,13,141,142,147,138,149,0,0,0,146,0,145,139,150,109,0,0,108,102,103,105,101,0,99,0,104,0,168,0,169,7,166,0,0,0,165,2,167,0,0,0,0,80,81,0,76,73,0,78,0,0,0,0,21,22,23,24,25,0,27,28,29,0,0,0,0,122,0,120,112,124,115,114,118,116,0,117,0,113,86,87,88,89,90,91,92,93,94,95,96,0,98,152,159,0,0,151,155,161,153,160,158,156,163,162,126,136,129,137,131,127,133,134,128,132,125,130,0,0,61,70,62,66,63,68,60,71,65,64,67,72,47,48,49,50,51,52,53,54,55,56,57,58,59
100,105,110,102,109,106,103,108,104,111,99,101,107,81,79,85,76,75,74,84,82,73,0,83,77,78,37,0,43,34,45,0,39,44,0,40,41,35,46,5,3,7,4,0,168,1,166,165,0,6,0,2,64,69,65,72,62,0,0,60,61,67,63,0,71,139,149,0,0,144,141,138,148,143,147,0,150,142,86,87,88,89,90,91,0,93,0,95,0,0,98,0,15,16,8,20,11,10,14,12,0,13,17,0,151,152,153,0,155,156,0,0,159,0,161,162,0,0,0,53,50,47,51,57,49,56,54,52,0,58,22,32,25,33,0,0,29,30,24,28,0,0,31,134,126,0,127,0,0,0,125,136,130,0,132,137,0,113,0,115,116,117,118,119,120,121,122,0,124
0,79,0,76,83,80,77,82,78,85,0,0,81,55,0,0,50,0,0,58,0,47,0,57,51,52,0,12,17,8,19,0,13,18,16,14,15,9,20,0,146,150,0,0,142,0,140,0,138,149,143,145,38,43,39,46,36,40,44,34,35,41,37,0,0,0,123,119,120,0,0,0,122,0,121,114,124,116,60,61,62,63,64,65,66,67,68,69,70,71,72,161,158,159,151,163,154,153,0,155,162,0,160,0,125,126,0,128,129,130,131,132,133,0,135,136,137,22,0,27,0,0,0,31,23,30,28,26,33,32,165,0,168,7,1,0,0,4,167,2,164,0,5,108,100,109,101,0,102,107,99,110,104,103,106,0,86,87,88,89,90,91,0,93,94,0,96,97,98
0,131,0,0,135,132,129,134,130,0,0,127,133,107,105,111,102,101,0,0,108,99,106,109,103,104,0,64,69,60,71,62,0,0,68,66,67,61,72,31,29,33,0,24,25,27,0,22,21,32,26,0,0,95,0,98,88,0,96,86,87,93,89,0,97,165,0,2,3,0,167,164,0,169,4,166,7,168,112,0,114,115,116,117,118,119,0,121,122,123,124,44,0,42,0,46,37,36,40,38,45,39,43,0,8,9,10,11,0,13,14,0,0,17,18,19,20,74,0,79,0,73,0,83,0,0,80,78,85,84,48,58,0,59,0,0,0,56,50,54,47,52,57,0,152,161,153,157,154,159,151,0,156,155,158,163,138,139,140,141,142,143,144,145,146,147,148,0,150
0,118,123,115,122,0,116,121,117,124,112,114,0,94,92,0,89,0,0,97,95,86,93,96,0,91,50,0,56,47,58,49,52,57,55,53,54,0,59,18,16,0,0,11,12,14,10,9,8,19,13,15,77,0,0,85,75,79,83,73,74,80,76,81,84,152,162,158,159,157,154,151,161,156,160,153,163,155,99,100,101,102,103,104,105,106,107,0,0,110,0,0,28,29,21,0,24,23,27,25,32,26,30,22,0,165,166,167,168,169,1,2,3,4,5,6,7,0,68,0,63,60,64,70,62,69,67,0,72,71,35,45,0,46,0,36,42,43,37,41,34,0,44,0,0,148,140,144,141,146,138,149,143,142,0,0,125,126,127,0,129,0,131,0,133,134,135,136,137
139,144,0,0,148,145,0,147,143,150,0,0,0,120,118,0,115,114,113,123,121,112,119,0,116,117,76,77,82,0,84,75,78,0,81,79,80,74,0,44,0,46,0,37,38,40,36,0,0,0,39,41,103,108,104,0,101,105,109,99,100,106,0,107,110,9,0,15,0,14,11,8,0,13,17,10,20,12,125,126,127,0,129,0,131,132,133,134,135,136,137,57,54,55,47,59,0,49,53,0,58,52,0,48,0,22,23,0,25,0,0,28,29,30,31,32,33,0,94,92,89,86,90,96,88,95,0,91,98,97,61,71,64,72,66,62,68,69,63,67,60,65,70,4,165,5,0,1,167,3,164,6,169,168,0,7,151,152,153,154,155,156,157,158,159,160,161,162,163
152,0,162,154,161,158,155,160,156,163,0,153,0,133,0,137,128,127,0,136,134,125,132,135,129,0,89,0,95,0,0,0,91,96,94,92,93,0,98,57,55,59,0,50,51,53,49,48,0,58,52,0,116,121,117,124,114,118,122,0,113,119,115,120,123,22,32,28,0,27,24,21,31,26,30,23,33,0,138,139,140,141,142,143,144,145,146,147,148,149,150,70,67,68,60,72,63,0,66,64,71,65,69,61,34,0,36,37,0,39,40,41,42,43,44,45,46,0,107,105,0,99,103,0,101,108,106,104,111,0,74,84,77,0,79,75,81,82,76,80,73,78,0,17,9,18,10,14,11,16,8,19,13,12,0,20,164,165,166,0,168,169,1,2,3,4,5,6,0
0,0,19,11,18,15,0,0,13,0,8,10,16,159,157,163,154,153,152,162,160,151,158,161,155,156,0,0,121,112,123,114,0,122,0,118,119,113,124,83,81,0,82,0,0,0,75,74,73,84,78,80,142,147,0,150,140,144,148,138,139,0,141,146,149,48,58,54,55,53,50,47,57,52,56,49,59,51,164,165,0,167,0,169,0,2,3,4,5,6,0,96,93,0,0,98,89,88,92,0,97,91,0,87,60,0,62,63,64,65,66,67,68,0,70,71,72,126,133,0,128,125,129,135,0,134,132,0,137,136,100,110,103,111,0,101,107,108,102,106,99,104,109,43,35,0,0,40,0,0,34,45,0,38,41,46,21,22,23,24,25,26,27,28,29,30,31,32,33
165,1,6,167,5,2,168,4,169,7,164,166,3,146,144,150,141,140,139,149,147,138,0,148,142,143,102,103,108,99,110,101,104,109,107,105,0,100,111,0,68,72,69,63,64,66,0,61,60,0,65,67,129,0,0,137,127,131,135,125,126,132,128,133,0,35,45,41,0,0,37,34,44,39,43,0,46,38,151,152,0,154,155,156,157,0,159,160,161,162,163,83,80,81,0,85,76,75,79,77,0,78,82,74,47,48,49,50,51,52,53,54,55,56,0,58,0,0,0,0,115,112,0,122,114,121,0,117,124,123,87,97,90,98,92,88,94,0,89,0,86,91,96,30,22,31,0,0,0,29,21,32,26,25,28,33,8,9,10,11,12,13,14,0,16,17,0,19,20
127,132,137,129,136,0,130,135,131,0,0,128,134,0,106,112,103,102,0,111,109,0,107,110,104,105,64,65,0,61,0,63,66,71,69,67,0,62,73,0,30,34,0,25,0,28,24,23,0,33,27,29,91,96,92,99,89,93,97,0,88,0,0,95,98,166,7,3,4,2,0,0,6,1,5,167,0,169,113,0,0,116,117,118,119,120,121,0,123,124,125,45,0,43,35,0,38,37,41,39,46,40,44,0,9,10,11,0,13,14,15,16,17,18,19,20,21,75,82,80,77,74,0,84,76,83,0,79,86,0,49,59,52,0,0,0,56,57,51,55,48,0,0,0,0,162,0,158,155,160,152,0,157,156,159,164,0,140,141,142,143,0,145,146,0,148,149,0,151
140,145,150,0,149,146,143,148,144,151,139,141,0,121,119,125,116,115,0,124,122,113,120,123,117,118,0,0,83,74,85,76,79,84,82,0,0,75,86,45,43,47,44,0,0,0,37,36,35,46,0,0,104,0,105,112,102,0,110,100,101,107,103,0,111,0,20,16,17,15,12,9,0,14,18,11,0,13,126,127,128,129,130,131,132,133,0,135,136,137,138,0,0,56,0,60,51,0,54,52,59,53,57,49,22,23,24,25,26,0,0,29,30,0,32,0,34,88,95,93,90,87,91,97,89,96,94,92,99,98,0,0,0,0,67,0,69,70,64,68,61,66,71,5,166,6,167,2,168,4,165,7,1,169,3,8,152,153,154,155,156,157,158,0,160,161,162,163,164
36,41,0,38,45,0,39,44,40,0,35,37,43,17,15,21,12,0,10,0,18,9,16,19,13,0,142,143,148,139,150,141,144,149,147,0,0,140,151,110,108,112,109,0,104,106,102,101,100,111,105,107,169,5,1,0,167,2,6,165,0,3,168,4,7,0,85,81,0,80,77,0,84,79,0,0,86,78,22,23,0,25,26,27,28,29,30,31,0,33,34,123,0,0,113,125,116,115,119,117,124,118,0,114,87,0,89,90,91,92,93,0,95,96,97,98,99,153,160,158,155,152,156,0,154,161,159,0,0,163,127,137,130,138,0,0,134,135,129,0,126,131,136,0,0,71,63,67,64,69,61,0,66,65,68,0,48,49,0,0,52,0,54,55,56,57,58,0,0
166,0,7,168,6,3,169,0,1,8,165,167,4,147,145,0,142,0,140,150,0,139,146,149,143,0,103,104,0,100,111,102,105,110,108,106,0,101,112,71,69,73,70,64,65,67,63,62,0,72,66,68,130,135,131,138,128,132,136,0,127,133,129,0,137,36,0,42,43,0,38,0,45,40,44,37,0,0,152,153,154,155,156,157,158,159,160,161,162,163,0,0,81,82,0,86,0,76,80,78,85,0,83,75,48,49,50,51,0,53,0,55,0,57,58,59,60,114,121,119,116,113,117,123,0,122,120,0,125,124,88,98,91,0,93,89,0,96,90,94,87,92,97,31,0,32,24,28,25,30,22,0,27,26,29,34,0,10,11,12,13,14,15,16,17,18,19,20,0
75,80,85,77,84,81,78,83,79,86,0,76,82,0,54,60,51,0,49,0,0,48,0,58,52,53,12,13,18,9,20,0,0,19,17,15,16,0,21,149,0,151,148,0,143,145,141,0,139,150,0,0,39,0,40,47,37,41,45,35,0,42,0,0,46,114,124,0,121,119,116,113,123,118,122,0,125,117,61,0,63,0,65,0,67,68,69,0,0,72,73,162,159,160,152,164,155,154,158,156,163,157,161,153,0,127,128,129,130,131,132,133,134,135,0,137,138,23,30,28,0,22,26,32,24,0,29,27,34,33,166,7,169,0,2,0,4,5,168,3,165,1,0,0,101,110,102,106,103,0,0,111,105,104,0,112,87,88,89,90,91,92,93,94,0,0,97,98,99
114,119,124,116,123,120,117,122,118,125,113,115,121,95,93,99,90,89,88,0,96,87,94,0,91,92,51,52,0,0,59,0,53,58,56,54,55,49,60,0,17,0,18,0,13,0,11,10,0,20,14,0,78,83,0,86,76,80,84,74,75,81,77,82,0,0,163,159,160,0,0,152,0,157,161,154,164,0,100,101,102,103,104,105,106,107,108,109,110,111,112,32,29,30,22,34,25,24,0,26,33,27,31,0,165,166,167,168,169,0,0,3,4,5,6,7,0,0,69,67,64,61,65,71,63,70,68,0,73,0,36,46,39,47,41,37,43,0,38,42,35,40,45,0,140,149,141,145,142,0,0,150,0,143,146,0,126,127,128,129,130,0,132,133,0,135,0,137,138
49,0,0,51,58,55,52,57,53,60,48,0,56,0,28,34,25,24,23,0,31,0,29,0,26,27,0,156,161,152,163,154,157,162,160,158,0,153,164,123,0,125,122,116,117,0,0,114,113,124,118,120,0,18,14,21,0,15,19,9,10,0,12,0,20,0,98,94,95,0,90,87,97,92,96,89,0,91,35,36,37,38,39,40,0,42,43,44,0,46,0,136,133,0,126,138,129,128,132,130,0,131,135,0,100,101,102,103,104,105,106,0,108,109,110,111,112,166,4,2,168,165,169,6,167,0,3,1,8,0,140,150,0,151,145,141,0,148,142,146,139,144,0,83,75,84,76,80,77,82,74,85,0,78,81,86,61,62,63,64,65,0,67,68,69,70,71,72,0
0,0,20,12,0,0,13,18,14,21,9,11,17,160,158,164,155,154,153,0,161,152,159,0,0,0,116,117,122,113,0,115,118,123,121,119,120,0,125,84,82,0,0,77,78,80,76,75,74,85,79,81,143,148,144,0,141,145,149,139,140,146,142,147,150,49,0,0,56,54,0,48,58,53,57,0,60,52,165,0,0,168,169,1,0,3,4,5,6,7,8,97,94,95,87,99,0,89,93,91,98,92,0,88,61,0,0,64,0,66,0,68,69,70,0,0,0,127,134,132,129,126,0,136,128,135,133,131,138,137,0,111,104,112,0,102,108,109,103,107,100,105,110,0,36,45,37,41,38,43,35,46,40,0,42,0,22,23,24,0,26,27,28,29,0,31,32,33,34
153,158,163,0,162,159,156,161,157,164,152,154,0,0,132,0,0,0,0,137,135,126,0,136,130,131,90,91,96,87,98,89,0,97,95,93,94,88,0,0,56,60,0,51,52,54,0,49,48,59,53,55,117,122,118,125,115,119,123,0,114,120,116,121,124,23,33,0,30,28,25,0,32,27,0,24,34,26,0,0,0,142,143,144,145,146,147,148,149,150,0,71,68,69,0,73,0,63,67,65,72,66,0,62,35,36,37,38,39,40,41,42,43,44,0,46,47,101,108,106,103,100,104,110,0,109,107,105,112,111,75,85,78,0,0,0,0,83,0,81,74,79,84,0,10,19,0,15,0,17,0,20,14,0,16,21,165,166,167,0,169,1,0,3,4,0,6,7,8
0,0,0,64,71,68,0,70,66,73,61,63,69,43,41,47,38,0,36,46,44,35,42,0,39,0,0,0,5,0,7,167,1,6,4,0,0,166,8,136,0,0,135,129,130,132,128,127,126,137,131,133,0,31,27,34,24,28,32,22,23,0,25,30,33,101,111,107,108,106,103,0,110,105,109,0,112,0,48,49,50,51,52,0,54,55,56,57,0,59,60,149,146,147,139,0,142,141,145,0,150,144,0,140,113,114,115,116,0,118,119,120,121,122,123,124,125,10,17,15,12,9,0,19,11,0,16,14,0,20,153,163,156,164,158,154,160,161,0,0,152,0,162,0,0,97,89,93,90,95,0,0,92,91,0,99,74,75,76,77,78,0,80,81,82,83,84,85,86
101,106,0,103,110,107,104,109,0,112,100,102,0,82,80,86,77,76,0,85,0,74,81,84,78,79,38,0,44,35,46,37,40,45,0,41,42,0,47,6,0,8,5,168,169,2,167,166,0,0,0,3,65,0,66,73,63,67,71,61,62,0,0,69,0,0,0,146,147,145,142,139,149,144,148,141,0,143,87,88,0,90,91,0,93,94,95,96,0,98,99,19,16,17,9,21,12,11,15,13,0,0,18,10,152,153,154,155,0,0,158,159,160,0,162,163,164,49,56,54,0,48,52,58,0,0,0,53,0,59,0,33,26,34,28,0,30,31,25,29,22,27,32,135,0,136,128,132,0,134,126,137,0,0,133,138,113,114,115,116,0,0,0,120,0,122,123,0,125
23,28,33,25,32,29,26,0,0,0,22,24,30,4,0,8,168,167,166,7,5,165,0,6,169,0,0,130,0,126,137,128,131,136,134,132,133,127,138,0,0,99,96,90,91,0,89,88,87,98,92,94,156,161,157,164,154,158,162,152,153,0,0,160,163,62,72,68,69,0,64,61,71,66,0,63,73,65,9,10,0,12,13,0,15,16,17,18,19,20,21,110,107,108,100,112,103,102,106,104,0,105,109,101,74,75,76,0,78,79,80,0,0,83,84,85,86,140,147,145,142,139,143,0,141,0,0,144,151,150,114,124,117,125,119,0,121,122,116,0,113,118,123,0,49,0,0,54,0,0,0,59,53,52,55,60,0,36,37,0,39,40,41,42,43,0,45,0,47
88,93,0,90,97,94,91,96,92,99,0,89,95,0,67,73,64,63,62,72,70,61,0,71,65,66,25,26,31,22,33,24,27,32,30,28,29,0,0,0,0,0,161,0,156,158,154,153,152,163,157,159,52,57,0,60,0,54,58,48,49,55,51,56,59,127,137,133,134,132,129,126,136,131,0,128,138,130,0,75,76,0,78,79,80,0,82,0,84,85,86,0,0,4,165,8,168,167,2,169,0,1,5,166,139,140,0,142,143,144,0,146,0,148,149,150,151,36,43,41,38,0,39,45,37,0,0,0,47,46,10,20,0,21,15,11,17,18,12,16,9,14,19,122,114,123,115,119,116,121,113,124,0,117,0,125,100,101,102,103,104,105,106,107,108,0,110,0,0
97,102,107,99,106,103,100,0,101,108,0,0,104,78,76,82,73,0,71,81,79,0,77,80,74,75,34,35,40,31,42,0,36,0,39,0,38,32,43,2,169,0,1,164,165,167,0,0,161,3,166,168,0,66,62,69,59,63,67,57,58,64,60,65,68,136,0,142,143,141,138,0,145,140,144,137,147,0,83,0,85,86,0,88,89,90,91,92,93,94,95,15,12,13,5,17,8,7,11,9,16,10,14,6,0,149,150,151,152,0,154,155,156,157,158,159,160,0,52,50,47,44,0,54,46,53,0,49,56,55,0,0,0,30,24,20,26,27,21,25,18,23,28,131,123,0,124,128,125,130,122,133,127,126,129,134,109,110,0,112,113,114,115,116,117,0,119,120,0
149,0,159,0,158,0,152,157,153,0,148,150,156,130,128,134,125,0,123,133,131,122,129,132,126,127,86,87,92,83,0,85,88,0,91,89,90,0,95,54,52,56,53,47,48,50,46,45,0,55,49,51,113,118,114,121,0,115,0,0,110,116,112,117,0,19,29,25,26,24,21,18,28,23,27,20,30,22,0,136,137,138,139,140,141,0,143,144,145,0,147,67,64,65,57,69,60,59,63,61,68,0,66,58,31,32,33,0,35,36,37,38,39,40,41,0,43,97,0,0,99,0,100,106,98,105,103,101,108,0,71,81,74,0,76,72,0,79,73,77,70,75,80,14,0,15,7,0,0,13,5,16,10,0,12,17,161,162,163,0,165,166,167,168,169,1,2,3,4
136,141,0,138,145,142,0,0,140,147,135,137,143,0,115,121,112,111,110,120,118,0,116,119,113,0,0,0,79,70,81,0,75,80,0,76,77,71,0,41,0,43,40,34,35,0,33,32,31,42,36,38,100,105,101,108,98,102,106,96,97,103,0,104,107,6,0,12,13,11,8,5,15,10,14,0,17,9,122,123,124,0,126,127,128,129,130,131,132,133,134,54,51,52,44,56,47,46,50,48,55,49,0,45,0,0,20,21,22,23,24,25,26,27,28,29,30,84,91,0,0,83,87,0,0,92,0,88,95,94,0,68,61,69,0,59,65,66,0,0,57,62,67,1,162,2,163,167,0,169,161,3,166,165,168,4,148,149,150,151,152,153,154,0,156,157,0,0,160
6,11,16,0,0,12,9,14,10,0,5,7,13,156,154,160,151,0,149,159,157,0,155,158,152,153,112,0,118,109,120,111,114,119,117,115,0,110,121,80,78,82,79,73,74,76,72,71,70,0,75,77,139,144,140,147,137,141,145,135,136,142,0,143,0,45,55,51,52,50,0,0,0,49,53,46,0,48,161,162,163,164,0,166,167,168,169,1,2,3,4,93,90,91,83,0,0,0,89,87,94,0,0,84,57,58,0,60,0,62,63,64,65,66,67,68,0,123,0,128,125,122,126,132,124,131,129,127,134,133,97,107,100,0,0,0,104,105,99,103,96,101,106,40,32,41,33,0,34,0,0,42,36,35,38,0,18,19,20,0,22,0,24,25,26,27,28,0,30
0,89,94,0,93,90,87,0,88,95,0,85,91,0,63,69,60,59,58,68,66,57,64,0,61,0,0,22,27,18,29,20,23,0,26,24,0,19,30,158,156,160,157,0,0,154,150,149,148,159,153,155,0,0,49,56,0,0,54,44,45,0,0,52,55,123,133,0,130,128,125,122,132,127,131,0,134,126,70,71,72,73,74,75,76,77,78,79,80,81,82,2,168,169,161,4,164,163,167,165,3,166,1,0,135,136,0,0,139,140,141,0,0,144,145,146,0,32,39,37,34,31,35,41,33,40,38,36,43,0,0,16,9,17,11,7,13,14,8,12,5,10,15,0,110,119,111,115,112,117,109,120,114,113,0,121,96,97,98,99,100,101,102,103,104,105,106,0,108
0,37,42,0,41,38,0,40,36,0,0,33,39,13,0,17,8,7,6,0,14,5,0,15,0,10,138,139,144,135,0,137,0,145,143,141,142,136,0,106,104,108,0,99,100,0,98,97,96,0,101,103,165,1,166,4,163,167,2,161,0,168,164,169,3,0,81,77,0,0,0,70,80,75,79,72,82,74,18,0,0,21,22,23,24,25,0,27,28,0,0,0,116,117,109,121,112,111,115,113,0,114,118,110,83,84,85,86,0,88,0,90,91,92,93,94,0,149,156,0,151,0,152,158,150,157,155,153,160,159,123,133,0,134,0,124,130,131,0,129,122,127,132,66,58,67,59,63,0,65,57,68,62,61,0,69,44,45,46,47,48,49,50,0,52,0,54,55,56
