0,16,0,13,19,11,12,15,17,10,0,0,110,115,114,108,0,111,104,106,112,113,107,105,136,131,0,137,138,128,130,135,132,134,133,139,70,78,74,75,72,77,71,76,68,73,69,79,37,32,42,39,33,40,38,43,41,35,34,36,0,126,121,120,119,125,0,0,116,124,0,118,101,0,102,100,94,96,103,0,93,0,98,95,24,26,21,31,30,25,0,22,0,27,23,20,1,2,5,141,142,6,4,140,144,3,0,0,45,53,46,55,47,52,48,44,54,51,50,49,0,67,57,62,0,0,0,56,61,0,0,0,91,84,0,89,88,86,81,85,87,80,0,90
0,4,141,1,0,143,144,3,5,142,2,140,98,103,0,96,97,99,92,94,0,101,95,0,124,119,117,0,0,116,118,123,120,122,121,127,58,66,0,63,60,65,59,64,56,61,57,0,25,20,30,0,0,28,26,31,0,23,22,24,111,114,109,108,107,113,110,105,0,112,115,106,89,85,90,88,82,84,91,0,0,80,86,83,0,14,9,19,18,13,16,10,17,0,11,0,133,0,0,0,130,138,136,128,132,135,139,131,33,41,34,43,0,40,0,32,42,39,38,37,0,55,45,0,51,0,54,44,49,53,48,0,79,72,71,77,76,74,69,73,75,68,0,78
138,136,129,133,139,131,132,135,0,130,134,128,86,91,90,84,85,87,80,82,88,89,83,81,112,107,105,0,0,104,106,111,0,0,0,115,0,54,50,51,0,53,0,52,44,49,45,55,13,8,18,15,0,16,0,19,17,11,10,12,99,102,97,96,95,101,98,93,92,100,103,94,77,0,78,76,70,72,79,75,69,68,74,0,0,2,141,0,6,1,4,142,0,0,143,140,121,0,125,0,118,126,124,0,120,123,127,119,21,29,22,31,23,28,0,20,30,0,0,25,34,0,0,38,39,35,42,32,37,41,0,40,67,60,59,65,64,62,57,61,63,56,58,66
54,52,45,49,55,47,48,51,0,46,0,44,0,0,6,144,1,0,0,142,0,5,143,141,0,23,21,29,30,20,22,27,24,26,25,0,106,114,0,111,0,113,107,112,104,0,105,115,0,68,78,75,0,0,74,0,77,0,70,72,0,18,13,0,11,17,14,9,8,16,19,10,137,133,138,136,130,132,139,135,129,128,134,131,60,62,57,67,66,0,0,58,65,63,0,0,37,38,41,0,34,42,40,32,0,39,43,35,81,89,82,91,83,0,84,80,90,87,86,85,94,0,93,98,99,95,102,92,97,101,96,100,0,120,119,125,124,122,117,121,0,116,118,126
102,100,0,97,103,95,96,99,101,94,98,92,50,55,54,48,49,51,0,46,52,0,47,45,76,0,69,0,0,68,0,75,72,0,0,79,10,18,14,15,0,17,11,16,0,0,9,19,121,116,126,123,117,124,0,127,125,119,118,0,63,66,61,0,59,65,0,57,56,64,0,58,41,37,0,40,34,0,0,39,33,32,0,35,108,110,0,115,114,109,112,106,113,0,107,104,85,86,89,81,0,0,88,80,84,87,91,83,0,137,130,0,131,136,132,128,138,135,134,133,142,7,141,2,3,0,0,140,1,5,144,4,31,24,23,29,28,26,21,0,27,20,0,30
66,64,57,0,67,0,60,63,65,0,62,0,14,19,18,12,13,15,8,10,16,17,11,0,40,35,33,0,42,0,34,39,36,38,37,43,118,126,122,0,0,125,0,124,0,121,117,127,0,80,90,0,81,88,86,91,0,83,82,0,27,30,25,0,0,29,0,0,20,0,31,22,0,1,6,4,0,144,0,3,141,140,2,143,0,74,69,79,0,73,76,70,0,75,0,68,0,50,53,45,46,0,52,44,48,51,55,0,0,0,94,103,95,0,96,92,0,99,0,97,106,0,105,110,0,0,114,104,109,113,108,112,139,132,0,137,136,0,129,133,0,128,0,138
126,0,117,121,127,119,120,123,125,0,0,0,74,79,78,0,73,75,0,0,76,77,71,69,100,95,93,101,0,92,94,99,0,98,0,103,34,42,38,39,36,41,35,40,32,37,33,43,0,0,6,3,0,4,2,7,5,143,142,0,0,90,85,84,83,0,86,81,80,88,91,0,65,61,66,64,58,60,67,63,57,56,62,59,0,134,129,139,138,133,136,130,137,135,131,0,0,110,113,105,106,114,0,104,108,111,0,107,0,0,10,19,11,16,12,0,18,15,14,13,22,0,0,26,0,23,30,20,25,29,24,28,55,48,47,53,52,50,45,0,51,44,46,54
114,112,105,109,115,107,108,111,0,0,110,0,0,67,66,60,0,63,56,58,64,65,59,57,88,83,81,89,0,0,82,0,84,86,85,91,22,30,26,0,24,29,23,28,0,25,21,31,133,128,138,135,129,136,0,139,137,131,130,132,75,78,0,0,71,77,74,69,68,0,79,70,53,0,54,0,0,48,0,51,45,44,0,47,120,122,117,0,0,121,0,118,0,123,119,116,97,98,101,93,94,102,100,0,96,99,0,0,141,5,0,7,143,0,144,140,0,3,0,1,10,19,9,14,15,11,18,8,13,0,12,16,43,0,35,41,40,38,33,37,39,32,34,42
30,28,21,0,31,23,24,27,29,0,26,20,0,127,126,120,121,123,116,118,124,0,119,0,4,143,141,5,6,140,142,3,144,2,1,7,82,90,86,87,0,89,0,88,80,85,81,91,0,44,54,51,45,0,50,0,53,0,46,48,0,138,133,132,131,137,134,0,128,136,139,130,113,0,0,112,106,0,0,111,105,104,110,107,36,38,0,43,0,37,0,34,41,39,35,32,13,14,17,9,0,0,0,8,0,15,19,11,0,65,58,67,0,0,60,56,0,0,62,61,70,79,69,0,0,71,78,0,73,77,72,0,103,96,0,0,0,98,93,97,99,92,0,0
90,0,81,85,0,83,0,87,0,82,0,0,38,43,42,36,37,39,0,0,0,0,35,33,64,0,57,0,66,56,58,63,60,0,0,67,142,6,2,3,0,5,143,4,0,0,141,0,0,0,114,0,0,112,110,0,113,0,106,108,0,54,49,48,47,53,50,45,44,52,55,0,29,25,30,28,22,0,31,27,21,0,26,0,96,0,93,103,102,97,100,94,101,99,0,92,73,74,0,69,70,78,76,68,72,0,0,71,117,0,118,127,119,0,120,0,126,123,122,121,0,139,0,134,135,131,138,128,133,137,132,136,19,12,11,17,0,14,9,13,15,8,10,18
0,0,33,0,43,35,36,39,41,34,0,0,134,0,0,132,133,135,0,130,0,137,131,0,16,11,9,0,18,8,10,0,12,14,13,19,94,102,98,0,96,0,0,100,92,97,93,103,61,56,66,63,0,64,62,67,0,59,58,60,3,6,1,144,143,5,2,141,140,4,0,142,0,121,126,0,0,120,127,123,117,116,0,119,48,50,45,55,54,0,52,46,53,51,47,44,25,26,29,21,22,30,28,20,0,27,31,0,69,77,70,0,71,76,0,68,0,75,74,73,82,91,81,86,87,83,90,80,85,0,84,88,0,108,107,113,112,0,0,109,0,104,106,0
0,76,0,73,79,71,72,75,77,70,0,0,0,0,30,24,25,27,20,22,28,29,23,21,0,47,0,53,54,0,46,51,48,50,0,0,130,138,0,135,132,137,131,136,128,133,0,0,97,92,102,99,93,100,98,103,101,95,0,96,39,42,37,36,35,41,38,0,32,40,0,34,17,13,18,0,0,0,19,15,9,8,14,11,84,0,81,91,90,85,88,82,89,87,83,0,61,62,65,0,58,66,64,56,60,63,67,59,0,113,106,0,107,112,108,104,114,111,110,109,118,127,117,122,123,119,126,0,121,125,120,0,7,144,0,0,0,2,141,1,3,140,142,6
104,102,0,99,105,97,98,101,0,96,100,94,52,57,56,0,0,53,0,48,54,55,49,47,78,73,0,79,80,70,0,77,74,76,75,0,0,20,0,17,0,19,13,0,10,15,11,21,123,118,0,0,119,126,124,0,127,121,120,122,65,68,63,62,61,0,64,59,58,66,69,60,43,0,44,42,36,38,45,0,35,34,40,0,110,112,0,117,116,111,114,108,115,113,109,0,87,88,91,83,84,92,90,0,86,89,0,85,131,139,132,141,133,138,134,130,140,137,136,135,144,9,143,4,5,1,8,142,3,7,2,6,33,26,0,31,0,0,23,27,29,22,0,0
20,18,11,15,21,13,14,0,19,12,16,0,0,0,0,110,0,0,106,108,114,115,109,107,138,133,0,139,140,130,132,137,134,0,135,141,0,80,76,77,74,0,73,0,70,75,71,81,39,34,44,41,35,0,40,45,43,37,36,38,125,0,0,0,0,0,0,0,118,126,129,120,0,99,104,102,96,98,0,101,95,94,100,97,26,28,23,0,0,27,0,24,31,29,25,22,3,4,7,143,144,8,6,142,2,0,9,1,47,55,48,57,49,0,50,0,56,0,0,51,60,69,59,64,65,61,68,0,63,67,0,0,93,86,85,91,90,88,83,0,0,82,84,0
0,90,83,87,93,85,86,0,91,84,88,82,40,45,0,38,39,0,34,0,42,0,0,35,66,61,59,67,68,58,60,0,62,64,63,0,0,8,4,5,2,7,1,6,142,3,143,9,0,106,116,0,107,114,112,0,115,109,0,0,0,56,51,50,49,0,52,47,46,54,57,0,31,27,32,30,24,26,33,29,23,22,0,25,98,100,95,105,104,99,102,96,103,101,97,0,75,76,79,71,72,80,78,70,74,77,81,73,119,127,120,129,121,0,122,118,128,0,124,0,132,141,131,136,0,133,140,130,135,0,134,138,21,14,13,0,0,16,11,15,0,0,12,0
140,138,0,135,141,133,134,137,139,132,136,0,88,0,92,86,87,0,82,84,0,91,85,83,0,0,0,0,116,0,0,113,110,0,111,117,48,56,52,0,50,0,49,54,46,51,47,57,15,10,0,17,0,0,16,21,19,0,12,14,101,104,99,98,0,103,100,0,94,102,105,96,79,75,80,78,0,74,0,77,0,70,76,73,2,4,143,9,8,3,6,144,7,5,1,142,123,0,127,0,120,128,0,118,122,0,0,121,0,31,0,33,25,0,26,22,32,29,28,0,36,45,35,40,41,37,44,34,39,43,38,42,69,62,61,0,66,64,59,63,0,0,60,68
116,0,107,111,117,0,110,113,115,108,112,106,0,0,68,62,0,0,0,60,66,67,61,0,0,0,83,91,0,82,84,89,86,0,87,93,24,32,28,29,26,0,25,0,0,27,23,0,135,130,140,137,131,138,136,141,139,0,132,134,0,0,75,74,73,79,76,71,70,78,81,72,55,51,56,54,48,50,0,53,0,46,52,49,122,124,119,129,128,123,126,120,127,125,121,118,99,100,103,95,0,104,102,94,0,101,0,97,0,7,144,0,1,0,0,142,8,0,4,3,12,21,11,16,17,0,0,10,0,0,0,0,45,38,37,0,42,40,35,39,41,0,36,44
32,0,23,27,33,25,26,29,0,24,28,0,124,129,0,122,123,125,118,120,126,0,0,119,0,1,0,7,8,142,144,5,2,0,3,9,84,92,0,89,86,91,85,90,0,87,83,93,51,46,56,53,47,54,52,57,55,49,48,50,137,140,0,0,133,139,136,0,130,138,141,132,115,111,0,114,108,110,0,113,0,106,112,109,38,40,35,45,44,39,42,36,43,41,37,0,0,16,19,0,0,20,18,10,0,0,21,13,59,0,60,69,61,0,62,58,0,65,64,0,0,81,0,76,0,73,0,70,75,79,0,0,105,98,97,103,102,100,0,0,101,94,0,104
80,78,0,0,81,73,74,0,79,0,0,70,0,33,32,0,0,0,22,24,30,31,0,0,54,49,47,0,56,0,48,53,50,52,51,57,132,140,136,137,0,139,133,138,0,135,131,141,99,94,104,101,0,0,100,105,103,0,96,0,41,44,39,38,37,43,40,35,34,42,45,36,19,0,20,18,12,14,21,17,11,10,0,13,86,88,83,93,92,0,90,84,91,89,85,82,63,64,67,0,0,68,66,0,0,65,69,61,107,115,108,117,109,0,0,106,116,113,0,111,120,129,0,124,125,121,128,118,0,127,122,126,9,2,1,7,6,4,143,3,0,142,144,8
44,42,35,39,45,37,38,41,0,36,40,34,136,141,140,134,135,137,130,132,138,139,133,0,0,13,0,19,0,10,12,17,14,16,0,21,96,104,0,101,98,103,97,102,0,99,95,105,63,58,68,65,59,66,64,0,67,61,60,62,5,8,0,2,1,0,4,143,142,6,9,144,127,0,0,0,0,122,129,125,119,118,124,121,50,52,0,57,0,51,0,48,55,53,49,0,27,28,0,23,24,0,30,0,26,29,33,25,0,0,72,0,73,78,0,70,80,77,76,75,0,93,83,0,89,0,92,82,87,91,86,90,117,110,109,115,114,112,107,111,113,106,0,0
68,66,59,63,69,61,62,0,67,60,64,58,16,21,0,14,15,17,10,12,0,19,13,11,42,0,0,43,0,34,36,41,38,40,39,45,120,128,124,125,122,0,0,126,118,123,119,0,87,0,92,89,0,90,88,93,0,85,84,86,29,32,27,26,25,31,28,23,22,30,33,24,7,0,8,0,144,0,9,5,143,142,4,1,0,76,71,81,80,75,78,72,0,77,73,70,51,52,0,0,48,56,54,46,50,0,57,49,95,103,96,105,97,0,98,0,104,101,0,99,0,117,107,112,113,109,116,0,111,0,110,114,141,134,133,139,138,136,0,135,137,130,132,140
128,0,119,123,0,121,122,125,0,120,124,118,76,0,80,0,0,77,70,72,78,0,73,71,0,97,95,0,104,0,96,101,98,100,99,105,36,0,40,41,0,43,37,42,34,39,35,45,0,142,8,5,143,0,4,0,7,1,144,0,89,92,87,0,85,91,88,0,0,90,93,0,0,63,68,0,60,62,0,65,59,0,64,61,134,136,131,0,140,135,138,0,139,137,133,130,111,112,115,107,108,116,114,106,110,113,117,109,11,0,12,21,13,18,14,10,20,0,16,15,24,33,23,28,0,25,32,22,27,31,26,30,57,50,49,55,54,52,0,51,53,0,48,56
8,6,143,3,9,1,2,0,7,144,0,142,0,105,104,98,99,101,0,96,0,103,97,95,126,121,119,127,128,118,120,125,122,124,123,129,60,68,0,0,62,67,61,66,0,63,59,69,27,0,32,29,23,0,0,0,0,25,24,26,113,116,111,0,109,115,0,107,106,0,117,108,0,0,92,90,84,86,93,0,0,82,88,85,0,0,11,21,20,15,18,12,0,17,13,10,135,0,139,131,132,0,138,130,0,137,141,133,35,43,36,0,37,0,38,34,44,0,40,0,48,0,0,52,0,49,56,46,51,55,50,0,81,74,0,79,78,76,0,0,77,70,0,0
0,54,47,51,57,0,50,53,55,48,52,46,4,9,8,0,3,5,0,144,6,0,0,143,30,25,23,31,32,22,24,29,26,0,27,0,108,116,0,113,0,115,109,0,106,111,107,0,75,0,80,77,71,0,76,81,79,73,0,74,17,0,15,14,13,19,16,11,10,0,21,12,139,135,140,138,132,134,141,137,131,130,136,133,62,0,59,69,68,63,66,60,0,65,61,58,39,0,43,35,0,44,42,0,38,0,45,37,0,0,84,93,85,0,86,82,92,89,0,0,96,105,95,100,101,97,0,94,0,103,98,0,129,122,121,127,0,124,119,123,125,118,120,128
141,139,0,136,142,134,135,138,140,133,137,131,89,0,93,0,88,90,83,85,91,92,0,0,0,110,108,116,117,107,109,114,0,113,112,0,49,0,53,54,0,56,50,55,47,0,0,0,16,11,21,18,12,19,17,22,0,14,13,0,102,0,0,99,0,0,101,96,95,103,106,97,80,76,81,79,0,75,82,78,72,0,77,74,3,5,144,10,9,4,7,1,0,6,0,0,0,125,128,120,0,129,127,119,123,0,130,122,24,0,25,34,26,31,27,0,0,30,29,28,37,46,36,41,42,38,45,0,40,44,0,43,70,63,62,68,67,65,60,64,66,59,0,69
0,7,144,4,0,2,3,6,8,1,5,143,101,0,105,99,100,102,95,97,0,104,0,0,127,0,120,0,129,0,0,0,123,0,124,130,61,0,65,66,63,68,62,0,59,64,0,70,28,23,0,30,24,31,29,34,32,26,0,27,114,117,0,111,0,116,113,108,107,0,118,109,92,88,93,91,85,0,94,90,84,83,89,86,0,0,12,0,21,16,19,0,20,18,14,11,136,137,140,132,133,141,0,131,135,138,142,134,36,44,37,46,38,43,0,35,45,42,41,40,49,58,0,53,54,0,57,47,52,56,51,55,82,0,74,80,79,77,0,76,78,71,0,81
21,19,12,16,0,14,15,18,0,0,17,11,113,118,0,111,112,114,107,109,115,116,110,108,139,0,132,0,141,0,0,0,0,137,0,142,0,81,77,0,75,80,74,0,71,76,0,82,40,0,45,42,36,0,41,46,44,38,37,39,126,129,124,123,122,0,0,120,119,127,130,121,0,100,105,0,97,99,106,102,0,95,101,0,27,29,24,34,33,28,31,0,32,30,26,0,0,5,8,144,0,9,7,143,0,0,10,2,48,56,49,58,50,55,0,47,57,54,53,0,61,70,60,65,0,62,69,59,64,0,0,67,0,87,86,0,91,89,84,0,90,0,85,93
93,91,84,88,0,86,0,90,0,0,89,0,41,46,45,0,40,42,0,37,0,44,38,0,0,62,0,68,69,59,61,66,63,65,64,0,0,0,5,6,3,8,2,0,143,0,144,10,112,107,117,114,108,115,113,118,0,110,109,0,54,57,52,51,0,56,53,0,47,55,58,49,32,28,33,31,25,27,0,30,0,23,29,0,99,101,96,106,105,100,0,97,104,102,98,95,76,77,80,0,73,0,79,71,75,0,82,74,120,128,121,130,122,127,123,119,129,126,125,0,133,142,132,137,138,134,141,131,136,140,135,139,22,15,14,20,19,0,12,16,18,11,0,0
69,67,60,64,70,62,0,66,68,61,65,59,17,22,21,15,16,18,0,0,19,20,14,12,0,38,0,44,0,35,37,42,39,41,0,46,121,129,125,126,123,128,122,127,119,124,0,130,88,0,93,90,84,91,0,94,92,86,85,87,0,33,28,27,26,32,29,24,23,31,0,25,8,0,9,0,1,3,10,6,144,0,0,0,75,77,0,0,81,0,79,73,0,78,74,71,52,53,56,48,0,0,55,47,0,0,0,0,96,104,0,0,98,103,99,95,105,102,101,100,109,118,0,0,0,110,0,0,112,116,111,115,142,135,134,140,0,0,0,136,138,131,0,141
129,0,0,124,130,122,0,126,128,121,0,119,77,82,81,75,76,78,71,0,79,80,0,72,103,0,0,0,105,0,97,0,99,0,100,106,0,0,41,42,0,44,38,43,35,40,36,46,4,143,0,0,144,0,5,10,8,2,0,3,90,93,0,87,86,92,89,0,83,91,94,85,68,64,69,67,61,63,0,66,60,59,0,0,135,137,0,0,141,136,0,133,140,0,134,0,112,113,0,0,0,0,115,107,111,114,118,110,0,20,13,22,14,19,15,0,21,0,17,16,0,34,24,29,30,26,33,0,28,32,27,31,58,0,0,56,55,53,48,52,54,47,49,57
0,0,72,76,82,74,75,78,80,73,77,0,0,34,0,27,0,0,23,25,31,32,0,24,55,50,48,56,57,47,49,54,51,53,52,58,133,141,137,138,135,140,134,139,0,136,0,142,100,0,0,102,96,103,101,106,0,98,97,99,42,45,40,0,0,0,41,36,35,0,46,37,0,16,21,19,0,15,22,18,12,0,17,14,87,89,0,0,0,88,91,85,92,90,86,83,0,65,0,60,61,69,67,59,63,66,70,62,108,116,0,118,110,115,0,0,117,114,113,112,121,130,120,125,0,122,0,119,124,0,123,127,10,3,0,0,7,5,0,4,6,143,1,9
33,31,24,28,0,26,0,30,0,25,29,0,125,130,129,123,124,126,0,121,127,0,122,120,7,2,144,8,9,143,1,6,3,5,4,10,85,93,89,90,87,92,0,91,83,88,84,94,0,47,0,0,48,55,53,58,56,50,49,0,138,141,0,135,134,140,137,132,131,139,142,133,116,112,0,115,109,111,118,114,108,107,113,110,39,41,36,0,45,0,43,37,44,42,38,35,0,17,20,0,13,21,19,11,15,18,22,14,60,0,0,70,0,67,0,0,0,66,65,64,73,0,0,77,78,0,0,0,76,80,75,79,106,99,98,104,103,0,96,0,102,95,0,0
105,103,96,0,106,0,99,102,104,97,101,0,53,0,57,51,52,54,47,49,55,56,50,48,0,74,72,0,81,0,73,78,75,0,76,82,13,21,17,0,15,20,14,0,11,16,12,22,124,119,129,0,120,127,125,130,0,122,0,123,66,69,64,63,62,68,65,60,59,67,70,61,44,0,45,0,37,39,0,42,36,35,41,38,111,113,108,0,0,112,115,109,116,114,110,107,88,89,0,84,85,93,0,83,87,0,94,86,132,140,0,142,0,139,135,131,141,0,137,136,0,0,144,5,6,2,9,143,4,8,3,7,0,27,0,32,31,0,24,28,30,23,25,33
45,43,36,40,46,38,39,0,44,37,41,35,137,0,141,135,0,138,131,133,139,0,0,132,19,14,12,20,21,11,13,18,0,17,0,0,97,0,101,0,99,104,0,103,0,0,0,106,0,59,69,66,60,67,0,70,68,62,61,63,0,9,4,3,2,8,5,144,143,7,10,1,128,124,0,127,121,0,130,126,0,119,125,122,51,53,48,58,0,52,55,49,56,54,50,47,28,0,32,24,25,0,0,23,0,30,34,26,72,0,73,82,0,79,75,0,81,78,77,76,85,94,84,89,90,86,93,83,88,92,87,91,118,111,110,116,115,113,108,112,114,107,0,117
117,115,108,112,0,110,111,114,116,109,0,107,65,0,0,63,64,66,59,61,67,0,0,0,91,86,84,92,93,83,85,90,87,89,88,94,25,33,0,30,0,32,26,31,0,0,24,0,136,131,141,0,132,139,0,142,140,134,0,135,78,81,76,75,0,0,77,0,71,79,82,73,0,52,0,55,49,51,58,0,0,47,53,50,123,0,0,130,129,124,127,121,128,126,122,119,0,101,104,96,97,105,103,0,99,102,106,98,144,8,1,10,2,7,3,0,0,6,5,4,13,22,0,17,0,14,21,11,16,20,15,19,46,39,38,0,43,41,36,40,0,35,0,45
57,55,48,52,58,0,51,0,56,49,53,47,0,10,9,3,4,6,143,1,7,0,2,144,31,0,24,32,33,23,0,0,27,29,0,34,0,117,113,114,111,116,110,115,107,112,0,0,76,71,0,78,72,79,77,0,80,74,73,75,18,21,0,15,0,20,0,12,11,0,22,0,0,136,0,139,133,135,142,138,132,131,0,0,63,65,60,70,0,64,67,61,68,0,62,59,0,41,44,36,37,45,43,35,39,42,0,38,0,92,0,0,0,91,87,83,93,0,89,0,0,0,96,101,102,98,105,95,0,104,0,103,0,123,122,128,127,125,0,124,126,0,121,129
115,113,106,110,0,0,109,112,114,107,0,105,63,0,67,61,62,64,57,0,65,66,60,58,0,84,82,90,91,81,83,88,85,0,86,0,0,31,27,28,25,0,24,0,21,26,22,32,0,129,139,136,0,137,135,140,138,132,131,133,76,0,74,73,72,78,75,70,69,77,80,71,0,50,0,53,47,49,56,52,46,45,51,48,121,123,0,128,0,122,125,119,126,124,120,117,98,99,102,0,95,103,101,93,97,100,104,0,142,0,143,0,0,5,1,141,7,4,3,2,11,20,10,15,16,12,0,9,0,18,13,17,44,37,0,42,41,39,34,38,40,0,35,0
67,65,58,0,68,60,61,64,66,59,63,57,15,20,19,13,14,16,9,11,17,18,12,10,41,0,34,0,43,33,35,40,37,39,38,0,119,127,123,0,121,0,120,125,0,122,0,128,86,0,91,88,82,0,87,92,0,84,0,85,28,31,26,25,24,30,0,22,21,29,32,23,0,2,0,5,143,1,8,4,142,141,3,0,73,75,70,80,79,0,0,0,0,0,72,69,0,51,0,46,47,55,53,45,49,52,56,48,94,102,95,0,96,0,97,93,103,100,99,98,107,0,106,0,112,0,0,105,110,114,109,0,140,0,132,138,0,135,130,134,136,129,131,139
43,41,34,38,44,36,37,40,42,35,39,33,135,140,139,0,0,136,129,0,137,138,0,0,17,12,10,18,19,9,11,0,13,15,14,20,0,103,99,100,0,102,96,101,93,98,0,0,62,57,67,64,58,65,63,68,66,60,0,61,4,0,2,0,144,6,0,142,141,5,8,143,126,122,127,0,119,121,128,124,118,117,0,0,49,51,46,56,55,50,53,0,54,0,48,0,0,27,30,22,0,0,0,21,0,28,32,24,70,0,71,80,72,77,0,69,79,76,75,74,83,92,0,0,0,84,91,0,86,90,0,0,116,0,108,0,113,111,106,110,0,105,107,115
0,101,0,0,104,96,97,100,0,0,99,93,0,0,55,49,50,52,0,0,53,54,0,46,77,72,70,78,0,69,71,76,0,75,74,80,11,19,15,16,13,18,12,0,9,0,0,0,122,117,127,124,118,0,123,128,126,120,119,121,0,67,62,61,60,0,0,58,57,0,68,59,42,38,43,41,0,37,44,40,34,0,39,36,109,0,106,116,0,110,113,107,114,112,108,105,86,87,90,82,83,91,89,81,85,0,92,0,130,138,0,140,132,137,133,129,139,136,135,134,143,8,142,3,0,144,7,0,0,6,1,5,0,25,24,0,0,27,0,26,28,21,23,31
91,89,82,86,92,84,85,88,90,83,87,0,0,44,43,37,0,40,33,0,41,42,36,34,65,60,58,66,67,57,59,64,0,0,0,68,143,7,3,0,1,6,144,5,0,2,142,8,110,105,115,0,106,113,111,116,114,0,107,109,52,55,50,0,48,0,51,46,45,0,0,0,30,26,31,29,23,25,32,0,22,21,27,24,97,99,0,104,103,0,101,95,102,100,0,93,0,75,78,70,0,79,77,0,73,0,80,72,118,126,0,128,0,125,121,117,127,124,123,122,0,0,130,135,136,0,139,129,0,138,133,137,20,13,0,18,17,15,10,14,0,0,11,19
7,5,142,2,8,144,1,0,6,143,0,141,99,0,0,97,98,0,93,95,101,102,96,0,125,120,118,126,127,117,119,124,121,123,0,0,59,67,63,64,61,66,60,65,57,62,58,68,26,0,31,28,22,29,27,32,0,0,23,0,112,115,110,0,108,114,111,0,105,0,116,107,90,0,91,89,83,85,0,88,0,81,87,84,13,15,10,20,19,14,17,11,18,16,12,9,134,135,138,0,131,139,0,0,133,136,140,0,34,42,0,44,36,41,37,33,43,40,39,0,47,56,46,0,0,0,0,45,50,54,49,0,80,73,72,0,0,0,0,0,76,0,0,79
19,17,10,14,20,12,13,16,18,0,15,9,111,116,115,109,110,112,105,107,113,114,108,0,137,0,130,138,139,129,131,136,0,135,134,140,71,79,75,76,0,0,0,77,69,74,70,0,38,33,0,0,34,41,39,44,42,36,0,37,124,127,122,121,120,126,123,118,117,125,128,119,0,98,0,101,95,97,104,0,94,93,99,0,25,27,22,0,31,26,29,0,30,28,24,21,2,3,6,0,0,7,0,141,0,4,0,0,0,0,47,56,48,53,49,0,55,0,51,0,59,68,58,63,0,60,67,57,62,0,0,65,0,85,0,90,0,0,82,86,0,0,0,91
127,125,0,122,128,120,121,0,0,0,0,117,0,0,79,73,74,0,69,71,77,78,72,70,101,0,0,0,103,93,95,100,97,0,98,104,35,43,0,40,37,42,0,0,0,0,34,0,0,141,7,4,142,5,0,8,6,144,0,1,88,91,86,85,0,0,87,82,0,0,92,83,0,62,67,0,0,61,68,0,58,57,63,60,0,135,130,140,139,134,137,131,138,136,132,129,110,0,0,0,0,115,0,0,109,112,0,0,10,18,11,20,12,0,13,9,19,16,15,14,23,32,22,0,28,24,31,0,26,30,25,29,56,49,48,54,53,51,46,50,0,45,0,55
0,29,22,26,0,24,25,0,30,23,27,21,123,128,127,121,122,0,117,0,0,126,120,118,0,144,142,6,7,0,143,4,1,3,0,8,83,91,0,88,85,90,84,89,81,86,0,92,50,45,55,0,46,53,51,56,54,48,0,0,136,0,0,0,0,138,135,130,129,137,140,131,114,110,115,113,107,109,116,112,106,105,111,108,37,39,34,44,43,38,41,0,42,40,0,33,0,15,18,10,11,0,0,9,13,16,20,12,58,66,59,68,60,0,61,57,67,64,63,62,0,80,70,75,76,72,79,0,74,78,73,77,0,97,96,102,101,99,94,0,100,93,95,103
139,0,130,134,140,132,133,136,138,131,0,129,0,0,91,85,86,88,0,83,0,90,0,82,113,108,106,114,115,0,107,112,0,111,110,116,47,55,51,52,49,54,48,0,0,0,0,56,14,9,19,16,10,17,15,0,18,0,0,13,100,103,98,0,96,102,0,94,93,101,0,95,78,74,0,77,0,73,80,76,70,69,75,72,0,3,142,0,7,2,5,143,6,4,0,141,122,123,0,118,119,127,125,117,121,0,128,120,22,30,23,32,24,29,25,21,31,28,27,26,35,0,0,39,40,0,43,33,38,42,37,41,0,61,60,66,0,63,0,62,64,57,0,67
0,53,46,0,0,48,0,0,0,47,51,0,3,0,7,1,0,0,0,0,5,6,0,0,29,0,0,30,31,21,23,0,25,27,26,32,107,115,111,112,0,114,108,113,105,110,106,116,74,69,0,0,70,77,75,80,78,0,71,73,16,19,14,0,12,18,15,10,9,0,0,11,138,134,139,137,131,133,140,136,130,129,135,132,61,63,58,68,0,62,65,59,66,64,60,57,38,0,42,34,35,43,41,33,37,40,44,36,0,90,83,92,84,89,85,81,0,88,87,86,95,0,94,99,100,96,103,93,98,102,97,101,128,121,120,126,0,0,118,122,124,0,119,0
79,77,70,74,0,72,73,76,78,71,75,69,27,32,31,25,26,28,0,23,29,30,0,22,0,48,46,54,0,45,47,52,0,51,50,56,131,139,135,136,133,138,132,137,129,134,130,140,0,0,103,0,94,101,99,104,102,96,95,97,40,43,0,37,0,42,39,34,33,41,0,35,18,14,19,0,11,13,20,0,10,9,15,12,0,0,82,92,91,86,89,83,90,88,84,81,62,0,66,0,59,67,65,0,61,0,68,0,106,0,107,116,108,113,0,105,115,112,111,110,0,0,118,123,124,120,127,117,0,0,121,125,0,1,144,6,0,0,0,2,4,141,0,7
