116,108,121,111,117,119,110,113,120,118,114,112,107,115,106,109,159,162,164,158,167,168,0,0,165,169,156,166,157,161,163,154,138,139,140,141,0,143,144,145,0,147,148,149,150,151,152,153,66,58,72,0,63,65,0,59,62,71,68,60,70,67,61,69,0,170,0,173,182,176,174,171,178,0,181,180,183,177,184,179,74,75,76,77,78,0,80,81,82,83,84,85,86,87,88,89,131,132,0,137,127,0,133,128,122,0,0,0,125,124,0,135,197,188,0,196,0,187,192,189,186,195,194,201,199,191,193,200,255,0,6,8,1,253,9,3,2,0,254,5,7,250,251,0,10,23,25,15,16,12,20,17,19,0,0,21,24,11,13,22,209,204,210,214,217,203,205,0,213,208,206,0,211,202,216,212,100,0,101,102,94,96,0,90,97,103,0,0,104,0,105,91,29,26,0,0,34,0,32,41,31,28,37,35,36,33,38,39,0,249,238,239,234,247,246,237,240,235,236,243,0,242,248,241,220,221,229,219,218,227,230,222,225,0,223,0,231,0,224,233,55,46,43,0,47,45,50,49,0,44,57,42,52,54,0,51
100,92,0,95,101,103,94,97,0,0,98,96,91,99,90,93,143,146,148,142,151,152,144,139,149,153,140,150,141,145,0,138,122,0,124,125,0,127,128,129,130,131,132,133,0,135,136,137,50,0,56,57,47,49,48,43,0,55,52,0,54,0,45,53,169,154,0,0,166,160,158,155,162,0,165,164,167,161,168,0,58,59,60,61,62,63,64,65,66,67,0,69,70,71,0,73,115,116,110,0,111,114,117,112,106,113,120,107,109,108,118,119,181,172,0,0,182,0,176,0,170,179,178,0,183,175,177,184,239,240,246,248,241,0,249,243,242,0,238,245,247,234,235,244,250,7,9,255,256,252,4,1,3,254,2,5,0,251,0,0,193,188,194,198,0,187,189,199,197,192,190,191,195,186,200,0,84,76,85,86,78,80,0,74,0,87,77,82,88,79,89,0,13,10,11,0,18,14,16,25,15,12,0,19,20,17,22,23,228,233,0,0,218,231,230,0,224,219,0,227,229,0,232,225,204,0,213,203,202,0,0,206,209,216,207,210,215,0,208,217,39,30,27,37,31,29,34,33,40,28,41,26,36,38,32,35
20,12,25,15,21,23,14,17,24,0,18,16,11,19,10,0,63,66,68,62,71,0,64,59,0,73,60,70,61,65,67,58,0,43,44,45,46,47,48,49,0,51,0,53,54,55,0,57,226,218,0,233,223,225,224,219,222,231,228,220,0,227,221,0,89,74,79,77,86,80,0,75,82,76,0,84,0,81,88,83,234,235,236,237,238,239,240,241,242,243,244,245,246,0,248,249,35,36,30,41,0,34,37,32,0,33,40,27,29,28,38,39,0,92,94,100,102,91,96,93,90,99,98,0,0,95,0,104,0,160,166,168,161,157,169,163,0,156,158,165,167,154,155,164,170,183,0,175,176,172,180,177,179,174,178,181,184,0,173,182,113,108,0,118,121,107,109,119,117,112,110,111,115,106,120,116,4,252,5,6,254,256,3,250,1,7,253,2,8,255,9,251,189,0,187,0,194,190,192,201,191,188,197,195,196,193,198,199,148,153,142,143,138,151,0,0,144,139,140,147,0,146,0,145,124,0,133,123,122,131,134,126,129,0,0,130,135,132,128,137,215,0,203,213,207,205,210,0,216,204,0,202,0,214,0,211
196,0,0,191,197,199,0,193,200,198,194,192,187,0,186,189,239,0,244,238,0,248,240,235,0,249,236,246,237,0,243,234,218,219,220,221,0,223,224,225,226,227,0,229,230,231,232,233,146,138,152,153,143,145,144,139,142,151,0,140,150,0,141,149,9,0,255,253,0,256,254,251,2,252,5,4,7,1,8,3,154,0,156,157,158,159,0,0,162,163,164,0,0,167,168,169,211,0,206,0,207,210,213,208,202,209,0,203,205,204,214,0,21,12,14,20,22,11,16,13,10,19,18,25,23,15,17,24,79,80,86,88,81,0,89,83,0,0,78,85,87,0,75,84,90,103,105,95,96,92,100,97,99,94,98,101,104,91,93,102,33,28,34,38,41,27,0,39,37,32,30,31,35,26,40,36,180,172,181,182,174,0,179,0,0,183,173,178,184,0,185,0,109,0,107,120,114,0,112,121,111,108,117,115,0,113,118,119,0,73,62,63,58,71,70,61,64,59,60,67,69,66,72,65,0,45,0,43,42,51,0,46,49,56,47,50,55,52,48,57,135,126,0,133,127,125,130,129,136,124,137,122,132,134,128,131
84,76,89,0,85,0,78,81,88,86,82,80,75,83,74,77,127,0,132,126,0,136,0,123,133,137,124,0,125,129,131,122,106,107,108,109,110,111,112,0,114,115,116,117,118,119,0,121,34,26,40,41,31,33,32,27,30,39,36,28,38,35,29,37,153,138,143,141,150,144,142,139,146,140,149,148,0,145,152,147,42,43,44,45,0,47,48,49,50,51,0,0,54,0,56,57,99,100,94,105,0,98,0,96,0,0,104,91,93,92,102,103,165,156,158,164,166,155,160,157,154,0,162,169,0,159,161,168,0,224,230,0,225,221,233,227,226,220,222,229,231,0,219,228,0,247,249,239,240,0,244,0,243,238,242,245,248,235,0,246,177,172,178,0,0,171,173,0,181,0,174,175,179,170,184,0,68,60,69,70,62,64,0,0,65,71,61,66,0,63,73,59,253,250,251,8,2,254,256,9,255,252,5,0,4,1,6,7,212,217,0,207,202,0,214,205,208,203,204,0,213,210,216,0,188,189,197,0,0,195,0,190,193,200,191,0,199,196,0,201,23,14,11,21,15,13,18,17,24,12,25,10,20,22,16,19
36,28,41,31,37,39,30,33,40,38,34,32,27,35,0,29,79,0,84,78,87,88,0,75,85,0,0,86,77,0,83,74,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,242,234,248,249,239,241,0,235,238,247,244,236,246,243,237,245,105,0,95,93,0,96,94,91,98,0,101,100,103,0,104,99,250,251,0,0,254,255,256,1,2,0,0,5,6,7,8,9,51,52,46,57,47,50,53,48,0,49,0,0,45,44,54,55,117,0,110,0,118,107,112,0,106,115,114,121,119,111,113,120,175,176,182,0,177,173,185,0,178,172,174,181,0,170,0,180,186,199,0,191,192,188,196,193,195,190,194,197,0,187,0,198,129,124,0,134,137,123,125,135,133,128,126,127,131,122,136,132,20,12,21,0,14,16,19,0,17,23,0,0,24,15,25,11,205,0,0,0,0,206,208,217,207,204,213,211,212,209,214,215,0,169,158,159,154,0,166,157,160,155,156,163,165,162,168,0,140,141,149,139,138,147,150,142,145,0,0,146,151,148,0,153,0,222,0,229,0,221,226,225,232,220,233,218,228,230,224,227
212,204,217,207,0,215,206,209,216,214,0,208,203,211,0,205,255,0,4,254,7,8,256,251,5,0,252,6,253,1,3,250,234,235,0,237,238,239,240,241,242,243,244,245,0,247,248,249,162,154,168,169,159,161,160,155,158,167,164,156,166,0,157,165,25,10,15,0,22,16,0,11,18,0,21,20,23,17,24,19,170,171,172,173,174,175,176,0,178,179,180,181,182,183,184,185,227,228,222,233,223,226,229,224,218,225,232,219,221,220,230,231,37,28,30,36,38,0,0,29,26,35,34,41,0,31,33,40,95,0,102,104,97,93,105,99,98,0,94,101,103,90,91,100,106,119,121,111,0,108,0,113,115,110,0,117,120,107,109,118,49,0,50,54,57,43,0,55,53,48,46,47,51,42,0,52,196,0,0,198,190,0,195,0,0,199,189,194,200,191,201,187,125,122,123,0,130,126,128,137,127,124,133,0,132,129,134,0,84,89,78,79,74,0,86,77,80,0,76,0,85,82,88,81,0,61,69,59,58,67,0,62,0,72,63,66,71,68,64,73,0,142,139,149,143,141,146,145,152,140,153,0,148,150,144,147
4,252,9,255,5,0,254,0,8,6,2,256,251,3,250,253,47,50,52,46,0,56,48,43,53,57,44,54,45,49,51,42,26,27,28,29,30,31,32,33,34,0,36,37,38,39,40,41,210,202,216,0,207,209,208,203,206,215,0,204,0,211,205,213,73,58,0,61,70,0,62,0,66,60,69,68,71,65,72,67,0,219,0,0,222,223,224,0,226,227,228,229,230,231,232,233,0,20,14,25,15,0,21,0,0,17,24,11,13,0,0,23,85,0,78,84,86,75,80,77,74,83,0,89,87,0,0,88,0,144,0,152,145,141,153,0,146,0,142,149,151,138,0,148,154,167,169,159,160,156,164,161,0,0,0,165,168,155,0,166,97,92,98,102,0,0,93,103,101,96,94,95,99,90,104,0,244,0,245,246,238,240,0,234,0,247,237,242,0,239,0,235,173,0,171,0,178,174,176,185,175,172,0,179,180,177,182,183,132,137,0,0,0,135,134,125,0,0,124,131,133,130,136,129,108,109,117,107,106,115,118,110,0,120,111,114,119,116,112,121,199,0,187,197,191,189,194,193,200,188,201,186,196,198,192,195
0,156,169,0,165,167,158,161,168,166,0,0,155,163,154,157,207,210,212,206,215,216,208,203,213,217,204,214,205,209,211,202,186,187,0,189,190,191,192,193,194,0,196,197,0,199,0,201,114,106,120,121,0,113,112,107,110,119,116,108,118,115,109,117,0,218,223,0,230,0,222,219,0,220,0,228,231,225,0,227,122,123,124,0,126,127,128,0,130,131,132,133,134,135,136,0,179,180,174,185,175,178,181,176,170,177,184,171,0,172,0,183,245,236,238,244,246,235,0,237,234,243,242,0,247,239,241,0,47,48,54,0,49,45,0,51,50,0,46,53,55,42,0,52,58,71,0,63,64,60,68,65,0,62,66,69,72,59,61,70,1,252,2,6,9,251,253,7,0,256,254,255,3,250,8,4,148,140,149,0,142,144,0,138,145,0,141,146,0,143,153,139,77,74,75,88,82,78,80,0,79,76,85,83,84,81,86,87,0,41,30,31,26,39,38,29,32,27,0,35,37,0,40,33,12,13,21,0,10,19,22,14,17,24,15,18,23,20,16,25,103,94,91,101,95,93,98,97,104,0,105,90,100,102,96,99
138,130,143,0,139,0,132,135,0,140,136,0,129,137,128,0,181,184,186,180,189,190,182,177,187,0,0,188,179,0,0,176,160,161,162,0,164,165,166,167,168,169,170,0,0,0,174,0,88,80,94,95,85,87,0,81,84,93,90,82,92,0,0,91,207,192,0,195,204,198,196,0,200,194,203,0,205,199,206,201,96,97,0,99,100,101,102,103,104,105,106,107,108,109,110,111,153,0,148,159,149,0,155,150,144,0,158,145,147,146,156,157,219,210,212,218,220,209,0,211,0,217,216,0,221,213,215,222,21,22,28,0,23,19,31,0,0,18,20,27,29,16,17,26,32,45,47,37,0,34,0,39,41,0,40,43,0,33,35,44,231,226,232,236,239,225,227,237,0,230,228,229,233,224,0,234,122,114,123,124,116,0,121,112,119,125,115,120,126,117,127,113,51,0,0,62,56,52,0,63,53,0,59,57,58,55,60,61,10,15,4,5,256,13,12,0,0,1,2,9,0,8,14,0,242,243,0,241,240,249,252,244,0,254,245,248,253,0,246,0,77,68,65,75,69,67,72,71,78,66,79,64,74,0,70,73
0,0,15,5,11,0,0,7,14,0,8,6,1,9,256,3,0,56,0,52,0,62,54,49,59,63,50,0,51,55,57,48,32,33,34,35,36,37,38,0,40,0,42,43,44,45,46,47,216,208,222,223,213,215,0,209,212,0,0,210,220,217,211,219,79,64,69,67,0,70,68,65,0,0,0,74,77,71,78,73,224,225,226,227,228,229,230,0,232,0,234,235,236,237,238,239,25,0,20,31,0,24,27,22,16,23,0,17,19,0,28,29,0,82,84,90,92,81,86,83,0,89,0,95,93,85,87,0,149,0,156,0,0,0,159,153,152,146,148,0,157,144,0,154,160,173,175,0,166,162,170,167,169,0,168,171,174,161,0,172,103,98,104,108,111,0,99,109,107,102,100,101,105,96,110,106,250,242,251,252,0,246,249,240,247,253,243,248,254,245,255,0,179,176,177,190,184,180,182,191,181,0,187,0,186,183,0,189,138,143,132,133,128,141,140,131,134,129,0,137,139,136,142,135,114,115,123,113,0,121,124,116,119,0,117,120,125,122,0,127,0,196,193,203,197,195,200,199,206,194,207,192,202,204,198,201
0,0,0,213,219,221,0,215,222,220,0,0,209,217,208,211,5,8,10,4,13,14,0,1,11,15,2,12,3,7,9,256,0,241,242,243,244,245,246,247,248,0,0,251,0,253,254,0,168,0,0,175,165,167,166,161,0,0,170,162,172,169,163,171,31,16,21,19,28,22,20,17,24,18,27,26,0,23,30,25,176,177,178,179,0,181,0,0,184,185,186,0,188,189,190,191,0,234,228,239,229,232,0,230,0,0,238,225,0,226,236,237,43,34,36,0,0,33,38,35,32,41,40,47,45,37,39,0,101,102,108,110,103,99,111,105,104,98,100,107,109,96,97,106,112,125,127,117,118,114,122,119,121,116,0,123,126,113,115,0,55,50,56,0,63,49,51,61,59,0,52,53,57,48,62,58,202,194,203,204,196,198,201,192,199,0,195,200,206,197,0,193,131,128,129,142,136,132,134,0,133,130,139,137,138,0,140,141,90,0,84,85,0,0,0,83,86,81,82,89,0,88,94,0,66,67,75,65,64,73,76,0,71,78,69,0,77,74,70,79,0,148,145,155,149,147,152,0,158,146,159,144,0,156,0,153
202,194,0,197,203,205,0,199,206,204,200,198,193,201,192,195,245,248,250,244,253,254,246,241,251,255,242,252,243,247,249,240,224,225,226,227,228,229,230,0,232,233,234,235,236,237,238,239,152,144,158,0,149,151,150,145,148,157,0,146,156,0,147,155,15,256,5,3,12,6,4,1,0,2,11,10,13,7,14,9,160,161,162,163,164,0,166,0,168,0,170,171,172,0,0,175,217,218,212,223,213,216,219,214,208,215,222,209,211,210,220,221,0,18,20,26,0,17,22,19,16,25,24,31,29,21,0,30,85,86,92,94,0,0,95,89,88,82,84,91,93,0,81,90,96,109,111,101,102,98,106,103,105,100,104,0,0,97,99,0,39,34,0,44,47,33,35,45,43,38,36,37,41,0,0,0,186,178,187,188,180,182,0,0,183,0,179,184,190,181,191,177,0,0,0,126,120,116,118,127,117,114,123,121,0,119,124,0,74,79,68,69,64,77,0,67,70,65,0,73,0,72,78,0,50,0,59,49,0,57,60,52,55,62,53,0,61,58,54,63,0,0,129,139,133,0,136,135,142,130,143,128,138,140,134,137
186,178,191,181,187,189,0,183,190,0,184,182,177,185,176,179,0,0,234,228,0,238,230,225,0,0,226,236,227,231,233,224,0,0,210,211,212,213,0,0,0,0,218,0,220,0,222,0,136,128,142,143,133,135,134,129,132,141,138,130,140,0,131,0,255,240,245,243,252,246,244,0,248,242,251,250,253,247,254,249,144,0,146,147,148,0,150,0,152,153,154,155,156,157,158,159,0,0,196,0,197,0,203,0,192,199,206,193,195,194,204,0,0,2,4,10,12,1,6,0,256,9,8,15,13,5,7,14,69,70,76,78,71,67,79,73,72,66,68,75,0,64,0,74,80,93,95,0,86,82,90,87,89,84,88,91,94,81,83,92,0,18,24,28,31,17,19,0,27,22,20,0,0,16,30,26,170,0,171,172,164,166,169,160,167,173,163,0,174,165,175,161,0,96,97,110,104,100,102,111,0,98,107,105,106,103,108,109,58,0,52,53,48,61,60,51,54,49,50,57,59,56,62,55,34,35,43,33,32,41,44,36,39,0,0,40,45,0,38,47,125,116,0,123,117,115,0,119,0,0,127,112,122,124,118,121
234,226,0,0,235,237,0,0,0,0,232,230,225,233,224,227,0,24,0,20,29,30,22,17,27,31,18,28,19,23,25,16,256,1,2,0,0,5,6,7,0,9,10,11,12,13,14,0,184,176,190,191,181,183,0,177,180,189,186,178,188,185,0,187,47,0,37,35,0,38,36,0,40,34,43,42,0,39,46,41,192,193,0,0,0,197,198,199,200,201,202,0,204,205,206,0,0,250,244,255,245,248,251,246,240,247,254,241,243,242,252,253,0,50,52,58,60,49,0,51,48,57,56,63,61,53,55,62,117,118,124,126,119,115,127,121,120,114,116,123,125,112,113,122,128,141,143,133,134,130,138,135,137,132,136,139,142,129,131,140,71,66,72,76,79,0,67,77,0,70,68,69,73,0,78,74,218,0,219,220,0,214,217,208,0,221,211,0,222,213,0,209,147,144,145,0,152,148,150,159,149,146,155,0,154,151,156,157,106,111,0,101,0,0,108,99,102,97,98,105,107,104,110,103,82,83,91,81,80,89,92,0,87,94,85,88,93,90,86,95,0,164,0,171,165,163,168,0,0,162,175,160,170,0,0,169
170,162,175,165,0,173,164,167,0,172,168,166,0,169,160,163,213,216,0,212,221,222,214,209,219,223,210,0,211,215,217,208,192,193,0,195,0,0,198,199,200,201,0,203,204,205,206,207,120,0,126,127,117,0,118,113,116,125,122,114,124,121,115,123,239,224,229,227,236,230,228,0,232,226,235,234,237,231,238,0,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,185,186,0,191,181,0,187,182,176,183,0,0,179,178,188,0,251,242,244,250,0,241,246,243,0,249,0,0,253,245,247,0,53,54,60,0,55,51,63,0,56,50,52,0,61,48,49,58,64,77,79,69,0,66,74,71,73,68,72,75,78,65,67,76,7,2,8,12,15,1,3,13,11,6,4,5,0,256,14,10,0,146,0,156,148,0,153,144,151,157,147,0,158,149,0,145,83,80,81,94,88,0,86,0,85,82,91,89,90,87,92,93,42,47,36,0,32,45,44,35,0,33,34,41,43,40,46,39,18,19,27,17,16,25,28,20,23,30,21,24,29,26,22,31,109,100,0,107,101,99,104,103,110,98,111,0,106,0,0,105
42,34,47,0,43,45,36,39,46,44,40,38,0,41,32,35,85,88,90,0,93,94,86,81,91,95,82,92,83,87,0,80,64,65,66,67,68,69,70,71,72,73,0,75,0,77,78,79,0,240,254,0,245,247,0,241,244,253,0,242,0,249,243,0,0,96,0,99,108,102,100,97,104,98,107,106,109,103,110,105,256,0,2,3,4,5,6,7,8,9,10,11,12,13,0,15,57,58,52,63,53,0,59,54,48,55,62,49,0,50,60,61,123,114,116,122,124,113,118,115,112,0,120,127,125,117,119,126,181,182,188,0,0,0,191,185,0,0,180,0,189,176,177,186,192,205,0,197,198,194,202,0,201,0,0,203,206,193,195,204,135,130,136,140,143,129,0,0,0,134,132,133,137,128,142,138,26,18,0,28,20,22,25,16,23,29,19,24,30,21,31,17,211,208,209,0,216,212,214,223,213,210,219,217,218,0,0,221,0,175,164,165,160,0,172,163,166,0,162,169,0,0,0,167,146,147,155,145,0,153,156,148,0,158,149,152,157,154,150,159,237,228,225,235,229,0,232,0,238,226,239,0,234,0,230,0
90,82,95,0,91,93,84,0,94,92,88,86,0,0,80,83,133,136,138,132,141,142,134,129,139,0,130,0,131,135,137,128,0,113,0,115,116,117,118,119,120,0,122,123,124,125,126,127,40,32,46,47,37,39,0,0,36,45,42,34,44,41,35,43,159,144,149,147,156,0,148,0,152,146,0,154,157,0,158,153,0,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,0,106,100,111,101,104,107,102,0,0,110,97,99,98,108,109,171,162,164,170,172,161,166,163,160,169,168,175,0,165,167,174,229,230,236,238,0,227,239,233,232,226,228,235,237,224,225,234,240,253,255,245,246,242,250,247,249,244,248,251,254,241,243,252,183,178,0,188,191,177,0,189,187,182,180,181,0,176,190,186,74,66,75,76,68,0,73,64,71,0,67,72,78,0,79,65,3,256,1,14,0,4,6,15,0,0,11,9,10,7,0,13,218,223,212,213,208,221,220,211,214,0,210,0,219,216,222,215,194,195,0,0,192,201,0,196,199,206,197,0,205,202,198,0,29,20,17,27,21,0,24,23,0,0,31,16,26,28,22,0
122,114,127,117,123,125,116,119,126,124,120,0,0,121,0,115,165,168,170,164,0,174,166,161,171,175,162,172,163,167,169,0,0,145,146,147,148,0,150,151,152,153,154,155,156,157,158,159,72,64,78,79,69,71,70,65,68,77,74,66,76,73,67,75,191,176,181,179,188,182,180,177,0,178,187,186,189,183,190,185,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,0,137,138,132,143,133,136,0,134,128,135,142,129,131,130,140,141,203,0,0,202,204,193,0,195,192,201,200,207,205,197,199,206,5,6,12,14,7,3,0,9,8,2,4,0,13,256,1,10,16,0,31,21,22,18,26,0,25,20,24,27,30,17,0,28,0,210,216,220,223,209,211,221,219,214,212,0,217,208,222,218,106,98,0,108,100,102,105,96,103,0,99,104,110,101,111,97,35,32,33,0,40,0,38,0,37,34,43,41,42,0,44,45,0,255,244,245,240,253,252,0,246,0,242,249,251,248,254,247,0,0,235,225,224,233,0,0,231,238,229,232,237,234,230,239,61,52,49,59,0,51,0,55,0,50,63,48,58,0,54,57
154,146,159,149,0,157,148,151,158,156,152,150,145,153,144,147,197,200,202,196,205,206,198,193,203,207,0,204,195,199,201,192,176,0,178,179,0,181,0,183,184,185,186,187,0,189,190,191,104,0,110,111,101,103,102,97,100,109,106,98,0,105,99,107,223,208,213,211,0,0,212,209,216,210,219,218,221,215,222,0,112,113,114,115,116,0,0,119,120,121,0,123,124,125,126,127,169,170,164,175,165,168,0,166,0,167,174,161,163,162,172,0,235,226,228,234,236,225,230,227,224,0,0,239,237,229,231,0,0,38,44,46,39,35,0,41,40,34,36,43,45,32,33,42,0,61,63,53,0,50,58,55,57,52,56,59,62,49,51,60,247,242,248,252,255,241,243,253,251,246,244,245,249,0,0,250,138,130,139,140,0,134,137,128,135,0,131,0,142,133,0,129,67,64,65,78,0,68,70,79,69,66,0,0,74,71,76,0,26,31,0,21,16,29,28,19,22,0,0,25,0,24,30,23,2,3,11,1,256,0,12,4,7,14,5,8,13,0,0,15,93,84,81,91,85,0,0,87,94,0,95,80,0,92,86,89
0,98,111,0,107,109,100,103,110,108,104,102,97,105,96,99,149,0,154,148,157,158,0,145,155,159,146,156,0,151,0,144,128,129,130,131,132,133,0,135,136,137,138,139,140,141,142,143,56,0,62,63,0,55,54,49,52,61,58,50,0,57,51,0,175,160,165,163,172,0,164,161,168,162,171,170,173,167,174,0,64,0,66,67,68,69,0,71,72,73,74,75,0,0,78,79,121,122,116,127,117,0,123,118,112,119,126,113,0,114,0,125,187,178,180,186,0,177,182,179,0,185,184,191,189,181,183,190,245,0,252,254,247,243,0,249,248,242,244,251,253,0,241,0,256,13,15,5,6,2,10,7,9,4,8,0,0,1,3,12,199,194,200,204,207,193,195,205,203,198,196,197,201,192,206,202,0,82,91,92,84,86,89,80,87,93,0,88,94,85,95,81,19,16,0,30,24,20,22,31,21,18,27,25,26,0,0,29,234,239,228,229,224,237,0,227,230,0,226,233,235,232,238,231,210,0,219,209,208,217,0,212,215,222,213,216,0,218,0,0,45,36,33,43,37,35,40,39,46,34,47,0,42,44,38,41
58,50,0,53,59,0,52,0,0,60,56,54,49,57,48,51,101,104,106,100,109,0,102,97,107,111,98,108,99,0,105,96,80,81,82,83,84,85,0,0,88,89,90,91,92,93,94,95,8,0,0,0,5,7,6,1,4,13,10,2,12,9,3,11,127,0,117,115,124,118,116,113,120,114,123,122,125,0,126,0,16,0,18,19,20,21,22,23,24,25,26,27,0,29,30,31,73,74,68,79,69,72,75,70,64,71,78,65,0,66,0,77,139,130,132,138,140,129,134,0,128,137,136,143,141,133,135,142,197,198,204,0,0,195,207,201,200,194,196,203,0,0,193,202,208,0,0,213,0,210,218,215,217,212,216,219,222,209,211,220,151,146,152,156,159,145,147,157,155,150,0,149,0,0,158,154,42,34,43,44,36,38,41,32,39,45,35,40,46,37,47,33,227,0,225,238,232,228,0,239,0,226,235,233,234,231,236,237,186,191,180,181,176,189,0,179,182,177,178,185,187,184,190,0,0,163,171,161,0,169,0,164,167,174,165,0,173,170,0,175,253,244,241,251,245,243,248,247,254,242,255,240,250,252,246,249
74,66,79,69,75,0,68,71,78,76,0,70,65,73,64,67,117,120,122,116,125,126,118,113,123,127,0,124,0,119,121,112,96,0,0,99,100,0,102,103,104,105,106,107,0,0,0,0,24,0,30,31,21,23,22,17,20,0,26,18,28,25,19,27,143,128,0,0,140,0,132,129,136,130,139,138,141,135,0,0,0,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,89,0,84,95,85,88,0,86,80,87,94,81,83,82,92,93,155,146,148,0,156,145,150,147,144,153,152,159,157,149,151,158,0,214,220,222,215,0,223,0,216,210,212,219,221,208,209,0,224,237,0,229,230,0,234,231,233,228,232,235,238,225,227,236,167,162,168,172,0,161,163,0,171,166,164,0,169,160,174,170,58,50,59,60,52,54,57,48,55,0,0,56,62,53,63,49,243,240,241,0,248,244,246,255,245,242,251,249,250,247,252,253,202,207,196,197,192,205,204,0,198,193,194,201,203,200,206,199,178,0,187,177,176,185,188,180,183,190,181,184,189,186,182,0,13,4,1,11,0,3,8,7,0,0,15,256,10,12,6,9
250,242,255,245,251,253,244,247,254,252,248,246,241,249,240,243,37,40,42,36,45,46,38,33,43,0,34,44,35,39,41,0,0,0,18,19,20,21,22,23,24,25,26,27,28,29,0,31,200,192,206,207,197,199,198,193,196,205,202,0,204,201,195,203,0,48,53,51,60,54,52,49,0,0,59,58,61,55,62,0,0,209,210,211,212,213,0,215,216,0,218,219,0,221,222,223,9,10,4,15,5,8,11,6,256,7,14,0,0,2,12,13,75,66,68,74,76,65,70,67,64,0,72,79,77,0,71,78,133,0,140,142,135,131,143,137,136,130,132,139,141,128,129,0,144,157,159,149,150,146,154,151,153,0,152,155,158,145,147,156,87,82,88,92,95,81,83,93,91,86,0,85,89,80,94,90,0,226,235,236,228,230,233,224,231,0,227,0,238,229,239,0,163,160,161,174,168,164,166,175,165,162,171,169,170,167,0,0,0,127,116,0,112,125,124,0,0,0,0,121,123,120,126,119,98,99,107,97,96,0,108,100,103,0,101,104,0,0,102,111,189,180,177,187,181,179,184,183,190,178,191,176,186,188,182,185
26,18,31,21,27,29,20,23,30,0,24,22,0,25,16,19,69,72,74,68,77,78,70,65,75,79,0,76,67,71,73,64,48,49,0,51,0,53,0,0,56,57,58,59,0,61,0,63,232,224,238,239,229,231,230,0,228,237,0,0,236,233,227,0,95,80,0,83,92,86,84,81,88,82,91,90,93,0,0,89,240,241,0,243,244,245,246,247,248,0,250,251,0,253,254,255,41,42,0,47,37,40,43,38,32,0,46,33,35,34,44,45,107,98,100,106,0,97,102,99,96,105,104,111,109,101,103,110,165,166,172,0,167,163,0,169,168,162,164,0,173,160,161,170,176,189,191,181,182,178,186,183,185,180,184,187,190,177,179,188,119,114,120,124,127,113,115,0,123,118,116,117,121,112,126,122,10,2,11,12,0,6,9,256,0,13,0,8,0,5,15,1,195,192,193,0,200,196,198,0,197,194,203,201,202,199,204,205,154,159,148,149,144,157,0,147,150,145,0,153,155,0,158,151,130,131,139,129,128,137,140,132,135,142,0,136,0,138,134,0,0,0,0,219,213,211,0,215,222,210,223,208,218,220,214,217
190,0,195,185,191,193,184,187,194,192,0,186,0,0,180,183,233,236,238,232,241,242,234,229,239,243,0,240,0,235,237,228,212,0,214,215,216,217,0,219,220,221,222,223,224,225,226,227,140,132,146,0,0,139,138,0,136,145,142,134,144,141,135,0,3,244,0,247,256,0,248,245,252,246,255,254,0,0,2,253,148,149,0,151,0,153,154,155,156,157,0,159,160,0,162,163,205,206,200,211,201,204,207,202,196,0,210,197,199,198,208,209,15,0,8,0,0,0,0,7,0,0,0,0,0,9,11,0,73,74,80,0,75,71,83,77,0,70,0,79,81,68,69,78,84,97,99,89,90,86,94,91,93,88,92,95,98,85,0,96,0,22,0,32,35,21,23,33,31,26,24,25,29,20,34,30,174,166,175,176,168,170,173,164,171,177,0,172,178,0,179,165,103,100,101,114,108,104,106,115,105,102,111,109,110,107,112,113,0,67,56,0,52,65,64,0,58,53,54,0,63,60,66,59,38,39,47,37,36,45,48,40,43,50,41,0,49,46,42,51,129,120,117,127,0,119,124,123,0,118,0,116,126,0,122,125
174,166,179,169,175,177,168,0,178,176,172,170,165,173,0,167,217,220,222,0,225,0,218,213,223,227,0,224,0,219,221,212,196,197,0,0,0,201,202,203,204,205,206,0,208,209,210,211,0,116,130,131,121,123,122,117,120,129,126,118,128,0,119,0,243,228,233,231,240,0,232,229,236,230,239,0,241,235,0,237,132,133,134,135,136,137,138,139,140,141,0,143,144,145,146,147,189,190,0,195,185,0,191,186,180,187,194,181,183,0,192,193,255,246,248,254,256,0,250,0,244,0,252,3,0,0,251,2,57,58,64,66,59,55,67,61,60,54,56,0,65,52,53,0,68,81,83,0,74,70,78,0,0,72,76,79,82,69,71,0,11,6,0,16,19,5,7,17,15,10,8,9,13,4,18,14,158,150,159,160,152,154,157,148,155,161,151,0,162,153,0,149,87,84,85,98,92,88,90,99,89,86,95,93,94,91,96,97,46,0,0,41,36,49,48,39,0,0,38,45,47,44,50,43,22,23,31,21,20,29,32,24,27,34,25,28,33,30,26,35,113,104,0,111,105,103,108,107,114,0,115,100,110,112,106,0
