98,89,0,102,101,0,96,94,91,100,97,92,90,93,19,26,30,0,32,23,20,21,0,24,22,29,31,28,0,176,177,185,181,178,175,183,173,174,182,184,186,179,0,71,74,63,0,61,70,64,0,0,65,69,68,0,0,13,11,5,8,17,9,0,12,7,10,6,16,0,0,134,136,139,143,138,144,133,132,0,141,140,0,137,80,75,88,81,79,86,83,0,76,77,84,87,82,85,0,130,128,0,129,120,127,121,0,119,117,0,125,118,47,50,56,58,60,0,0,48,53,59,57,51,49,54,43,38,39,45,33,46,40,0,36,42,0,34,0,44,0,161,165,168,166,163,169,160,0,167,159,164,170,0,148,145,152,158,150,151,0,154,157,155,0,156,147,0,105,0,0,103,0,113,109,0,0,104,106,108,107,111,187,192,191,3,0,189,0,193,195,190,0,4,188,194
182,173,0,186,185,183,180,178,0,184,0,176,0,177,103,110,114,111,116,107,104,0,109,108,0,113,115,112,68,0,65,73,69,0,63,71,61,62,70,0,74,0,151,155,158,0,150,145,154,148,156,146,149,153,152,157,98,97,95,0,92,0,93,102,96,91,94,90,100,99,30,22,24,0,31,26,32,21,20,0,29,0,19,25,164,0,172,165,163,0,167,162,160,161,168,171,166,169,11,0,16,10,17,8,15,9,0,7,5,0,13,6,131,134,0,0,144,0,136,132,0,143,141,135,133,138,0,0,123,129,117,130,0,0,120,126,0,118,121,0,60,49,53,56,0,51,57,48,0,55,47,52,0,59,36,33,0,46,38,39,41,42,45,43,0,0,35,37,0,196,4,0,3,1,193,0,2,0,190,192,191,195,75,80,79,87,85,77,84,81,83,0,86,88,76,82
56,0,53,60,0,0,54,52,49,58,0,50,48,51,173,180,184,181,186,177,174,0,179,178,176,0,185,182,138,134,135,143,139,0,133,0,131,0,140,142,0,137,25,29,32,21,24,19,28,0,30,20,23,27,26,31,168,167,165,159,162,0,163,172,0,161,0,0,170,0,0,92,94,97,101,96,102,91,90,93,0,98,89,95,0,33,46,39,37,44,41,0,34,35,42,45,40,43,81,88,86,80,87,78,85,0,82,77,75,0,0,76,5,0,14,16,18,0,10,0,11,17,15,9,7,12,0,192,193,3,187,4,194,189,190,196,195,188,191,2,130,0,123,126,124,121,127,118,120,125,117,122,128,129,106,103,110,0,0,0,0,112,115,113,104,114,0,107,0,70,74,61,73,71,67,68,72,62,64,66,65,69,145,150,149,157,155,147,0,0,153,148,156,158,146,0
112,103,109,116,0,113,110,108,105,0,0,0,104,107,33,0,44,41,0,37,34,0,39,38,36,43,45,42,194,190,191,3,195,0,189,1,0,0,196,2,4,193,81,85,88,77,80,75,84,78,86,76,79,83,82,87,28,27,0,19,22,31,0,32,26,0,0,20,30,0,0,148,150,153,157,152,158,147,146,149,155,154,145,0,94,89,102,95,93,100,97,92,90,0,98,101,0,99,137,144,142,136,0,134,141,0,138,133,131,140,139,132,61,64,70,72,74,69,66,0,67,73,71,65,63,68,57,52,53,59,47,60,54,49,50,56,55,0,0,0,186,175,0,182,180,177,183,174,176,181,173,178,184,185,162,159,0,0,164,165,167,168,171,169,160,170,161,163,0,126,130,0,0,127,0,124,128,118,120,0,121,0,0,10,9,0,15,7,14,11,13,8,0,18,6,12
168,159,165,172,171,169,166,164,161,170,0,0,0,163,0,96,100,97,102,93,90,91,95,94,92,99,101,0,54,0,51,59,55,52,49,57,0,48,0,58,60,0,137,141,144,133,136,131,140,0,142,132,135,139,138,143,84,0,81,0,78,87,79,88,82,0,80,76,0,0,16,0,10,13,0,12,18,0,6,9,15,14,5,11,150,145,158,151,149,156,153,0,0,147,154,157,152,155,193,4,2,192,0,190,1,191,0,189,187,196,195,0,117,120,126,128,130,125,122,118,0,129,127,121,119,124,113,108,0,115,0,116,110,105,106,112,111,104,107,114,46,35,39,42,40,37,43,34,36,41,33,38,0,45,0,19,26,32,24,25,27,28,31,29,0,30,0,23,0,0,186,173,185,183,179,0,184,174,176,178,177,181,0,66,65,73,71,63,70,67,69,64,72,74,62,0
42,33,39,46,0,43,40,38,0,0,41,36,34,37,159,166,170,0,172,0,160,161,165,164,0,169,171,168,0,120,121,129,125,122,119,127,117,118,126,128,130,123,11,15,18,7,0,5,0,8,0,6,9,0,12,0,154,0,151,145,148,157,149,158,152,147,150,146,156,155,86,78,80,83,87,82,88,77,76,79,85,84,75,81,24,19,32,25,23,30,0,22,0,21,0,31,26,0,0,74,72,66,0,0,71,65,68,0,61,70,69,62,187,0,196,2,4,195,192,0,193,3,0,0,189,194,183,178,179,0,173,0,180,175,0,182,181,174,177,184,116,105,109,112,110,107,0,104,106,111,103,108,114,0,92,89,96,102,0,95,97,98,101,0,90,100,0,93,49,56,60,47,59,57,0,0,0,48,50,52,51,55,131,0,135,143,0,133,140,137,0,134,142,144,132,138
84,0,81,88,87,0,82,80,77,86,83,78,76,79,5,0,0,13,18,0,6,7,0,10,8,15,17,14,166,0,0,171,0,164,161,169,159,160,168,170,172,0,53,57,60,49,0,47,0,50,58,48,0,55,54,59,196,195,193,187,0,0,191,4,0,189,192,188,2,1,128,120,0,125,129,124,130,119,118,121,127,126,117,0,66,61,74,67,65,72,69,64,0,0,70,73,68,71,0,116,114,108,0,106,113,107,110,105,0,0,111,104,33,0,42,44,46,41,38,34,39,45,43,37,35,40,0,24,25,31,19,32,26,21,22,28,27,20,23,30,158,0,151,154,152,149,155,146,148,153,145,0,156,157,0,131,138,144,136,137,139,0,143,141,132,142,133,135,91,98,102,89,101,99,95,96,100,90,0,94,93,97,0,178,177,185,183,175,182,0,0,176,184,186,174,180
196,0,193,4,3,1,194,192,189,2,0,190,188,191,117,124,128,0,130,121,118,119,123,0,120,127,129,126,82,78,79,87,83,80,77,85,75,76,84,86,88,81,165,169,172,161,164,159,0,162,170,0,163,167,166,171,112,111,0,103,0,115,107,116,110,0,108,104,114,0,44,36,38,0,45,40,46,35,34,37,0,0,0,39,178,173,186,179,177,184,181,176,174,175,182,185,180,0,25,32,30,24,31,22,29,23,26,0,19,28,27,20,0,0,154,0,0,153,150,0,0,157,155,149,0,152,141,0,137,143,131,0,138,0,134,140,139,132,135,142,0,63,67,70,68,65,71,62,64,0,61,66,72,0,50,0,54,60,52,0,55,56,59,57,48,58,49,51,0,14,18,0,17,15,11,0,0,6,8,10,9,13,89,94,93,101,99,91,98,95,97,92,0,102,90,96
14,5,11,18,0,0,0,10,7,16,13,8,6,9,131,0,142,139,144,135,0,133,0,136,0,141,143,140,96,92,93,0,97,94,0,99,89,0,98,100,102,95,0,183,186,0,178,173,182,176,184,174,177,181,180,185,126,125,123,117,120,129,121,130,0,0,122,0,128,0,58,50,52,55,59,54,60,49,0,51,57,56,47,0,192,187,4,193,191,2,195,190,188,0,196,3,194,1,39,46,0,38,45,36,43,37,0,0,33,42,41,0,159,162,168,170,172,167,164,160,165,171,169,163,0,166,155,150,151,157,145,0,152,147,148,154,153,146,0,156,88,77,0,84,0,79,85,76,78,0,75,80,86,0,64,61,68,74,66,67,69,0,0,71,62,72,63,0,21,28,0,19,31,29,25,26,30,0,22,24,23,0,103,108,107,115,113,0,112,109,111,106,114,0,104,110
126,117,123,130,0,127,124,122,119,0,125,120,118,121,0,54,58,55,60,51,48,49,53,52,50,57,59,56,12,8,9,0,13,10,7,15,5,6,14,16,18,11,0,99,102,91,94,0,0,92,100,90,93,97,96,101,42,41,39,33,36,45,37,0,40,35,38,34,44,43,170,162,0,167,171,0,0,161,160,163,169,0,159,165,108,103,116,109,107,114,111,0,0,0,112,115,110,0,151,158,156,150,157,0,155,149,152,147,145,154,153,146,75,78,84,86,88,83,0,0,0,0,85,79,77,82,71,66,67,73,61,74,68,0,64,70,69,62,65,72,4,189,193,196,194,191,1,188,190,195,0,192,2,3,176,173,180,186,178,179,181,182,0,183,174,184,175,0,133,140,144,131,143,141,137,138,142,132,134,136,0,0,19,24,23,31,29,21,0,25,0,22,30,0,20,26
28,19,25,0,0,29,26,0,21,30,27,22,0,23,145,152,156,153,158,149,146,147,0,150,0,0,0,154,0,106,107,0,0,108,105,113,103,104,112,114,116,109,193,1,4,189,192,187,196,190,2,188,191,195,194,3,0,139,137,131,134,143,0,144,138,133,136,132,142,141,72,64,66,69,73,0,74,63,62,0,71,70,61,67,10,5,0,11,9,16,13,8,0,7,14,17,12,15,53,0,0,52,0,50,0,51,54,0,47,56,55,48,173,176,182,184,186,181,178,174,179,185,183,0,175,0,169,0,165,171,159,0,166,161,162,0,167,160,163,170,102,91,95,98,96,0,99,90,92,97,89,94,100,101,78,75,0,0,80,81,0,84,87,85,76,86,77,79,0,0,46,0,0,43,39,40,44,34,36,38,37,0,117,122,121,129,0,119,0,123,0,0,128,130,118,124
154,145,151,158,157,155,152,150,147,156,153,148,146,0,75,82,86,83,88,79,76,77,81,80,78,85,87,0,40,36,37,0,0,38,35,43,0,34,42,44,46,39,0,127,130,0,122,117,126,0,128,118,121,125,124,0,0,0,67,61,64,73,65,74,0,0,66,62,72,71,2,190,192,195,3,194,4,0,188,0,0,0,187,193,136,131,144,137,0,142,139,134,0,133,140,143,138,141,179,0,184,178,185,176,0,177,180,175,173,182,0,0,103,0,112,114,116,111,0,104,109,115,113,107,105,0,99,94,95,101,89,0,96,91,92,0,97,0,93,100,32,21,0,0,26,23,29,20,0,27,19,24,30,31,8,5,0,18,10,11,13,14,17,15,6,16,7,9,161,168,0,159,0,169,165,166,0,160,162,0,163,167,47,52,51,59,57,49,56,53,55,0,58,60,0,54
140,0,137,144,0,141,138,136,133,142,0,134,132,135,61,68,72,69,74,65,0,63,67,66,64,0,73,70,26,22,23,31,27,24,21,29,19,20,28,30,32,25,109,113,116,105,108,103,0,0,114,104,0,0,110,0,56,55,53,47,50,59,51,60,54,0,52,48,58,0,0,176,178,181,185,180,186,175,174,177,183,182,173,179,122,117,0,0,0,128,125,120,0,0,126,129,124,0,165,0,170,164,171,0,169,163,0,161,159,168,0,160,0,92,0,100,102,97,94,90,95,101,99,93,91,96,85,80,81,87,75,88,82,0,78,84,83,0,79,86,18,7,11,0,12,9,15,0,8,13,5,10,0,17,190,187,194,4,192,193,195,196,3,0,188,2,189,191,147,154,158,145,157,155,151,0,0,0,148,150,149,153,33,38,37,45,43,0,0,39,41,36,44,46,34,0
70,61,67,74,0,71,68,66,63,72,0,64,62,65,0,0,0,195,4,191,188,189,193,192,0,0,3,196,152,148,149,157,153,150,147,0,0,146,154,156,158,0,39,0,0,35,0,33,42,36,44,34,37,41,40,45,0,181,179,0,176,0,177,186,180,0,178,174,184,183,0,0,108,111,115,0,0,0,104,107,113,112,103,109,52,47,60,53,51,58,0,50,48,49,56,59,54,57,95,102,0,94,0,0,99,93,0,91,89,98,97,90,19,22,28,30,32,27,24,20,25,31,29,23,21,26,0,10,11,17,5,0,12,7,8,14,0,6,9,16,144,133,137,140,138,135,141,132,134,139,131,136,142,0,0,117,124,130,122,0,125,126,129,127,118,128,119,121,77,84,88,0,87,85,0,0,86,0,0,80,79,83,159,164,163,171,169,161,0,165,167,162,170,172,0,166
0,142,148,155,154,0,149,147,0,153,150,145,0,146,72,79,83,0,85,76,0,74,0,77,75,82,84,0,37,33,34,0,38,35,32,40,30,0,0,41,0,0,120,124,127,116,119,114,123,117,125,0,118,122,121,126,67,66,0,58,0,0,62,71,65,0,63,59,69,68,195,0,0,192,196,0,1,186,185,188,194,193,184,0,133,128,141,0,132,139,136,131,129,130,137,140,135,138,176,183,181,175,182,173,0,174,177,0,170,179,178,171,100,103,0,111,113,108,0,101,106,112,110,0,0,107,96,91,92,0,86,99,93,88,89,95,94,87,90,97,29,18,0,25,23,20,26,17,19,24,16,0,27,28,5,2,9,15,7,8,10,11,14,12,3,0,4,6,158,165,169,156,168,166,162,163,167,0,159,161,160,164,0,49,48,56,54,46,0,50,52,47,55,57,45,51
25,16,22,29,28,26,23,21,18,27,0,19,0,20,142,0,153,150,155,146,0,144,148,147,0,152,0,151,107,103,104,0,108,105,0,0,100,101,0,111,113,106,0,0,1,186,189,184,193,187,0,0,188,192,0,0,137,136,0,128,131,140,132,141,135,130,133,129,139,0,69,61,63,0,0,0,0,0,59,0,68,67,58,64,7,2,15,8,0,13,10,5,3,0,11,14,9,12,50,57,55,49,56,0,54,0,51,46,44,53,52,45,170,173,179,181,183,178,0,0,176,182,0,174,0,177,166,161,162,0,156,169,0,158,159,165,164,157,160,167,99,88,92,95,0,90,0,87,0,0,86,91,97,98,75,72,79,85,77,78,80,81,84,82,73,83,74,76,0,0,43,0,42,40,0,37,41,31,33,35,34,0,114,119,118,126,124,116,123,120,122,117,125,127,115,121
137,128,134,141,140,138,135,133,130,0,136,131,129,0,58,65,0,66,71,62,59,60,64,63,0,68,70,67,23,19,20,0,0,21,0,26,16,17,25,27,29,22,106,110,113,102,105,100,109,103,0,101,104,108,107,112,53,0,0,44,47,0,48,57,51,46,0,45,55,0,181,173,175,0,182,177,0,172,0,174,180,179,170,176,119,114,127,0,118,125,0,0,115,116,0,0,121,124,162,169,167,161,0,159,166,160,163,158,156,165,164,157,86,89,95,97,99,94,91,87,92,98,96,90,88,0,82,0,78,0,72,85,79,74,75,81,80,0,0,0,15,0,8,11,0,6,0,0,5,10,2,0,13,0,187,184,191,0,189,190,192,193,0,194,185,195,0,188,144,151,155,142,154,0,148,0,153,143,145,147,146,150,30,0,34,42,0,0,39,0,38,33,41,43,0,37
67,0,64,71,70,68,0,63,60,69,66,61,0,62,184,191,0,192,1,188,185,186,190,0,0,194,196,193,149,0,146,154,150,147,0,152,0,143,151,153,155,148,36,40,43,32,35,0,39,0,41,31,34,0,37,42,179,0,176,170,173,182,174,183,177,172,175,171,181,180,111,103,105,108,112,107,113,102,101,104,110,109,100,106,0,44,57,50,48,55,52,0,45,46,53,56,51,54,92,99,97,91,98,89,96,90,93,88,86,95,94,87,0,0,25,27,29,24,21,0,0,0,26,20,18,23,12,7,8,14,0,0,9,4,5,11,0,3,6,13,141,130,134,137,135,132,138,0,131,136,128,133,139,140,117,114,121,0,119,120,122,0,0,124,0,125,116,118,74,0,85,72,84,82,78,0,83,0,0,0,76,80,0,161,160,168,0,0,165,162,0,159,0,0,157,163
0,184,190,1,0,194,0,189,186,195,0,187,185,188,114,121,125,0,127,0,0,116,120,0,117,124,126,123,79,75,76,0,0,77,74,0,72,73,81,0,85,78,162,0,169,158,161,156,165,0,167,157,0,164,163,168,109,108,106,100,103,112,104,113,107,0,105,101,111,110,41,33,35,38,42,37,43,32,31,34,40,39,30,36,175,170,183,176,174,0,178,173,171,172,179,182,177,180,22,29,0,0,28,19,0,20,23,18,16,25,24,17,142,145,151,153,155,0,147,143,0,154,152,146,144,149,138,133,0,140,0,0,0,130,131,137,136,129,132,139,71,60,0,67,65,62,0,59,61,0,58,63,69,0,47,44,51,0,49,50,0,53,56,54,45,0,46,48,4,11,0,0,14,0,8,9,13,3,5,7,6,10,0,91,90,0,0,88,95,92,94,0,97,99,87,93
109,100,106,113,112,110,107,105,102,111,108,103,101,104,0,37,0,38,0,34,31,32,36,35,33,0,42,39,191,187,188,196,192,189,186,194,0,185,193,195,1,190,78,82,85,0,77,72,81,75,83,73,76,80,79,84,0,24,22,16,19,28,20,29,23,0,21,17,27,0,153,145,147,150,154,149,155,144,143,146,152,151,142,148,91,86,99,92,90,0,94,89,87,88,0,98,93,0,134,0,0,133,140,131,138,132,135,130,128,137,136,129,58,61,0,69,71,66,63,59,64,70,0,62,60,65,0,0,50,56,44,57,0,0,47,0,52,45,48,0,0,172,176,0,177,174,180,171,173,0,170,0,181,182,159,156,0,169,0,162,164,165,168,166,157,0,158,160,0,0,127,114,126,0,120,121,125,115,117,119,118,122,0,7,6,0,12,4,11,0,10,0,0,15,3,9
0,44,50,57,56,54,51,49,46,55,52,0,0,0,0,0,181,0,183,174,0,172,176,0,173,180,182,0,135,131,132,140,136,0,0,138,128,129,137,139,141,134,0,0,29,18,21,16,25,19,27,0,20,0,23,28,165,164,162,156,159,168,160,169,163,0,161,157,167,166,97,89,91,94,98,93,0,88,87,90,96,95,0,0,0,30,43,36,0,41,38,33,31,32,39,42,37,0,78,0,83,0,84,75,82,76,79,74,72,0,80,73,2,5,0,0,15,10,7,3,8,14,0,6,4,9,194,189,190,196,0,1,191,186,0,193,192,185,188,195,127,116,120,0,0,0,124,115,117,122,0,0,125,126,103,100,107,113,105,106,108,109,112,0,101,111,102,0,60,67,71,58,70,68,64,65,69,59,61,63,62,66,142,147,146,0,0,144,151,148,150,145,153,155,143,149
39,30,36,43,0,40,37,35,32,41,38,33,31,34,156,0,167,0,0,160,157,158,162,161,159,166,168,165,121,117,118,126,122,119,116,124,114,115,123,125,127,120,8,12,0,4,7,2,11,5,0,3,6,10,0,14,151,150,0,142,145,154,146,155,149,144,147,143,153,152,83,75,77,80,84,79,0,74,73,76,82,81,0,78,21,16,0,22,0,27,24,19,17,0,25,0,23,26,64,71,69,0,70,61,68,62,65,60,58,0,66,59,0,187,193,195,1,192,189,0,0,196,0,188,0,191,0,175,176,0,170,0,177,172,173,179,178,171,174,181,113,102,106,109,0,104,110,0,103,108,100,105,111,112,89,86,93,99,91,92,94,95,0,0,87,0,0,90,46,53,57,44,56,54,50,51,0,0,47,49,48,0,128,133,0,140,138,130,137,134,136,0,139,141,129,0
11,0,8,15,0,12,9,7,4,0,10,5,3,0,0,135,139,0,141,0,129,130,134,133,0,138,140,137,93,89,90,98,94,91,88,96,86,87,95,97,99,92,176,180,183,172,175,170,179,173,0,171,174,178,0,182,0,122,0,114,117,0,118,127,121,116,119,115,125,124,55,47,0,52,56,0,57,0,0,48,54,0,44,50,189,0,1,190,188,0,192,187,0,186,0,196,191,194,36,0,41,0,42,0,0,0,37,32,0,39,38,31,156,0,165,167,169,164,0,0,162,168,166,160,158,163,152,147,148,154,0,0,0,144,145,151,0,143,0,153,0,0,78,81,0,0,82,73,75,80,72,77,83,0,61,0,65,71,63,64,66,67,70,68,59,69,60,62,18,25,29,16,0,26,22,23,27,17,19,21,0,24,100,105,104,112,110,102,109,106,108,103,111,113,101,107
95,86,92,99,98,96,93,91,88,0,94,89,0,90,16,0,27,24,29,20,17,0,22,0,19,26,28,25,177,173,0,182,178,175,172,180,0,171,179,181,183,176,64,68,71,60,63,58,0,61,69,59,62,66,0,0,0,10,8,0,0,0,6,15,9,0,7,3,13,12,139,131,133,136,0,135,141,0,0,132,138,0,128,134,77,72,85,78,76,83,80,75,73,74,81,84,0,0,120,0,125,119,0,117,124,0,0,0,0,123,122,115,44,47,53,55,57,52,49,45,50,56,0,48,46,0,0,35,36,42,30,43,37,32,33,39,0,31,0,41,169,158,162,165,163,160,166,157,159,164,156,161,167,0,145,142,149,155,0,148,150,151,154,152,143,153,144,0,102,109,0,100,0,110,0,107,111,101,103,0,104,108,184,0,0,196,194,186,193,0,192,187,195,1,185,191
0,170,176,183,182,180,177,175,172,181,178,0,171,174,100,107,0,0,113,104,101,0,106,105,103,110,112,0,65,61,62,70,66,63,60,68,58,59,67,69,71,64,148,152,0,0,147,0,0,0,153,143,146,150,149,154,95,94,92,86,89,98,90,99,93,0,91,87,97,96,27,19,21,24,28,23,29,18,17,20,26,0,16,0,161,0,0,162,160,167,164,0,157,0,165,0,163,166,0,0,13,7,14,5,12,6,9,4,2,11,10,3,128,131,137,139,141,136,133,129,134,140,0,132,130,135,124,119,120,0,114,127,121,116,117,123,122,115,118,125,57,0,50,53,51,48,0,45,47,52,44,49,55,56,0,30,0,43,35,36,38,39,42,40,31,41,32,34,0,193,1,184,196,194,190,0,195,185,187,189,0,192,72,0,76,84,0,74,81,78,80,0,83,85,73,79
165,156,162,0,168,166,163,161,158,167,164,0,157,0,86,93,0,0,99,90,0,88,92,91,89,96,98,95,51,47,48,56,52,0,0,54,44,45,53,55,57,0,134,0,141,130,133,0,137,131,139,129,0,136,0,0,0,80,0,72,0,0,76,0,0,0,77,0,83,82,13,5,7,10,0,9,15,4,3,6,12,11,2,8,147,142,155,148,146,153,150,145,143,144,0,0,149,152,190,1,195,189,196,0,194,188,0,186,184,193,0,185,114,117,0,125,127,0,119,115,120,126,124,118,116,121,110,105,106,0,100,113,107,102,0,109,108,101,0,111,43,32,36,39,37,34,40,31,33,38,30,35,41,42,19,16,23,29,21,22,0,25,28,26,17,27,18,20,172,0,183,170,182,180,176,177,181,0,173,175,174,178,58,63,62,70,0,60,67,64,66,61,69,71,59,65
81,72,78,85,84,0,79,77,74,83,80,75,73,76,2,9,13,10,15,6,3,4,8,7,5,12,14,11,163,159,160,168,164,0,158,166,156,157,165,167,169,162,50,54,57,0,49,44,53,47,55,45,0,0,0,56,193,192,190,0,187,196,0,0,191,186,189,185,195,0,125,117,0,122,126,121,127,116,0,118,124,123,114,120,63,58,71,64,0,69,0,0,59,60,67,0,65,68,106,0,111,0,112,0,110,0,107,102,0,0,108,101,30,33,0,41,43,38,35,0,36,42,40,34,32,37,26,21,22,28,16,29,0,0,19,0,24,17,20,27,0,144,148,151,149,146,152,0,145,150,142,147,153,154,0,128,0,141,0,134,136,137,140,138,129,139,130,132,88,95,99,86,98,96,92,93,0,87,89,91,90,94,170,175,174,182,180,172,0,0,178,173,0,183,171,177
0,114,120,127,126,0,0,119,116,125,122,117,115,118,44,51,55,52,57,48,45,46,50,49,0,54,56,53,9,5,6,14,10,7,4,12,2,3,0,13,0,8,92,96,0,88,91,86,0,89,97,87,90,0,0,0,39,38,36,0,33,42,34,43,0,32,35,0,41,40,0,159,161,164,168,163,169,158,157,160,166,165,156,162,105,100,113,106,104,111,108,103,101,102,0,112,107,0,0,155,0,147,0,145,152,146,149,144,142,0,150,143,72,75,81,83,85,80,77,73,78,0,0,76,74,79,68,0,64,0,0,71,65,60,61,67,66,59,62,0,1,186,190,0,0,188,194,185,0,0,184,189,195,196,173,170,177,183,175,176,0,179,182,180,171,181,172,0,130,137,141,128,140,138,134,135,139,0,131,0,132,136,16,21,20,28,26,18,25,0,24,19,27,29,17,23
24,0,21,28,27,25,22,20,0,26,23,18,16,19,141,148,152,149,154,145,142,143,147,146,0,151,0,150,106,102,103,111,107,104,101,0,99,100,108,0,112,105,189,193,196,185,0,0,192,186,194,184,187,191,0,195,136,0,133,0,130,0,131,140,0,129,132,128,138,137,68,60,62,0,69,64,70,59,58,61,67,0,57,63,6,0,14,7,5,12,9,0,0,0,10,13,8,0,0,56,0,48,0,46,53,47,50,0,43,52,51,44,169,172,178,180,182,177,174,170,175,0,179,173,0,176,165,160,161,167,155,168,162,157,158,164,163,156,0,166,98,87,91,0,92,89,95,86,0,93,85,0,96,97,74,71,0,84,76,77,79,80,83,81,72,82,73,0,0,38,42,0,41,39,35,0,40,30,0,34,33,0,113,118,117,125,123,115,122,119,121,0,124,126,114,120
0,29,35,42,41,39,36,34,31,40,37,32,30,33,155,162,166,163,168,159,156,0,0,160,158,165,167,164,0,116,117,125,121,118,115,123,113,0,122,124,126,0,7,11,14,3,6,1,0,4,12,2,5,9,0,13,150,149,147,141,144,153,145,154,0,143,146,142,152,151,82,74,76,79,83,78,84,73,72,75,81,80,71,77,20,15,28,21,19,26,23,0,16,17,24,0,0,25,63,70,68,62,69,60,67,61,64,0,57,66,65,58,183,186,192,194,196,191,0,184,189,195,0,187,185,190,179,174,175,181,169,182,176,171,172,178,177,170,0,180,112,101,0,108,0,103,109,100,102,0,99,104,0,111,88,0,0,98,90,91,93,94,0,95,86,96,87,89,45,52,56,43,55,53,49,50,54,44,46,48,47,51,127,0,131,139,137,129,136,133,135,130,138,0,128,0
52,0,49,56,55,53,50,48,45,54,0,46,0,0,169,176,180,177,0,0,170,171,175,174,0,179,181,178,134,0,0,0,135,132,129,0,0,0,136,138,140,133,21,25,0,0,0,15,24,0,26,16,0,23,22,27,164,163,161,155,158,167,0,168,162,0,160,156,166,165,96,0,90,93,0,0,98,87,0,89,95,94,85,91,34,29,42,35,33,40,37,0,30,31,38,41,36,39,0,84,0,0,83,74,0,75,78,73,0,0,79,0,1,4,10,12,14,0,0,2,7,13,11,5,0,8,193,188,0,195,183,196,190,185,186,192,0,184,187,194,126,115,119,122,120,117,123,0,116,121,113,0,0,0,102,99,106,112,0,105,107,108,111,109,100,110,101,103,59,0,70,57,69,67,63,0,68,0,60,62,61,0,0,146,0,153,151,143,150,147,149,144,152,154,142,148
0,1,7,14,13,0,8,6,3,12,9,4,2,5,127,134,138,135,140,131,128,129,133,132,0,137,139,136,92,88,89,97,93,90,0,95,85,86,94,96,98,91,175,179,182,0,174,169,178,172,180,170,173,177,176,181,122,121,119,113,0,125,117,126,120,115,118,114,124,123,54,46,0,51,0,50,56,45,44,47,0,52,43,0,188,0,196,189,187,194,191,0,184,185,192,195,190,193,35,42,40,34,0,32,39,33,36,31,29,38,37,30,0,158,164,166,168,163,160,156,161,167,0,0,157,162,0,146,147,0,141,154,148,143,0,150,149,0,145,152,84,73,77,80,78,0,0,72,74,79,0,0,82,83,60,57,64,70,62,0,65,66,69,67,58,0,59,61,17,24,0,15,27,0,21,22,26,16,18,0,19,23,0,104,103,111,109,0,108,105,107,102,110,112,100,106
66,57,63,70,69,67,64,62,59,68,65,60,58,0,0,190,194,191,196,0,184,185,189,188,186,193,195,192,0,144,145,153,149,0,143,0,141,142,150,152,154,147,35,39,42,0,0,29,38,32,40,30,33,37,0,41,178,177,0,0,172,181,173,182,176,171,174,170,180,179,0,102,104,0,111,106,112,101,100,103,109,108,99,105,48,43,56,49,47,54,51,46,44,45,52,55,50,53,91,98,96,0,0,88,0,0,92,87,0,94,93,86,15,0,24,0,28,23,20,16,21,0,25,19,17,22,11,0,0,13,1,14,8,3,0,10,9,0,5,12,0,129,133,0,134,131,0,128,130,135,127,132,0,139,116,113,0,0,118,119,121,122,125,123,114,124,115,117,73,80,84,71,83,0,77,78,82,72,74,76,75,0,155,160,0,167,0,0,164,161,0,158,166,168,156,0
0,113,119,0,125,123,120,118,115,0,0,116,114,117,43,50,54,0,56,47,44,0,49,48,46,53,55,52,0,4,0,13,9,0,3,11,0,2,10,12,0,7,91,95,0,87,90,85,94,0,96,86,89,93,92,0,0,0,35,29,0,41,33,0,0,31,0,0,40,0,0,158,0,163,167,162,168,157,156,0,0,164,155,161,104,99,112,0,103,110,0,102,0,0,108,111,106,109,147,154,152,146,153,0,0,145,148,0,141,150,149,142,71,74,80,0,0,79,76,72,77,83,0,75,73,78,67,62,63,69,57,70,64,59,60,0,0,58,61,68,196,185,189,192,190,187,193,0,0,191,183,188,194,0,0,169,176,182,174,175,177,178,181,179,0,180,171,173,129,136,140,127,139,137,133,134,138,128,130,132,131,0,15,20,19,27,25,17,24,21,23,18,26,0,16,22
178,169,0,182,181,179,176,174,171,0,177,172,170,173,99,106,0,107,112,103,100,101,105,104,102,109,111,108,0,60,61,69,65,62,59,67,57,58,66,68,70,63,147,0,154,143,146,141,150,144,152,142,145,149,148,0,94,93,91,85,88,97,89,98,0,87,90,86,96,95,26,18,20,23,27,22,28,17,16,19,25,24,15,21,160,0,168,0,159,0,163,158,156,157,164,0,162,0,0,0,0,6,13,4,11,5,8,3,1,10,9,2,127,0,136,0,140,135,132,128,133,139,137,131,129,134,123,118,119,125,0,126,120,115,116,122,121,114,117,124,0,45,49,0,50,0,53,0,46,0,0,0,54,55,0,29,36,42,0,35,0,38,41,39,30,40,0,33,185,192,196,183,195,193,189,190,194,184,186,188,187,191,71,0,0,83,81,73,80,77,79,74,82,84,0,0
