102,103,0,105,0,107,108,0,0,111,112,0,0,0,0,163,159,155,0,160,165,156,166,154,162,0,0,1,169,2,10,7,8,0,167,0,6,4,168,19,16,20,13,22,21,12,15,11,17,23,18,0,92,0,89,97,98,100,95,101,91,99,90,96,93,141,142,143,144,145,0,147,148,0,150,151,152,153,26,25,35,31,32,29,34,30,33,24,27,36,28,115,116,0,118,119,120,0,0,123,124,125,126,0,78,77,79,81,85,0,0,82,86,87,0,88,84,0,61,52,53,0,0,0,55,54,58,0,59,51,45,0,42,40,38,39,43,41,48,47,49,0,46,74,64,73,66,65,63,70,0,0,69,0,71,67,132,138,137,0,134,128,136,135,139,131,129,140,130
24,25,26,27,28,29,30,31,32,33,0,35,36,80,0,85,81,77,83,0,0,78,88,76,84,79,100,92,91,93,0,98,99,94,89,96,97,95,0,110,107,111,0,113,112,103,106,102,108,114,109,105,14,16,11,19,0,22,17,23,13,21,12,18,15,63,64,65,66,67,68,69,0,71,72,0,74,75,117,116,126,0,123,120,125,121,124,0,118,127,119,37,38,39,0,41,0,43,44,0,46,0,48,0,169,168,1,3,7,2,5,4,8,0,167,10,6,151,152,143,144,153,0,0,0,145,149,0,150,142,136,135,0,131,0,0,134,132,0,138,140,0,137,165,155,164,157,156,154,0,163,0,160,166,0,158,54,0,59,55,56,0,0,57,61,0,51,0,0
0,0,91,92,93,94,95,96,97,0,99,100,101,145,151,150,146,142,0,147,152,143,153,141,149,144,165,0,156,158,166,0,164,159,154,161,162,0,155,6,0,7,0,0,8,168,2,0,0,10,5,1,79,81,76,0,0,87,82,0,78,0,0,83,80,128,0,130,131,132,133,134,135,136,137,138,139,140,0,12,22,18,19,16,21,17,20,11,0,23,15,102,103,104,0,0,107,108,109,0,0,112,113,114,65,0,0,68,72,67,70,69,73,74,63,0,0,0,48,39,40,49,44,43,42,41,45,37,46,38,32,0,29,27,25,26,30,28,35,34,36,24,33,0,51,60,53,52,0,57,59,55,56,62,58,54,0,125,124,120,121,115,123,0,126,118,116,0,117
115,116,0,118,119,120,121,122,123,124,125,126,127,2,8,7,3,168,5,4,9,169,10,167,6,1,22,0,13,15,0,20,21,16,11,18,0,17,12,32,29,0,0,35,34,25,28,24,30,36,0,27,105,0,102,110,111,113,108,0,104,112,103,0,106,154,155,156,157,158,0,160,161,162,163,164,165,166,39,38,0,44,45,0,47,43,46,0,40,49,41,0,129,0,131,0,133,134,135,136,137,138,139,140,91,0,92,94,98,93,96,0,0,100,0,0,97,0,74,65,66,0,70,69,68,67,71,63,72,64,0,57,55,53,51,52,56,54,61,60,62,50,0,87,0,86,0,78,76,83,0,81,82,88,84,80,145,151,150,146,0,141,149,148,152,0,142,153,143
50,0,0,53,54,55,56,0,58,59,60,61,62,106,112,111,107,103,109,0,113,104,114,0,110,105,126,118,117,119,0,124,125,120,115,0,123,0,0,136,133,137,130,139,138,0,132,128,0,140,135,131,40,42,37,45,46,48,43,0,39,47,38,44,41,89,90,0,0,0,94,95,96,0,0,0,100,101,143,142,0,0,149,146,151,147,150,141,0,0,145,63,64,65,66,67,68,69,70,71,72,73,74,75,26,25,0,29,33,28,0,0,0,35,24,36,32,0,9,0,0,10,5,4,0,2,6,167,7,168,162,161,159,157,155,156,160,158,0,164,0,154,0,22,12,0,14,13,11,18,20,16,17,23,19,0,0,86,85,81,82,76,84,83,87,79,77,88,78
11,0,0,0,15,16,17,0,19,20,21,22,0,67,0,0,68,64,70,69,74,65,75,63,71,66,87,0,78,80,88,0,0,0,76,83,84,0,77,97,94,98,91,100,0,90,0,89,95,101,96,92,1,3,167,6,0,9,4,10,169,8,0,0,2,50,51,52,53,54,55,0,57,58,0,60,61,62,104,0,113,109,110,107,112,0,0,102,105,0,106,0,25,26,27,0,0,30,0,32,33,34,35,36,0,155,157,159,0,158,161,160,164,165,0,166,162,138,139,130,131,140,0,134,133,132,136,128,137,129,123,122,0,118,116,0,121,119,126,125,127,115,124,152,142,151,144,0,141,148,0,146,0,153,149,145,41,47,46,42,43,0,45,44,0,40,38,49,39
63,0,65,0,67,68,69,70,71,72,73,74,75,119,0,124,120,116,0,121,126,117,127,115,123,118,0,131,0,132,0,137,138,133,0,135,136,0,129,0,146,0,143,152,151,142,145,141,0,153,148,0,0,0,50,58,59,0,56,62,52,60,51,57,54,102,103,104,105,106,107,0,109,110,111,112,113,114,156,155,0,161,162,0,164,0,163,154,157,166,158,0,0,78,79,80,81,82,83,84,0,86,87,88,39,38,40,42,46,41,44,43,47,48,37,0,0,21,0,13,0,0,18,17,0,15,19,11,0,0,0,5,3,1,168,169,4,2,9,8,0,0,7,35,25,34,27,26,0,31,33,29,30,0,32,28,93,0,98,94,95,89,97,96,100,92,90,101,91
37,38,39,0,41,42,43,44,0,46,0,48,49,93,99,0,0,90,96,95,0,91,0,0,0,92,113,105,104,106,0,111,112,107,102,109,110,108,0,123,120,0,117,0,0,116,0,115,121,0,122,118,0,0,0,32,33,35,0,36,26,34,25,31,28,0,77,78,0,80,81,82,83,84,85,86,87,88,130,129,0,135,136,133,138,0,137,128,131,140,0,50,51,52,53,0,0,56,57,58,59,60,61,62,0,0,0,0,20,15,18,17,21,22,0,23,19,164,165,0,157,0,161,160,159,0,162,0,163,155,149,148,146,144,142,143,0,0,152,151,153,141,150,9,0,8,0,0,167,5,7,3,4,10,6,2,67,73,72,0,69,0,71,70,74,66,64,75,65
76,77,78,0,80,81,82,83,84,85,86,87,88,132,138,137,133,129,135,0,0,130,140,128,0,131,0,0,143,145,0,150,151,146,0,148,149,147,142,162,159,163,0,0,164,155,158,154,160,166,161,0,66,68,63,71,72,74,69,75,65,73,0,70,67,0,116,117,118,119,120,0,122,0,124,125,126,127,169,0,9,0,6,3,8,4,7,167,1,10,2,89,90,0,92,93,94,95,0,97,98,99,100,0,52,51,53,55,59,54,57,0,60,61,50,0,0,0,35,26,0,0,31,0,29,28,0,0,0,0,19,18,0,14,12,13,17,15,0,21,23,11,0,48,0,0,0,39,37,0,46,42,43,49,45,0,106,112,111,107,108,0,0,109,113,105,103,114,0
130,131,132,133,0,135,136,137,138,139,140,141,0,17,23,22,18,14,20,0,24,0,25,13,21,16,37,29,28,30,38,35,36,31,26,0,34,0,0,47,44,48,41,50,49,0,43,0,45,51,46,42,0,122,117,0,126,0,123,129,119,127,118,124,121,169,1,2,0,4,5,0,0,8,9,10,11,12,54,53,63,59,60,57,62,58,61,52,55,64,56,143,144,145,146,147,148,149,150,151,152,153,154,155,106,105,107,109,0,108,0,110,114,115,104,116,112,88,89,80,81,90,0,84,83,82,0,0,87,79,0,72,70,68,66,0,71,69,76,0,77,65,74,102,0,101,94,93,0,98,100,96,0,0,99,0,160,0,165,161,162,156,164,163,167,159,157,168,158
0,79,80,0,0,83,84,85,0,87,88,0,90,134,140,139,0,131,137,0,141,0,142,130,138,133,154,146,145,0,155,0,153,0,143,150,151,0,144,0,161,165,0,0,0,157,0,156,162,168,0,159,68,70,65,73,74,76,71,77,67,75,66,72,69,117,118,119,120,121,122,123,124,125,0,127,128,129,2,1,11,0,0,5,10,6,0,169,3,12,4,91,92,93,94,95,96,97,98,99,100,101,0,103,54,53,55,57,61,56,59,58,62,63,52,64,60,36,37,28,0,38,0,32,31,30,34,26,35,27,0,0,18,16,14,15,19,17,24,23,25,13,22,50,40,49,42,41,39,46,0,44,0,51,47,43,108,0,0,109,110,104,112,111,115,0,0,0,106
169,1,2,3,4,5,6,7,8,9,10,11,0,56,0,61,57,53,0,0,0,54,64,52,60,55,76,68,67,69,77,74,75,70,65,72,73,71,66,86,83,0,80,89,0,79,82,78,84,0,85,0,159,161,0,164,165,167,0,0,158,0,157,163,160,39,40,41,0,43,44,45,46,47,48,49,0,0,93,92,102,98,99,96,101,97,100,91,94,103,95,13,14,0,16,0,18,19,20,21,22,23,24,25,145,144,146,148,152,0,150,149,153,154,0,155,151,127,0,119,120,129,0,123,122,121,0,117,126,118,112,111,109,0,0,106,110,108,0,114,116,104,113,0,131,0,133,132,130,137,139,135,136,142,138,134,0,0,35,31,32,26,34,0,37,0,27,38,28
104,105,106,107,108,109,110,111,112,113,0,0,116,160,0,165,161,157,163,162,167,0,0,0,164,159,11,3,0,4,12,0,10,5,169,7,8,6,1,21,18,22,0,0,23,14,17,0,0,0,20,16,0,96,91,99,100,102,97,103,93,101,92,98,95,143,144,145,146,147,148,149,0,151,152,153,154,0,0,27,37,33,34,0,36,32,35,26,29,38,0,117,118,119,120,121,0,123,124,0,0,0,128,0,80,79,81,0,87,82,85,0,88,89,78,0,86,62,63,54,55,64,59,58,57,56,60,0,61,53,47,46,0,42,40,41,0,43,50,49,51,39,48,0,66,0,68,0,65,72,74,70,71,77,73,69,134,140,139,135,136,0,138,0,141,133,131,142,0
13,14,15,16,17,18,19,20,21,22,23,24,25,69,75,74,70,0,72,71,76,67,77,65,73,0,0,81,80,82,90,87,88,83,78,85,86,0,79,99,0,100,93,0,101,92,0,91,97,103,98,94,0,0,0,8,9,11,6,12,2,10,1,7,4,52,0,54,55,56,57,58,59,60,61,62,63,64,0,105,115,111,112,0,114,0,0,104,107,0,108,26,27,0,29,30,31,0,33,34,35,36,37,38,0,157,159,161,165,160,163,162,0,167,156,168,164,140,141,132,133,0,137,136,0,134,138,130,139,131,125,0,122,0,0,0,123,121,128,127,129,117,126,154,0,153,146,0,0,150,152,148,149,155,151,147,43,49,48,44,45,39,47,46,50,0,0,51,41
91,92,93,0,0,96,0,0,99,100,101,102,103,0,0,152,0,144,150,149,0,145,155,143,0,146,167,159,158,160,168,165,0,161,156,163,0,162,157,8,5,9,2,0,10,1,4,169,6,12,0,0,81,83,78,0,87,89,84,90,80,88,79,85,82,130,131,132,133,134,135,136,137,138,139,140,141,142,15,14,24,20,21,18,23,0,22,0,16,25,17,104,105,106,107,108,109,110,111,112,0,0,115,116,67,66,68,70,74,69,72,71,75,76,65,0,73,49,0,41,42,51,0,45,44,43,47,39,48,40,0,33,31,29,27,28,32,30,37,36,38,26,35,63,0,62,0,54,0,0,61,0,0,64,60,56,121,127,126,122,123,117,125,124,0,120,118,129,119
52,53,54,55,56,57,0,59,0,61,62,0,64,108,0,0,0,105,111,0,115,106,116,104,0,107,128,120,119,121,0,126,0,122,117,124,125,0,118,0,135,139,132,141,140,131,134,130,136,142,137,133,42,44,39,47,48,50,45,51,41,49,40,46,43,0,92,0,0,0,0,97,0,0,0,101,102,103,145,144,154,150,151,0,153,149,152,143,0,155,147,65,66,67,68,0,70,71,72,73,74,75,76,77,28,27,29,31,35,30,33,32,36,37,26,38,34,0,0,2,3,12,0,6,5,0,8,169,9,0,164,163,161,0,0,0,0,160,167,166,168,156,165,24,14,23,16,15,13,20,22,18,19,25,21,17,82,88,87,83,84,78,86,85,89,81,79,90,80
65,66,67,68,69,70,71,72,73,0,75,76,77,121,127,126,122,118,124,123,128,119,129,117,125,120,141,0,132,134,142,139,140,135,130,0,0,136,0,151,148,152,0,0,153,144,0,143,149,155,0,146,55,57,52,0,61,63,58,64,0,62,53,0,56,104,0,0,107,108,109,110,111,112,113,114,0,116,158,157,0,163,164,161,166,0,165,156,0,168,0,0,79,0,81,82,0,0,85,0,87,88,0,90,41,40,0,44,48,0,0,45,49,50,39,51,0,23,24,0,16,25,20,19,0,0,21,13,22,14,8,0,5,0,1,2,6,4,11,10,12,0,0,0,27,36,29,28,0,0,35,31,32,0,34,30,0,101,100,96,97,91,0,98,102,94,92,103,0
39,40,0,0,43,0,0,46,0,48,49,50,51,0,0,100,96,92,98,97,102,0,103,91,99,94,0,107,106,108,116,113,114,109,104,111,112,110,105,125,0,126,119,128,127,118,121,117,123,129,124,120,29,31,26,0,35,37,32,38,0,36,27,33,30,78,79,80,81,82,83,84,85,86,87,88,89,90,132,131,141,137,138,0,140,136,139,130,133,142,0,0,53,0,55,56,57,58,59,60,0,62,0,64,0,14,0,0,22,17,0,19,23,24,13,25,21,0,167,0,0,0,163,162,0,160,0,0,165,0,0,150,148,146,0,145,0,0,154,0,155,143,152,11,1,10,3,2,169,7,9,0,6,12,8,4,69,75,74,70,71,65,73,72,76,68,66,77,0
117,118,0,120,121,122,123,0,0,126,127,128,129,4,0,9,0,1,7,0,11,0,12,169,8,0,0,16,15,17,25,22,23,18,13,20,21,19,14,34,31,35,28,37,36,0,30,26,32,38,33,29,107,109,104,0,113,115,110,116,106,114,105,111,108,0,157,0,159,160,0,162,163,164,165,166,167,168,0,0,50,46,47,44,49,45,48,0,42,0,43,130,131,132,133,134,135,136,137,138,139,140,141,0,93,92,94,0,100,95,98,97,0,0,0,103,0,0,76,67,68,77,72,71,70,69,73,0,74,66,60,59,57,55,53,0,58,56,0,62,64,52,0,0,0,88,0,80,78,85,0,83,84,90,86,82,147,153,152,0,149,143,0,150,154,146,144,0,145
156,157,0,159,160,161,162,163,164,165,166,167,0,43,49,48,44,40,46,45,50,41,51,0,47,0,63,0,54,56,64,61,0,57,52,59,0,0,53,0,70,74,67,76,75,66,69,65,71,77,72,68,146,148,143,151,152,154,149,155,145,153,144,150,0,26,27,28,29,0,0,32,33,34,35,36,37,38,80,79,89,85,86,0,0,84,0,78,81,90,0,169,1,2,3,4,5,0,7,0,9,10,0,0,132,131,133,135,139,134,137,136,140,141,0,142,138,114,0,0,0,116,0,110,109,108,112,104,113,105,99,98,96,94,92,93,0,95,102,0,103,0,100,128,118,127,0,119,0,124,0,122,0,129,125,121,17,23,22,0,0,0,21,0,24,16,14,0,15
143,144,145,146,0,148,0,150,151,152,153,0,155,30,0,35,31,27,33,0,37,28,38,26,34,29,50,42,0,43,51,0,49,44,39,46,0,45,40,0,57,61,54,63,62,53,56,52,58,64,59,55,0,0,130,138,139,141,136,142,132,0,131,137,134,13,14,15,0,17,0,19,20,0,22,23,24,0,67,66,76,72,73,70,0,71,74,65,68,77,69,156,157,158,159,160,161,162,163,164,0,166,167,168,119,118,120,122,126,121,124,123,127,128,117,129,125,101,0,93,94,103,98,97,96,0,99,0,0,92,0,85,83,0,79,80,0,82,0,0,90,78,87,115,0,0,107,0,104,111,113,109,110,116,0,0,0,10,9,5,6,169,8,7,0,3,1,0,2
26,27,28,29,0,31,32,33,34,0,0,37,38,0,88,0,83,79,85,84,0,80,90,0,0,81,0,94,93,95,103,100,101,96,91,0,99,97,92,112,109,113,106,0,0,105,0,104,110,0,111,107,16,0,13,21,22,24,0,25,15,23,14,20,17,65,66,67,68,0,70,0,72,73,74,75,0,77,0,118,128,124,125,122,127,123,126,117,120,129,121,39,40,41,0,43,44,0,46,47,48,49,50,51,0,1,3,5,9,4,7,6,10,11,169,0,8,153,154,145,146,155,150,149,148,147,151,143,152,144,138,137,135,133,131,132,136,0,141,140,0,130,139,167,157,166,159,0,156,163,165,161,162,168,0,160,56,62,0,57,58,52,60,59,0,55,53,64,0
34,35,36,37,38,39,40,41,0,43,0,0,46,90,96,0,0,0,93,92,97,0,98,86,0,89,110,102,101,103,111,108,109,104,99,106,107,105,100,120,117,0,114,123,122,113,116,112,0,0,0,0,24,26,21,29,30,32,27,33,23,31,22,28,25,73,74,75,0,77,78,0,80,81,82,83,84,85,127,0,136,132,133,0,135,131,0,0,128,137,0,0,48,49,50,51,52,53,54,55,56,57,0,0,0,9,11,13,17,12,15,14,18,19,0,20,16,161,162,0,154,163,158,0,0,155,0,151,160,152,146,145,143,0,0,140,144,142,0,148,150,138,147,6,165,5,167,166,164,2,4,169,1,7,0,168,64,70,0,65,66,60,0,0,71,0,61,72,62
21,22,23,24,0,26,27,0,29,30,31,32,33,0,83,82,0,74,80,79,84,75,85,73,81,76,97,89,88,90,98,95,96,91,86,93,94,92,87,107,0,108,101,0,0,100,0,99,0,111,106,0,11,13,8,0,17,19,14,0,10,18,9,15,12,60,61,62,63,64,65,66,0,0,69,70,71,0,0,0,123,119,120,0,122,118,121,112,115,124,0,34,0,36,37,0,39,0,41,0,0,44,45,46,166,0,0,169,4,168,2,1,5,6,0,7,3,148,149,0,141,150,0,144,143,0,0,138,147,139,133,132,130,128,126,0,131,129,0,135,137,125,134,162,152,161,154,153,151,158,160,0,0,0,159,155,51,0,56,52,53,47,55,54,58,50,48,59,49
8,9,0,11,12,13,14,15,0,17,18,0,20,64,70,69,65,61,67,66,71,0,72,60,68,63,84,76,0,77,0,82,83,78,73,80,81,0,0,94,0,95,88,97,96,87,90,86,92,98,93,0,167,169,164,3,4,6,1,7,166,0,165,2,168,47,48,49,50,51,52,53,54,55,56,57,58,59,101,100,0,106,107,104,109,105,108,99,102,0,103,21,22,23,24,25,26,27,28,29,30,31,32,33,153,152,154,156,160,0,158,157,0,162,151,0,159,135,0,127,128,137,0,131,130,129,133,125,134,126,0,119,117,115,0,114,118,116,123,122,124,112,121,149,139,0,141,140,138,0,147,143,0,150,146,142,0,44,43,39,40,34,42,41,45,37,35,0,0
0,165,166,167,168,169,0,2,0,4,0,6,7,51,57,56,52,48,54,53,58,49,59,47,55,0,71,63,0,64,72,0,0,65,60,67,68,66,0,81,0,82,75,0,0,0,77,73,79,0,0,76,154,156,151,159,160,0,0,163,153,0,152,158,155,34,35,36,0,38,0,0,41,42,43,0,45,46,0,87,97,93,94,0,96,92,95,86,89,98,90,0,9,10,11,0,13,14,15,0,17,18,19,20,140,139,141,143,0,142,145,144,0,149,0,150,146,122,123,114,115,0,119,118,117,116,0,0,121,0,107,0,104,102,100,101,105,103,110,109,0,99,108,136,126,135,128,127,125,132,134,130,131,137,133,129,0,31,30,26,0,21,29,28,32,0,22,33,0
0,152,153,154,0,0,157,158,159,0,0,162,0,38,44,43,39,35,41,40,0,36,46,34,42,0,58,50,0,51,59,56,57,52,47,0,55,53,48,68,65,69,62,71,70,61,64,60,66,72,67,63,141,0,0,0,147,0,144,0,140,148,139,145,142,21,22,23,24,25,26,0,28,29,30,31,32,33,0,74,84,0,0,78,83,79,82,0,76,85,0,164,165,166,0,168,169,1,2,3,4,5,6,0,127,126,128,130,134,0,132,0,135,136,125,137,133,109,110,0,102,111,106,105,104,103,107,99,108,100,94,0,0,89,87,0,92,90,0,96,98,86,95,123,113,122,115,114,112,0,0,117,118,124,0,116,0,18,17,13,14,8,16,0,19,11,9,20,10
138,139,0,141,142,143,144,145,146,147,148,149,150,25,31,30,26,22,28,27,32,23,33,21,29,24,45,37,36,0,46,43,44,39,34,41,0,0,0,55,52,56,49,58,57,48,51,0,0,59,54,50,128,130,125,133,134,0,131,137,0,135,0,0,129,8,9,10,11,12,13,14,15,16,17,18,19,20,0,61,71,67,68,65,70,66,69,60,63,72,64,0,0,153,154,155,156,157,158,159,160,161,162,163,0,113,115,117,121,116,119,118,122,0,112,0,0,0,0,88,89,98,93,0,91,90,0,86,95,0,81,0,0,76,0,75,0,77,84,83,85,0,82,0,100,109,102,0,0,106,108,104,105,111,107,103,168,5,4,169,0,164,3,2,0,0,0,7,166
125,126,127,128,129,130,131,0,133,134,135,136,137,12,18,17,13,9,15,14,19,10,20,0,0,11,32,0,0,25,33,30,31,0,21,28,29,27,22,42,0,0,36,0,44,35,38,34,40,46,41,0,115,117,112,0,121,123,118,124,0,122,0,119,116,164,0,0,167,168,169,1,2,3,4,0,6,7,0,48,58,54,0,0,0,53,0,0,0,59,51,138,139,140,0,142,143,0,145,146,147,148,149,0,101,100,102,104,108,103,106,105,0,110,99,0,0,83,84,0,76,85,80,79,78,77,81,73,82,74,68,67,65,63,61,0,66,64,71,70,72,60,0,97,87,96,89,88,86,93,95,91,92,98,94,90,155,161,160,156,157,151,159,158,162,154,0,163,153
112,113,114,115,0,117,118,0,0,0,122,123,0,0,5,4,0,165,0,1,6,166,7,164,0,167,19,0,10,12,20,17,18,13,0,15,16,14,9,29,26,30,23,32,31,22,25,21,27,33,0,24,0,104,99,107,0,110,105,111,101,109,100,106,103,0,0,153,154,155,156,157,0,159,160,161,162,163,36,35,0,0,42,0,44,40,0,34,37,0,0,125,126,127,0,129,130,131,132,133,134,135,0,0,88,0,89,91,95,90,93,92,96,0,86,98,94,70,71,62,63,72,67,66,65,64,68,60,0,61,55,54,52,50,48,49,53,0,58,57,59,47,56,84,0,83,76,75,73,80,82,78,0,85,81,0,142,0,147,143,0,138,0,145,149,141,0,150,140
99,100,101,102,0,104,105,106,107,108,0,0,111,155,161,160,156,152,0,0,162,153,163,0,159,0,6,167,0,168,7,0,5,169,0,2,3,1,165,16,13,17,0,19,18,9,12,8,14,20,15,11,0,91,86,94,95,97,92,98,88,96,0,93,90,138,139,0,141,142,143,144,145,146,147,148,0,0,23,22,32,28,0,26,31,27,30,21,24,33,25,112,113,0,115,116,0,0,0,0,0,122,123,124,75,74,0,78,82,77,80,79,83,84,73,85,0,57,58,49,50,59,54,53,0,0,55,0,56,48,42,41,39,0,35,0,40,38,45,44,46,34,43,71,0,70,63,62,60,67,69,65,0,72,68,64,129,135,134,130,131,125,0,132,136,0,126,137,0
0,87,88,89,90,91,92,93,94,0,96,97,98,142,148,147,0,139,0,144,0,140,150,0,146,141,162,154,153,155,163,0,161,156,0,158,159,0,0,3,169,4,166,0,5,165,0,164,1,7,2,0,0,0,73,81,82,84,79,85,75,83,74,80,77,125,126,127,128,0,130,131,132,133,134,135,136,137,10,9,19,15,16,13,0,0,0,8,11,20,12,99,100,101,102,103,0,105,106,107,108,109,110,111,62,61,63,0,69,64,67,0,70,0,60,72,68,44,45,0,37,46,41,0,39,0,42,34,43,35,29,28,26,0,22,23,27,25,32,0,33,0,30,58,48,57,0,49,47,0,56,52,0,59,55,51,116,122,0,117,118,0,120,119,123,115,113,0,114
73,74,75,76,77,78,79,80,81,0,83,84,85,129,135,134,0,126,132,131,136,127,137,125,133,128,0,141,140,0,150,147,148,143,138,0,146,144,139,159,0,160,153,162,0,152,155,151,0,163,158,154,63,0,60,68,69,71,66,72,0,70,0,67,64,112,113,0,115,116,117,118,119,120,121,122,123,0,166,0,6,2,3,169,5,1,0,0,167,7,168,86,0,88,89,90,0,0,93,0,95,96,97,0,49,0,50,0,0,51,54,0,57,0,47,59,0,0,32,23,24,33,28,0,0,25,0,21,30,22,0,15,13,11,9,10,0,0,0,18,0,8,17,45,0,44,37,36,34,41,43,39,40,46,0,38,0,109,108,104,0,99,107,106,110,102,100,111,0
0,61,62,0,0,65,66,0,68,0,70,71,72,0,122,121,117,113,0,118,123,0,124,112,120,115,136,0,127,129,137,134,0,0,0,0,133,131,126,146,0,147,140,0,148,139,142,138,144,0,145,141,0,52,47,55,56,58,53,59,49,57,48,54,51,99,100,0,0,103,104,105,106,107,108,109,110,111,0,152,162,158,159,156,161,157,0,151,0,163,155,0,74,75,0,77,78,79,0,81,82,83,84,85,36,35,37,39,43,0,41,0,44,45,0,0,0,18,19,0,11,20,0,14,13,0,16,8,0,9,0,2,169,167,165,166,1,168,6,5,0,164,4,32,22,31,24,23,21,28,30,0,27,33,0,25,90,96,95,91,92,86,94,93,97,0,87,98,0
47,48,49,50,0,52,53,0,55,56,57,0,59,103,109,108,0,100,106,105,0,0,0,0,0,102,123,0,114,116,124,121,122,0,112,119,0,0,0,133,130,0,127,136,135,126,129,125,131,137,132,128,37,39,0,42,43,45,40,46,36,0,35,0,38,0,87,88,0,90,91,0,0,0,95,96,97,98,140,139,149,145,146,143,148,144,147,138,141,150,142,0,61,62,63,64,65,66,67,68,0,70,71,0,23,22,0,26,30,25,0,0,31,32,21,33,29,5,6,166,167,7,2,1,169,168,3,164,4,165,159,0,156,154,152,153,157,155,162,161,163,151,160,19,9,0,0,10,8,0,17,13,0,20,16,12,77,83,82,78,79,0,0,80,84,76,74,0,75
54,0,56,57,58,59,60,0,62,63,64,65,66,110,0,115,111,107,113,112,0,108,0,106,114,109,130,122,121,123,131,128,0,124,119,126,127,0,120,140,0,141,134,0,142,133,0,132,138,0,139,135,44,46,41,49,50,52,0,53,43,0,0,48,0,93,94,95,0,97,98,99,100,101,102,103,104,105,147,146,156,0,153,150,155,0,0,145,148,157,149,67,0,69,70,71,0,73,74,75,76,0,78,79,0,29,31,0,0,32,35,0,0,39,0,0,36,12,13,4,5,14,9,8,7,6,10,2,11,3,166,0,163,0,159,160,164,162,169,168,1,158,167,26,16,25,18,17,15,22,24,20,21,27,23,0,84,0,89,85,0,80,88,87,0,83,81,0,82
119,120,0,122,123,0,125,126,127,128,129,130,131,0,0,11,7,3,9,8,13,0,0,2,10,5,0,18,17,0,0,0,25,0,15,0,23,21,16,36,0,37,30,39,38,29,32,28,34,40,0,0,0,111,106,114,115,0,0,118,0,116,107,113,0,0,159,160,0,162,163,0,0,166,167,168,0,1,43,42,52,0,49,46,51,47,50,41,0,53,0,132,133,134,135,0,137,138,139,140,141,142,143,0,95,94,96,98,0,97,100,99,0,104,93,105,101,77,0,69,0,79,74,73,0,71,0,0,76,0,62,61,59,57,55,56,60,58,65,64,0,54,63,0,0,90,0,82,80,0,89,85,86,92,88,84,149,0,154,150,151,145,0,152,156,148,0,157,147
158,159,160,161,162,163,164,165,166,167,168,169,1,45,51,50,0,42,0,47,52,0,53,41,49,44,65,57,56,58,66,63,64,59,54,61,62,60,55,75,72,76,69,78,77,68,71,67,73,79,74,70,0,150,145,0,154,156,151,157,147,155,146,152,0,28,29,0,0,32,33,34,35,36,0,38,39,40,82,81,91,87,88,85,90,86,89,80,83,92,84,0,3,4,5,6,7,0,9,10,11,12,13,14,0,133,0,0,0,136,139,138,142,143,0,144,140,116,117,0,109,118,113,112,111,110,114,106,115,107,101,0,98,96,94,95,99,0,104,0,105,0,0,130,120,0,122,121,119,126,0,0,125,131,0,123,19,0,24,20,21,15,0,22,26,18,16,27,17
0,0,108,109,110,111,112,113,114,115,116,0,0,162,168,167,163,159,0,164,169,0,1,158,166,161,13,5,4,6,14,11,0,7,0,9,10,8,0,0,20,24,17,26,0,16,0,15,0,0,22,18,96,98,93,101,102,0,99,105,0,103,94,0,97,145,146,147,148,149,0,0,0,153,0,0,156,157,0,29,39,35,36,0,38,0,37,28,31,0,32,119,0,0,122,123,0,125,126,127,128,129,130,131,82,0,83,0,89,84,0,86,0,0,80,92,88,64,65,56,57,66,61,60,59,58,62,54,63,55,0,48,46,44,42,43,47,45,0,51,53,41,50,78,68,77,70,69,67,74,76,72,73,79,75,71,136,142,141,137,138,0,140,139,143,135,133,144,0
0,94,0,96,97,98,99,100,101,0,103,104,105,149,155,154,0,146,152,151,156,147,157,0,153,0,169,0,0,0,1,167,168,163,158,165,0,164,159,10,0,11,4,13,12,0,6,2,8,14,9,5,83,85,80,88,89,91,86,92,82,90,81,87,84,132,133,134,135,136,137,138,139,140,141,142,0,144,17,16,26,22,23,20,25,21,0,15,0,27,19,0,107,0,109,0,111,112,0,0,115,116,0,118,69,68,70,72,76,71,74,73,77,78,67,79,75,51,0,43,0,53,48,0,0,45,49,41,50,42,36,35,0,31,0,30,34,32,39,38,40,0,37,0,55,64,57,0,54,61,63,0,60,0,62,58,123,129,128,0,0,119,127,0,130,122,120,131,121
15,16,0,0,0,0,21,0,23,24,25,26,27,71,0,76,72,68,74,0,78,69,79,67,0,70,0,83,82,84,0,89,90,85,80,87,88,86,0,101,0,102,0,104,103,94,97,93,0,105,100,96,5,7,2,10,11,13,8,14,4,0,3,9,6,54,0,56,57,58,59,60,61,62,63,64,65,66,108,107,117,113,114,111,0,112,0,106,109,118,110,28,29,30,31,32,33,0,0,36,37,38,39,40,0,159,161,163,167,162,165,164,168,169,158,1,0,142,143,134,135,144,139,138,137,136,140,0,141,133,0,126,124,122,120,121,0,123,130,129,131,0,128,156,146,155,148,147,145,152,154,150,151,157,0,149,45,51,50,0,47,41,49,48,52,44,42,53,43
