0,83,94,86,89,87,82,85,90,92,84,0,91,0,0,0,0,0,131,126,132,0,130,133,128,125,0,5,12,4,10,7,11,6,13,0,0,9,15,102,105,0,0,98,106,97,104,0,100,103,95,107,140,146,141,137,134,0,143,142,0,0,136,145,0,0,18,27,26,29,22,19,24,25,28,17,21,20,43,44,45,46,47,0,0,50,0,0,53,0,0,117,114,0,116,113,110,118,120,119,108,109,111,115,30,31,32,33,0,35,36,37,0,39,40,41,0,149,150,156,158,0,147,159,154,148,0,153,157,151,0,0,0,0,168,164,0,0,160,3,166,2,1,66,61,0,0,60,57,59,68,65,56,0,64,63,78,80,0,69,75,70,0,0,71,0,81,77,74
0,0,16,8,11,0,0,7,12,14,6,0,13,43,49,0,45,0,53,48,0,44,52,0,50,0,0,96,103,0,0,98,102,97,104,0,107,100,106,0,27,23,18,20,28,19,0,21,22,25,0,29,62,68,63,59,56,61,65,64,66,57,0,67,60,114,109,118,117,120,0,110,115,116,0,108,112,111,0,0,136,0,0,139,140,141,0,143,144,145,146,0,36,34,38,35,32,40,42,41,30,31,33,37,121,122,123,124,125,126,127,128,0,130,0,132,133,0,72,78,80,74,69,81,76,70,77,75,0,73,91,85,0,0,90,86,83,87,82,94,88,93,92,157,152,149,153,151,148,150,159,156,147,158,155,0,169,2,167,160,166,161,0,0,0,1,3,0,165
67,57,68,60,63,61,56,0,0,66,58,62,65,95,101,98,97,0,105,100,0,96,104,107,0,99,151,0,155,147,153,0,154,149,156,157,159,152,158,76,79,75,0,72,0,71,78,73,74,77,69,81,114,120,115,111,108,113,117,116,118,109,110,119,112,166,0,1,169,3,165,162,167,0,2,160,164,163,17,18,0,0,21,22,23,24,25,26,27,0,29,91,88,86,90,0,84,92,94,93,82,83,85,0,4,0,6,7,8,9,10,11,12,13,0,15,16,123,124,130,132,126,121,133,128,0,129,0,0,125,143,137,136,141,142,138,135,139,134,146,0,145,0,40,35,32,36,34,31,33,42,0,30,41,0,37,0,0,50,0,49,0,47,46,45,53,55,0,48
28,0,29,21,24,22,0,20,25,27,19,23,0,56,0,59,58,0,66,61,67,57,0,68,63,0,0,109,116,108,114,111,115,110,117,118,0,113,119,0,0,36,31,33,0,0,39,34,0,38,30,42,75,81,0,72,0,74,78,77,79,70,71,80,73,127,0,131,130,0,126,123,128,129,132,121,125,0,0,148,149,150,151,152,153,154,155,156,157,158,159,0,49,47,51,48,0,53,55,54,0,44,46,50,134,135,136,137,138,139,140,141,142,0,144,145,146,84,0,91,93,0,0,94,89,83,90,0,0,86,104,98,0,102,103,99,0,100,95,107,101,106,105,1,165,162,166,164,161,0,3,0,160,2,168,167,13,15,11,4,10,5,8,0,6,14,16,12,9
0,96,107,99,102,100,0,98,103,105,97,101,0,134,140,137,0,142,144,139,145,0,143,146,141,138,21,18,25,17,23,20,24,19,0,27,29,22,28,0,0,0,109,111,119,110,117,0,0,116,0,120,153,159,154,0,147,152,156,155,0,148,0,158,151,36,31,40,39,42,35,32,37,38,0,30,34,33,56,57,58,59,60,61,0,0,0,65,66,67,68,130,127,125,129,126,0,131,133,132,121,122,124,128,43,44,45,46,0,48,49,50,51,52,53,54,0,162,163,169,2,165,0,3,167,0,168,166,1,164,13,7,6,11,12,0,5,9,4,16,10,0,14,79,0,71,0,73,70,0,0,78,69,80,77,76,0,93,89,82,88,83,86,0,84,0,94,90,87
80,0,81,73,76,0,69,0,0,79,71,0,78,0,114,111,110,116,0,113,0,109,0,120,0,112,164,161,168,0,166,163,167,162,0,1,3,165,2,89,92,88,83,85,93,84,0,86,87,90,0,94,127,0,0,124,121,126,130,129,131,122,0,132,125,10,5,14,0,16,9,6,11,12,15,4,8,7,30,31,0,33,34,35,36,37,38,39,40,41,42,0,101,99,103,100,97,105,107,0,95,96,0,102,17,18,19,20,21,22,23,24,25,26,27,28,29,136,137,143,145,139,134,146,141,135,0,140,144,138,156,150,0,154,155,0,148,152,0,159,153,158,157,0,48,45,49,47,44,46,55,52,43,54,51,50,0,67,63,56,62,57,60,59,58,0,68,64,61
145,135,146,138,141,139,134,137,142,144,136,140,143,4,0,7,6,12,14,9,15,0,0,0,11,8,60,0,64,56,62,59,63,58,65,66,68,61,67,154,157,153,148,150,158,149,156,0,0,155,147,159,23,29,24,20,17,22,26,0,27,18,19,28,21,0,70,79,78,0,74,71,76,0,80,0,73,72,0,96,97,98,99,100,0,102,103,104,105,106,107,169,166,164,0,165,162,1,3,2,160,161,163,167,82,83,84,0,86,87,88,0,0,91,92,0,0,32,33,39,41,35,30,42,0,31,38,0,0,0,52,0,45,0,51,47,44,48,43,55,49,54,0,118,113,0,114,112,109,111,0,117,108,0,116,115,130,132,128,121,127,0,125,124,123,0,133,0,126
41,0,42,0,37,35,30,33,0,0,32,36,39,69,75,72,71,77,0,74,80,70,78,81,76,73,125,122,129,121,127,124,128,0,130,131,133,126,132,50,53,49,44,46,54,45,52,0,48,0,43,55,88,94,89,85,82,0,91,90,92,83,84,93,86,140,135,144,143,146,139,136,141,142,0,134,138,137,160,161,162,163,164,0,166,0,168,0,0,2,3,65,62,60,64,0,58,0,68,67,56,57,59,63,147,148,149,0,151,152,0,154,155,156,0,158,159,0,98,104,106,0,95,0,102,96,0,0,0,0,117,111,110,115,116,112,109,0,108,120,114,119,118,14,9,6,10,8,5,7,16,0,0,15,12,11,26,28,24,17,23,18,0,0,19,27,29,25,0
54,44,55,47,50,48,43,46,51,53,45,0,52,0,0,85,84,90,92,87,93,83,91,94,0,0,138,135,142,134,140,137,0,136,143,144,146,0,0,63,66,62,57,59,67,0,0,60,61,64,56,68,101,107,102,98,95,100,104,0,0,0,97,106,99,153,148,157,156,159,152,149,154,155,158,147,151,150,4,5,6,7,8,9,10,11,0,0,0,15,16,78,75,73,77,0,71,79,81,80,0,0,0,76,0,161,162,163,0,165,166,167,168,169,1,0,3,110,111,0,119,0,108,120,115,109,0,0,118,0,130,124,123,128,129,125,122,126,0,133,127,132,131,27,22,0,0,21,18,20,29,26,17,28,25,0,39,41,37,30,36,31,34,0,32,40,42,38,35
0,119,130,122,125,123,118,121,126,128,120,0,127,157,163,160,0,165,167,162,0,158,166,0,164,161,44,41,48,40,46,43,0,42,0,50,52,0,51,138,141,137,0,134,142,0,0,135,136,139,131,143,7,13,8,4,0,6,10,0,11,2,3,12,0,59,54,63,0,65,58,55,60,61,64,0,57,0,79,80,0,0,83,84,0,86,87,88,89,90,91,153,150,148,152,149,0,154,156,155,0,145,147,0,66,0,68,69,70,71,72,73,74,75,76,77,78,16,17,23,25,19,14,0,21,15,22,20,24,0,36,30,29,34,35,0,28,32,27,0,33,38,0,102,97,94,98,96,0,95,104,101,92,0,100,99,114,116,112,105,0,106,109,108,107,0,117,113,0
0,93,104,0,99,0,0,95,100,102,94,98,101,0,137,0,133,139,141,0,0,0,0,143,138,135,18,15,22,0,20,17,0,16,23,24,26,19,0,112,115,111,106,108,116,107,114,0,110,113,105,0,150,156,151,0,144,149,153,0,0,145,146,155,148,33,28,37,36,39,32,29,34,35,0,27,31,30,53,54,0,56,57,58,59,60,61,62,63,64,65,0,124,122,126,123,120,128,0,0,118,0,121,125,40,41,42,43,0,0,46,0,48,49,50,51,52,0,160,166,168,162,157,169,164,158,165,0,0,161,10,4,0,8,9,5,2,0,0,13,7,12,11,76,71,68,72,70,67,69,78,75,66,77,74,73,88,0,0,0,85,80,0,82,81,89,91,87,0
116,106,117,109,112,0,105,108,113,0,0,0,114,144,150,147,146,152,0,149,155,0,153,156,151,148,31,28,35,0,33,30,0,29,36,37,39,32,38,125,0,0,119,121,0,120,127,122,123,126,118,130,0,169,164,160,0,162,166,165,167,158,0,168,0,46,41,0,49,52,45,0,47,48,51,40,44,43,66,67,68,69,0,71,72,73,74,75,76,77,78,0,137,135,139,136,133,141,143,0,131,132,134,138,53,54,55,56,57,58,59,60,61,62,63,0,65,3,4,10,12,6,1,0,8,2,0,7,0,0,23,0,16,21,22,0,15,19,14,26,20,25,24,0,84,81,85,83,80,82,0,88,79,0,0,86,101,103,99,92,98,0,96,0,0,0,104,100,97
90,80,91,83,86,84,79,82,87,89,81,85,88,118,0,121,120,126,128,123,129,119,127,130,125,0,5,2,0,1,0,0,8,3,10,11,13,0,12,99,102,0,93,95,103,94,101,0,97,100,92,104,137,143,0,134,0,136,140,139,141,132,133,142,135,0,15,24,23,26,19,16,21,22,25,0,18,17,40,41,42,43,44,0,46,47,48,49,0,51,52,114,0,109,113,0,107,115,117,116,105,106,108,0,27,28,0,30,0,0,0,34,35,36,37,38,0,146,147,153,155,0,144,156,151,145,152,0,154,148,166,160,159,164,165,161,158,162,157,0,0,168,167,63,58,55,59,57,54,0,65,62,53,64,61,60,75,77,73,0,72,0,70,69,0,76,78,0,71
12,2,13,0,8,0,1,4,9,0,3,0,0,0,0,43,42,48,50,45,0,0,0,52,47,44,96,93,0,92,98,95,99,94,101,102,0,0,103,0,24,0,15,0,25,16,23,18,19,0,14,26,59,65,60,56,53,58,62,61,63,54,55,64,57,111,106,0,0,117,110,0,112,113,116,105,0,108,131,132,133,134,135,0,137,138,139,140,141,142,143,36,33,31,35,32,29,0,39,0,27,28,0,34,0,119,0,0,122,123,124,125,126,127,128,0,130,68,69,75,77,71,66,78,73,67,74,72,76,0,88,0,81,86,87,83,80,84,79,91,85,90,89,0,0,0,150,148,145,147,156,153,144,0,152,151,166,168,164,157,163,0,161,160,159,167,169,165,0
64,54,0,57,60,58,0,56,0,63,55,59,62,92,98,95,94,100,102,97,0,93,101,104,99,96,148,145,152,144,150,147,151,146,153,154,156,0,0,73,76,72,67,0,77,0,75,70,71,74,66,78,0,117,112,108,0,110,114,0,115,106,107,116,109,163,158,167,166,169,162,159,164,165,168,157,161,160,14,15,0,17,18,19,20,21,22,0,0,25,26,0,85,0,87,84,81,0,91,90,0,80,82,86,1,2,3,4,5,0,7,0,0,10,0,12,13,0,0,127,129,123,118,0,0,119,126,0,128,122,140,134,133,138,139,0,0,136,131,143,137,142,141,37,0,29,33,31,0,30,39,36,27,38,35,34,49,51,47,40,46,41,44,43,42,50,52,0,45
51,41,52,44,47,45,40,43,48,50,42,46,49,79,85,82,81,87,89,84,90,80,88,91,86,83,135,132,139,131,0,134,138,133,140,0,143,136,142,60,63,59,54,0,64,0,62,57,58,61,53,0,98,104,99,95,92,97,101,100,102,93,94,103,96,150,145,154,153,156,149,0,151,152,155,144,0,147,1,0,3,4,0,0,7,8,9,0,11,0,13,75,0,0,74,71,68,76,78,77,66,67,69,0,0,158,159,160,161,162,163,0,165,166,167,0,169,0,108,114,116,110,105,117,112,106,113,111,115,109,127,121,120,125,126,122,119,123,0,130,0,129,0,0,19,16,0,18,0,17,26,0,0,25,22,21,36,38,34,27,33,0,31,30,29,37,39,0,32
0,15,26,0,0,19,14,0,22,24,16,20,0,53,59,56,55,61,63,58,64,0,62,0,60,57,109,106,113,0,111,108,112,107,114,0,117,110,116,0,37,33,28,30,38,29,0,0,32,35,27,39,72,78,73,69,66,71,75,74,76,67,0,77,70,124,0,128,127,130,123,120,0,126,129,118,0,121,144,0,146,147,148,149,150,151,152,0,154,155,0,49,0,44,48,45,0,0,52,51,40,41,43,47,0,132,0,0,135,136,137,138,139,140,141,142,0,81,82,88,90,84,79,91,86,80,87,85,89,83,101,95,94,99,0,96,93,97,0,104,98,103,102,167,0,159,163,0,158,160,169,0,157,168,165,164,10,12,0,1,7,2,5,4,3,11,13,9,6
77,0,78,70,73,71,66,69,74,76,68,72,75,105,111,108,0,0,115,110,116,106,0,117,112,0,161,158,0,157,163,160,164,0,166,0,169,162,0,86,89,85,80,82,0,81,88,83,84,87,79,91,0,130,125,121,0,123,127,126,0,119,0,129,122,7,2,0,10,13,6,3,8,9,12,1,5,4,27,28,29,30,31,32,0,34,35,36,0,38,39,101,98,96,100,97,94,102,0,103,92,93,0,0,14,15,16,17,18,19,0,21,22,23,24,25,26,133,0,140,0,136,131,0,138,132,139,137,0,135,153,147,146,151,152,148,145,149,144,156,150,155,0,50,45,42,46,44,41,0,0,49,40,51,48,47,62,64,60,53,59,54,57,56,55,63,0,61,58
155,145,156,148,0,149,0,147,152,154,146,150,0,14,20,17,16,22,24,0,0,15,23,26,21,18,70,67,74,66,0,69,73,0,0,76,78,71,77,164,167,0,158,0,168,159,166,161,0,0,157,169,33,39,34,30,0,0,36,35,37,28,29,38,31,85,80,0,88,91,84,81,86,87,0,0,0,82,105,106,107,108,109,110,111,112,113,114,115,0,117,10,7,5,9,0,0,11,13,12,1,2,4,8,92,93,94,95,0,0,0,99,100,101,102,0,104,0,43,49,51,45,40,52,47,0,48,46,50,44,0,56,55,0,0,57,54,58,53,0,59,64,63,128,123,120,124,122,119,0,130,127,118,129,126,125,140,142,138,131,0,132,0,134,0,141,143,139,136
0,28,39,31,0,0,27,0,35,0,29,33,0,0,72,69,0,74,76,71,77,67,75,78,73,70,122,119,126,118,124,121,125,0,0,128,130,123,0,47,50,46,41,43,0,42,49,44,0,48,40,52,85,91,86,82,79,84,88,87,0,80,81,90,83,137,132,141,140,143,136,133,138,139,142,131,135,134,157,158,159,160,161,0,0,0,0,166,167,168,169,62,59,57,61,58,55,63,0,64,0,54,0,60,144,145,146,0,148,0,150,0,152,153,154,155,156,94,95,101,0,97,92,0,0,93,100,98,102,96,114,108,107,112,113,109,106,110,105,117,0,116,115,11,0,3,7,5,2,4,13,10,1,0,9,8,23,25,21,14,20,15,18,17,16,0,26,22,19
0,0,0,0,0,136,131,134,139,141,133,137,0,1,7,4,3,9,0,6,12,2,0,0,8,0,57,54,0,53,59,56,0,55,62,63,65,58,64,151,154,150,145,147,0,146,153,148,0,152,144,156,20,26,21,17,14,19,23,22,24,15,16,0,0,72,67,0,75,78,0,0,73,0,0,66,70,69,92,93,94,95,96,0,98,99,100,101,0,103,0,166,163,161,165,162,159,167,169,168,157,158,160,164,79,80,81,82,83,84,85,86,87,88,89,90,91,29,30,36,38,32,27,39,34,28,0,33,37,31,49,0,0,47,48,0,41,45,0,52,46,51,50,115,0,0,111,109,0,108,117,114,105,0,113,112,0,0,125,0,124,119,122,121,120,128,0,126,123
168,158,0,161,0,162,157,160,0,167,0,163,166,0,33,30,29,0,0,32,38,28,0,0,34,31,0,80,87,79,0,82,86,0,0,89,91,84,90,8,11,7,2,4,12,3,10,5,6,9,1,13,46,0,47,43,40,45,49,48,50,41,42,51,0,98,93,102,101,0,97,94,99,100,103,92,0,95,118,119,120,121,122,123,124,125,126,127,0,129,0,23,20,18,22,0,16,24,26,25,14,0,17,0,105,106,107,108,109,0,0,0,113,0,115,116,117,55,0,0,64,58,53,65,60,54,61,0,0,57,75,69,68,73,74,70,67,71,66,0,72,0,76,141,136,133,137,0,132,0,143,140,131,142,139,138,153,155,151,0,150,145,0,147,146,0,156,0,149
0,130,141,133,136,134,129,0,137,139,131,135,138,168,5,0,1,7,9,4,10,169,0,11,6,3,55,52,59,51,57,54,58,53,60,61,0,56,0,149,152,148,143,145,153,144,0,146,147,150,142,154,18,24,19,0,12,17,21,20,22,13,0,0,16,70,65,0,73,76,69,66,0,72,75,64,68,67,90,91,92,93,94,95,96,0,0,99,100,0,0,164,0,159,163,160,157,165,167,0,0,156,158,0,0,78,79,0,81,0,83,0,85,86,87,0,89,0,0,0,36,30,25,37,0,0,33,31,35,29,47,41,40,45,46,42,39,43,0,0,44,0,48,113,108,105,109,0,104,106,115,112,0,114,0,110,125,127,123,116,122,117,0,119,118,126,128,124,121
166,156,0,159,0,160,155,0,0,0,0,161,164,25,31,28,0,0,35,30,0,26,34,0,32,29,81,78,85,77,83,80,84,79,86,87,0,82,88,6,9,5,169,2,10,1,8,3,0,7,0,11,44,50,45,41,38,43,47,0,0,39,40,49,0,96,91,100,99,0,0,92,97,0,101,90,94,0,116,117,118,119,120,121,122,123,124,125,126,127,128,0,18,16,20,0,14,22,0,23,12,13,15,19,103,104,0,106,107,0,109,110,111,112,113,0,115,53,54,0,62,0,51,63,0,0,59,57,0,55,73,67,66,71,72,68,65,69,0,0,70,75,74,0,0,131,135,133,130,132,141,138,129,0,137,136,151,153,149,0,148,143,0,145,144,0,154,150,147
75,65,76,68,0,69,64,67,72,74,0,70,73,103,109,106,105,111,113,108,0,104,112,115,110,107,159,0,163,155,161,158,162,0,164,165,167,160,0,84,87,0,0,80,88,79,86,81,82,85,77,0,122,128,123,119,116,121,125,124,0,117,118,0,120,5,169,9,8,0,4,1,6,7,10,168,3,2,25,26,0,0,29,30,0,32,0,34,0,36,37,99,96,94,0,95,92,100,102,101,90,91,93,97,12,13,14,15,16,0,0,19,20,0,22,0,24,131,132,0,140,0,129,141,0,130,137,0,139,133,151,145,0,149,150,146,143,147,142,154,148,153,152,0,43,40,44,42,39,41,50,47,38,49,0,0,0,0,58,0,57,52,0,54,53,61,0,59,56
114,104,115,107,110,0,103,106,111,113,105,109,0,142,0,0,144,150,152,147,153,0,151,154,149,0,0,26,0,25,31,28,32,27,34,35,37,30,0,123,126,0,117,0,127,0,125,120,121,124,0,128,161,167,0,158,155,160,164,163,0,0,157,166,159,0,39,48,47,50,43,40,45,46,0,38,42,41,64,65,66,0,68,69,70,71,72,73,74,0,76,138,0,133,137,134,131,0,141,140,129,130,0,136,51,52,53,0,55,56,57,58,59,60,0,62,63,1,2,0,10,4,168,11,6,169,0,5,9,3,21,15,0,19,20,16,13,17,0,0,0,23,22,87,82,79,83,81,78,0,0,0,77,88,85,84,99,0,97,90,0,91,94,93,0,100,102,98,0
0,52,63,55,0,0,51,54,59,61,0,0,60,0,96,0,0,0,0,95,0,0,0,102,0,94,0,143,150,142,0,145,149,144,151,152,154,147,153,71,74,0,65,67,75,66,0,0,69,0,64,76,0,115,110,106,103,108,112,0,0,104,105,114,0,161,156,165,164,167,160,0,0,163,166,155,159,158,12,13,14,15,16,17,18,19,20,0,22,0,24,0,0,81,85,82,79,87,89,88,77,78,80,84,0,169,1,2,3,4,5,6,7,8,9,10,11,118,0,125,0,121,0,0,123,117,124,122,126,120,138,132,131,136,137,133,130,134,129,141,135,140,139,35,30,27,31,29,26,28,37,34,25,0,33,32,0,49,45,0,44,39,42,41,40,48,50,46,43
23,13,24,0,19,17,0,0,20,22,14,18,21,51,57,54,53,59,61,56,62,52,60,0,0,55,107,104,111,103,109,106,110,105,112,0,115,108,114,32,35,31,26,28,36,27,34,29,30,0,0,0,70,76,71,0,64,69,73,72,0,0,66,75,68,122,117,126,125,128,121,118,123,124,127,116,0,119,142,143,144,145,146,147,148,149,150,151,152,153,0,47,44,42,0,43,40,48,50,0,38,39,41,45,129,130,0,132,133,134,135,136,0,138,0,140,141,79,80,86,88,82,77,89,84,78,0,83,87,0,99,93,92,0,0,94,91,0,0,102,96,0,100,165,160,157,161,159,156,158,167,164,0,166,163,162,8,10,6,168,5,169,0,2,0,0,11,7,4
10,169,11,3,6,0,168,2,7,9,0,0,0,38,44,41,40,46,48,0,49,0,0,50,0,42,94,91,98,90,0,93,97,92,99,0,0,95,101,19,22,18,13,15,23,14,21,16,17,20,12,24,57,63,0,54,51,56,0,59,0,52,53,62,55,109,104,113,112,115,108,105,110,0,114,103,107,106,0,130,131,132,133,134,135,136,137,138,139,0,141,0,31,0,33,30,0,35,37,36,25,26,0,32,0,117,118,119,120,121,122,0,124,0,0,127,128,66,67,73,0,69,64,76,71,0,72,70,0,0,0,80,79,84,0,81,78,0,77,89,83,88,87,152,147,0,148,146,143,145,0,151,142,153,150,149,164,166,162,155,161,0,159,158,157,165,167,163,0
36,26,37,0,32,30,25,28,33,35,27,31,34,0,70,67,66,72,74,69,75,65,0,0,71,68,120,117,124,116,0,119,123,118,125,126,128,121,127,45,0,44,39,41,49,40,0,42,43,46,38,50,83,0,84,80,77,82,0,0,87,78,79,88,81,135,130,0,138,0,134,131,136,137,0,0,133,132,155,0,157,158,159,160,161,162,163,0,165,166,167,60,0,55,0,56,53,61,63,62,51,52,0,58,142,143,144,145,146,147,148,0,150,151,152,0,0,92,93,0,101,95,90,102,0,0,98,0,100,94,112,106,0,0,111,107,104,0,0,115,109,0,0,9,0,1,5,0,169,0,0,0,168,10,7,6,21,23,0,12,18,13,16,0,0,22,24,20,0
127,117,128,0,123,121,116,0,124,0,118,122,0,155,0,158,157,0,165,160,166,0,0,167,162,159,0,39,46,38,44,41,45,40,0,0,50,43,49,136,0,0,0,132,140,131,138,133,0,0,0,141,5,11,6,2,168,4,8,7,0,169,1,10,3,0,52,61,60,63,56,53,58,59,62,51,55,54,77,78,79,80,81,0,83,84,0,86,87,88,0,0,148,146,150,147,144,152,154,153,142,143,145,149,0,0,66,67,68,69,0,0,0,73,74,0,76,14,15,0,23,17,12,24,19,13,20,18,22,16,34,28,0,32,33,29,26,30,25,37,31,36,35,100,95,0,96,94,91,93,102,0,90,101,98,0,112,114,0,103,109,104,107,0,105,113,115,111,108
88,78,0,81,84,82,77,80,0,87,79,83,86,0,122,0,118,0,126,121,127,0,125,128,0,120,3,169,7,168,5,2,0,1,8,0,11,4,10,0,0,96,0,0,0,92,99,94,95,98,90,102,0,141,0,0,0,0,0,137,139,130,131,140,133,18,0,22,0,24,0,0,0,0,0,12,16,15,38,0,40,41,42,43,0,45,0,0,48,49,50,112,0,107,111,108,105,113,115,114,103,104,0,110,25,0,27,28,29,30,31,32,33,34,35,36,37,144,145,151,153,147,142,154,149,0,150,148,152,146,164,158,157,162,163,159,156,0,0,167,0,0,165,61,56,53,57,55,52,54,0,60,51,62,59,58,73,0,71,64,0,65,0,67,66,74,76,72,69
49,39,50,0,0,43,0,41,46,48,0,44,0,0,0,80,79,85,87,0,88,78,86,89,0,0,0,130,137,129,135,132,136,0,138,0,141,134,0,58,61,0,52,54,62,53,0,55,56,59,51,63,96,102,97,0,90,95,0,0,0,0,92,101,0,148,143,152,151,154,147,144,149,150,153,142,146,145,168,169,1,2,3,4,5,6,7,0,9,10,11,73,70,68,72,69,0,74,76,0,64,0,67,71,155,156,157,158,159,160,161,0,0,164,165,166,167,105,106,0,114,108,0,115,0,0,111,109,113,107,0,119,118,0,124,0,117,121,0,0,122,127,126,22,17,14,18,16,13,0,24,0,12,23,20,19,34,36,32,25,31,26,29,28,27,35,37,33,0
101,91,102,94,97,95,0,93,98,100,92,96,99,129,135,132,0,137,0,134,140,130,138,0,136,0,16,13,20,12,18,15,19,14,21,22,24,17,23,110,113,109,104,106,114,105,112,107,108,111,0,115,148,154,0,145,142,147,151,150,152,143,0,153,146,31,26,35,34,37,30,27,32,33,36,0,29,28,51,52,53,54,55,56,57,58,59,60,61,62,63,0,122,120,124,121,0,0,128,0,116,0,0,0,0,39,40,41,42,43,44,45,46,47,48,49,50,157,158,164,166,160,155,167,162,0,163,161,165,0,8,2,0,6,0,3,169,4,168,11,0,10,9,0,69,0,70,68,65,67,76,0,0,0,0,71,86,0,84,77,83,78,81,80,0,87,89,85,0
153,143,0,146,149,147,0,145,0,0,144,148,151,0,0,0,14,20,22,0,23,0,21,24,19,16,0,65,72,0,70,67,71,66,0,74,76,0,75,162,165,161,156,0,166,157,164,159,160,0,0,167,31,37,32,28,25,30,34,33,35,0,27,36,29,83,78,87,0,89,82,79,84,85,88,0,0,80,0,104,105,106,107,108,109,110,111,0,113,0,115,8,5,3,0,4,0,0,11,10,0,169,2,6,90,91,92,0,94,95,96,97,98,99,100,101,102,0,41,47,49,43,38,50,45,39,0,44,48,42,60,54,53,0,59,55,52,0,51,63,57,62,0,126,0,118,122,120,117,119,128,125,116,127,124,0,138,140,0,129,135,0,133,0,131,139,141,137,134
0,103,114,106,0,0,102,0,110,112,104,0,111,141,147,144,143,149,151,146,152,0,150,153,148,145,0,25,32,24,30,0,31,26,33,0,36,29,35,122,125,121,116,118,0,0,0,119,0,123,115,127,0,166,0,157,154,159,163,162,164,155,156,165,158,43,38,47,46,49,42,39,44,45,48,37,41,40,63,64,65,0,67,68,69,70,71,72,73,74,0,137,134,132,136,0,130,138,140,139,128,129,0,135,0,51,52,53,54,55,56,0,0,59,60,61,62,169,1,7,0,3,167,10,5,168,6,4,8,2,20,0,13,18,19,0,12,16,0,23,17,0,21,86,81,78,82,0,77,79,88,0,76,0,0,83,98,100,96,89,95,90,93,92,91,99,101,97,0
9,168,10,0,0,3,0,1,6,8,169,4,7,37,43,40,39,0,0,42,48,38,46,49,44,41,93,90,97,89,0,92,96,91,98,99,101,94,0,18,21,17,12,14,22,13,20,15,0,19,11,23,0,62,57,53,50,55,59,58,0,51,52,61,54,108,103,112,111,0,107,104,0,110,0,102,106,105,128,129,130,131,132,133,134,135,0,137,0,139,140,33,30,0,32,0,26,34,36,35,24,25,0,31,115,116,117,118,119,0,121,0,123,124,125,0,127,65,0,72,74,68,63,0,0,64,71,69,73,67,0,79,78,83,84,80,77,81,0,0,0,87,86,151,146,143,0,145,142,144,153,150,141,152,149,148,163,165,161,154,160,155,0,157,156,164,166,162,159
100,90,101,93,0,94,89,92,97,99,0,95,0,128,134,131,130,136,138,133,0,129,137,0,135,0,15,12,19,11,17,14,18,13,20,21,23,16,22,109,0,0,103,105,113,104,0,106,107,110,102,0,147,153,148,144,141,146,150,149,151,142,0,152,0,0,25,34,0,36,29,26,31,32,35,0,28,0,50,51,52,0,54,55,56,57,58,59,60,61,62,124,0,119,0,0,117,125,127,126,115,116,118,122,0,38,0,40,41,42,0,44,0,46,0,48,49,156,157,163,165,159,154,166,161,155,162,160,164,0,7,1,169,5,6,2,168,0,167,10,4,9,8,73,68,65,69,0,0,66,75,72,63,0,71,70,85,0,83,76,82,77,80,79,78,86,88,84,81
74,64,0,67,70,0,63,66,71,73,65,69,72,0,108,0,0,110,112,107,113,0,0,114,109,0,0,0,162,154,160,0,161,0,163,164,166,159,165,83,86,0,77,0,87,78,85,80,81,84,76,88,121,127,122,0,115,120,124,123,125,116,117,126,119,4,168,8,7,10,3,169,0,0,9,167,2,1,24,25,26,27,28,29,30,31,32,0,0,35,36,98,95,0,97,94,91,0,101,100,89,90,0,96,0,12,13,0,15,16,17,18,19,20,0,22,23,130,131,137,139,133,128,0,135,129,136,134,138,0,150,144,143,148,149,145,142,146,141,153,147,152,151,0,42,39,0,0,38,40,49,46,37,48,45,44,59,61,57,50,56,51,54,0,0,60,62,58,55
87,77,88,80,0,81,76,79,84,86,78,82,85,115,121,118,117,123,125,120,0,0,0,127,122,119,2,168,6,167,4,1,5,169,0,8,0,3,9,96,0,95,0,92,0,91,98,93,94,97,0,101,134,140,135,131,0,133,0,0,138,129,130,139,132,17,0,0,20,23,16,13,18,19,0,0,15,14,37,38,39,0,41,42,43,44,0,0,47,48,49,111,108,106,110,107,104,112,114,0,102,103,105,109,24,25,26,27,0,29,30,31,32,33,34,0,36,0,0,0,152,146,0,153,148,142,149,147,151,145,163,157,156,161,162,158,155,159,154,166,0,0,164,0,55,0,56,54,51,0,62,59,50,61,58,57,72,74,0,63,69,64,0,66,65,73,75,71,68
152,142,153,145,148,146,141,0,0,151,0,147,150,11,17,14,13,19,21,16,0,12,20,0,18,15,0,64,71,63,69,66,70,65,72,73,0,68,0,161,164,160,155,157,165,156,163,158,159,162,154,166,30,36,0,27,24,29,0,32,34,25,26,35,28,0,77,86,85,88,81,78,0,84,87,76,0,79,102,0,104,105,106,107,108,109,110,111,112,113,114,7,0,2,6,0,169,8,10,9,167,168,0,5,89,90,91,92,93,94,95,96,97,98,0,100,101,39,40,0,48,42,37,49,0,38,45,0,47,41,59,53,0,0,58,54,51,55,50,62,56,61,60,125,120,117,121,119,116,118,0,124,115,126,123,0,0,0,135,128,134,0,0,0,130,138,140,136,133
