78,79,84,83,75,0,0,80,74,85,81,76,17,20,25,23,21,24,15,14,22,16,19,18,101,102,98,103,107,108,104,109,100,106,105,99,127,0,0,0,0,0,126,133,123,131,129,0,120,116,113,119,112,114,121,111,118,110,115,0,30,27,34,28,33,26,35,0,37,32,0,31,44,39,42,40,47,43,38,45,41,0,48,0,69,62,67,70,63,71,65,68,64,0,0,66,138,141,1,134,142,0,0,139,143,137,0,144,0,91,93,92,94,96,0,95,88,0,90,86,0,13,6,0,10,8,9,7,4,3,5,0,54,57,0,0,0,56,61,50,0,51,55,0
66,67,0,71,63,65,70,68,62,73,69,64,0,0,0,0,9,12,3,2,10,0,7,6,89,0,86,91,95,96,92,97,88,0,93,87,0,0,0,120,113,118,114,121,0,0,0,116,108,104,0,0,100,102,0,99,106,98,103,105,18,0,0,16,21,14,0,24,25,20,17,19,32,27,30,28,35,31,26,33,29,0,36,34,57,50,55,58,51,0,53,56,52,60,0,54,0,129,133,122,130,124,123,0,131,125,128,132,85,79,81,80,82,84,0,83,76,0,78,74,0,1,138,0,142,140,141,139,0,135,137,0,42,0,40,46,41,44,49,38,47,39,43,48
54,55,60,59,0,53,58,0,50,0,57,52,137,140,0,143,141,144,135,134,142,136,139,138,77,78,74,79,83,84,80,85,76,0,81,75,103,98,100,108,0,106,0,0,0,107,0,0,96,92,89,95,88,90,97,87,0,86,91,0,6,3,10,0,9,0,11,12,0,8,5,0,20,15,0,16,23,19,0,0,0,0,24,22,45,38,43,46,39,47,41,44,40,0,49,42,114,0,121,0,118,112,111,115,119,113,116,120,73,0,69,68,70,72,65,71,64,63,66,62,132,133,126,122,130,128,129,127,124,123,0,131,30,33,28,0,29,32,37,26,35,27,31,36
42,43,48,47,39,41,46,44,38,49,45,40,125,128,133,131,0,132,0,0,130,124,0,0,0,66,62,67,71,72,68,73,64,70,69,63,0,86,88,96,89,94,90,0,87,95,93,92,84,80,77,0,76,0,85,75,82,74,0,81,138,135,142,0,141,134,143,144,1,0,137,0,8,0,0,0,11,7,2,0,5,13,12,10,33,26,31,34,27,35,29,32,28,36,37,0,102,105,109,98,106,100,99,103,107,101,104,0,61,55,57,56,58,60,53,59,0,51,54,50,120,121,114,110,0,116,117,115,112,111,113,119,18,0,16,22,17,20,25,14,23,0,19,0
0,0,0,0,27,29,34,32,0,37,33,28,113,116,121,119,117,120,111,110,118,112,115,114,53,54,0,55,59,0,56,61,52,58,57,51,79,74,76,84,77,82,78,85,0,83,81,0,72,0,65,71,0,66,73,63,70,62,0,69,126,123,130,124,129,0,131,132,0,128,125,127,140,0,0,136,0,139,134,141,137,1,144,142,21,14,19,22,15,0,17,0,0,24,25,18,90,93,97,86,94,88,87,91,95,0,92,96,49,43,45,44,46,0,41,47,40,39,42,0,108,0,0,98,106,104,0,0,100,99,101,107,6,9,0,10,5,8,13,0,0,3,0,12
0,19,24,23,15,17,0,20,0,25,21,16,101,0,109,107,105,108,99,98,0,100,103,102,41,42,38,43,47,0,44,0,40,46,0,39,0,0,64,72,65,70,66,73,63,71,69,68,60,56,53,59,0,54,61,51,58,0,55,57,114,0,118,112,117,110,119,120,121,116,113,0,128,123,126,124,131,127,122,0,125,133,0,0,9,2,7,0,3,0,5,0,4,12,13,6,0,0,85,74,82,76,75,79,83,77,80,84,37,31,0,32,0,0,29,0,28,27,30,26,96,97,90,86,94,92,0,91,88,87,89,95,0,141,136,142,137,0,1,134,143,135,139,0
6,7,0,11,3,0,10,8,2,13,0,4,89,92,97,95,0,96,0,0,94,88,91,90,0,30,26,0,35,36,32,37,0,34,33,27,55,50,52,0,0,58,54,61,51,59,57,56,48,44,41,47,0,42,49,39,46,38,43,0,102,0,106,100,105,98,107,108,109,104,101,103,116,111,114,112,119,115,110,117,113,0,120,118,141,134,139,0,0,143,137,140,136,144,0,0,0,0,73,62,70,0,0,67,71,65,0,72,25,19,0,0,22,24,17,23,16,15,0,14,84,85,78,74,82,80,81,79,76,75,77,0,126,129,124,0,125,128,133,0,0,123,127,0
138,139,144,143,0,0,142,140,134,1,141,0,77,80,85,83,81,84,75,74,82,0,79,78,0,0,14,19,23,24,20,25,16,22,21,0,43,0,0,48,41,46,42,49,39,47,0,0,36,0,29,35,28,30,37,27,34,26,0,33,0,87,94,0,93,86,95,96,97,92,89,0,104,99,102,100,107,0,98,105,0,109,0,0,129,122,127,130,123,131,125,0,124,132,133,0,54,57,61,50,58,0,51,55,59,53,56,60,13,7,9,0,10,0,0,11,4,3,6,2,72,73,66,62,0,68,69,0,64,63,65,71,0,0,112,118,113,116,121,110,0,111,115,120
0,127,132,131,123,0,130,128,122,0,0,124,65,0,73,71,69,72,63,0,70,64,0,0,0,6,0,7,11,12,8,13,4,10,9,0,31,26,28,36,29,34,30,37,27,35,33,32,24,20,17,23,16,18,25,15,22,14,19,21,78,0,82,76,81,74,83,84,85,0,77,79,92,87,90,88,95,91,86,0,89,0,96,0,0,110,115,118,111,119,113,116,112,120,121,114,42,45,0,38,46,40,39,43,47,41,44,0,0,139,141,0,142,0,137,143,0,135,138,0,60,61,54,50,58,56,57,55,52,51,0,59,102,105,100,0,101,104,0,98,0,0,103,108
114,115,120,119,111,113,118,116,110,121,117,112,53,56,61,0,0,60,51,0,58,52,55,54,137,138,134,139,143,144,140,1,136,142,141,0,19,0,16,0,17,22,18,25,15,23,0,20,12,8,5,11,0,0,13,3,10,0,7,0,66,0,70,0,0,62,71,0,73,68,0,67,80,75,78,76,0,79,74,81,77,85,84,82,105,98,103,106,99,107,101,104,100,108,109,102,30,33,0,26,34,28,0,31,35,29,32,36,133,127,129,128,0,132,125,131,124,123,126,122,48,49,42,38,46,0,45,43,40,39,0,47,90,93,0,0,0,92,97,86,95,87,91,96
102,103,108,107,99,0,0,104,98,0,105,100,0,44,49,0,45,48,39,38,46,40,43,42,125,126,122,127,131,132,128,133,0,130,129,123,7,2,4,12,5,10,6,13,3,11,9,0,0,140,137,143,136,138,1,135,0,0,0,141,54,0,58,52,57,50,59,0,0,56,53,55,0,0,66,64,71,67,62,0,65,73,72,70,93,0,91,94,87,0,89,92,88,0,97,90,18,21,25,14,22,0,15,0,23,17,20,24,121,115,0,116,0,120,113,119,112,111,114,0,36,37,30,26,34,32,33,31,28,27,29,0,78,0,76,82,77,80,85,74,83,75,79,84
90,91,0,0,87,0,0,0,86,0,93,0,29,0,37,0,33,36,27,26,0,0,31,30,113,0,110,115,0,120,116,121,0,118,0,111,139,0,136,144,137,142,138,1,135,143,0,140,132,128,0,0,0,0,133,0,130,122,127,129,42,39,0,40,45,38,47,48,49,44,0,43,56,51,54,52,59,0,50,57,0,61,60,0,0,74,79,82,75,83,77,80,76,84,85,78,6,9,13,2,0,4,3,7,11,5,8,12,109,103,105,104,106,108,101,107,100,99,102,98,24,25,18,14,22,20,21,19,0,15,17,0,0,69,64,70,65,68,73,62,71,63,67,72
39,40,45,44,36,0,43,0,0,0,42,37,122,125,130,128,126,129,120,0,0,0,0,123,62,63,59,64,0,0,65,70,61,67,66,60,88,83,0,0,86,91,87,94,84,92,90,0,81,77,74,0,73,75,0,72,79,71,0,78,135,0,0,133,138,131,140,0,142,137,134,0,5,0,3,0,8,0,143,6,0,10,9,7,30,23,0,31,0,0,26,29,25,0,34,27,99,102,0,95,103,97,96,100,0,98,101,105,58,52,54,53,55,57,50,56,0,48,0,47,117,0,111,107,115,113,0,112,109,108,110,116,15,18,13,19,14,17,22,0,20,0,16,21
0,76,0,0,72,74,79,77,71,82,78,73,14,17,22,20,18,21,12,11,0,0,0,15,0,99,0,100,104,0,101,106,97,0,102,96,124,0,0,129,0,127,123,130,120,128,126,125,0,113,110,116,109,0,0,108,115,107,0,114,0,24,31,25,0,0,32,33,34,29,26,0,41,0,39,37,0,40,0,42,0,0,45,43,66,0,0,67,60,68,62,0,61,69,70,63,135,138,142,131,139,133,0,136,140,134,137,141,94,88,90,0,91,93,86,92,85,84,87,83,9,10,3,143,7,5,6,4,1,144,2,8,51,0,49,55,50,53,58,47,56,0,52,57
0,16,21,20,12,0,19,0,11,22,18,13,98,101,0,0,102,105,0,95,0,97,100,99,38,39,35,40,0,45,41,46,0,0,0,0,64,59,61,69,62,67,63,70,0,68,0,65,57,0,50,56,0,0,0,48,55,47,52,54,111,0,115,109,0,0,116,0,0,113,0,0,125,120,123,121,128,0,119,126,122,0,0,0,6,143,4,7,144,8,2,5,1,9,0,3,75,78,0,71,79,73,72,76,80,74,77,0,0,0,30,29,31,33,26,32,25,24,27,23,0,94,0,83,0,0,90,0,85,84,86,92,135,138,0,139,134,137,142,131,140,132,0,141
87,88,0,92,84,86,91,89,0,94,90,0,26,29,0,32,30,33,24,23,31,25,28,27,110,0,107,112,116,117,113,118,109,115,114,108,136,131,133,141,134,0,135,142,132,140,0,137,129,0,0,128,121,123,130,120,127,119,124,0,39,36,43,37,42,35,44,45,0,0,38,40,53,48,51,49,0,0,47,54,50,58,57,0,0,71,76,79,72,80,0,77,73,81,82,75,3,0,10,143,7,1,144,4,0,2,5,0,106,0,102,101,103,0,98,104,97,96,99,95,21,0,15,11,0,17,18,16,13,12,14,20,63,0,61,67,62,65,70,59,0,0,0,0
99,100,105,0,96,98,0,101,95,106,102,97,0,0,0,44,42,45,36,0,43,37,0,39,0,123,119,124,128,129,125,130,121,127,126,0,4,143,1,9,2,7,3,10,144,8,6,5,141,137,134,140,0,0,142,132,139,131,0,138,51,0,55,49,54,47,56,57,58,0,50,52,0,60,0,61,68,0,0,66,62,70,0,67,90,83,0,91,0,0,86,89,85,93,94,87,0,18,0,11,0,0,12,0,20,14,17,0,118,0,114,0,115,117,0,0,109,108,0,107,33,34,0,23,31,29,30,28,25,24,26,32,75,78,73,79,74,77,82,71,80,72,76,81
111,112,0,116,108,110,0,113,107,118,0,109,0,53,58,56,0,0,48,47,55,49,0,51,134,135,131,0,0,141,137,142,133,139,138,132,16,11,13,0,14,19,15,22,0,20,18,17,9,5,2,8,1,3,10,144,7,143,0,6,63,60,67,61,66,0,68,0,70,65,0,64,77,0,0,73,80,76,71,78,74,82,81,79,102,0,100,0,96,104,98,101,97,105,0,99,27,30,0,23,31,25,24,28,32,0,29,33,130,124,126,125,0,129,122,128,121,0,123,0,45,46,39,0,43,41,0,40,37,36,38,0,87,90,85,91,86,0,0,83,92,84,88,93
135,136,141,140,0,134,139,0,0,142,0,133,0,77,82,80,78,81,0,71,0,73,0,0,14,15,11,0,0,21,0,0,13,19,18,12,0,0,37,45,0,43,39,0,36,44,42,41,0,29,26,0,0,27,34,24,31,23,28,30,87,84,91,0,90,83,92,93,0,89,86,88,101,96,0,97,104,100,95,0,0,0,105,103,126,119,0,127,120,128,0,0,0,129,130,123,51,54,58,47,55,49,48,52,56,50,53,0,10,4,6,5,7,9,2,0,1,144,3,143,0,70,63,59,0,65,66,64,61,60,62,68,111,114,0,115,0,113,118,107,116,108,112,117
3,0,9,8,144,2,0,5,143,10,6,1,86,89,94,0,90,93,84,0,91,85,88,0,26,27,23,28,32,33,29,34,25,31,30,24,0,47,0,57,50,55,51,58,48,56,54,0,0,41,38,44,37,39,46,36,43,0,40,42,99,96,103,97,102,95,104,0,106,101,98,100,113,0,111,0,116,112,107,0,110,0,117,0,138,131,136,139,132,140,134,137,133,141,142,135,63,66,70,59,0,61,60,0,0,62,65,69,0,0,18,17,19,0,0,20,13,12,15,11,81,82,75,0,79,0,78,76,0,72,0,80,123,126,121,127,0,125,0,119,0,120,124,129
63,64,69,0,60,62,67,65,59,70,66,61,0,5,0,8,6,9,144,143,0,1,4,3,86,87,0,88,92,93,89,0,0,0,90,84,112,0,109,117,110,115,111,0,108,116,114,113,105,101,98,104,97,99,106,96,103,95,100,102,15,12,19,0,0,0,20,21,0,0,14,16,29,24,27,0,32,28,23,30,26,34,33,31,54,0,0,55,48,56,0,53,0,0,0,51,123,126,130,0,127,121,120,124,128,122,125,129,82,76,0,0,0,0,0,80,73,72,75,71,141,142,0,131,139,137,0,136,133,132,134,140,0,42,37,43,38,0,46,35,44,36,40,0
51,52,57,56,0,50,55,53,47,58,54,0,134,137,142,140,0,141,132,0,139,133,136,135,0,0,71,0,0,81,0,82,73,0,78,72,100,0,0,105,0,103,99,0,96,104,0,101,93,89,0,92,85,87,94,84,91,83,88,90,3,144,7,1,6,143,8,9,10,5,2,0,0,12,15,0,20,16,11,18,14,22,21,19,42,35,40,43,0,44,0,41,37,45,46,39,111,114,118,0,0,109,0,112,116,0,113,117,70,0,66,0,67,0,62,68,61,0,63,59,129,0,123,0,0,0,0,124,121,120,122,0,27,30,25,0,26,29,34,23,0,24,28,0
27,28,33,32,24,26,31,29,0,34,30,25,110,0,118,0,0,117,108,107,115,109,112,111,50,51,47,52,0,57,53,58,49,55,54,48,76,71,73,81,74,79,75,82,0,80,78,77,69,65,0,68,61,63,70,60,67,0,0,0,123,120,0,121,126,119,0,129,130,125,122,0,137,132,0,0,140,136,131,0,134,0,141,139,0,11,16,19,0,20,14,17,0,0,22,15,87,90,94,83,91,0,84,88,92,0,0,93,46,0,42,41,43,45,38,44,37,36,39,0,0,106,99,0,103,0,102,100,0,96,0,104,0,6,0,0,2,5,10,143,8,144,4,9
0,124,129,128,120,122,0,0,0,0,126,121,62,65,70,68,66,69,60,59,67,61,64,63,2,3,143,4,8,9,5,10,1,7,6,144,28,23,25,33,0,31,27,0,24,0,30,29,0,17,14,20,13,0,22,12,19,0,16,18,75,0,0,73,78,71,80,81,82,77,0,76,0,84,0,85,92,88,0,90,0,94,93,91,0,0,0,115,108,0,110,113,109,117,0,111,0,0,0,35,43,0,0,40,0,38,41,45,0,136,138,137,0,141,134,140,133,0,0,131,57,58,51,47,55,53,54,52,49,0,50,56,99,102,97,103,98,101,106,95,104,96,100,105
0,53,58,0,49,51,56,0,48,59,55,0,135,0,0,141,139,142,133,132,140,134,137,136,75,76,72,77,81,82,78,0,74,80,79,73,101,0,98,106,99,0,0,107,97,105,103,102,94,0,87,93,86,88,95,85,92,84,89,91,4,1,8,2,7,144,9,10,11,0,3,5,18,0,16,14,21,17,0,19,15,23,0,0,43,36,41,44,37,45,0,42,38,46,0,40,112,115,119,0,116,110,0,113,117,111,114,0,71,65,67,66,68,70,63,0,0,0,64,60,130,131,0,0,128,126,0,0,122,0,123,129,28,31,26,32,27,0,35,24,0,0,0,0
28,29,0,33,25,0,32,0,0,35,31,26,111,0,119,117,115,118,109,108,116,110,113,112,0,52,48,53,0,58,54,59,50,56,55,49,77,72,74,82,0,0,0,83,73,0,79,0,70,66,63,0,62,64,0,61,68,60,0,67,124,0,128,122,127,120,0,0,131,126,0,0,138,0,136,0,141,137,0,139,135,143,142,140,19,12,0,20,13,21,15,18,14,22,23,16,88,91,95,84,92,86,85,89,93,87,90,94,47,41,43,42,44,46,39,45,38,37,40,0,106,107,100,96,104,102,103,101,98,97,99,105,4,7,2,0,0,6,11,0,9,1,5,10
0,41,46,45,0,0,44,42,0,47,43,0,0,126,131,0,127,0,121,120,128,122,125,124,63,0,60,65,69,70,66,0,62,0,67,61,89,84,0,94,87,92,88,0,0,93,0,90,0,78,75,0,74,0,83,0,80,72,77,79,136,133,0,134,139,132,141,142,0,138,0,137,6,1,4,2,9,5,0,7,3,11,10,0,31,24,29,0,25,33,0,30,26,0,0,0,0,0,107,96,0,98,97,101,105,99,0,106,59,53,55,54,0,58,51,57,50,49,52,48,118,0,112,108,116,114,115,113,110,109,0,117,16,19,14,20,15,18,23,12,21,13,17,22
16,17,22,21,0,0,20,18,12,23,19,14,99,0,107,0,103,106,97,0,0,98,0,100,39,0,0,0,0,46,0,47,0,44,43,37,0,60,62,0,63,68,64,71,61,69,0,66,58,0,51,57,50,52,59,0,56,48,53,55,112,0,0,110,115,108,0,118,119,114,0,113,126,121,124,122,129,0,120,127,123,131,0,128,7,0,5,8,1,9,3,6,2,10,11,4,76,79,83,72,0,74,73,0,0,75,78,82,35,29,31,30,0,34,0,33,26,25,28,24,94,0,88,84,0,90,91,89,86,85,0,93,136,139,134,140,0,138,143,132,141,133,0,142
124,125,130,129,121,123,128,126,120,131,0,122,63,66,71,0,67,0,61,60,68,62,65,64,3,4,144,0,0,10,6,11,2,0,7,0,29,24,0,0,27,32,0,35,25,33,31,30,22,18,15,21,14,16,23,13,0,12,17,19,76,0,80,74,0,72,81,82,83,78,0,77,90,85,88,86,93,89,84,0,87,95,94,92,115,108,113,0,109,117,0,0,110,118,119,112,40,0,47,36,44,38,37,41,45,39,42,0,143,137,139,138,140,142,135,141,134,0,0,132,58,59,52,48,56,0,0,0,50,49,51,0,100,103,98,104,99,102,107,0,105,97,101,106
4,5,10,0,0,3,8,6,144,11,0,2,87,90,95,93,91,0,85,84,92,0,89,88,27,0,24,29,33,34,30,35,26,32,0,25,0,48,50,58,51,56,52,0,49,57,55,0,46,42,39,45,38,40,47,37,44,36,41,43,100,97,104,98,103,96,105,106,107,102,99,101,114,109,112,0,0,113,108,115,0,119,118,116,139,132,137,140,133,141,135,138,134,142,143,136,64,67,71,60,68,62,61,65,0,63,66,0,23,17,19,18,20,22,15,0,14,0,16,0,0,83,76,72,80,0,79,77,0,0,75,81,124,127,122,128,123,0,131,120,0,121,125,130
64,65,70,69,61,63,68,0,60,71,67,62,3,0,11,9,7,10,1,144,8,0,5,0,87,0,0,0,93,0,90,95,86,92,0,85,113,0,110,118,111,116,112,0,0,0,115,114,106,0,99,0,98,100,107,97,0,96,101,103,16,13,20,14,19,12,0,0,23,0,0,17,30,0,28,0,33,29,24,31,27,35,0,32,55,48,53,56,0,57,51,54,50,58,59,0,0,0,0,120,128,122,121,125,129,123,126,0,83,77,79,78,80,0,75,81,74,0,76,72,142,143,136,132,140,0,139,0,134,133,135,141,40,43,38,0,39,0,47,36,45,37,41,0
100,101,0,0,97,99,104,102,96,107,103,98,39,0,47,45,43,46,37,36,44,38,41,40,123,124,120,125,129,130,0,131,122,128,127,0,5,0,2,10,3,8,4,11,0,9,0,0,142,138,135,141,134,136,0,133,140,132,137,139,0,49,56,0,55,48,0,58,59,54,51,53,66,61,0,62,69,65,60,0,63,71,70,68,0,84,89,92,85,93,0,90,86,94,95,88,0,19,0,12,20,14,13,0,21,15,18,22,119,113,115,114,116,118,111,117,0,109,112,0,34,35,28,24,32,0,31,0,0,25,27,0,76,79,74,80,75,78,83,72,81,0,77,82
88,89,0,93,85,87,92,0,0,0,0,86,0,0,0,33,31,34,25,0,32,0,0,28,111,0,108,113,117,118,114,119,110,116,0,0,137,0,0,142,135,140,136,143,133,141,139,138,130,126,0,129,122,124,0,0,128,120,0,127,40,0,44,0,43,36,0,46,47,42,39,41,54,0,52,50,57,53,48,55,51,59,58,56,0,72,77,0,73,81,0,78,74,82,83,76,4,0,11,0,8,0,1,5,9,3,6,0,107,101,0,102,104,106,99,0,98,97,0,0,22,23,16,12,20,18,19,17,14,13,15,21,64,67,62,68,63,0,71,60,0,61,65,70
136,0,142,141,0,135,140,138,0,0,139,134,75,78,83,81,79,82,73,72,0,0,0,0,15,16,0,0,0,0,18,23,14,20,0,13,41,0,38,46,39,44,40,47,37,0,43,42,34,0,27,33,26,28,0,25,32,24,29,31,88,0,92,0,91,84,93,94,95,90,0,89,102,97,100,0,105,0,0,103,99,107,106,104,0,120,0,128,0,129,123,126,122,130,131,124,0,55,0,48,56,50,0,53,57,51,54,58,11,5,7,0,8,10,3,9,2,1,0,144,70,0,0,60,68,66,0,65,62,61,63,69,112,115,0,116,0,114,119,108,117,109,113,0
112,113,0,117,109,111,116,114,108,119,115,110,51,54,0,57,0,0,49,48,0,50,53,52,135,136,132,137,141,142,138,143,134,140,139,133,17,12,14,22,0,20,0,23,13,21,19,18,10,6,3,9,2,0,11,1,8,144,0,7,64,61,68,62,67,0,69,70,71,66,63,0,78,0,76,74,81,0,72,79,75,83,82,80,103,96,101,104,0,105,99,102,98,106,107,100,0,0,35,24,0,26,25,29,33,27,0,0,131,125,127,126,128,130,123,0,122,121,124,120,46,47,40,36,44,0,43,0,38,37,39,0,88,0,0,92,87,90,95,84,0,85,89,0
0,77,82,0,73,75,80,0,0,83,0,74,15,18,23,0,19,0,13,12,0,0,17,16,99,100,96,0,105,0,102,0,98,104,103,0,125,120,122,130,123,128,124,131,121,129,0,126,0,114,111,117,110,112,119,109,116,0,113,115,28,25,32,26,31,24,33,34,35,30,27,0,42,37,40,38,0,41,36,43,39,47,0,44,67,60,65,0,61,69,63,66,0,0,71,64,0,139,0,132,0,134,0,137,141,135,138,142,95,89,91,90,0,94,87,0,86,85,0,84,0,11,4,144,8,6,7,5,2,1,3,9,52,55,50,56,51,54,59,0,57,0,53,58
45,0,51,50,42,44,0,0,41,52,48,43,128,0,136,134,132,135,0,0,0,127,0,0,68,69,65,70,0,75,71,76,67,73,72,0,94,0,91,99,0,97,93,100,90,98,96,95,87,0,80,0,0,81,0,78,85,0,82,0,141,138,1,0,144,0,2,3,4,143,140,0,11,6,9,7,14,10,5,12,8,16,15,13,36,29,0,37,30,0,32,35,31,39,40,33,0,108,112,101,0,103,102,106,110,104,107,0,0,58,60,59,61,63,56,62,55,54,57,53,123,124,0,113,121,119,120,118,115,114,116,122,21,24,0,0,20,23,28,17,26,0,0,27
141,142,3,0,138,140,1,143,137,4,144,139,80,0,0,86,84,87,78,77,85,79,0,0,20,21,17,22,26,0,23,28,19,25,24,18,46,41,43,0,44,0,0,52,42,0,48,47,0,35,32,38,31,33,40,30,37,29,34,36,93,0,97,0,96,89,98,99,100,0,0,94,107,102,105,103,110,106,101,108,0,0,111,109,132,125,130,133,0,0,0,131,127,0,0,129,0,60,64,53,61,55,54,58,62,56,59,0,16,10,0,11,13,15,8,14,0,6,9,5,0,76,69,65,0,71,0,0,67,66,0,74,117,120,115,121,116,119,0,0,0,114,118,0
0,0,0,74,0,0,73,0,65,76,0,67,0,0,16,14,12,0,0,0,0,7,0,9,0,0,89,94,98,99,0,100,91,97,96,90,0,113,115,0,116,121,117,124,114,122,120,0,111,0,0,110,0,105,0,102,109,101,106,108,0,0,0,19,24,17,26,27,28,0,20,22,35,30,0,31,38,0,29,36,0,40,39,37,60,53,58,61,54,62,56,59,55,63,64,57,129,132,136,125,133,127,0,130,134,128,131,0,0,0,0,0,85,87,80,86,79,78,81,77,3,4,141,0,0,143,0,142,139,138,140,2,45,48,43,49,44,47,52,41,50,42,46,51
93,94,99,98,0,92,0,95,89,100,96,91,32,35,0,0,36,39,0,29,37,31,34,33,116,0,113,118,122,123,119,124,115,121,0,114,142,137,139,3,140,1,141,4,0,2,144,143,0,131,128,134,0,0,136,126,133,125,0,0,45,42,49,43,48,41,50,51,0,47,44,46,0,54,57,0,62,58,53,60,56,64,0,61,84,77,82,85,78,86,80,83,0,87,88,81,0,12,0,5,13,7,6,10,14,8,11,15,112,106,108,107,109,111,104,110,103,102,0,101,27,28,21,0,0,0,0,0,19,18,0,26,0,72,67,73,68,71,76,65,74,0,70,75
0,106,0,110,0,0,0,107,101,0,108,103,0,47,52,50,0,0,42,41,49,0,46,45,128,129,125,0,134,135,131,136,127,0,132,126,10,5,7,15,8,13,9,0,6,14,12,11,3,143,140,2,139,0,0,138,1,137,0,0,0,54,61,55,60,53,0,63,64,59,56,0,71,66,69,67,74,70,65,72,0,76,75,73,96,89,94,0,0,0,92,95,0,99,0,93,21,24,28,17,25,19,18,22,26,20,23,27,0,118,0,119,121,123,0,0,115,114,117,113,39,40,33,0,37,0,0,0,31,30,32,38,0,84,79,85,80,83,88,77,86,0,82,0
57,58,0,62,54,56,61,59,53,64,60,55,140,143,4,2,0,3,138,0,1,0,142,141,80,81,77,82,86,87,83,88,79,0,84,78,0,101,103,111,104,109,105,0,0,110,108,107,99,95,92,98,91,93,100,90,97,89,94,96,0,6,13,7,12,5,14,15,16,0,8,0,0,18,21,19,26,22,17,24,20,0,27,25,48,41,0,49,42,50,44,47,43,51,52,0,0,120,124,0,0,115,0,118,0,116,119,123,0,0,72,71,73,0,68,74,0,0,0,65,0,136,129,125,133,131,132,0,127,0,128,134,0,0,0,37,32,0,40,0,0,30,0,39
0,118,0,122,114,116,121,119,0,124,120,0,56,59,0,62,60,0,0,53,0,55,58,57,140,141,137,142,2,0,143,4,139,1,144,138,22,17,19,27,20,25,0,28,18,26,24,0,15,0,8,14,7,9,16,6,13,5,10,12,69,66,0,0,72,65,0,75,76,71,68,0,0,78,0,79,86,82,77,84,80,88,87,0,108,0,106,109,102,110,104,107,0,111,112,105,33,0,0,29,37,31,30,34,38,32,35,39,136,130,132,131,133,135,128,134,127,126,0,125,51,0,45,41,49,0,0,46,43,42,44,50,93,96,91,97,0,95,100,89,98,90,94,0
9,10,0,14,0,8,13,11,0,16,12,0,92,95,100,98,0,0,90,0,97,91,94,93,32,33,29,0,38,39,0,40,0,0,36,0,58,53,0,63,0,0,57,64,54,0,60,59,51,0,44,50,43,0,52,42,49,41,46,48,105,102,109,0,0,101,110,111,112,107,104,106,119,0,117,115,122,118,113,120,0,124,123,121,144,137,0,1,138,2,140,143,139,3,0,0,0,72,76,65,73,0,66,70,74,68,71,75,0,22,24,23,25,27,0,26,19,18,21,0,87,88,81,0,85,83,0,82,79,78,80,0,129,0,127,0,128,0,0,125,134,126,130,135
129,130,135,0,126,128,133,0,125,0,132,0,68,71,76,74,0,0,66,65,73,67,0,0,8,9,5,10,0,15,11,0,0,13,12,0,34,29,31,39,32,37,33,0,30,0,36,35,27,23,20,26,0,21,28,18,0,0,0,24,81,78,85,79,84,77,86,87,0,0,80,82,95,90,93,91,98,94,0,96,92,100,99,97,120,0,0,121,114,122,0,119,115,123,124,117,45,48,52,41,49,43,42,46,0,44,47,51,0,142,144,143,1,3,140,0,139,138,141,137,63,64,57,0,61,0,0,0,55,54,56,62,105,108,103,109,0,107,0,0,0,0,0,111
81,0,87,86,78,80,0,0,77,0,84,79,0,23,28,26,24,0,18,17,25,0,22,21,104,105,101,106,110,0,107,112,103,0,0,0,130,125,0,135,0,0,0,136,0,134,132,131,0,119,116,122,115,117,124,0,121,113,118,120,33,30,37,31,36,29,38,39,40,0,0,0,47,42,45,43,0,0,41,48,0,0,51,49,72,65,70,0,66,74,68,71,0,75,0,69,141,144,0,137,1,139,138,142,0,140,0,0,0,94,96,95,97,99,92,98,91,90,93,89,15,16,0,0,13,0,12,10,7,6,8,0,57,60,55,61,56,59,64,53,62,54,0,63
0,34,0,0,30,32,0,35,0,40,36,0,116,0,124,122,0,0,0,113,121,115,0,117,56,0,53,0,62,63,59,64,0,0,0,0,82,77,79,0,80,85,81,88,0,86,84,0,75,71,0,0,67,69,0,66,73,65,70,0,129,126,133,127,0,125,134,0,0,0,128,0,143,0,0,139,0,142,137,144,0,4,3,1,24,17,22,0,18,26,20,23,19,27,28,21,93,96,0,0,97,91,90,94,98,92,95,99,52,46,48,47,49,0,44,50,43,42,45,41,111,112,105,101,109,107,108,106,0,102,104,110,0,12,7,13,8,11,16,5,14,6,10,15
21,22,27,26,18,20,25,0,0,28,24,0,0,107,112,110,108,0,102,0,0,103,106,105,44,45,0,46,50,51,47,52,43,49,0,0,70,65,67,75,0,0,69,76,0,74,72,71,63,0,56,0,0,57,64,54,61,53,58,60,0,114,121,115,0,0,122,123,124,119,116,118,0,0,0,127,134,130,125,132,128,136,135,133,12,5,0,13,6,14,8,0,0,15,16,9,81,84,88,77,85,79,78,82,86,80,83,0,0,34,36,35,0,39,32,38,31,30,33,29,99,0,0,89,97,95,96,0,0,90,92,98,141,144,139,1,140,143,4,137,2,138,142,3
