201,192,197,193,202,0,200,205,198,204,203,0,194,199,0,206,207,208,209,210,211,212,213,214,215,0,0,0,219,220,0,102,0,0,103,105,111,109,114,0,107,115,108,112,0,59,63,57,0,66,0,60,56,64,70,0,58,62,0,69,0,94,96,99,90,97,0,95,0,98,88,89,0,91,87,221,8,223,1,0,10,2,9,7,0,225,0,6,222,3,33,30,37,39,36,0,38,34,28,40,31,32,35,27,29,161,162,163,164,165,166,167,0,169,170,0,172,0,174,0,186,181,178,189,182,184,187,179,188,180,185,176,0,183,177,12,22,0,0,17,25,19,18,16,14,24,0,15,21,23,150,156,157,160,0,149,154,153,152,159,151,158,155,147,146,0,0,71,0,72,82,76,75,81,85,80,73,0,79,74,47,0,43,50,49,0,53,48,46,41,0,0,44,51,54,125,121,119,122,126,117,127,123,116,120,124,128,118,130,129,141,138,134,0,137,0,133,136,143,135,139,140,0,145,144
21,12,17,13,22,15,20,0,18,24,23,11,14,19,16,0,27,28,29,30,31,0,33,0,0,36,0,38,0,0,155,147,146,0,0,0,156,154,159,158,152,160,153,157,151,104,0,102,113,111,110,105,101,109,115,106,103,0,112,114,0,139,141,144,135,0,131,140,145,143,133,134,138,136,132,41,53,0,46,0,55,0,54,0,0,45,49,51,42,48,78,75,82,84,0,71,83,79,0,85,76,77,0,72,74,0,207,208,0,0,211,0,213,214,215,0,0,218,219,220,6,1,0,9,2,0,0,224,8,225,0,221,10,3,222,57,67,0,0,0,70,64,63,0,59,69,0,0,66,68,195,201,202,0,0,194,0,198,197,204,196,0,200,192,191,122,123,116,128,117,127,121,120,126,130,125,118,129,124,119,92,100,88,95,94,97,98,93,0,86,90,87,89,96,99,170,166,164,0,0,162,172,0,0,165,169,0,163,175,0,186,183,179,187,0,176,178,181,188,180,0,185,177,190,189
0,162,167,163,172,165,170,0,168,174,0,161,164,0,0,0,0,178,179,180,181,0,183,184,185,186,187,188,189,190,80,0,71,0,73,75,81,79,84,83,77,0,78,82,76,29,33,27,0,36,35,30,0,34,40,0,28,32,37,0,0,64,66,69,60,67,56,65,70,0,58,59,0,61,57,191,0,193,196,0,0,0,0,202,194,195,199,201,192,198,3,225,0,0,6,221,8,4,223,10,1,0,5,222,224,131,0,133,134,135,0,137,138,0,0,141,142,143,144,0,0,151,148,0,152,0,157,149,158,150,155,146,160,153,147,0,0,208,206,212,220,0,213,211,209,219,215,210,216,0,120,0,127,130,0,119,124,123,122,129,121,128,125,117,116,47,48,41,53,0,52,46,45,51,55,50,0,54,49,44,17,0,13,20,19,22,23,18,16,11,15,12,14,21,24,95,91,89,92,96,87,97,93,86,90,94,98,88,100,99,111,108,104,0,107,101,103,106,113,105,109,110,102,115,114
6,222,2,223,7,225,5,10,0,0,8,221,224,4,1,11,0,13,14,0,16,0,18,19,20,21,22,23,24,25,140,132,0,0,133,0,0,139,144,0,137,0,138,142,136,89,93,87,0,0,95,90,86,94,100,91,88,92,97,99,0,124,126,129,120,127,0,125,130,128,118,119,123,121,117,0,38,28,31,35,40,32,39,37,29,30,34,0,27,33,63,60,67,69,66,56,68,64,0,0,61,0,65,0,59,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,216,211,0,219,212,214,217,209,218,210,215,0,220,0,207,42,0,43,41,47,55,49,48,46,0,0,50,45,51,53,0,186,0,190,178,179,184,183,182,189,181,188,185,177,176,107,108,101,113,102,112,0,105,0,115,110,103,114,109,104,77,85,73,80,79,82,83,78,0,0,75,72,74,81,84,155,151,149,152,156,147,0,153,0,150,154,158,148,160,0,171,0,164,172,0,161,0,166,173,165,169,170,162,0,0
0,132,137,0,0,135,140,145,138,144,143,131,134,139,136,0,147,148,149,150,151,152,153,154,155,156,157,158,159,160,50,0,0,44,0,45,51,49,54,53,0,0,0,52,46,224,3,222,8,6,0,225,221,4,10,1,0,0,7,9,0,34,36,39,30,37,26,35,40,0,28,0,33,31,27,161,173,0,166,0,175,167,174,172,164,165,169,171,162,168,198,0,202,0,201,191,0,199,193,0,0,197,200,192,194,101,102,103,104,105,106,107,108,109,110,0,112,113,114,115,0,121,118,0,0,124,127,119,128,0,125,116,0,123,117,177,0,178,176,182,0,184,183,181,179,0,185,180,0,188,90,96,97,100,88,0,94,93,92,99,91,98,0,87,86,17,18,11,23,12,22,16,0,21,25,0,13,24,19,14,212,220,208,215,214,217,218,213,211,0,0,0,209,0,219,65,61,59,62,66,57,0,63,0,60,0,68,58,70,69,0,78,0,0,77,71,73,76,83,75,79,0,72,0,0
186,177,182,178,0,180,185,190,183,189,0,176,179,184,181,0,192,193,194,195,196,197,198,199,200,201,202,203,204,205,95,87,0,89,88,0,96,94,99,0,92,100,0,97,0,44,0,42,53,51,50,45,41,49,55,46,43,47,52,54,77,79,81,84,0,82,71,80,85,83,73,0,78,76,72,206,218,208,211,215,220,212,219,217,209,210,214,216,207,213,18,15,22,24,21,0,0,19,13,25,16,17,20,12,14,146,0,148,149,150,151,152,153,154,155,156,157,158,159,160,171,166,163,174,167,169,172,0,173,0,170,161,175,168,162,222,7,223,221,2,10,4,3,1,224,9,5,225,6,8,135,141,142,145,133,134,139,138,137,144,136,143,140,132,131,62,0,56,68,57,67,61,60,66,0,0,0,69,0,59,32,40,28,35,34,0,38,0,0,26,30,0,0,36,39,110,0,104,107,111,102,112,108,101,105,109,113,103,115,114,0,123,119,127,122,116,118,0,128,0,0,125,117,130,129
111,102,0,103,0,0,0,115,108,114,113,101,104,109,106,116,0,118,119,120,121,122,0,124,125,126,127,128,129,130,20,0,11,14,0,0,21,19,24,23,0,25,18,22,16,194,198,192,203,201,0,195,191,199,205,196,193,197,202,0,2,0,6,0,225,7,221,0,10,0,223,224,3,1,222,131,0,133,0,140,145,0,144,142,0,135,0,141,132,138,0,165,172,0,171,161,0,0,163,175,166,0,170,0,164,0,0,73,74,75,76,77,78,79,80,0,82,83,84,85,0,91,88,99,92,94,97,89,98,0,0,0,0,0,87,147,157,148,146,152,160,154,153,0,149,0,155,150,156,158,60,66,67,70,58,59,64,63,62,69,61,68,65,57,56,212,213,206,218,207,217,211,0,216,0,0,208,0,214,209,182,190,178,185,184,187,188,183,181,176,180,177,179,186,189,0,31,29,32,36,27,37,33,0,0,34,0,28,40,39,51,48,44,52,47,41,43,46,53,0,49,50,42,55,54
216,207,212,208,217,210,215,220,213,219,0,0,209,0,0,221,222,223,224,225,0,2,3,4,0,6,0,8,9,10,125,117,116,0,118,120,0,124,129,128,122,130,123,0,121,74,78,72,83,81,80,75,71,79,85,76,0,77,0,84,107,109,111,114,105,112,101,110,115,113,0,104,108,106,102,11,0,13,16,20,25,17,24,22,14,15,19,21,12,18,48,45,52,0,51,41,53,49,43,55,46,47,50,42,44,0,177,178,179,180,181,182,183,0,0,0,187,0,189,190,0,196,193,204,197,199,202,194,203,195,200,191,205,198,192,27,37,28,26,32,40,34,33,0,0,0,35,30,36,38,165,171,172,175,163,164,0,168,167,174,166,173,0,162,161,92,93,86,0,87,97,91,90,0,100,95,0,99,94,89,0,70,58,65,64,67,68,63,0,56,60,57,0,66,69,140,136,134,137,0,132,142,138,0,135,0,143,133,145,144,156,153,149,157,152,146,0,151,158,150,154,155,147,160,159
66,57,0,58,0,60,65,70,63,69,68,56,59,64,61,71,72,73,74,0,76,77,78,79,80,81,82,83,84,85,200,0,191,194,193,195,201,199,204,203,197,205,198,202,196,0,153,147,158,156,0,0,146,154,0,151,148,152,157,159,182,184,186,189,180,187,176,0,190,188,178,0,183,181,177,0,98,88,91,95,100,0,99,97,0,90,94,96,87,0,123,120,127,129,126,116,128,0,118,130,0,122,125,117,119,26,27,28,29,30,31,0,33,34,35,36,37,38,39,40,51,46,43,54,47,0,52,0,53,45,50,41,55,48,42,102,112,0,101,107,0,109,108,106,104,114,110,105,111,113,15,21,0,25,13,14,19,18,17,24,16,23,20,0,11,167,168,161,173,162,172,166,0,171,175,170,0,174,169,0,137,145,133,0,139,142,143,138,0,131,135,132,134,141,144,215,211,209,212,0,207,217,0,206,210,214,0,208,220,219,6,3,224,7,2,221,0,1,8,225,4,5,222,10,0
126,117,122,118,127,120,125,130,0,129,0,0,119,124,121,131,132,133,134,135,136,137,138,0,140,141,142,0,144,145,35,27,26,29,28,30,36,34,0,38,32,0,0,37,0,0,213,207,218,216,215,210,206,214,220,211,0,212,217,219,17,19,21,24,0,22,11,20,0,0,13,14,18,16,0,146,0,148,151,155,160,152,159,157,149,150,154,156,147,153,183,180,0,189,186,176,188,184,178,190,181,182,185,0,179,86,0,88,89,90,0,92,93,0,95,96,97,0,99,100,0,106,103,114,107,109,112,104,113,105,0,0,115,108,102,0,172,163,161,167,0,169,168,0,0,174,170,165,171,173,75,81,82,85,0,74,79,78,77,84,76,83,80,0,71,2,3,221,8,222,7,1,225,6,10,5,223,9,4,224,197,205,193,0,0,202,203,198,0,191,195,192,194,0,204,0,46,44,47,51,42,0,48,41,45,0,53,43,0,54,0,63,59,67,62,56,58,61,68,60,0,65,57,0,69
0,87,92,88,97,0,95,100,93,99,98,86,0,94,0,0,102,103,104,105,106,107,108,109,110,111,0,0,114,115,5,0,221,224,223,0,0,4,9,0,2,10,3,7,1,179,183,0,188,186,185,0,176,184,190,181,178,0,187,189,0,0,216,219,210,0,206,215,220,218,208,0,213,0,207,116,0,0,121,125,130,122,0,0,119,120,124,0,117,123,153,150,157,0,156,0,158,0,0,160,151,0,0,147,149,56,0,58,59,60,61,62,63,64,65,66,67,68,69,0,81,76,0,84,77,79,82,74,83,75,80,71,85,78,72,132,142,133,131,137,145,139,138,136,134,0,0,135,141,143,45,0,52,55,43,44,49,48,0,54,46,53,0,42,41,0,0,191,0,192,202,0,195,201,205,200,193,0,199,194,167,175,163,0,169,172,173,168,0,161,165,162,164,0,174,20,16,14,17,0,12,22,18,11,0,19,23,13,25,24,36,33,0,37,32,26,28,31,38,30,34,0,27,40,39
0,42,47,43,52,45,50,0,48,54,53,41,0,49,0,56,57,58,59,60,61,0,63,64,65,66,67,68,69,70,185,177,0,179,178,180,0,184,189,188,182,190,0,0,181,134,0,132,0,0,0,135,0,139,145,0,0,137,142,144,167,169,171,174,165,0,0,170,175,0,163,0,168,166,162,71,83,73,76,80,85,0,0,82,74,75,0,81,72,78,0,105,112,114,111,0,0,109,103,0,106,107,110,102,104,11,12,0,14,0,16,17,18,19,20,21,0,0,24,0,0,31,28,39,0,34,37,29,38,30,35,26,40,33,0,87,0,88,86,92,100,94,93,91,89,99,95,90,96,98,225,6,0,10,223,224,4,3,2,9,1,8,5,222,221,152,153,146,158,0,157,151,150,0,160,155,148,159,154,149,122,130,118,125,124,127,128,123,121,116,120,117,119,126,129,200,0,194,197,201,192,202,198,0,195,199,203,193,0,204,216,0,209,0,212,206,208,211,0,210,214,215,207,220,219
0,72,77,73,82,75,80,85,78,0,83,71,74,79,76,0,87,88,89,90,91,0,93,94,95,96,97,98,99,100,215,207,206,0,208,210,216,214,0,218,212,220,213,217,0,164,168,162,173,171,0,0,161,169,175,166,163,167,0,174,197,199,201,204,195,202,191,200,205,0,193,194,198,196,192,101,113,103,106,0,115,107,114,0,0,105,109,111,102,108,138,135,142,144,0,131,143,139,133,145,136,137,140,132,134,41,42,43,0,45,46,47,48,49,0,51,52,0,54,55,66,61,58,69,0,0,67,59,68,60,65,56,70,63,57,117,127,118,116,122,0,124,123,121,0,129,0,120,126,128,0,36,37,40,28,29,34,33,32,0,31,38,0,27,26,182,0,176,0,0,187,181,180,186,0,0,178,189,184,179,152,160,148,155,154,157,158,153,0,146,0,147,0,156,159,5,1,0,2,6,222,0,0,0,225,4,0,0,10,0,0,18,0,22,17,11,0,16,23,0,0,0,12,25,24
142,133,138,134,143,136,141,146,0,0,144,132,0,0,137,0,148,0,150,151,0,153,154,155,156,157,0,159,160,161,0,43,42,45,0,0,52,0,0,54,48,0,49,53,0,225,4,223,9,7,6,0,222,5,11,0,224,0,0,10,0,35,37,40,0,0,0,36,41,39,29,30,0,0,28,162,174,164,167,171,176,168,175,0,165,166,170,172,163,0,0,196,203,205,202,192,0,200,194,206,197,0,201,0,195,102,103,0,105,106,107,108,109,110,111,112,113,0,115,0,127,0,119,130,123,125,128,0,0,121,0,117,0,0,118,0,0,179,177,183,191,0,184,182,180,190,186,181,0,189,91,97,98,101,89,90,95,94,93,100,92,99,96,88,87,18,19,0,24,0,23,17,16,22,26,21,0,25,20,0,213,221,209,216,215,218,219,214,212,207,211,208,210,217,220,66,62,60,63,67,58,0,64,57,61,65,69,59,71,0,82,79,75,83,78,72,74,77,84,76,80,81,73,86,85
217,208,213,0,218,0,216,0,214,220,219,207,210,215,0,222,223,0,225,1,2,3,4,0,6,7,0,9,0,11,126,118,117,120,0,121,127,125,130,129,123,131,124,128,122,75,0,73,84,82,81,76,72,80,86,77,74,78,83,85,108,0,0,115,106,113,0,111,116,114,104,105,109,0,103,0,24,14,17,0,26,0,25,23,15,16,20,22,13,19,49,0,53,55,52,42,54,50,44,56,47,48,51,43,45,177,0,179,180,181,0,183,184,185,186,187,0,189,190,0,202,197,194,205,198,200,203,195,204,196,201,192,206,199,0,28,38,29,0,33,41,35,34,0,30,40,36,31,37,39,166,0,173,176,164,0,170,169,168,175,167,0,171,0,162,93,0,87,0,88,98,92,91,97,0,0,0,100,0,90,63,71,59,0,65,0,69,64,62,57,0,58,60,0,70,141,137,135,138,142,133,0,139,132,136,140,144,134,146,145,157,154,150,158,153,147,149,152,159,151,155,156,148,161,160
97,0,93,89,98,91,96,101,94,100,0,0,90,95,92,102,0,104,0,106,107,108,109,0,111,112,0,114,0,116,6,223,0,225,224,0,7,0,0,9,3,11,4,8,2,180,184,0,189,187,186,181,177,185,191,0,179,183,188,190,213,215,217,220,211,218,207,216,221,219,209,0,214,212,208,117,129,119,122,126,131,123,130,128,120,0,125,127,118,124,154,151,0,0,157,147,159,0,149,0,152,153,156,148,150,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,82,77,74,85,78,80,0,75,84,76,81,72,86,79,73,133,143,0,132,138,146,0,0,0,135,0,141,136,142,144,46,52,53,56,44,45,50,0,48,0,0,54,0,43,42,198,0,192,204,0,203,197,196,0,0,201,194,205,200,195,168,176,0,171,0,173,0,0,167,162,166,163,165,172,0,21,0,0,18,0,13,23,19,0,16,20,0,14,26,25,37,34,0,38,33,27,0,32,39,31,35,0,28,0,0
157,148,153,149,158,151,156,161,154,160,159,147,150,155,152,162,163,0,0,166,167,168,169,0,171,172,173,174,175,176,0,58,57,0,59,61,67,0,70,69,63,71,64,68,62,0,0,13,24,22,21,16,12,20,0,17,14,18,23,0,48,50,52,55,46,53,42,51,56,54,0,45,0,47,43,0,189,179,182,186,0,183,190,0,180,0,185,187,178,184,214,211,218,220,217,207,219,0,209,221,0,213,216,208,210,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,142,137,134,145,138,140,143,0,144,136,141,132,0,139,133,193,203,0,192,0,206,200,199,197,195,205,201,196,202,204,0,0,113,0,0,105,110,109,108,115,107,0,111,103,102,33,34,27,39,0,38,32,31,37,0,36,29,40,0,30,3,11,224,6,5,8,9,4,0,222,1,223,225,7,10,81,0,0,78,82,73,83,79,72,76,80,84,74,86,85,97,94,90,98,93,87,89,0,99,91,95,96,88,101,100
82,73,0,74,83,76,81,0,79,85,84,72,0,80,77,87,88,89,90,91,92,93,0,95,96,0,98,99,100,101,216,0,207,0,0,211,217,0,220,219,0,221,214,218,212,0,169,163,174,172,171,166,162,170,176,167,164,168,173,175,198,200,202,0,0,203,192,0,206,0,194,0,199,197,193,102,114,104,107,0,116,108,115,113,105,106,110,112,103,109,139,136,143,0,142,132,144,140,0,146,137,138,141,133,135,42,43,44,45,46,47,0,49,50,51,52,53,54,55,56,67,62,59,70,0,65,68,60,69,61,66,57,71,64,58,118,128,119,117,0,131,125,0,122,120,130,126,0,127,129,31,37,38,41,29,30,0,0,33,40,32,39,0,28,27,0,184,177,189,178,0,0,181,187,0,186,179,190,185,180,153,161,149,156,155,158,159,154,152,147,151,148,150,157,160,0,2,225,3,7,223,8,4,222,1,0,9,224,11,0,0,0,15,0,18,12,0,17,0,16,20,21,13,26,0
202,193,198,194,0,196,201,206,199,205,204,192,195,200,197,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,111,0,102,105,0,106,112,110,115,114,0,116,109,113,107,0,64,0,69,67,0,0,57,65,71,62,59,63,68,0,93,95,97,100,0,98,87,96,101,99,89,90,0,0,88,222,9,224,2,0,11,3,0,8,225,1,0,7,223,4,34,31,0,0,37,27,39,35,29,41,32,33,36,28,30,162,163,164,165,166,167,168,169,170,0,0,173,174,175,0,0,182,0,190,183,185,188,180,189,181,186,0,191,184,178,0,23,14,12,18,26,20,0,17,15,25,21,0,22,0,151,157,0,161,149,150,155,154,0,160,152,159,156,0,147,78,79,72,0,0,0,77,76,82,86,0,74,85,80,75,0,56,44,51,50,0,54,0,0,42,0,43,0,52,55,126,0,120,0,127,0,128,124,117,0,0,129,119,131,0,142,139,0,143,138,132,134,137,144,136,140,0,133,0,145
7,223,3,224,8,1,6,0,0,10,9,222,225,5,2,0,13,0,15,0,17,18,19,20,21,22,23,0,0,26,141,133,132,135,134,136,0,140,145,144,138,146,139,0,137,90,94,88,0,97,96,91,87,0,101,92,0,93,98,100,123,125,127,130,121,0,117,126,131,129,119,120,124,122,118,27,39,29,32,36,41,33,0,38,30,31,35,37,28,34,64,0,0,70,67,57,69,0,59,71,62,63,66,58,60,192,0,194,0,196,197,0,199,200,201,202,203,0,205,206,0,0,209,0,213,215,218,0,219,211,0,207,221,0,0,43,53,44,0,48,56,50,49,47,45,55,51,46,52,0,181,0,188,191,0,180,185,184,183,190,182,0,186,0,0,108,109,102,114,103,113,107,106,112,0,111,104,0,110,105,0,86,74,81,0,0,84,79,77,72,76,0,75,0,0,156,152,150,0,157,148,158,154,147,151,0,159,149,161,160,172,169,165,173,168,0,164,0,174,166,170,171,163,176,0
67,58,63,59,68,61,66,0,0,70,69,0,60,65,62,72,73,0,0,0,77,78,79,80,81,0,83,84,85,86,201,0,192,195,0,0,202,200,205,204,198,206,199,203,197,150,154,148,159,157,156,151,0,0,161,0,149,153,158,0,183,185,187,190,181,188,0,186,191,189,179,180,184,182,178,0,99,89,92,96,101,93,100,98,90,0,0,97,88,94,124,121,0,130,127,117,129,125,119,131,122,0,126,118,0,27,0,29,30,31,32,33,0,35,36,37,38,39,40,41,52,47,44,0,48,50,53,45,54,46,51,42,56,49,43,0,113,104,102,108,116,110,109,107,105,115,111,0,112,114,16,22,0,26,0,15,20,19,18,25,0,24,21,13,0,168,169,162,174,163,173,0,166,172,176,171,164,175,170,165,138,146,134,141,140,143,144,139,137,132,136,0,135,0,0,216,212,0,213,217,0,218,0,0,211,215,219,0,221,220,7,4,225,8,3,222,224,0,9,0,5,6,0,11,10
172,163,168,164,173,166,171,176,169,175,174,0,0,170,167,177,0,179,180,181,182,183,184,185,186,187,188,0,190,0,81,73,72,75,74,76,82,80,85,84,78,86,79,83,77,30,34,28,39,37,36,31,27,35,41,32,29,33,38,40,63,65,67,70,61,68,0,0,0,69,59,60,64,62,58,192,204,194,197,201,206,0,205,203,195,196,200,202,193,199,4,0,8,0,7,222,9,5,224,11,2,3,6,223,225,132,133,0,135,136,137,138,139,140,141,142,143,144,145,146,157,152,149,0,153,155,158,150,159,151,156,147,161,154,148,0,218,209,207,213,0,215,0,212,210,220,216,211,217,219,121,127,128,131,119,120,125,124,0,130,122,129,126,0,117,48,49,0,0,43,53,47,46,0,56,51,44,55,50,45,0,26,14,21,20,0,24,19,17,12,16,13,0,0,25,96,92,90,93,97,88,98,0,87,91,95,99,89,101,100,112,109,0,0,108,102,104,107,0,106,0,0,0,116,115
127,118,123,119,128,0,126,131,124,130,129,0,120,125,122,132,133,134,0,136,137,138,139,140,141,142,143,144,145,146,36,28,27,0,29,31,37,35,0,39,33,0,34,38,32,210,214,208,219,217,216,211,207,215,0,212,209,213,218,220,18,20,0,25,16,23,12,21,26,24,14,15,0,17,13,147,159,0,152,0,161,153,160,158,150,0,155,157,148,154,184,181,0,190,187,177,189,0,179,191,182,0,186,0,180,87,88,89,90,91,92,0,94,95,96,0,98,99,100,101,112,0,104,115,0,0,0,105,114,106,111,102,116,109,103,163,173,0,0,168,176,170,169,0,165,0,171,166,172,174,76,82,83,86,74,75,80,79,78,85,77,0,81,73,72,3,4,222,9,223,8,2,0,7,0,6,224,10,5,225,198,0,194,201,200,203,204,199,0,192,196,193,195,202,205,51,47,45,0,52,43,53,49,42,46,50,0,44,56,55,67,64,60,68,63,0,59,0,69,61,65,66,58,71,70
112,103,108,104,113,106,111,116,109,115,0,102,105,0,107,117,118,119,120,121,122,123,124,125,0,127,128,129,0,0,0,0,12,15,14,16,22,20,25,24,18,26,19,23,0,195,199,193,204,202,0,196,192,200,206,197,194,198,203,205,3,5,7,10,1,8,222,6,11,9,224,225,4,2,223,132,0,0,0,141,146,0,145,143,135,136,140,0,0,0,0,0,173,0,172,0,174,170,164,176,167,168,171,163,165,72,73,0,75,76,0,0,79,80,81,82,83,84,85,0,97,0,89,100,93,95,98,90,99,91,96,87,101,94,0,0,158,149,147,153,161,155,0,152,150,0,156,151,157,159,61,67,68,71,59,60,65,0,63,70,62,69,66,58,57,0,214,207,219,208,0,212,211,217,221,216,209,220,0,0,183,191,179,186,0,188,189,184,182,0,181,178,180,187,190,36,32,30,33,37,28,38,34,27,31,35,39,29,41,40,52,49,45,53,48,42,44,47,54,46,50,51,43,56,0
52,43,48,44,0,46,51,56,0,55,54,42,45,50,0,57,58,59,60,61,0,63,64,65,66,67,68,69,70,71,186,178,177,0,179,181,0,0,190,0,183,191,184,188,0,0,139,0,144,142,141,136,132,140,0,137,0,138,143,145,168,170,0,0,166,173,162,171,176,174,0,165,169,167,163,72,84,74,77,81,0,78,85,83,75,76,80,0,0,79,109,106,113,115,112,0,114,110,104,116,107,0,111,103,105,12,13,14,15,16,17,18,19,20,21,22,23,24,0,26,37,32,29,40,33,35,38,30,39,31,36,27,0,34,28,0,98,89,87,93,0,95,94,92,90,100,96,91,0,99,1,7,8,0,224,225,5,4,3,10,2,9,6,223,222,153,154,147,0,148,158,152,0,157,161,156,149,160,155,150,123,131,119,126,125,128,129,0,122,117,121,118,120,127,130,201,197,195,198,0,193,203,199,0,196,200,0,194,206,205,217,214,210,218,213,207,209,212,219,211,215,216,208,221,220
187,178,183,179,188,181,0,191,184,190,189,177,180,185,182,192,0,194,195,196,197,198,199,200,201,202,203,204,0,0,96,88,87,90,89,0,0,0,100,99,93,0,94,98,92,45,49,0,54,52,51,46,42,0,0,47,44,48,53,55,78,80,0,85,76,83,0,81,86,84,74,75,79,77,73,207,219,209,212,216,221,213,220,218,210,211,215,217,0,0,19,0,23,25,22,12,24,20,14,26,17,18,21,0,15,147,148,0,0,0,152,0,0,155,156,157,158,159,160,161,0,167,164,175,168,170,173,165,174,166,171,162,0,169,163,223,8,224,222,3,11,5,4,2,225,10,6,1,7,0,136,142,143,0,134,135,0,139,138,145,137,0,141,133,132,63,64,0,69,0,68,62,61,67,71,66,59,70,0,60,0,0,29,36,35,0,39,34,32,27,31,0,30,37,40,111,107,105,108,112,103,113,109,0,0,0,114,0,116,115,127,124,120,0,123,0,119,122,129,121,125,126,0,131,130
0,13,18,14,23,16,21,26,19,25,24,12,15,20,17,0,28,29,30,31,0,33,34,0,36,37,38,39,40,41,156,148,147,150,149,151,157,0,160,159,153,161,154,158,152,105,0,103,114,0,111,0,0,110,116,107,104,0,113,115,138,0,142,145,0,143,132,141,0,144,134,135,0,137,133,42,54,0,47,0,56,48,55,53,45,46,0,52,43,49,79,76,83,85,82,72,84,80,74,86,77,0,81,73,75,0,208,209,210,211,212,213,0,215,216,217,218,219,0,221,0,2,224,10,3,0,8,0,0,0,6,0,11,4,223,58,68,59,57,63,71,65,64,62,60,70,66,61,67,69,196,202,203,206,194,195,200,199,0,205,197,204,201,193,0,0,124,117,129,118,128,122,121,127,131,126,0,0,0,0,93,101,89,0,0,98,99,94,92,0,91,0,90,97,100,171,167,165,168,0,163,173,169,162,166,170,174,164,176,175,187,184,180,188,183,177,0,182,189,181,185,186,0,191,190
37,0,0,29,38,31,36,41,34,40,39,27,30,35,0,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,171,0,162,165,164,166,172,170,175,174,168,176,169,173,0,120,124,0,129,127,126,121,117,0,131,122,0,0,128,0,153,155,157,160,151,158,147,156,161,159,0,150,154,152,148,57,0,0,62,66,71,0,70,68,60,0,65,0,0,64,94,91,0,0,97,87,0,0,89,101,92,93,96,0,90,222,0,224,225,1,2,3,4,5,0,7,0,9,10,11,22,17,0,25,18,0,0,15,24,16,21,12,26,19,13,73,83,74,72,78,86,80,79,77,75,0,81,76,82,84,211,217,218,0,0,0,215,214,0,220,212,219,216,208,207,138,139,132,144,133,143,137,136,142,146,141,134,145,140,135,0,116,104,111,110,113,0,109,107,102,106,103,105,112,115,186,182,180,183,0,178,188,184,177,181,0,189,179,191,190,202,199,195,203,198,192,194,0,204,196,0,201,193,206,205
18,9,0,10,0,12,0,22,15,21,20,8,0,16,13,0,24,25,26,27,28,0,30,31,32,33,34,35,36,37,152,144,0,146,145,147,153,0,156,155,149,0,150,154,148,101,105,99,110,108,107,102,98,106,112,0,100,104,109,111,134,136,138,141,0,139,128,0,142,140,0,131,135,133,129,38,50,40,43,47,52,44,51,49,0,0,46,48,39,45,75,72,79,81,78,0,80,76,70,0,73,0,77,69,71,203,204,205,206,207,0,209,0,211,212,213,214,215,216,0,3,0,220,6,224,1,4,0,5,222,2,218,7,225,219,54,64,55,0,59,67,61,60,58,0,66,62,57,63,65,192,198,199,202,190,191,196,195,194,201,193,0,0,189,188,119,0,113,125,114,124,118,117,123,127,122,115,0,121,0,89,97,0,92,91,94,95,90,0,0,87,84,86,93,0,167,163,161,164,0,159,169,165,158,162,0,0,160,172,171,183,180,176,184,179,173,175,0,185,177,0,0,174,187,186
78,69,0,70,79,72,77,82,0,0,80,68,71,76,73,83,84,85,86,87,88,0,90,91,92,93,94,0,96,97,212,204,203,206,205,207,0,211,216,215,209,217,210,0,208,0,165,159,170,168,0,162,158,166,172,163,160,164,169,171,0,196,0,0,192,199,0,197,202,200,190,191,195,0,189,98,110,0,103,107,112,104,111,109,101,102,106,108,99,0,135,132,139,0,138,128,140,136,130,142,133,134,0,129,131,38,39,40,41,0,43,0,45,46,0,48,49,0,51,0,63,58,0,0,0,61,64,56,65,0,62,53,67,60,54,114,124,115,113,119,127,121,120,118,116,126,122,117,0,125,27,33,34,37,25,26,31,30,29,36,28,35,32,24,23,179,180,0,185,174,184,178,177,0,0,182,175,186,181,176,149,157,145,152,151,154,155,150,148,143,147,144,146,153,156,0,223,221,224,3,219,4,225,0,222,0,5,220,7,6,18,15,11,19,0,8,10,13,20,12,16,17,9,22,21
0,129,134,0,139,132,0,142,135,141,140,128,0,136,133,143,144,145,146,0,148,149,150,151,152,153,154,155,156,157,47,0,38,41,40,42,48,46,0,50,44,52,45,49,0,221,225,219,5,3,2,222,0,0,7,0,0,0,0,0,29,31,33,36,27,0,23,32,37,35,0,26,30,0,24,158,0,160,163,167,172,164,171,169,161,162,166,168,159,0,195,192,199,201,198,188,0,196,190,202,193,194,197,189,191,98,99,100,101,102,103,104,105,0,107,108,109,110,111,0,123,118,115,126,119,121,124,116,125,117,122,113,127,120,114,0,184,175,173,179,0,0,180,0,176,186,182,177,183,185,87,93,0,97,85,0,91,90,0,96,88,95,92,84,83,14,15,8,20,9,19,13,12,0,22,17,10,21,16,11,209,0,205,0,211,214,0,210,0,203,207,204,206,213,216,62,58,56,59,63,54,64,60,53,0,61,65,55,67,66,78,75,0,79,74,68,70,73,80,72,76,77,69,82,81
