91,88,0,89,84,92,83,0,85,0,87,81,94,0,95,102,104,97,0,93,0,0,0,0,0,38,35,40,33,42,0,34,43,44,39,0,133,139,137,0,134,135,0,0,0,132,136,138,0,15,12,0,19,0,13,17,0,0,18,10,0,109,105,108,114,113,115,111,116,0,110,0,50,56,48,45,53,49,55,51,46,52,54,0,0,0,5,1,2,0,8,143,7,142,144,4,59,63,68,67,65,61,0,57,66,0,64,0,30,28,32,29,21,25,24,31,26,22,23,27,72,71,69,80,79,70,75,0,77,0,73,78,0,125,127,121,0,128,0,120,126,123,124,122
79,76,70,0,72,0,71,0,73,74,75,69,0,88,83,0,92,85,0,81,0,91,84,86,0,26,0,28,21,30,25,0,0,32,27,24,121,127,125,118,122,0,117,0,128,120,124,126,8,3,144,141,0,143,1,5,0,2,6,142,94,97,93,0,102,101,103,99,104,100,98,95,38,44,36,33,41,37,0,39,34,40,42,35,129,138,137,133,134,0,0,131,139,0,132,136,47,51,56,55,0,49,46,45,0,50,52,48,18,16,0,17,9,13,12,19,14,10,11,15,60,59,57,68,0,58,0,62,65,64,61,66,0,0,115,0,105,0,107,108,114,0,0,110
67,64,58,65,60,0,0,0,61,0,63,57,70,76,71,78,0,73,77,69,75,79,72,74,17,0,11,16,9,18,0,0,19,20,15,12,109,0,113,106,110,0,0,107,116,108,112,114,140,135,132,129,139,131,0,137,136,0,138,0,82,0,81,0,90,89,91,87,92,0,86,0,0,0,24,21,29,25,31,27,0,28,30,23,117,126,0,121,122,123,128,119,0,118,120,0,35,39,44,43,41,37,0,33,42,38,0,0,6,4,8,5,141,1,144,0,2,142,143,0,0,47,45,56,0,46,51,50,53,52,49,54,0,101,103,97,93,0,0,96,102,99,0,98
103,100,94,0,96,104,95,102,0,98,99,0,0,0,0,0,116,0,0,105,111,0,108,110,53,50,0,52,45,54,49,46,55,56,0,48,1,7,5,142,2,3,141,143,8,144,4,6,0,27,24,0,31,23,25,29,0,26,30,22,118,121,117,120,126,0,127,123,128,0,122,119,0,68,60,57,65,61,67,0,58,0,66,59,9,0,17,13,14,15,0,11,0,10,12,16,71,75,0,79,77,73,70,69,0,0,76,0,42,40,44,41,33,37,0,43,38,34,35,39,84,83,81,92,0,82,87,0,89,88,0,90,130,137,139,0,129,0,131,132,138,135,136,0
31,28,22,0,24,32,23,30,25,26,0,21,34,40,35,42,44,37,41,33,39,0,0,38,125,122,119,124,117,126,121,118,127,128,123,120,73,79,77,70,74,0,69,71,0,72,0,78,104,0,96,93,103,95,97,0,100,98,102,0,46,0,45,48,54,53,55,51,56,52,50,47,134,140,132,129,137,133,139,135,130,0,138,131,81,90,89,85,86,87,92,83,91,82,0,88,143,3,8,7,5,1,142,141,6,0,4,144,114,112,116,113,105,109,0,0,110,106,0,111,12,0,0,20,19,10,15,14,17,16,13,0,58,65,0,0,57,68,59,0,0,63,64,0
43,0,34,41,36,0,35,42,37,38,0,33,46,52,47,0,0,49,53,0,51,0,48,50,137,134,131,136,0,138,0,130,139,0,135,132,85,91,0,82,86,87,0,83,92,84,0,0,116,111,0,105,0,0,109,113,0,0,0,106,58,61,57,60,66,0,0,63,68,64,62,59,0,8,144,141,0,0,7,3,142,0,6,143,93,102,101,97,98,0,104,95,103,0,96,100,11,15,20,19,17,0,10,9,18,14,16,12,126,124,128,125,117,121,120,127,122,118,119,123,24,23,21,0,0,22,27,26,29,28,25,0,70,77,79,73,69,80,71,72,78,75,0,74
0,52,46,53,48,56,47,54,0,50,51,45,58,64,0,0,68,0,0,0,63,67,60,62,0,2,143,4,141,6,1,0,7,8,3,144,97,103,101,0,0,99,0,95,104,96,0,0,128,0,120,117,127,119,121,125,124,122,126,118,70,73,0,0,78,77,0,75,80,76,74,71,14,20,12,9,17,0,0,0,10,16,0,0,105,114,0,109,0,111,116,107,115,106,108,112,23,0,32,0,29,0,22,21,30,26,28,24,0,136,140,137,129,0,132,139,134,130,131,135,36,35,33,44,43,34,0,38,41,40,37,42,82,0,91,85,81,92,83,84,90,87,88,86
19,16,0,0,0,20,11,18,0,14,15,9,22,28,23,0,32,25,0,0,27,31,24,26,113,110,0,0,105,114,109,106,115,116,111,108,61,67,65,0,62,63,0,0,68,60,64,66,0,87,84,0,91,83,85,89,88,86,0,82,34,0,0,36,42,0,43,39,44,40,38,35,122,0,120,117,125,121,0,0,118,124,126,0,69,78,0,73,0,75,80,71,79,0,72,76,0,0,140,139,137,133,130,129,138,134,0,132,102,100,104,101,93,0,96,103,0,94,95,99,144,143,0,8,7,0,0,2,5,0,1,6,46,53,55,49,0,56,47,48,54,0,0,50
115,112,0,113,108,0,0,114,109,110,111,0,0,0,119,0,128,121,125,117,123,0,120,0,65,62,59,64,57,0,61,58,67,0,63,60,13,19,17,10,0,15,9,11,0,12,16,0,44,39,36,0,43,35,37,41,40,38,42,34,130,133,129,0,0,137,139,135,140,136,134,0,74,80,72,69,77,73,79,0,70,0,0,71,21,30,29,25,26,27,32,23,31,22,24,0,83,87,92,0,89,0,82,81,90,86,88,84,54,52,56,53,45,49,0,55,0,46,0,51,96,95,93,104,0,94,0,98,101,100,97,102,142,0,7,1,141,0,143,144,0,3,4,2
139,136,130,137,132,140,131,138,0,0,135,129,142,4,0,0,8,1,0,141,0,7,144,2,89,86,83,0,81,90,85,82,91,92,87,84,37,43,0,34,38,39,0,0,0,36,0,42,68,63,60,57,67,59,61,65,64,62,66,58,10,13,0,12,18,0,19,15,20,16,14,11,98,104,96,0,101,97,103,99,0,100,0,0,45,54,53,49,50,51,0,0,0,46,48,52,107,111,116,115,113,109,106,105,114,110,112,0,78,0,80,77,0,73,72,0,74,70,71,75,120,119,117,0,127,118,123,0,125,124,121,126,22,29,0,25,21,32,23,0,30,27,28,26
7,4,0,5,0,8,143,0,1,2,3,141,0,16,11,18,20,13,17,9,0,19,12,14,101,98,95,100,93,102,97,94,103,104,99,0,49,55,53,46,50,51,0,47,0,48,52,54,80,75,72,69,79,0,73,77,76,74,78,70,22,25,21,24,30,0,31,27,0,28,0,23,0,0,108,105,113,109,0,111,106,112,114,107,0,66,0,61,0,63,0,0,67,58,0,64,119,0,128,127,125,121,118,117,126,122,0,120,90,88,92,89,0,85,0,91,86,82,0,0,132,131,129,140,139,130,135,0,137,0,133,138,34,41,43,37,0,44,0,36,42,39,40,0
127,0,118,125,0,128,119,126,0,0,0,117,130,0,131,138,0,133,137,129,135,139,132,134,77,0,71,0,69,78,73,70,79,0,75,72,25,31,29,22,26,27,21,23,32,24,28,30,56,51,48,45,55,47,49,53,52,50,54,46,142,1,141,144,6,5,7,3,8,4,0,143,86,92,84,81,89,85,91,87,0,88,0,0,0,42,41,37,38,39,0,0,43,34,36,40,95,99,104,0,0,97,94,93,102,0,100,0,66,64,68,0,0,61,60,67,62,58,59,0,0,107,105,0,115,106,111,110,113,0,109,0,10,17,19,13,9,20,0,12,0,15,0,14
98,95,0,96,0,99,90,97,92,93,94,88,101,0,102,0,111,104,108,100,106,110,103,105,48,45,42,47,40,0,44,41,50,51,0,43,140,2,144,0,141,142,136,0,0,139,143,1,27,22,0,16,26,18,20,0,23,21,25,17,113,116,112,0,121,120,122,118,123,119,0,114,57,63,55,52,60,56,62,58,53,59,61,54,4,0,12,0,9,10,15,6,14,0,0,11,66,70,0,74,72,0,65,64,73,69,0,67,37,35,0,36,0,0,31,0,33,29,0,34,79,78,76,87,0,77,82,0,84,83,80,85,0,132,134,128,0,135,126,127,0,130,131,129
122,119,113,120,115,123,0,0,116,117,118,112,125,0,126,133,135,128,0,124,130,134,127,0,0,69,66,71,64,73,68,65,74,75,70,67,20,26,24,0,0,22,16,18,27,19,23,25,51,46,43,40,50,42,0,0,47,45,0,41,137,140,136,139,1,144,2,142,3,143,141,138,0,87,79,76,84,80,86,82,77,83,0,78,28,37,36,0,0,34,0,0,38,29,0,35,90,0,0,98,96,0,89,88,97,93,95,91,61,59,63,60,52,56,55,62,57,53,54,58,0,0,100,111,110,101,106,105,108,107,0,109,5,12,0,0,0,15,6,7,0,10,11,9
2,143,137,144,139,0,138,0,140,141,142,136,5,11,6,13,0,0,0,4,10,14,7,9,96,93,0,95,88,97,92,0,98,99,0,91,44,50,48,41,45,46,0,42,51,43,47,49,0,0,67,64,0,0,68,72,71,69,0,65,17,20,16,19,25,24,26,22,27,23,21,18,105,0,103,0,108,104,110,106,101,0,109,102,52,61,60,0,57,58,63,54,62,53,0,59,114,118,123,0,0,0,113,112,121,117,119,115,85,83,0,84,76,80,0,0,81,0,78,82,127,126,124,135,134,0,130,129,132,131,128,133,0,36,0,32,28,0,30,31,37,0,35,33
0,83,77,0,79,87,0,85,80,81,82,0,89,0,0,97,99,92,0,88,94,98,91,93,36,0,0,35,28,37,32,29,38,39,34,31,128,134,132,125,129,130,124,126,135,0,0,133,0,0,7,4,14,0,8,0,11,9,13,5,101,104,0,0,109,0,0,106,0,107,105,102,45,0,43,0,48,44,50,46,41,47,0,42,0,1,144,0,141,142,3,138,2,137,139,143,54,58,63,0,60,56,53,52,61,57,0,0,0,23,27,24,16,0,19,26,21,17,18,22,67,66,64,0,74,65,70,69,72,71,0,73,113,0,122,116,112,123,114,115,121,118,119,117
26,23,17,24,0,0,18,25,20,21,22,16,0,0,30,0,39,0,36,28,34,38,0,0,120,117,0,119,112,0,116,113,122,123,118,115,68,74,0,0,69,0,64,0,75,67,0,0,0,94,91,0,98,90,92,96,0,93,97,89,41,44,40,0,49,48,50,0,51,47,45,42,0,135,127,124,132,128,134,130,0,131,133,126,76,85,84,80,81,82,87,78,0,77,79,83,0,142,3,2,144,140,137,136,0,0,0,0,109,107,111,108,100,104,103,110,105,101,0,0,7,0,4,15,14,5,10,0,12,11,8,13,53,60,62,56,52,63,54,55,61,58,59,57
110,107,101,108,0,111,102,109,104,0,106,100,0,119,114,0,123,116,0,0,118,0,115,0,60,57,54,0,52,61,0,53,62,63,58,55,8,14,12,5,9,0,4,0,15,7,0,0,0,34,31,28,38,30,32,36,35,33,0,29,125,128,124,127,133,132,134,0,0,131,0,126,69,75,67,64,72,0,74,70,65,71,0,66,16,25,24,20,21,22,0,18,26,17,19,23,0,82,87,86,0,0,0,0,85,81,83,79,0,47,51,48,0,44,43,50,45,41,42,46,91,0,88,99,98,89,94,93,96,95,92,97,0,144,2,140,0,0,138,0,1,0,0,0
0,59,53,0,55,0,54,0,56,57,0,0,65,71,66,73,0,68,72,64,0,74,67,69,0,9,6,0,0,13,8,5,0,15,10,7,104,110,108,101,0,106,0,102,0,0,107,109,135,130,127,0,134,0,128,132,131,129,133,125,0,80,0,0,0,84,86,82,87,83,81,78,0,27,19,16,24,20,26,22,17,0,25,18,112,0,120,116,117,118,123,114,0,113,115,119,30,34,39,38,36,32,29,28,37,0,35,0,1,143,0,0,136,140,139,0,141,137,138,142,43,42,0,51,50,0,46,45,48,47,44,49,89,96,98,92,0,99,90,0,97,94,95,93
14,11,5,12,7,15,6,13,8,9,10,4,0,23,18,0,0,20,24,0,22,26,19,21,108,105,102,107,0,109,104,0,110,111,106,103,56,0,60,53,57,58,52,54,63,55,0,61,0,82,0,0,0,78,80,0,83,81,85,77,0,32,0,31,37,0,38,34,39,35,33,30,117,123,115,112,120,116,0,118,0,119,121,0,64,73,72,68,0,0,75,0,0,65,67,71,0,130,0,134,132,128,125,124,133,0,131,0,97,0,99,0,88,92,0,98,0,89,90,94,139,0,136,3,0,137,142,141,144,143,140,1,0,48,50,44,40,0,42,43,0,46,47,0
74,71,65,72,67,0,66,73,0,69,70,64,0,83,78,85,87,0,84,0,0,86,79,0,24,21,18,23,16,25,0,0,0,27,22,0,0,0,120,0,117,118,112,114,123,115,119,121,3,0,0,136,2,138,0,0,0,0,0,137,0,92,88,0,97,0,0,0,99,95,93,90,33,39,31,28,0,32,38,34,29,35,37,0,124,133,132,128,129,130,135,126,134,125,127,131,42,46,51,50,48,44,41,40,49,45,47,0,13,0,15,12,4,0,7,0,9,5,0,0,55,54,52,63,62,0,0,57,60,59,56,61,101,108,110,104,100,111,102,103,109,106,107,105
38,0,29,36,0,39,30,37,0,33,0,28,41,47,42,49,51,44,48,40,46,0,43,0,132,129,126,131,0,133,128,125,134,135,130,127,80,86,84,77,0,82,0,78,87,79,0,85,0,106,103,100,110,0,0,108,107,105,0,0,53,56,52,55,61,60,62,58,63,0,57,54,0,3,0,136,0,0,0,142,137,0,1,138,88,97,96,92,0,0,99,0,0,89,91,95,6,10,15,14,12,0,5,4,13,0,0,7,0,119,123,120,112,116,115,122,117,113,114,118,0,18,16,27,26,17,22,0,0,23,20,25,0,72,0,68,64,0,0,67,73,70,71,69
134,0,125,0,127,135,126,133,128,129,130,0,137,143,138,0,3,140,144,136,142,2,139,141,84,0,78,83,76,85,80,77,86,87,82,79,32,0,36,29,33,34,0,30,39,0,35,37,63,58,55,52,62,54,56,0,59,57,61,0,5,8,0,7,13,0,14,10,15,11,0,6,0,99,91,88,96,0,98,94,89,95,97,90,0,0,48,0,0,46,51,0,0,0,0,0,102,106,111,110,108,104,101,0,0,105,107,103,73,0,75,72,0,68,0,74,69,0,66,70,0,0,0,123,122,113,118,117,0,119,116,121,17,24,26,20,16,27,18,19,25,22,0,21
50,0,41,48,43,0,42,49,0,0,46,0,53,59,54,61,0,0,60,52,58,62,55,57,144,0,138,143,0,0,140,137,2,0,0,0,92,98,96,89,93,94,0,90,99,91,95,97,123,118,115,0,122,114,116,120,119,117,121,113,65,68,64,67,0,72,74,70,0,71,69,66,0,15,7,4,0,8,14,10,5,0,13,6,100,109,0,104,105,106,111,102,0,101,103,107,18,22,27,26,24,0,0,16,25,21,23,19,133,0,135,132,124,128,127,134,129,125,126,130,31,30,28,39,38,29,34,0,36,35,32,37,77,0,86,80,76,87,78,79,85,0,0,81
0,123,0,0,0,0,118,125,120,121,122,116,129,0,130,137,139,132,136,128,134,138,131,133,76,73,70,75,68,0,72,69,78,79,74,71,0,30,28,21,25,0,0,0,0,23,27,29,55,50,0,0,54,46,48,0,51,0,53,45,0,144,140,143,5,0,0,2,0,0,0,142,85,91,83,80,88,84,90,86,81,87,89,0,32,41,0,0,37,38,43,34,42,33,0,0,94,98,103,102,100,96,93,0,0,97,99,95,65,63,67,64,56,0,59,66,0,57,58,62,107,106,104,115,114,0,110,109,112,111,108,113,9,16,18,12,8,19,10,11,17,14,15,13
30,27,21,28,23,31,0,0,24,25,26,20,33,0,34,41,43,36,40,32,38,42,0,37,124,0,118,123,116,125,120,117,126,127,122,119,72,0,76,0,73,74,68,0,79,71,0,77,103,98,95,92,102,94,0,100,99,97,101,0,45,48,0,47,53,52,54,50,55,51,49,46,133,139,131,128,136,132,0,134,0,135,137,130,80,0,0,84,0,86,91,82,90,81,83,0,142,2,7,6,4,144,0,140,5,1,3,143,113,0,115,112,104,108,107,0,0,105,0,110,0,10,8,19,0,9,14,13,16,15,12,17,57,64,66,60,0,67,0,59,0,0,63,61
0,0,0,40,35,43,34,41,36,37,38,32,0,51,46,53,0,48,0,44,0,54,47,49,136,133,0,0,128,0,132,129,0,0,134,0,0,90,88,81,85,86,0,82,91,83,87,0,115,110,107,104,114,106,108,112,111,109,113,105,57,60,56,59,65,0,0,0,67,63,61,0,1,7,143,140,4,144,6,0,0,3,5,142,92,101,0,96,97,98,103,94,102,93,95,99,10,14,0,18,16,12,9,8,0,0,15,11,125,123,127,124,116,120,119,126,121,117,118,122,23,22,0,31,30,21,26,25,28,27,0,29,69,76,78,72,68,0,0,71,77,74,75,73
6,3,0,4,143,0,142,5,0,0,2,140,9,15,0,17,19,12,16,0,14,18,11,13,100,0,94,99,92,101,0,93,0,103,98,95,48,54,0,45,49,50,44,46,55,47,51,53,79,74,71,68,78,0,72,76,75,0,0,69,21,24,20,23,29,28,30,26,31,0,0,22,109,0,0,104,0,108,0,110,105,111,113,106,56,65,64,60,61,0,67,58,66,57,59,0,118,122,0,0,124,120,117,116,0,121,123,0,89,87,91,88,80,0,83,0,85,81,82,86,131,0,128,139,138,0,134,0,136,135,0,137,33,40,0,36,0,43,34,35,41,38,0,0
90,87,81,88,83,91,82,89,84,0,86,80,0,99,94,0,103,96,100,92,98,102,95,97,40,37,0,39,32,41,36,33,42,43,0,35,0,138,0,0,0,134,128,0,139,131,135,137,19,14,0,8,0,10,12,16,0,13,17,9,105,108,0,107,113,112,0,110,115,111,109,106,0,0,47,44,52,48,0,50,45,51,53,46,140,5,0,144,0,2,0,142,6,0,143,0,58,62,67,66,0,60,57,56,65,61,63,59,0,27,31,0,20,0,23,30,25,21,22,26,71,70,68,79,78,69,74,73,76,0,72,77,117,124,0,120,116,0,118,119,125,122,0,121
66,63,57,0,59,67,58,0,60,61,0,56,69,0,70,77,79,72,76,68,74,78,71,73,16,13,0,0,8,17,12,9,18,0,14,11,108,114,112,105,109,110,104,0,0,107,111,113,139,134,131,128,138,130,132,136,135,133,0,129,81,84,80,83,0,88,90,86,91,0,0,82,0,31,23,0,28,24,30,26,0,27,29,22,116,125,0,120,0,122,127,118,126,117,0,123,34,38,43,42,40,36,33,32,41,37,39,0,5,3,0,4,140,144,143,6,1,0,142,0,47,0,44,55,54,0,50,49,52,0,48,53,93,100,102,0,92,103,94,95,0,0,0,97
138,135,0,0,131,139,130,137,132,133,134,128,0,3,142,5,0,144,4,0,2,0,0,1,88,85,0,87,80,0,0,81,0,91,0,83,36,0,40,0,0,38,32,34,43,35,39,41,67,62,0,56,66,58,0,0,63,61,65,57,9,12,8,11,17,0,18,14,19,15,13,0,97,103,95,92,100,96,102,98,93,99,0,94,44,53,0,48,0,50,55,46,0,45,47,51,106,110,0,0,112,108,0,104,113,109,0,107,0,75,79,76,68,72,0,0,0,69,70,0,0,118,0,127,0,0,122,121,0,123,120,0,21,0,30,24,20,31,22,0,29,26,27,25
114,111,105,0,107,115,106,0,108,109,110,104,117,123,118,125,0,120,0,116,122,126,119,121,64,61,58,63,56,65,60,57,66,67,62,59,12,18,16,9,0,14,8,10,19,11,15,17,43,38,35,32,0,34,0,40,39,37,41,33,129,132,0,0,0,136,138,0,139,135,133,130,73,79,71,68,76,72,78,74,69,75,77,70,0,0,28,24,25,0,31,22,0,21,23,27,0,86,91,90,0,84,81,80,89,85,87,83,53,51,55,52,44,0,0,54,0,45,46,50,95,94,92,103,102,93,0,0,100,99,96,101,0,0,6,144,0,7,0,143,5,2,3,0
0,99,0,100,95,103,94,0,96,0,0,92,105,111,106,113,115,108,112,104,110,114,107,0,52,49,46,0,44,0,48,45,54,55,0,0,144,6,4,0,1,2,0,0,0,143,3,5,31,26,23,0,30,22,24,28,0,25,29,0,117,120,0,119,125,0,126,122,127,0,121,118,61,67,59,56,0,60,66,62,0,63,65,58,8,17,16,12,13,14,19,10,18,9,11,15,70,74,79,78,76,72,0,68,77,73,0,71,41,0,43,40,32,36,0,42,37,33,34,38,83,0,80,91,90,81,0,0,88,0,84,89,129,0,138,0,128,139,130,131,0,134,135,133
78,0,0,76,71,79,70,77,72,73,74,68,81,87,82,89,91,84,88,80,0,0,83,85,28,25,22,0,20,0,24,0,30,31,26,23,120,126,124,117,121,122,116,118,127,119,123,125,0,2,143,140,6,0,0,4,3,1,5,0,93,96,0,95,0,0,0,0,103,99,97,0,0,43,35,32,40,36,42,0,33,39,41,0,128,0,0,132,0,0,139,130,138,129,131,135,46,0,0,0,0,48,45,44,53,49,0,47,0,15,19,16,8,12,11,18,0,0,0,14,0,58,56,67,66,57,62,61,64,0,60,65,105,112,114,108,104,0,106,107,113,110,111,109
18,15,9,16,11,19,10,17,0,13,14,8,21,0,22,29,0,24,28,20,26,30,23,0,112,0,106,111,104,113,108,0,114,115,0,107,60,66,0,0,0,62,0,58,67,59,0,65,91,0,83,80,90,0,84,88,87,0,89,81,33,36,32,35,41,40,42,38,0,39,37,34,121,127,0,116,124,0,126,122,117,0,125,118,68,77,0,72,0,74,79,70,0,69,71,75,130,134,0,138,136,132,129,128,137,133,135,131,0,99,103,100,0,0,95,102,0,93,94,98,143,0,140,0,6,0,2,1,4,0,144,0,45,0,54,48,44,55,46,0,53,50,0,0
0,51,0,0,0,55,0,53,0,49,50,44,57,63,58,65,0,60,64,56,0,66,0,61,4,0,142,0,0,0,0,141,0,7,2,0,96,0,0,0,97,98,92,0,103,95,99,0,127,0,119,0,126,118,120,124,123,121,125,0,69,72,68,0,77,76,78,74,79,75,0,70,13,19,0,8,16,12,18,14,9,15,17,10,104,113,112,108,109,110,115,106,114,105,107,0,0,26,0,30,28,0,21,20,29,25,0,0,0,135,139,136,0,132,131,138,133,129,130,134,35,34,32,43,42,33,38,37,0,39,36,41,0,0,90,84,80,91,0,83,89,86,87,85
56,53,47,54,49,57,48,0,0,0,0,46,59,65,60,67,0,62,66,58,64,0,0,0,0,3,144,0,142,7,2,143,8,9,4,1,98,104,0,0,0,100,0,0,0,97,101,0,129,124,0,118,128,120,122,126,125,0,127,119,0,74,70,73,79,78,80,0,81,77,0,72,15,21,0,10,18,14,20,0,11,17,19,12,106,115,114,110,111,112,117,108,116,107,109,113,24,28,33,32,0,26,23,22,31,27,29,25,0,137,141,138,130,134,133,140,135,131,132,136,0,36,34,45,0,35,40,39,42,0,38,0,83,90,92,86,0,93,0,85,91,88,0,87
8,0,0,0,1,0,144,7,2,3,4,142,11,17,12,19,21,14,18,10,16,20,0,15,102,99,0,101,94,103,98,95,104,105,0,97,50,0,54,47,51,52,0,48,57,0,53,0,0,76,73,70,0,72,74,0,77,75,79,71,0,26,22,0,0,30,32,28,33,0,27,24,111,0,109,106,0,110,0,112,107,113,0,108,0,67,0,62,63,0,69,60,0,59,0,65,120,124,129,128,0,0,119,118,127,123,0,121,91,0,93,90,82,86,85,0,87,83,84,88,133,132,130,0,140,131,0,135,138,137,134,139,35,42,44,38,0,45,36,37,43,40,41,39
128,125,119,126,121,129,0,127,0,123,124,118,131,137,132,139,141,134,138,130,0,0,0,135,78,75,72,0,0,79,74,0,80,81,0,73,26,0,30,0,27,0,22,24,0,25,0,31,0,0,0,46,56,48,50,0,53,51,55,47,143,0,0,1,0,6,8,4,9,5,3,144,87,93,85,0,90,86,92,0,83,89,0,84,0,0,0,38,39,40,45,0,44,35,37,0,0,0,105,104,0,98,95,94,103,99,0,97,67,65,69,66,58,62,61,68,0,59,0,64,109,108,106,0,116,0,112,111,0,113,0,0,0,18,0,14,10,0,12,13,19,0,0,15
116,113,107,0,109,0,108,115,110,111,112,106,119,0,120,127,129,122,126,118,124,128,0,123,0,63,60,65,58,67,62,59,68,69,64,61,14,0,0,0,15,16,10,12,0,13,17,19,45,40,37,34,44,0,0,42,0,39,43,35,0,0,130,133,139,138,140,0,141,0,135,0,75,81,73,70,78,74,80,76,71,0,79,72,0,0,30,26,27,28,0,24,32,23,25,0,84,0,0,0,0,86,83,0,91,87,0,85,55,0,57,54,46,50,49,56,51,47,48,52,97,96,94,105,104,95,100,99,102,101,0,0,143,6,0,0,142,0,144,0,7,4,0,3
140,137,0,138,133,141,0,139,134,135,136,0,0,5,144,7,9,2,0,142,4,8,1,3,90,0,84,0,82,0,86,83,92,93,0,85,38,44,42,35,0,40,34,0,45,37,41,0,69,64,61,58,68,60,62,66,65,63,67,59,11,14,10,13,19,18,20,16,21,17,0,12,99,105,0,94,102,98,0,100,95,101,103,0,46,55,54,50,51,52,57,48,56,47,49,53,0,112,117,116,114,110,0,106,115,0,113,109,79,77,81,78,70,74,73,80,75,0,72,76,121,120,118,129,0,119,124,123,0,0,122,127,0,30,0,26,22,33,0,25,31,0,29,0
0,65,59,66,61,69,0,0,62,63,64,58,71,77,0,79,81,74,78,70,76,80,0,75,18,0,0,17,10,19,14,11,20,21,16,13,110,116,114,107,111,112,106,108,117,109,113,115,141,136,133,130,140,0,134,138,137,135,139,0,0,86,82,85,0,90,92,88,0,89,87,84,27,33,25,22,30,26,0,28,23,29,31,24,118,127,126,122,123,124,129,0,0,0,121,0,36,40,0,44,42,38,0,34,43,39,0,37,7,5,0,6,142,0,1,8,3,143,144,4,49,48,0,57,56,47,0,0,54,53,50,0,95,0,0,98,94,0,96,0,103,0,0,99
0,77,71,78,73,0,72,79,74,75,76,70,83,89,84,91,93,86,0,82,88,92,85,87,0,27,24,29,22,0,0,0,32,33,28,0,122,0,126,119,123,124,118,0,0,121,0,0,0,0,1,142,0,144,2,6,5,3,7,143,0,98,0,0,103,102,104,100,105,101,99,96,39,45,37,34,42,0,44,40,0,41,43,0,0,139,138,134,135,0,141,132,140,131,133,0,48,0,0,56,54,50,0,0,0,51,53,49,19,17,21,18,0,14,13,0,15,11,12,16,61,60,58,0,68,0,0,63,0,65,62,67,107,0,116,110,106,117,108,109,115,112,113,111
0,0,83,90,0,93,84,91,86,87,88,0,95,101,96,103,105,98,102,0,100,104,97,99,42,39,36,41,34,43,38,35,44,45,0,0,0,140,0,131,0,136,130,132,141,0,137,0,21,0,13,10,20,12,14,18,17,0,19,11,107,110,106,0,0,114,116,112,117,113,111,108,51,57,49,46,54,50,56,52,47,53,55,48,142,7,6,2,3,0,0,144,8,143,1,5,60,0,69,68,0,62,59,0,0,0,0,61,31,29,33,0,22,26,0,32,27,23,24,0,73,72,70,81,80,71,0,75,78,77,0,79,119,126,128,122,0,129,120,121,127,124,125,123
0,41,35,42,37,0,36,43,38,39,40,0,47,53,48,55,57,50,0,0,52,56,49,51,138,0,132,137,130,0,134,131,140,141,136,133,0,92,0,83,87,88,82,0,93,85,89,91,117,0,0,0,116,108,0,114,113,0,0,0,0,62,0,61,67,0,0,64,69,65,63,60,3,9,1,0,6,0,8,4,0,5,7,144,94,103,102,98,0,100,105,96,104,0,97,101,12,16,21,20,18,14,0,0,0,15,0,13,127,125,0,126,118,122,121,0,123,119,120,124,25,24,0,33,32,23,28,27,30,29,26,31,71,78,80,74,70,81,72,73,79,76,77,0
104,0,95,102,97,105,96,0,0,0,100,0,107,113,108,115,117,110,114,0,112,116,0,0,54,51,0,53,46,0,50,0,56,57,52,0,2,8,0,143,3,4,0,144,9,0,0,0,33,28,25,22,0,0,26,0,29,27,31,23,119,122,0,121,127,126,128,0,129,125,123,120,0,69,61,58,66,62,68,64,59,65,0,60,10,19,18,14,0,16,21,12,20,11,13,17,72,76,81,80,78,74,0,70,79,75,0,73,43,0,45,42,34,0,37,44,39,35,36,40,85,84,82,93,92,83,0,87,90,89,86,0,131,138,0,134,130,0,132,133,0,136,0,135
20,0,0,18,13,21,12,19,0,15,16,10,0,29,24,31,33,26,0,22,0,0,25,0,114,111,108,0,0,115,110,0,116,117,112,109,62,68,66,59,63,64,58,60,0,61,0,0,0,88,85,82,92,84,86,90,89,87,91,83,0,38,34,37,43,42,44,40,45,41,39,0,123,129,121,118,126,122,128,124,119,125,127,120,0,79,78,74,75,76,81,72,80,0,0,77,0,136,141,140,138,134,131,130,139,135,137,133,103,101,0,0,94,0,0,104,99,0,96,100,1,144,142,9,0,143,4,0,6,5,2,7,0,54,56,50,0,0,48,49,55,52,0,51
32,29,23,30,25,33,24,31,26,0,0,22,35,41,36,43,45,0,42,0,40,44,37,39,126,123,120,0,118,0,122,0,0,0,0,121,0,80,78,71,75,76,70,72,0,73,77,0,105,100,97,94,104,96,98,0,101,99,103,95,0,0,0,49,55,0,56,52,57,53,51,48,0,0,133,130,138,0,0,0,131,0,139,132,82,91,90,86,87,88,93,84,92,83,85,89,144,4,9,8,6,0,143,0,7,3,5,0,115,0,117,114,106,110,109,116,0,107,108,112,13,12,10,21,20,11,0,15,0,17,14,19,59,0,68,62,58,0,60,61,67,0,65,63
