106,0,0,119,116,112,111,115,107,117,0,110,113,108,18,21,17,0,0,10,11,14,20,8,19,13,15,9,183,184,186,189,182,180,188,185,181,0,176,178,179,0,148,160,151,149,0,157,150,159,158,156,152,153,155,0,42,36,38,40,46,43,47,48,37,41,49,39,44,45,0,65,66,67,0,69,70,71,72,0,74,75,76,77,132,120,130,127,125,123,128,122,129,121,0,126,124,133,79,78,88,0,83,85,0,82,87,86,0,80,90,0,190,191,192,193,194,195,196,1,2,3,4,0,6,0,59,63,62,54,0,58,57,61,52,0,56,53,0,0,0,173,171,162,168,172,174,169,0,0,165,166,175,167,32,0,0,0,33,28,26,0,30,29,22,24,23,27,92,0,94,95,96,0,0,99,100,101,0,103,104,0,0,134,143,0,144,0,141,139,0,0,145,0,136,140
120,128,132,133,0,126,125,129,121,0,0,124,0,122,32,35,0,30,26,24,25,0,34,22,0,0,29,23,1,2,4,7,196,194,6,0,195,0,190,192,0,0,162,174,165,163,175,171,164,173,0,170,166,167,169,168,0,50,0,54,0,57,61,0,51,55,63,53,0,59,78,0,80,81,0,83,84,85,86,87,88,89,90,91,0,134,0,0,139,0,142,136,143,135,0,140,138,0,93,92,0,95,97,99,0,96,101,100,103,94,104,0,8,9,10,0,12,13,14,15,16,17,18,0,20,21,0,77,76,0,0,72,71,75,66,65,70,0,64,69,177,187,185,176,182,186,188,0,178,184,179,180,189,181,0,48,49,39,47,42,40,45,44,43,36,38,37,41,106,0,0,0,110,111,112,0,114,0,116,117,118,119,151,148,157,156,158,152,0,153,149,160,159,161,150,154
0,86,90,91,0,0,83,0,79,89,81,82,0,0,186,0,185,184,180,178,179,0,188,176,187,181,183,177,155,156,158,161,154,152,160,157,153,149,148,150,151,159,120,132,123,121,133,129,0,0,130,128,124,125,127,126,14,8,10,12,0,15,19,20,9,13,21,11,16,17,36,0,38,39,0,0,42,43,44,45,46,47,48,49,104,92,0,99,97,95,100,94,101,93,103,98,0,105,51,50,0,53,55,57,63,54,59,58,61,0,62,56,162,0,0,165,166,167,168,169,170,171,172,173,174,175,31,35,34,26,0,0,29,33,24,23,28,0,22,27,135,145,0,134,140,144,146,141,136,142,137,138,0,139,4,6,7,0,5,196,194,3,2,0,190,0,191,195,0,65,0,67,68,0,0,71,72,73,74,75,76,77,109,0,115,114,116,110,113,111,0,118,117,119,0,112
134,142,0,147,144,140,139,143,135,145,137,138,0,136,46,49,0,44,40,38,0,42,0,36,0,41,43,37,15,16,18,21,14,12,20,17,13,9,8,10,0,19,0,188,179,177,189,185,178,187,0,184,0,181,183,182,70,64,0,0,74,71,75,76,65,69,77,67,72,73,92,93,0,95,0,0,98,99,100,0,0,103,104,105,160,148,158,155,0,151,156,150,157,149,0,154,152,161,107,106,116,109,111,113,119,0,115,114,117,108,118,0,22,23,24,25,26,27,28,29,30,31,32,33,34,35,0,91,90,82,0,86,0,89,80,79,0,81,0,83,191,5,3,190,196,0,6,0,192,2,193,194,7,195,60,62,0,53,61,0,54,59,58,0,50,52,51,55,120,121,122,123,124,0,0,127,128,129,130,0,132,133,165,162,171,170,172,166,0,167,163,174,173,175,164,168
162,170,0,175,172,168,167,171,163,0,165,166,0,164,0,0,73,0,68,0,67,70,76,0,75,69,71,65,43,0,46,49,42,40,48,0,0,37,36,38,0,47,8,20,11,9,21,17,0,0,18,16,12,13,15,14,98,92,94,96,102,99,0,104,93,97,105,95,100,0,120,121,122,123,124,125,0,127,128,129,130,131,132,133,188,0,186,183,181,0,184,178,185,0,187,182,0,189,135,134,144,0,139,141,0,0,143,142,145,136,0,140,50,51,52,53,54,55,56,57,58,59,60,0,62,63,115,119,118,110,0,114,113,0,108,107,112,109,0,111,23,33,0,22,0,32,34,29,24,30,25,26,0,27,88,90,91,81,89,84,82,0,86,85,0,80,79,83,148,149,150,151,152,153,154,155,0,157,158,0,160,0,0,190,0,2,4,194,0,195,191,6,0,7,192,0
36,44,48,49,0,0,41,0,37,47,39,40,0,38,144,147,143,142,138,136,137,0,146,134,145,0,141,0,113,0,116,119,112,110,118,115,111,107,0,108,109,117,78,90,81,79,91,87,80,0,88,86,82,0,85,84,168,162,164,0,0,0,173,174,0,167,175,165,0,0,190,191,192,193,194,195,196,1,0,3,4,0,0,7,0,50,60,57,55,0,58,52,0,0,61,0,0,63,9,0,18,11,13,15,21,12,0,16,0,0,20,14,120,121,122,123,124,0,0,127,128,129,130,131,132,133,185,189,188,180,186,184,183,187,178,177,182,179,176,181,93,103,101,0,98,102,104,0,94,0,95,96,105,97,0,160,161,151,159,154,152,0,156,155,148,150,149,153,22,23,0,25,26,27,28,29,30,31,0,33,34,0,67,64,73,0,74,68,71,69,65,76,0,77,66,0
190,2,6,7,0,196,195,3,191,5,193,194,1,0,0,105,101,100,96,0,95,98,104,92,103,0,99,93,71,72,74,0,70,68,76,73,0,0,64,0,67,75,36,48,39,37,49,45,38,47,46,44,40,0,43,42,126,0,0,124,130,127,0,132,121,125,0,123,128,129,148,149,0,151,152,153,154,155,0,0,158,159,160,161,20,8,18,15,0,11,16,10,0,9,19,0,0,21,163,162,172,165,167,169,175,0,171,170,0,164,174,168,78,79,0,81,82,83,84,0,86,0,88,89,90,91,143,147,146,138,144,142,141,145,136,135,0,0,134,139,51,61,59,0,56,60,62,57,52,58,0,54,63,55,116,0,119,109,117,112,0,0,114,0,106,108,0,111,176,177,0,179,180,181,182,183,184,185,186,187,188,189,25,22,31,30,0,26,29,27,0,34,33,35,24,0
64,0,76,77,0,70,69,73,0,75,0,68,0,66,172,175,0,170,166,164,165,168,174,0,173,167,169,163,141,142,144,147,140,0,146,143,0,0,134,136,137,145,106,118,109,0,119,115,108,117,116,114,110,111,113,0,196,190,192,194,0,1,5,0,191,195,0,193,2,0,0,23,24,0,0,27,28,29,30,31,0,33,0,0,90,78,0,85,83,81,0,80,87,79,89,84,82,91,37,36,0,39,41,43,49,40,45,44,47,38,48,42,148,149,150,0,152,153,154,155,156,157,158,159,160,161,17,21,20,12,18,16,15,19,10,9,0,11,8,13,121,131,129,120,0,130,132,127,122,128,123,124,0,0,186,188,189,179,187,0,180,185,184,0,176,178,177,181,50,51,52,53,0,55,0,57,0,59,60,61,62,63,95,92,101,100,102,96,99,0,93,104,103,0,94,0
176,0,188,189,186,182,181,0,177,187,0,180,183,178,88,91,87,86,82,80,81,0,90,78,89,83,0,0,57,58,60,63,56,54,62,59,55,51,50,0,53,61,0,34,0,23,35,31,24,33,32,0,26,27,29,28,112,0,108,110,116,113,0,118,107,111,119,109,114,115,134,0,136,137,138,139,140,0,0,143,144,145,146,147,6,190,4,1,0,193,2,192,0,191,0,0,194,7,149,148,158,0,153,0,161,152,157,156,159,150,160,0,64,65,66,67,68,69,70,71,72,0,74,75,76,0,129,0,132,124,130,0,127,131,122,0,126,123,120,0,37,47,0,36,0,46,48,43,38,44,39,0,49,41,102,104,105,95,103,0,96,101,100,99,92,94,0,97,162,163,164,165,166,167,168,169,170,0,172,173,174,175,0,8,17,16,0,12,0,13,9,20,19,21,10,14
8,16,20,21,18,14,13,17,9,19,11,12,15,10,116,119,115,114,110,108,109,112,0,106,117,111,113,107,85,86,88,91,84,82,0,87,83,0,78,80,81,89,0,62,53,51,63,59,52,61,60,0,0,55,57,56,140,134,136,138,144,141,145,146,0,139,0,137,142,143,0,163,164,165,166,167,0,169,170,171,172,173,0,175,34,22,32,29,27,25,30,24,31,23,33,28,26,35,177,176,186,179,181,0,189,180,0,184,187,0,188,182,92,93,0,95,96,0,98,99,0,0,102,0,104,0,157,0,160,0,158,156,155,0,150,149,154,151,148,153,65,0,0,0,70,74,76,71,66,0,67,0,77,69,130,132,0,123,131,0,124,129,0,127,120,0,121,0,190,191,192,193,194,195,196,1,0,0,4,5,6,7,39,36,45,44,46,40,43,41,37,0,0,49,0,42
0,100,104,105,102,0,0,101,93,103,95,0,0,94,4,7,3,2,194,192,193,196,6,0,5,195,0,191,169,170,172,175,168,0,174,171,167,163,162,164,165,173,134,0,137,135,147,143,0,145,144,142,138,139,0,140,28,22,24,26,32,29,0,34,23,27,35,25,0,0,50,0,52,0,0,55,56,0,58,0,60,61,62,63,118,106,116,113,111,0,114,0,115,107,0,112,110,0,65,64,74,67,69,0,77,68,0,72,75,66,76,70,176,177,178,179,180,181,182,183,184,185,186,187,188,0,45,49,0,40,0,44,43,47,0,0,42,39,36,41,149,0,157,148,154,158,160,155,0,156,151,152,161,153,18,20,0,11,0,14,12,17,16,15,8,10,0,13,0,79,80,81,82,83,84,85,86,87,88,89,0,0,123,120,129,128,0,124,0,125,0,0,131,133,122,0
22,0,34,35,32,28,27,31,23,33,0,26,29,24,130,133,129,0,124,122,123,126,0,120,131,125,0,121,99,100,102,105,98,96,0,0,97,93,92,94,95,103,64,76,67,65,77,0,66,75,74,72,0,69,71,70,154,148,150,152,158,155,159,160,149,0,161,151,156,0,176,0,178,179,0,181,182,0,184,185,186,187,0,189,48,36,0,43,41,39,44,38,0,0,47,42,40,49,191,0,4,0,195,1,7,194,3,2,0,0,6,196,106,107,108,109,110,111,0,113,114,115,116,0,118,119,171,175,174,166,0,0,0,0,164,163,168,165,162,167,79,0,87,78,84,0,90,85,80,0,81,82,91,83,144,146,0,137,145,140,138,143,142,141,134,136,135,139,8,9,10,0,12,13,14,15,16,17,18,19,0,21,53,50,59,58,60,54,0,55,51,62,61,63,0,56
148,0,160,161,158,154,153,0,149,159,151,152,155,150,0,0,59,0,54,52,53,0,62,0,61,55,57,51,29,30,32,35,28,26,34,0,27,23,22,24,25,33,190,6,193,191,7,3,192,5,4,2,194,0,1,0,84,78,80,82,88,85,89,90,79,83,0,81,86,87,0,0,108,0,110,111,112,113,114,115,0,0,0,119,0,162,172,0,167,165,0,164,171,163,173,168,166,175,121,120,130,123,0,127,133,124,0,128,131,122,132,126,36,37,38,39,40,41,42,43,44,45,0,0,48,49,101,0,104,0,102,0,0,103,94,93,98,0,92,97,9,19,17,8,14,18,20,15,0,16,11,12,21,13,74,76,77,0,75,70,68,73,72,0,64,66,65,69,134,0,136,137,138,139,140,141,142,143,144,145,146,147,179,176,185,184,186,180,183,181,177,188,0,0,178,182
50,58,0,63,60,56,55,0,51,0,53,54,0,52,158,161,157,0,0,150,151,154,160,0,0,153,155,149,127,128,130,133,126,124,132,129,125,121,120,122,123,131,0,104,0,93,105,101,94,103,102,100,0,97,99,98,182,176,178,180,186,183,187,188,0,0,189,179,184,185,8,9,0,11,12,13,0,15,16,0,18,19,20,0,0,0,74,71,69,0,72,66,73,65,75,70,68,0,23,22,0,0,27,0,35,0,31,30,33,24,34,28,134,135,136,0,138,0,140,141,142,0,144,145,146,147,3,7,6,194,4,2,1,5,0,191,196,193,190,195,107,117,115,106,112,116,118,113,108,114,109,110,0,111,172,174,175,165,173,168,0,171,170,169,162,164,163,167,36,37,38,39,40,41,42,43,44,45,46,47,48,49,81,78,0,86,88,82,85,83,79,90,89,91,80,84
60,68,0,73,70,66,65,69,61,71,0,64,0,62,168,171,167,0,162,160,161,164,170,158,169,0,165,0,137,138,0,143,136,134,142,139,135,131,130,0,133,141,102,114,0,103,115,111,0,113,112,0,0,107,109,0,0,186,188,190,196,193,1,2,0,191,3,189,194,195,18,19,20,21,22,23,24,25,26,27,28,29,30,0,86,74,0,0,79,77,82,0,83,75,85,0,78,87,33,32,0,35,37,39,45,36,41,40,43,34,44,38,144,145,0,147,0,0,150,151,152,0,0,155,0,0,13,17,16,8,0,12,11,15,6,5,10,7,4,9,117,127,125,116,122,126,128,0,118,124,119,120,0,121,0,184,185,175,183,178,176,181,180,179,172,174,173,177,46,47,0,49,50,51,52,53,54,55,56,57,58,59,0,88,97,96,98,92,95,0,89,100,0,0,90,94
46,54,58,59,56,52,0,55,0,0,49,50,53,0,154,157,153,152,0,0,147,0,156,144,155,149,151,145,123,124,126,129,0,120,0,125,121,117,0,118,119,127,0,0,91,89,101,97,90,99,98,96,92,93,95,94,178,0,174,176,0,0,0,184,0,177,185,175,180,0,4,0,6,7,0,9,10,11,0,0,14,0,16,17,0,60,70,0,65,63,68,62,69,61,71,0,64,73,19,18,28,21,23,0,31,22,27,26,29,20,30,24,130,131,132,133,134,0,0,137,138,139,140,141,0,143,195,3,0,190,196,194,193,1,188,0,192,189,0,191,103,113,111,0,108,112,114,109,104,110,105,106,115,107,0,170,171,161,169,164,162,167,166,165,158,160,159,163,0,33,0,35,36,37,38,39,40,41,42,43,44,45,77,74,83,82,84,78,81,0,75,0,85,0,0,80
32,40,44,45,42,38,37,41,33,43,35,36,39,0,140,143,139,138,134,132,133,136,142,130,141,135,0,131,109,110,112,115,108,0,114,0,107,103,0,104,0,113,0,86,77,75,87,0,76,85,84,0,78,79,81,0,164,158,0,162,168,165,0,170,159,163,171,161,166,167,186,187,188,189,190,191,0,193,0,195,196,1,2,3,58,0,56,0,51,49,54,48,55,47,57,0,50,59,5,4,14,7,9,0,17,0,13,12,15,6,16,10,0,117,118,119,120,121,122,0,124,125,126,127,128,129,0,185,184,176,182,0,179,183,0,173,178,0,172,177,89,99,97,88,94,0,100,95,90,96,91,0,101,93,154,0,157,147,155,150,148,153,0,151,144,146,0,149,18,0,20,0,22,23,24,0,26,0,28,29,30,31,63,60,69,68,0,64,0,65,61,0,71,73,62,66
18,26,0,31,0,24,23,27,19,29,21,22,25,20,126,0,125,124,120,118,119,122,128,116,127,121,123,117,0,96,0,0,94,92,100,97,93,89,88,90,91,99,60,72,63,61,73,69,62,0,70,68,64,65,67,66,150,144,0,148,154,151,155,156,145,0,157,147,152,0,172,173,0,0,0,0,0,0,180,181,182,183,184,0,44,32,42,39,37,35,40,0,41,33,43,38,0,45,187,186,0,189,191,0,3,190,195,194,1,188,2,192,0,103,104,105,106,107,108,109,110,111,112,113,114,0,167,171,170,162,168,166,165,0,160,159,164,161,158,163,75,0,0,74,80,84,0,81,76,82,0,78,87,0,140,142,143,0,141,136,0,139,138,0,130,0,131,135,4,5,0,7,8,9,10,11,12,13,14,15,0,17,49,46,0,0,0,50,53,0,47,58,57,59,0,52
0,12,16,17,14,0,9,13,0,15,7,8,0,6,0,0,111,110,106,0,105,0,114,0,113,107,109,0,81,82,84,0,80,78,86,83,79,75,0,76,77,85,46,58,49,0,59,55,48,57,56,54,50,51,0,52,136,130,0,134,0,137,141,142,131,135,143,133,138,0,0,159,160,0,162,163,0,165,166,167,168,0,170,171,0,18,28,25,23,21,26,0,0,19,0,24,22,0,173,0,182,175,177,179,185,176,181,180,183,174,184,178,88,89,90,0,92,93,94,95,0,97,98,99,0,101,153,157,156,148,154,152,151,155,146,145,150,147,144,149,0,71,69,60,66,70,0,67,62,68,63,64,73,65,0,128,129,119,0,122,120,125,124,0,116,118,117,121,186,0,0,0,190,191,192,193,194,195,0,1,2,3,0,32,41,40,42,36,39,37,33,44,43,45,34,38
0,0,2,0,196,0,0,195,0,1,189,190,193,0,98,101,97,96,92,90,91,94,100,88,0,93,95,89,67,68,0,73,66,64,72,0,65,61,60,62,63,0,32,44,35,0,45,41,34,43,42,40,36,37,39,38,122,116,118,120,126,123,127,0,117,121,0,119,124,125,144,145,146,0,0,149,150,151,152,153,154,0,0,0,0,4,14,11,9,7,12,6,13,5,15,0,8,17,159,158,168,161,163,165,171,162,167,166,169,160,170,0,74,75,0,77,78,79,80,0,82,83,84,0,86,0,0,143,142,0,0,138,137,0,0,0,136,133,130,135,47,57,55,46,0,56,0,53,48,54,0,50,59,51,0,114,115,0,113,108,106,111,110,109,102,104,103,107,172,173,174,175,176,177,178,179,180,181,182,183,184,185,0,18,27,26,28,0,25,0,19,30,29,31,0,24
0,180,184,185,182,178,177,181,173,183,0,176,0,0,84,87,83,82,0,76,0,80,86,74,0,0,81,0,53,54,56,59,0,50,58,55,51,47,46,48,49,57,18,30,21,19,0,27,0,29,28,0,22,23,25,24,0,102,104,106,112,109,113,114,103,0,115,0,110,111,130,131,132,133,0,135,136,0,138,0,140,0,0,143,2,186,196,193,191,189,0,188,195,187,1,192,0,3,145,144,154,147,149,0,157,148,0,152,0,146,156,150,60,0,62,63,64,65,66,0,68,69,70,71,72,73,125,129,128,120,126,124,123,127,118,0,122,119,116,0,33,43,41,32,38,42,44,39,34,40,0,36,45,37,0,100,101,91,0,94,92,97,0,95,88,90,0,93,158,159,160,161,162,163,164,165,166,167,168,0,170,0,7,4,13,12,14,8,11,9,5,16,15,17,0,0
158,166,0,171,0,164,163,167,0,169,161,162,165,160,70,73,69,68,64,62,63,66,72,60,71,65,67,61,39,40,42,0,38,36,44,41,37,33,32,0,0,43,0,16,7,0,17,13,0,0,0,12,8,9,11,0,94,88,90,92,98,95,99,0,89,93,101,91,96,0,116,117,118,119,0,0,0,123,0,125,126,127,128,0,184,0,182,179,177,175,180,174,181,173,183,178,0,185,0,130,0,133,135,0,0,0,139,138,141,132,142,0,46,0,48,49,0,51,52,53,54,55,56,0,0,0,111,0,114,0,112,110,109,113,104,103,108,105,0,0,19,29,27,18,24,28,30,0,20,26,0,22,31,23,84,0,87,77,0,80,78,83,82,81,0,76,75,79,144,145,146,147,148,149,150,151,152,153,154,155,156,157,189,0,195,194,196,190,0,191,187,2,1,0,188,192
144,152,0,157,0,150,149,153,145,155,147,148,151,146,56,59,55,54,50,48,49,52,58,46,57,51,53,47,25,26,28,31,24,22,30,27,0,0,18,20,0,29,186,0,189,187,3,195,188,1,196,194,190,191,193,192,80,74,76,0,84,81,0,0,75,79,0,77,82,83,0,103,104,105,0,107,108,109,110,111,112,113,114,115,0,158,0,165,163,161,166,160,167,159,0,164,0,171,117,116,0,0,121,123,0,120,125,124,127,118,128,122,32,33,34,35,36,37,38,39,40,41,42,43,0,45,97,101,100,92,0,0,95,99,90,0,94,91,88,93,5,15,13,4,10,14,16,11,6,12,7,8,17,9,70,72,73,63,71,0,64,69,68,67,60,0,0,65,130,131,132,0,0,135,136,137,138,139,0,141,142,143,175,172,181,180,182,176,0,0,173,184,183,185,0,0
130,138,0,0,0,136,135,139,131,141,133,134,137,132,42,45,41,40,36,34,35,38,44,32,0,0,39,33,0,12,14,17,10,8,16,0,0,5,4,6,7,15,172,184,175,173,185,181,174,183,0,180,176,177,179,178,66,60,62,64,0,67,71,72,61,0,0,63,68,69,88,89,90,91,0,93,94,0,96,97,0,99,100,101,156,0,154,151,149,147,152,146,153,145,155,150,148,157,103,0,112,105,107,0,115,106,111,110,0,104,114,108,18,19,0,21,22,23,0,25,26,0,0,29,30,31,83,0,86,0,84,0,0,85,76,0,0,77,74,79,187,1,195,186,0,196,2,193,0,0,189,190,3,191,56,0,59,49,0,52,0,55,54,0,46,48,47,51,116,0,118,119,120,0,0,123,124,125,126,0,128,129,161,158,167,166,168,0,165,0,159,170,169,171,160,164
116,124,128,129,126,122,121,125,117,127,119,120,123,118,28,31,27,26,22,20,21,24,30,18,0,0,25,19,193,194,196,3,192,190,2,195,191,0,186,0,189,1,158,170,161,159,171,0,160,0,168,166,162,163,165,164,52,46,0,50,56,0,0,58,0,0,59,49,54,0,0,0,76,77,78,79,0,81,82,83,0,85,86,87,0,130,0,137,0,133,138,132,0,131,141,0,134,143,89,88,98,91,0,0,101,92,97,96,99,90,0,94,0,0,6,7,0,0,10,0,12,0,0,15,16,0,69,73,72,64,70,68,67,71,62,0,66,63,60,65,173,183,181,172,178,182,184,179,174,180,175,176,0,177,42,44,45,35,43,0,36,41,40,39,32,34,33,37,102,0,104,105,106,107,108,0,110,0,112,113,0,115,147,144,153,152,154,148,151,0,145,156,155,0,146,150
102,0,114,115,112,108,107,111,103,113,105,106,109,0,14,17,0,12,0,6,0,10,16,4,15,9,11,5,179,180,0,185,178,176,184,181,177,173,172,174,175,183,144,156,147,145,157,153,146,155,0,0,148,149,151,150,0,32,34,36,42,0,0,44,33,37,45,35,40,41,60,0,62,63,64,0,0,67,0,69,70,71,0,73,128,116,126,123,121,119,124,118,125,0,127,122,120,129,75,74,0,77,0,81,87,78,83,82,85,0,0,80,186,187,188,189,190,191,0,193,194,195,196,0,2,3,55,59,58,50,0,0,53,57,48,47,52,49,46,51,159,169,167,158,164,168,170,0,0,166,161,162,171,0,28,0,31,21,29,24,22,0,26,25,18,20,19,23,88,89,90,91,92,93,94,95,0,97,98,99,100,0,133,130,139,0,140,134,137,135,131,142,0,143,132,136
88,96,100,0,98,94,93,0,89,99,0,92,95,90,196,3,195,194,0,0,189,192,2,186,1,191,0,187,165,166,168,171,164,162,0,167,163,159,158,0,0,169,130,142,133,131,143,0,0,0,140,138,0,135,137,0,24,18,20,22,28,0,0,30,0,23,31,21,0,0,46,47,48,49,50,51,52,0,54,55,56,57,58,59,114,102,112,109,107,105,110,104,111,103,113,108,106,115,0,60,70,63,65,67,73,64,0,68,71,62,72,66,0,173,174,175,176,177,0,179,180,181,182,183,184,185,41,45,44,36,0,40,39,43,34,0,38,35,32,0,145,155,153,0,150,154,0,151,146,0,147,0,157,149,0,16,17,7,15,10,8,13,0,11,4,6,5,0,74,75,76,77,78,79,80,0,82,0,84,85,86,0,119,0,125,124,126,120,123,0,117,128,0,129,118,122
74,82,86,0,84,80,79,83,75,85,77,78,81,76,182,0,181,180,176,174,175,178,0,172,183,177,179,173,151,152,0,157,150,148,156,153,149,145,144,146,147,155,116,128,119,117,129,125,118,127,0,124,120,0,123,122,10,4,6,8,14,11,15,0,5,9,17,7,0,13,32,33,0,35,36,37,38,0,40,41,42,0,44,45,100,0,98,95,93,91,96,0,97,89,99,94,92,101,47,46,56,49,51,53,0,50,55,54,57,48,0,52,158,159,160,161,162,163,164,0,166,167,168,169,170,171,0,0,0,0,28,26,25,29,20,19,24,0,18,23,131,141,139,130,0,140,0,137,0,138,133,134,143,135,0,2,3,189,1,192,190,195,194,193,186,188,187,191,60,0,62,63,0,65,66,67,68,69,70,71,72,0,105,102,111,110,0,106,109,107,0,114,0,0,0,0
147,0,159,160,157,0,152,156,148,0,150,151,154,149,59,62,58,0,53,0,52,55,61,49,60,0,56,50,28,29,0,34,27,25,0,30,26,22,21,23,24,32,189,5,192,190,0,2,191,4,3,1,193,194,0,195,83,77,0,81,87,84,0,0,78,82,90,80,85,86,105,106,107,108,109,110,111,112,113,114,115,116,0,118,173,161,171,168,166,164,169,163,0,162,172,167,0,174,120,119,129,122,124,0,132,123,128,127,0,0,0,125,0,36,37,38,39,40,41,0,43,44,0,46,0,48,100,0,0,95,101,0,98,0,93,92,97,0,91,96,8,18,16,7,0,17,19,14,9,15,0,11,20,0,73,0,76,66,74,69,67,72,71,70,63,65,64,68,133,134,135,136,137,138,139,140,141,142,143,144,0,146,178,175,184,183,185,179,0,180,176,187,186,188,177,181
91,99,0,104,101,0,96,100,92,102,94,95,98,93,3,0,2,1,193,191,192,195,5,189,4,194,196,190,168,169,0,0,167,0,173,170,0,0,161,0,0,172,133,145,136,134,146,142,135,0,143,141,137,138,140,139,0,21,23,25,31,0,32,0,22,26,34,24,29,30,49,0,51,52,53,54,55,56,0,58,0,0,0,62,0,105,115,112,110,0,0,107,114,106,116,111,0,118,64,63,73,66,68,70,76,67,72,71,0,0,75,0,0,176,177,178,179,180,181,182,183,184,185,0,187,188,44,48,47,0,45,43,42,0,37,36,41,0,0,0,148,158,156,147,0,157,159,0,149,155,0,151,160,152,0,19,0,10,18,13,11,16,15,14,7,9,8,12,77,78,79,0,81,82,83,84,0,86,87,88,89,90,122,119,128,0,129,123,0,124,120,0,0,132,121,0
49,57,61,62,59,55,54,58,50,60,52,53,56,0,0,0,0,155,151,0,150,153,0,147,158,152,154,148,126,0,129,132,125,123,131,128,124,120,119,121,122,130,91,0,94,92,0,100,93,102,101,99,95,0,0,97,181,175,177,179,185,182,186,187,176,180,188,178,183,0,0,0,9,0,11,12,0,0,15,0,17,18,19,20,0,63,73,70,68,0,71,0,0,64,74,69,67,76,22,21,31,24,26,28,34,0,30,29,32,23,33,27,0,134,135,0,137,138,139,140,141,0,143,144,0,146,2,6,5,193,3,1,196,4,0,190,195,192,0,0,106,116,114,105,111,115,117,112,0,113,108,109,0,0,171,173,174,164,172,167,0,170,169,168,161,163,162,166,0,36,37,38,39,0,41,42,43,44,45,46,47,48,80,77,86,85,87,81,84,82,78,89,88,0,79,83
0,43,47,48,0,41,40,44,36,46,0,39,42,37,143,146,142,141,137,0,0,0,145,133,144,138,140,134,112,113,115,118,111,109,117,0,110,106,105,0,108,116,77,89,80,78,90,86,79,88,87,85,81,0,84,83,167,161,0,165,171,168,172,173,0,166,174,164,0,170,0,190,191,192,193,194,195,196,1,2,3,4,5,6,61,0,59,56,54,52,57,51,58,50,60,55,0,62,8,7,17,10,0,14,20,11,0,15,18,9,19,13,119,120,0,122,123,124,125,126,127,128,0,130,131,132,184,188,187,179,0,183,182,0,177,176,181,178,175,180,92,102,100,91,97,101,0,98,93,99,94,95,104,96,157,0,160,0,0,153,151,156,155,0,147,0,148,152,21,22,23,24,0,26,0,28,29,30,0,32,33,34,0,63,72,71,73,67,70,68,64,75,74,0,65,69
0,85,89,0,87,83,82,86,78,88,80,81,84,79,185,188,184,183,179,0,0,181,0,175,186,180,182,176,154,0,157,0,153,0,159,156,152,148,147,149,150,0,119,131,122,120,132,128,121,130,0,127,0,124,126,125,13,0,9,11,17,14,0,19,8,0,20,0,15,0,35,36,37,38,39,40,41,42,43,44,0,46,47,48,103,91,101,98,0,94,99,93,0,92,0,0,95,0,0,49,59,52,54,56,62,53,58,0,60,51,61,55,161,162,163,0,0,166,167,168,169,0,171,172,173,174,0,34,33,0,31,0,28,0,23,0,27,0,21,26,134,144,142,133,139,143,145,140,0,0,136,137,146,138,0,5,6,192,0,195,0,2,1,196,189,191,190,194,0,64,65,0,67,68,69,70,71,72,73,74,0,76,108,105,0,113,115,109,112,110,106,117,116,118,107,111
21,29,33,0,31,27,26,30,0,32,24,25,28,23,129,132,128,0,123,121,0,125,131,119,130,124,126,120,98,0,101,104,97,0,0,0,96,92,91,93,0,0,63,75,66,64,76,72,65,74,0,0,67,68,70,69,153,147,149,151,0,154,158,159,148,152,160,150,155,156,0,176,177,178,179,180,181,182,0,184,185,0,187,188,0,35,45,42,40,0,0,0,44,36,46,41,39,48,190,189,0,192,194,196,6,193,2,1,0,191,5,195,105,106,107,108,109,110,111,112,113,0,115,116,117,118,170,174,173,165,171,169,168,0,0,162,0,164,161,166,78,88,86,0,0,87,89,84,79,0,0,0,90,82,143,0,146,0,144,139,137,142,141,140,133,135,134,0,7,8,0,10,0,12,13,14,15,0,17,18,19,20,52,49,58,0,59,53,56,0,50,0,60,62,51,55
0,183,187,188,185,181,0,184,176,186,178,179,182,177,87,90,86,85,81,79,80,83,89,77,88,82,0,78,56,57,59,62,0,0,61,58,54,50,49,0,52,60,21,0,24,22,34,30,23,32,31,0,25,26,28,27,0,105,107,109,115,112,116,117,106,110,118,0,113,114,133,134,135,136,137,138,139,0,141,142,143,144,145,146,0,0,3,196,194,0,0,0,0,190,4,195,193,0,148,147,0,150,152,154,160,151,156,155,158,149,159,153,0,64,65,0,67,68,0,70,71,72,0,74,75,76,128,132,131,123,129,127,0,0,121,120,125,122,119,124,0,46,44,0,41,0,47,0,37,0,0,39,48,40,101,0,104,0,102,0,95,100,99,0,91,93,92,96,161,162,163,164,0,166,167,168,169,0,171,0,173,174,0,7,0,15,17,11,14,12,8,19,18,20,9,13
