46,42,33,0,0,43,40,0,45,47,48,0,41,37,39,0,81,0,83,84,85,86,87,0,89,90,91,92,93,94,95,96,104,105,101,103,98,112,100,0,97,0,102,99,0,110,107,106,188,0,184,178,189,0,186,185,180,192,183,179,191,187,181,182,10,0,13,6,3,14,11,0,4,1,7,16,5,15,2,9,239,226,0,237,231,233,225,0,236,234,238,240,235,230,227,228,143,0,130,0,141,132,134,0,129,136,140,139,131,0,138,142,251,256,252,253,243,255,241,242,245,249,247,248,250,244,246,254,124,118,0,114,113,126,128,121,116,122,125,0,0,120,115,127,24,22,0,0,27,23,29,26,0,21,18,0,0,0,31,19,165,171,170,176,174,167,162,169,175,166,163,161,164,173,168,172,215,212,221,216,220,0,218,0,210,213,211,224,209,219,217,222,193,194,195,196,0,198,199,200,201,202,203,204,205,206,207,208,58,61,51,62,56,63,0,60,57,0,55,50,59,54,53,64,0,66,67,68,69,70,71,72,73,74,75,0,77,78,79,80,145,0,147,0,149,150,151,0,153,154,155,156,157,158,0,160
206,202,0,196,195,203,200,194,205,207,0,204,0,197,199,198,241,242,0,244,245,246,247,248,249,250,251,252,253,254,255,256,0,9,5,0,2,0,4,12,0,13,6,0,15,14,11,10,92,94,88,82,93,81,90,89,84,0,87,83,95,91,85,86,170,168,173,166,163,174,171,172,164,161,167,176,165,175,162,169,143,130,136,141,135,137,0,133,140,0,142,144,139,0,131,132,0,37,34,0,45,36,0,39,33,40,0,43,0,0,42,46,155,160,0,157,147,0,145,146,149,153,151,152,154,148,150,0,28,0,23,18,17,30,0,25,0,26,29,21,27,24,19,31,0,182,192,190,187,183,189,0,0,181,178,185,177,180,191,179,69,75,74,80,78,71,66,73,79,0,67,0,68,77,72,76,0,116,0,120,124,118,122,127,0,0,115,128,113,0,121,126,97,98,99,100,101,102,103,104,0,106,107,0,109,110,111,112,0,221,0,222,216,223,212,220,217,209,215,210,219,214,213,224,225,226,227,228,229,230,231,232,0,0,235,236,237,238,0,240,49,50,51,52,53,54,55,56,57,0,59,60,61,62,63,64
110,106,97,100,99,107,104,98,109,111,112,108,105,101,103,102,145,146,0,148,149,150,151,0,153,154,155,156,157,158,159,160,168,169,165,167,0,176,164,172,161,173,166,163,175,174,171,170,252,0,248,242,253,0,250,249,244,256,247,0,255,251,245,246,74,72,77,0,0,78,0,76,68,65,71,80,69,79,66,73,47,34,40,0,0,41,0,37,44,42,46,48,43,38,0,0,207,197,194,201,205,0,198,199,0,200,204,203,195,208,202,206,59,64,60,61,51,0,49,50,0,57,0,0,58,52,54,62,188,182,183,178,0,190,192,185,0,0,0,181,187,184,179,191,88,0,0,0,91,87,93,90,0,85,82,89,0,84,95,83,229,235,234,240,238,231,226,0,239,230,227,225,0,237,232,236,23,20,0,24,28,22,26,31,0,21,19,32,17,27,0,30,1,2,3,4,5,6,0,8,9,0,0,12,0,14,15,16,122,125,115,126,0,127,116,0,121,113,119,0,123,118,117,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,209,210,211,0,0,214,215,216,0,218,219,220,221,222,223,224
0,234,0,228,227,0,232,226,237,239,240,236,233,229,231,230,0,0,19,20,21,22,23,24,0,26,27,28,29,30,31,32,40,41,37,39,0,0,36,44,33,0,38,0,0,46,43,42,124,126,120,114,125,0,122,0,116,128,119,115,127,123,117,118,202,200,205,0,195,0,203,204,196,193,199,208,0,0,194,0,175,0,168,173,167,0,0,165,172,170,174,176,0,166,0,164,79,69,66,73,77,68,70,71,65,72,76,75,67,80,74,78,187,192,188,0,179,191,177,178,181,185,183,184,186,180,182,0,60,54,55,50,49,62,64,57,0,0,61,53,59,56,51,0,216,214,224,0,219,215,221,0,220,213,210,0,209,212,0,211,101,107,106,112,110,103,98,105,111,102,0,0,100,109,104,108,151,148,0,152,156,150,0,159,146,149,147,160,145,155,153,158,129,130,131,0,133,134,0,136,137,138,139,140,0,142,143,144,250,0,243,254,248,255,244,252,249,241,247,242,251,246,245,256,1,2,3,4,0,6,7,8,9,10,11,12,13,0,15,16,81,82,83,84,85,86,87,88,89,90,91,92,93,94,0,96
14,10,1,4,3,11,8,0,13,15,16,0,9,5,7,6,49,50,51,0,53,54,0,56,57,58,59,60,61,62,63,64,72,73,69,71,66,80,0,76,65,0,70,67,79,78,75,74,156,0,152,146,157,145,154,0,148,160,151,0,0,0,149,0,0,232,237,230,227,0,235,236,228,0,231,240,229,239,226,233,207,194,200,205,199,201,193,197,204,202,206,208,203,198,0,196,111,101,98,105,109,100,102,103,97,104,108,107,99,112,0,110,219,224,220,221,211,223,209,210,213,217,215,216,218,212,214,222,92,0,87,0,81,94,96,89,0,0,0,85,91,0,83,95,0,246,256,254,251,247,0,250,252,245,242,0,241,244,255,243,133,139,138,144,142,135,130,137,143,0,131,129,132,141,136,140,183,180,189,184,188,0,0,191,178,181,179,192,177,187,185,190,161,162,163,164,0,166,167,168,169,170,171,0,173,174,175,176,26,29,19,30,0,0,20,28,25,17,23,18,27,0,21,32,0,34,35,36,37,38,39,0,41,42,43,44,45,46,47,48,113,114,0,116,117,118,0,120,121,0,0,124,125,126,127,128
78,0,65,0,67,75,72,66,77,0,80,76,0,69,71,0,113,114,115,0,117,118,119,120,121,122,123,124,125,126,127,0,136,137,133,135,130,144,132,140,129,141,0,131,143,0,139,138,220,222,0,210,221,209,218,217,212,224,215,211,223,0,213,214,42,40,45,38,0,46,43,44,36,33,0,48,0,47,34,41,15,2,8,13,0,9,0,5,12,0,14,16,11,6,0,4,175,165,162,169,0,164,166,167,161,168,0,171,163,176,170,174,27,32,28,29,19,31,17,18,21,25,23,0,26,20,22,30,156,150,151,0,0,158,160,153,0,154,0,149,155,152,147,0,56,0,64,0,0,55,61,0,60,53,50,57,49,52,63,51,0,203,202,208,206,199,194,201,207,0,195,193,0,205,0,204,0,244,253,248,252,246,0,0,242,245,243,256,241,251,249,0,0,226,0,0,229,230,231,232,233,234,235,236,237,238,239,240,90,93,83,94,88,95,84,92,89,81,87,82,91,0,85,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,177,178,0,180,181,182,183,184,185,186,187,188,189,190,191,192
62,58,0,52,51,59,56,0,61,0,64,60,57,0,55,54,97,98,0,100,101,102,103,104,0,106,0,108,109,110,0,112,0,121,0,119,114,128,116,124,0,125,118,115,127,126,0,122,204,0,200,194,205,193,202,201,196,208,199,195,207,203,197,198,0,24,0,22,19,30,27,28,0,17,23,32,21,31,18,25,255,242,248,253,247,0,241,245,252,250,254,0,251,246,243,244,0,0,0,153,157,148,0,151,145,152,156,155,147,160,154,0,11,16,12,13,3,0,0,2,5,9,7,8,10,4,6,14,140,134,135,130,129,142,0,137,132,138,141,133,139,136,131,143,40,0,0,46,43,0,45,42,44,37,34,41,0,36,0,0,181,187,186,192,190,0,178,185,191,182,179,0,0,189,184,188,0,228,237,232,236,230,234,239,226,229,0,240,225,0,233,238,209,210,211,212,213,214,215,216,217,218,219,220,221,0,0,224,74,0,67,78,72,79,68,76,73,65,71,0,75,70,69,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,0
254,0,241,244,0,251,248,242,0,255,256,252,249,245,247,246,33,34,35,36,37,38,0,40,41,42,43,44,45,46,47,48,56,57,53,55,0,64,52,60,0,61,54,51,63,0,59,0,140,142,0,130,141,129,138,137,132,144,135,131,143,139,133,0,218,216,0,214,211,0,219,220,0,209,0,0,213,0,210,217,191,178,184,189,183,185,0,181,0,0,190,192,187,182,179,180,95,85,82,89,93,84,86,0,81,88,92,91,83,96,0,94,203,208,204,205,195,207,193,194,197,201,199,200,202,196,198,206,76,70,71,66,65,0,80,73,68,74,77,0,75,72,67,79,232,0,0,238,235,231,237,234,236,0,226,233,225,228,239,0,0,123,122,128,126,119,114,121,127,118,115,113,116,0,120,124,167,164,173,168,172,166,170,175,162,0,163,176,161,171,169,174,0,0,147,148,149,150,151,152,153,154,155,0,0,158,159,160,10,13,3,14,8,15,4,12,0,1,7,2,11,6,5,16,17,18,19,20,21,22,23,0,25,26,27,28,0,30,0,32,97,98,99,100,0,102,103,104,105,106,0,108,109,110,111,112
142,0,129,132,131,139,136,130,141,143,0,140,137,133,0,134,177,0,179,180,181,182,183,0,185,0,187,188,189,190,191,192,0,201,197,199,194,0,196,204,193,205,0,195,207,206,203,202,28,30,24,18,29,17,26,25,0,32,23,19,31,27,21,22,0,104,109,102,99,110,107,108,0,97,103,112,101,111,98,105,79,66,0,77,0,73,65,69,0,74,0,80,75,0,67,68,239,229,226,233,237,228,230,231,225,232,236,235,227,240,234,0,91,96,92,0,83,95,81,82,85,89,87,88,90,84,86,94,220,214,215,0,209,222,224,0,212,218,221,213,219,216,211,223,120,118,0,126,123,0,125,122,124,117,114,121,113,116,0,115,5,11,10,16,14,0,2,9,15,6,3,1,4,13,8,12,55,52,0,56,60,54,58,63,50,53,0,64,0,59,57,62,33,34,0,36,0,38,39,40,41,42,43,44,45,46,47,48,154,157,0,0,152,0,148,156,153,145,151,0,155,150,149,160,161,162,163,164,165,166,0,168,169,0,171,0,173,0,175,176,241,242,243,0,245,246,0,248,249,250,251,252,253,254,255,256
190,186,177,0,179,187,184,0,189,191,0,188,185,181,183,182,225,226,227,228,229,230,0,232,233,234,0,236,237,238,239,240,248,249,245,0,242,256,244,252,241,253,246,243,255,254,251,250,76,78,72,66,77,65,74,73,0,80,0,67,79,75,69,0,0,152,157,150,147,158,0,156,148,0,0,160,149,159,146,153,0,114,120,125,119,121,113,117,0,0,126,0,0,118,115,116,31,21,18,0,29,0,22,0,17,24,28,27,19,0,26,30,139,144,140,141,131,0,129,130,133,137,135,136,138,132,134,142,12,6,7,2,1,14,0,9,4,10,13,5,11,8,3,15,0,166,176,174,171,167,173,0,172,165,162,169,161,164,175,163,53,59,58,64,62,55,50,57,63,54,51,49,52,0,0,60,103,100,109,104,108,102,106,111,0,101,99,112,97,107,105,110,0,82,0,84,85,86,0,88,89,0,0,0,93,94,95,96,202,205,195,206,200,207,196,0,201,193,199,194,203,198,197,208,209,210,211,212,213,214,215,216,0,218,219,220,221,222,223,0,33,34,35,0,37,0,39,40,41,42,43,44,45,46,0,48
222,0,209,212,211,219,0,0,221,223,224,220,217,213,215,214,1,2,3,4,5,6,7,8,9,0,11,12,0,14,15,16,24,25,21,23,18,0,20,0,17,29,22,0,31,30,27,26,108,110,104,98,109,97,106,105,100,112,103,99,111,107,101,102,186,184,189,0,0,190,0,188,180,177,183,0,181,191,178,185,159,146,152,157,151,153,145,149,156,154,158,160,155,150,147,148,63,0,50,57,61,0,54,55,49,56,0,59,51,64,58,62,171,176,172,0,163,175,161,0,165,169,167,0,170,164,166,174,44,38,39,34,33,46,48,0,36,42,45,37,0,0,35,0,200,198,208,206,203,199,205,202,204,197,194,201,193,196,207,195,0,91,90,96,0,87,82,0,95,86,83,81,0,93,88,92,135,0,141,136,0,0,138,0,0,133,131,144,129,139,137,142,113,114,115,116,0,118,119,120,121,122,123,124,125,126,127,0,234,237,227,238,232,0,228,236,233,225,231,226,0,0,0,240,241,0,243,244,0,246,247,248,249,250,251,252,253,0,0,256,65,66,67,0,69,70,0,72,73,74,75,0,0,78,79,80
0,0,0,148,147,155,152,146,157,159,160,156,153,149,151,0,193,194,0,0,197,0,199,200,0,202,203,0,205,206,207,208,216,217,213,215,210,0,0,0,209,221,214,211,223,0,219,0,44,0,40,34,0,0,0,41,36,48,39,35,47,43,37,38,122,120,0,118,0,126,123,124,116,0,119,128,117,0,114,0,95,82,88,93,87,89,81,85,92,90,0,96,0,86,83,84,255,245,242,249,0,244,246,247,241,248,252,251,243,256,250,254,107,112,108,109,99,111,97,98,0,105,103,104,0,0,102,110,0,0,0,226,225,238,240,233,228,234,0,229,235,232,227,239,136,134,144,142,139,135,141,138,140,133,130,137,129,132,143,0,21,27,26,32,30,23,18,25,31,22,19,17,20,29,24,28,71,68,77,72,76,70,74,79,0,69,67,80,65,75,73,78,49,50,51,52,53,54,55,56,57,58,0,60,61,62,63,64,170,173,163,174,168,175,164,172,169,161,167,162,171,166,165,0,177,0,179,180,181,182,183,184,0,0,187,0,189,190,191,192,1,2,3,4,5,6,7,8,9,10,11,12,0,14,15,16
73,69,0,63,62,70,67,61,72,0,75,0,68,64,66,65,108,109,110,111,112,113,114,115,116,117,0,119,120,121,122,123,131,132,128,0,125,139,127,135,124,136,129,126,138,137,134,0,215,217,211,205,216,204,0,212,207,219,210,206,0,214,208,209,37,35,40,33,30,41,0,0,31,28,34,0,32,42,29,0,10,253,3,8,2,4,252,256,7,5,9,11,6,1,254,255,170,160,157,0,168,159,161,162,0,163,167,166,158,171,165,169,22,27,23,24,14,26,12,13,16,20,0,19,21,15,17,25,151,0,146,0,140,153,155,0,143,0,152,144,0,0,142,0,51,49,59,57,54,50,56,53,55,48,45,52,44,47,58,46,0,198,197,203,201,194,189,196,202,193,190,188,191,200,0,199,242,239,0,243,247,241,0,250,237,240,238,0,236,246,244,0,220,0,0,223,224,225,226,0,228,229,230,231,232,233,234,235,0,88,78,0,83,90,79,87,0,76,82,77,86,81,80,91,92,93,0,95,96,97,0,99,0,101,102,0,104,105,106,107,172,173,174,175,176,177,178,179,0,181,0,0,184,185,0,0
137,133,124,127,0,134,131,0,0,0,139,0,132,128,130,129,0,173,174,0,176,177,178,179,180,181,182,183,184,0,0,187,195,196,192,194,189,203,191,199,188,200,193,0,202,201,198,197,0,0,19,13,24,12,21,20,15,27,18,14,26,22,16,17,101,0,104,97,94,105,102,103,95,92,98,107,96,106,93,100,74,61,67,72,66,68,60,64,71,69,73,75,70,65,62,63,234,224,221,228,232,223,225,226,0,227,231,0,222,235,229,233,86,0,87,0,78,0,0,77,0,84,82,0,85,79,81,89,215,209,210,205,204,217,0,212,207,0,216,208,214,0,0,218,115,0,123,121,118,114,120,117,0,112,109,116,108,0,122,110,256,6,5,11,9,2,253,4,10,1,254,252,255,8,3,7,50,47,56,51,55,49,53,58,45,48,46,59,44,0,52,57,28,29,30,31,0,0,0,0,36,37,38,39,40,0,42,43,0,152,142,153,147,154,143,151,148,140,146,0,150,0,144,0,156,0,158,159,160,161,162,163,164,165,166,0,168,169,0,171,0,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251
0,213,204,207,206,0,0,205,216,218,219,215,212,208,210,209,252,253,254,255,0,1,2,3,0,5,6,7,8,9,10,11,19,20,16,18,13,27,0,23,0,24,17,0,26,25,22,21,103,105,99,93,0,92,101,100,95,107,98,94,106,102,96,97,181,179,184,177,174,185,182,183,175,172,178,187,176,186,173,180,0,0,147,152,146,148,140,144,151,149,0,155,150,145,0,143,58,48,45,52,56,0,49,50,44,51,55,54,46,59,53,57,166,171,167,168,158,170,156,157,160,0,162,0,0,159,161,169,39,33,34,29,28,41,43,36,31,37,40,32,38,35,30,42,0,0,0,201,0,194,0,197,199,192,189,196,0,191,202,0,80,86,85,91,89,82,77,84,90,81,0,76,79,88,83,87,130,127,136,0,135,129,133,138,125,0,126,139,124,0,132,137,108,109,110,0,112,0,114,115,116,117,118,119,120,121,122,123,229,0,0,233,227,234,223,231,0,220,226,221,230,225,224,235,236,237,0,0,240,0,242,243,244,245,246,247,248,0,250,251,60,0,62,0,64,0,66,67,0,69,70,71,72,0,74,75
25,21,12,15,14,22,19,13,24,26,0,0,20,0,18,17,60,61,62,0,64,65,66,0,68,69,70,71,72,0,74,75,83,84,80,82,77,91,79,87,0,88,81,78,0,89,86,85,167,169,163,157,168,156,165,164,159,171,162,0,170,166,160,161,245,243,248,241,0,249,246,247,239,236,242,251,240,250,237,244,218,205,211,216,210,212,204,208,0,213,217,219,214,209,0,207,0,112,109,116,120,111,0,114,108,115,0,118,110,123,117,121,230,0,231,0,222,234,220,0,224,228,226,227,0,223,225,233,103,97,98,93,92,0,107,100,95,101,104,0,0,99,94,106,3,1,11,9,6,2,8,5,7,256,253,4,252,255,0,254,0,150,149,155,153,146,141,148,154,0,142,140,0,0,147,151,194,191,200,195,199,193,197,202,189,192,190,203,188,0,196,201,0,173,174,0,176,177,0,179,0,0,182,183,184,185,186,187,37,40,30,41,35,42,31,39,0,28,34,29,38,33,0,0,44,45,46,47,48,49,50,51,52,53,54,0,56,57,58,59,124,0,0,127,128,0,130,131,132,133,134,135,136,137,138,139
0,149,0,0,142,0,147,141,0,154,155,151,148,144,146,145,188,189,190,191,192,193,194,195,196,197,0,199,200,201,202,203,211,212,208,210,205,219,0,215,204,216,209,0,218,0,214,213,39,41,35,29,0,28,37,36,31,0,34,30,42,38,0,33,117,115,0,0,110,121,118,119,111,108,114,123,112,122,0,0,90,77,0,88,82,84,76,80,87,0,89,0,86,81,0,0,250,240,0,244,248,239,241,242,0,243,247,246,238,251,245,0,0,107,103,104,94,106,92,93,96,100,98,0,0,95,0,105,231,225,226,221,220,233,235,228,223,229,232,224,230,227,0,234,131,129,139,0,134,130,136,133,135,128,125,132,124,127,138,126,16,22,0,27,0,18,0,20,26,17,14,12,15,24,19,0,0,63,72,67,71,65,69,74,61,64,0,75,0,70,68,73,44,45,0,47,48,49,50,51,52,53,0,0,56,57,0,59,165,168,158,169,163,170,159,0,164,156,162,157,166,161,160,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,252,253,254,255,256,1,2,3,4,5,6,7,8,9,10,0
105,0,92,0,94,0,99,93,0,106,0,103,0,96,0,97,140,141,142,143,144,145,146,147,0,149,150,151,152,153,0,155,0,164,160,162,157,171,159,167,156,168,161,158,170,169,166,165,247,249,243,0,248,236,245,244,239,251,0,238,250,246,240,241,69,67,72,65,62,73,70,71,0,60,66,75,64,74,61,0,42,29,0,40,34,36,28,32,39,37,41,43,38,33,30,31,202,192,189,0,200,191,193,194,0,195,199,198,190,0,197,0,54,59,55,0,46,58,44,0,48,0,50,51,53,47,49,57,0,177,0,0,172,185,187,180,175,181,184,176,182,0,174,186,83,81,91,89,86,82,88,85,87,80,0,84,76,79,90,78,224,230,0,235,233,226,221,228,0,225,222,220,223,232,227,231,18,15,24,19,23,17,0,0,13,0,0,27,12,22,0,25,252,253,0,255,0,1,2,3,0,0,6,7,8,9,10,11,117,120,110,121,0,122,111,119,116,108,114,109,0,0,112,123,124,0,0,127,128,0,130,131,132,133,134,135,136,137,138,139,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219
0,165,156,159,158,166,0,157,168,170,0,167,164,160,162,161,0,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,227,228,224,226,221,235,223,231,220,0,225,222,234,233,0,229,55,57,51,45,56,44,0,52,47,59,50,46,58,54,0,49,133,131,136,129,126,137,134,135,127,124,130,139,128,138,125,132,106,93,99,104,98,100,92,96,103,101,0,0,102,97,94,95,10,256,253,0,8,255,1,0,252,3,7,6,254,11,5,9,118,123,119,120,110,122,108,109,112,116,114,115,117,111,113,121,0,241,0,237,236,249,251,244,239,245,248,0,246,243,238,250,0,145,155,153,0,146,152,0,151,144,141,148,0,143,0,142,32,38,37,43,41,34,29,36,42,33,0,28,31,40,35,39,0,79,88,83,87,81,85,90,77,80,78,91,76,86,0,89,0,0,62,63,64,65,66,67,68,69,0,71,0,73,74,0,181,0,174,185,179,186,175,183,180,172,178,0,0,0,176,187,188,189,190,191,192,193,194,195,196,0,198,199,200,201,202,0,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,0
201,197,188,191,190,198,0,0,200,202,203,199,196,0,194,193,236,237,238,239,240,241,242,243,244,0,246,247,0,249,0,0,3,4,256,2,253,11,255,7,252,8,1,254,10,9,0,5,87,89,83,77,88,76,85,84,79,91,82,78,90,86,80,81,0,0,168,161,158,169,0,0,0,156,162,0,160,170,157,164,138,125,131,136,0,132,124,0,135,133,137,139,0,0,126,127,42,32,29,36,40,31,33,34,28,35,0,38,30,43,37,41,0,155,151,152,0,154,0,141,144,148,146,147,0,143,145,153,23,17,0,13,12,25,0,20,15,21,24,16,0,19,14,0,179,177,187,185,182,0,184,181,183,176,173,0,172,175,186,174,64,70,0,75,73,66,0,68,74,65,62,60,63,72,67,71,114,111,120,115,119,113,117,0,109,112,110,123,108,118,116,121,92,93,94,95,96,0,98,99,100,101,102,103,104,105,106,107,213,216,206,217,0,218,207,0,212,204,210,0,214,209,208,219,220,0,222,223,0,0,226,227,228,229,230,231,0,233,0,235,44,45,0,47,48,49,50,51,52,0,54,55,56,57,58,0
89,85,76,0,0,86,0,77,88,90,91,87,84,80,82,81,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,147,148,144,146,141,155,143,151,140,152,145,142,0,153,150,149,231,233,227,221,232,220,229,228,223,235,226,222,234,230,224,225,53,51,56,49,46,57,54,55,47,44,50,59,48,58,45,52,26,13,0,24,18,20,0,16,23,0,0,27,22,17,14,15,186,176,0,180,184,175,177,178,172,179,183,0,174,0,0,185,38,43,39,40,0,42,28,29,32,36,0,35,37,31,33,41,167,161,162,157,156,169,171,164,0,165,168,160,0,163,158,170,67,65,75,73,0,66,72,0,71,0,0,0,60,0,74,62,0,214,213,219,217,210,205,212,218,209,206,204,207,216,211,215,0,255,8,0,7,1,5,10,253,0,254,11,252,0,0,9,236,237,0,239,240,241,0,243,244,245,246,247,248,249,0,0,101,104,94,105,99,106,95,103,100,92,98,93,0,97,96,107,108,0,110,111,112,113,114,115,116,117,118,119,120,0,0,123,0,189,190,0,0,193,194,0,196,197,198,199,200,0,202,203
0,181,172,175,174,182,179,173,184,0,187,183,0,176,178,177,220,221,222,223,224,225,226,227,0,229,230,231,232,233,234,235,243,244,240,242,237,251,239,247,0,248,0,238,250,249,246,0,71,73,67,61,72,60,69,68,63,75,0,62,74,70,64,65,149,147,0,145,142,153,150,151,143,140,146,155,144,154,141,148,122,109,115,120,114,116,0,112,119,117,121,123,0,113,110,0,26,16,13,20,24,15,17,18,12,0,23,0,14,27,21,25,134,139,135,0,126,138,124,125,128,132,130,131,133,127,129,0,7,1,0,253,252,9,11,4,255,5,0,256,0,0,254,10,163,0,171,169,166,162,168,165,0,0,0,164,156,0,170,158,48,54,53,59,57,50,0,0,58,49,46,44,0,0,51,55,98,95,104,99,103,97,101,0,93,96,0,107,92,102,100,105,0,77,78,79,0,81,0,0,84,85,86,87,88,89,0,91,197,200,190,201,195,202,191,199,196,0,0,189,198,193,192,203,204,205,206,207,208,0,210,211,212,213,214,215,216,217,0,219,28,0,30,31,32,0,34,35,36,37,38,39,40,41,42,43
9,5,252,255,254,0,3,253,8,10,11,7,4,256,2,0,0,45,46,47,48,49,50,51,52,53,54,0,0,57,58,59,0,68,64,0,61,0,63,71,60,72,65,62,74,73,0,69,0,153,0,141,152,140,0,148,143,155,146,142,154,150,144,145,229,227,232,225,222,233,0,0,223,220,226,0,224,234,221,228,202,189,195,200,194,0,188,192,199,0,201,203,198,0,0,191,106,0,93,100,104,95,0,98,92,0,103,102,0,107,101,105,214,0,0,216,206,218,204,205,208,0,0,211,213,0,209,217,0,81,82,77,0,89,91,0,79,0,0,80,0,83,78,90,243,241,251,249,246,242,248,245,0,240,0,244,236,239,0,238,128,134,0,139,137,130,0,0,138,0,0,124,127,136,131,0,0,175,0,179,183,177,181,186,173,176,174,187,172,182,180,185,156,157,158,0,160,161,162,163,0,165,166,167,168,169,170,171,21,24,14,25,19,0,0,23,20,12,18,13,0,17,16,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,0,0,109,110,111,112,113,114,115,116,117,118,0,0,121,122,123
57,53,44,47,0,54,51,45,56,58,59,55,52,48,0,49,92,93,94,95,96,97,0,99,100,101,102,103,0,105,106,0,0,116,112,114,0,123,0,119,108,0,113,110,122,121,118,117,0,201,0,189,200,188,0,196,191,0,194,190,202,0,192,0,21,19,24,17,0,25,22,23,0,12,18,27,16,26,13,0,250,237,0,248,242,0,236,240,247,245,249,251,246,241,238,239,154,144,141,148,152,143,145,146,140,147,151,150,142,155,149,153,6,0,7,8,254,10,252,253,256,4,2,3,5,255,0,9,135,129,130,125,0,137,139,132,127,133,136,0,134,131,126,138,35,33,43,0,38,0,40,0,39,0,29,36,28,31,42,0,0,182,181,187,185,178,173,180,0,177,174,172,175,184,179,183,226,223,232,227,0,0,229,234,0,224,0,235,220,230,228,233,0,205,206,207,208,209,210,211,212,0,214,215,216,217,218,219,69,72,62,73,67,74,63,71,68,0,66,61,70,65,64,75,76,77,0,79,0,81,82,83,84,85,0,0,88,89,90,91,156,0,158,0,160,161,162,0,164,165,166,167,168,169,170,171
41,37,28,31,30,38,35,29,40,42,43,39,36,32,34,33,76,0,78,79,80,81,82,83,84,85,0,87,88,89,90,91,99,100,96,98,93,0,95,0,92,104,97,94,106,105,102,101,183,185,179,173,0,172,181,180,175,187,0,174,186,182,176,177,0,3,8,0,254,9,6,7,255,252,0,11,256,10,253,4,234,221,227,232,226,228,220,224,231,0,233,235,230,0,222,223,138,128,125,132,136,127,129,130,124,131,135,0,126,0,133,137,246,0,247,248,238,250,236,237,240,244,242,0,245,239,241,249,119,113,114,109,108,121,123,116,111,117,120,112,118,115,110,122,19,17,27,25,22,18,24,21,0,16,13,20,12,15,0,0,160,166,165,0,169,0,157,164,170,161,0,156,159,168,0,167,210,207,216,211,215,209,213,218,205,208,206,219,204,214,212,217,188,189,0,191,192,0,194,195,196,197,198,199,200,201,202,203,0,0,46,57,51,58,47,0,52,44,50,45,0,0,48,59,60,61,62,63,64,65,0,67,68,0,70,71,0,73,74,75,140,141,142,143,144,0,0,147,148,149,0,151,152,153,154,155
121,0,0,111,110,118,115,109,120,122,0,119,116,112,114,113,156,157,158,0,160,161,162,163,164,165,166,167,0,0,170,171,179,180,176,178,173,187,175,183,0,184,177,174,186,185,182,181,7,9,3,253,8,252,5,4,0,11,2,254,10,6,256,0,85,83,0,81,78,89,86,87,0,76,82,91,80,90,77,84,58,45,51,56,50,52,44,48,55,0,57,59,0,49,46,47,218,208,205,212,216,207,209,0,204,211,215,214,0,219,213,217,70,75,71,72,62,74,60,61,64,68,66,67,0,63,65,73,199,193,0,189,0,201,203,196,191,197,200,0,198,195,190,202,99,97,107,105,0,98,104,0,103,0,93,100,0,95,106,94,240,246,245,251,249,242,237,244,250,241,238,236,239,248,243,247,34,31,40,35,39,33,37,42,29,32,30,43,0,38,0,41,12,0,14,15,0,0,18,19,20,21,22,23,24,25,26,27,133,136,126,137,0,138,127,0,132,124,0,0,134,0,128,139,140,141,142,0,0,145,146,0,148,149,0,151,152,153,154,155,220,221,222,223,224,225,226,227,228,229,0,231,232,233,0,235
0,0,0,223,0,230,0,221,0,234,0,231,228,224,226,225,12,13,14,15,0,17,18,19,20,21,22,23,24,25,26,27,35,36,32,34,0,0,0,39,28,40,33,30,42,0,38,37,119,121,0,109,120,0,117,116,111,0,114,110,122,118,0,113,197,195,200,193,0,201,198,0,191,188,194,203,192,202,189,196,170,157,163,168,162,164,156,0,167,165,169,171,166,161,158,0,74,64,61,68,72,63,65,0,60,67,71,70,62,75,69,73,0,0,0,184,174,186,172,173,176,0,0,0,181,175,177,185,55,49,50,45,44,57,59,52,47,53,56,48,54,51,0,58,211,209,219,217,214,210,216,213,215,208,205,212,204,207,218,206,96,102,101,107,105,98,0,0,106,97,94,0,0,104,99,103,146,0,152,147,151,145,149,0,0,144,142,0,140,150,0,153,124,125,126,0,128,129,130,131,132,133,134,135,136,137,138,0,245,248,0,249,243,0,0,247,244,236,0,237,246,241,240,251,252,0,0,255,256,1,2,3,4,5,6,7,8,9,10,11,76,77,78,79,0,81,82,0,84,0,86,87,88,89,90,91
