224,228,226,0,236,0,237,0,227,233,225,230,235,0,238,223,0,176,0,189,182,0,180,188,187,177,183,181,175,185,178,179,72,0,64,66,77,69,71,76,68,63,0,70,65,0,73,75,111,112,113,114,115,116,0,118,0,0,121,0,0,124,125,0,164,174,165,170,171,159,172,163,161,168,0,167,162,160,166,173,239,240,0,0,0,244,245,246,247,0,249,250,251,252,253,0,11,10,0,5,9,2,4,13,6,0,0,12,255,256,3,7,47,0,49,50,51,0,0,54,0,56,0,58,59,60,61,62,110,98,102,103,0,101,106,99,108,104,105,107,100,109,96,95,148,151,152,158,157,0,0,150,154,0,0,146,0,0,149,147,25,21,20,0,16,26,18,19,24,15,0,23,27,22,29,17,140,136,132,0,134,127,138,142,135,131,133,0,137,139,128,141,215,217,213,0,218,211,221,210,0,209,208,219,0,207,216,214,204,200,191,205,0,202,198,201,196,195,0,0,192,0,0,197,35,0,37,43,42,36,40,34,39,33,0,46,38,0,44,0,93,85,80,94,91,83,86,84,0,89,87,0,88,82,81,92
192,196,0,199,204,202,205,197,195,201,193,198,203,200,206,191,152,144,158,157,150,154,148,156,155,145,151,0,143,153,146,147,0,46,32,34,45,37,39,44,36,31,35,0,33,42,41,43,0,80,0,82,0,0,85,86,0,88,89,90,91,92,93,94,0,142,0,0,139,127,140,131,129,136,137,0,0,128,134,141,207,208,0,210,211,212,213,214,215,216,217,218,0,0,221,222,235,234,238,229,233,226,228,237,230,232,0,236,0,224,227,0,15,16,0,18,19,20,0,22,23,24,25,26,27,28,29,30,78,66,70,71,65,69,74,0,76,72,73,75,0,77,0,63,116,119,120,126,125,123,112,118,122,121,124,114,0,111,117,115,249,245,244,254,240,250,242,243,248,239,252,247,251,0,253,241,108,0,100,98,102,95,106,0,0,99,101,97,0,0,96,0,183,185,181,188,186,179,189,178,0,177,176,187,180,175,184,182,172,168,159,173,174,0,166,0,164,163,0,162,0,161,171,165,3,256,5,11,0,4,0,0,7,1,0,14,0,9,0,255,61,0,0,62,59,51,54,0,58,57,55,0,56,0,49,60
160,0,162,167,0,170,173,165,163,169,0,0,171,168,0,159,0,112,126,125,118,122,116,124,123,113,119,117,111,121,114,115,0,14,256,2,13,5,7,0,0,0,3,6,1,10,9,11,47,48,49,50,51,52,53,54,55,0,57,58,59,0,61,62,100,110,101,106,107,95,108,99,0,104,105,103,98,0,102,0,175,176,177,178,179,0,181,182,183,184,185,186,187,188,0,0,203,202,206,197,201,194,196,0,198,0,193,204,191,192,195,199,239,240,241,242,243,244,245,0,0,248,249,250,251,0,253,254,46,34,38,39,0,37,42,35,44,40,41,43,36,0,32,31,84,87,88,94,93,91,80,86,90,0,0,82,81,79,85,83,217,213,212,0,208,218,210,211,216,207,0,215,219,214,221,209,0,72,68,66,70,63,74,78,71,67,0,65,73,75,0,0,151,153,149,156,154,147,157,146,158,145,144,155,148,143,0,150,140,0,127,141,142,138,134,137,132,131,0,0,0,129,139,133,227,224,229,235,234,228,232,0,231,225,0,0,230,233,236,223,29,21,0,0,27,19,22,0,26,25,23,15,24,18,0,0
0,180,178,183,188,186,189,181,0,185,177,0,0,0,190,175,136,128,142,141,134,138,132,140,139,129,0,133,0,137,0,131,24,0,16,18,29,0,23,28,20,15,0,22,17,26,25,27,63,64,65,66,67,68,0,0,71,72,73,74,75,76,77,78,116,126,117,0,123,111,0,0,113,0,121,119,114,112,118,0,191,0,193,194,195,196,197,198,199,200,201,202,203,0,205,206,219,218,0,213,217,210,212,221,214,216,209,220,207,0,211,215,255,0,1,2,0,4,5,6,0,8,0,10,11,0,13,14,62,50,0,0,49,53,58,51,0,56,57,59,52,61,48,47,100,103,104,110,109,0,96,102,106,105,108,98,97,95,0,99,233,229,228,238,224,234,226,227,232,0,236,231,235,230,237,0,92,88,84,82,86,79,90,94,87,83,85,81,0,91,80,0,167,169,165,0,170,163,173,162,174,161,160,171,164,159,168,0,156,152,143,157,158,154,150,0,148,147,151,146,0,145,155,149,0,240,245,251,250,244,248,242,247,241,253,254,246,249,252,239,45,37,32,46,0,35,38,36,42,41,39,31,40,34,33,44
144,148,146,0,156,154,157,149,147,153,145,150,0,152,158,143,104,96,110,109,102,106,100,108,0,97,103,101,0,105,98,99,248,254,0,242,253,245,247,252,244,239,0,246,0,250,249,251,31,32,33,34,35,36,37,0,39,40,41,42,43,44,45,46,84,94,0,0,91,79,92,83,0,0,89,0,82,80,0,93,159,160,161,0,163,164,0,0,167,168,169,170,171,172,173,174,187,186,190,181,185,0,180,189,182,184,177,188,175,0,179,183,223,0,225,226,0,228,229,230,231,232,0,234,235,236,237,0,0,18,22,23,17,21,26,0,28,24,25,27,20,0,16,0,68,71,72,78,77,75,64,70,74,0,0,66,65,63,69,67,201,197,196,206,192,202,194,195,200,0,204,199,203,198,205,193,0,56,52,50,54,47,58,0,55,51,53,0,57,59,48,0,135,137,133,140,138,131,141,130,142,129,128,139,0,0,0,134,124,120,111,125,126,0,118,121,116,115,119,114,112,113,123,117,211,0,0,219,0,212,216,210,215,209,221,222,214,217,220,207,13,5,256,14,11,3,6,4,0,9,7,255,8,2,1,12
112,116,114,0,124,122,125,117,0,121,113,118,123,120,0,111,72,64,0,77,70,74,0,76,75,65,0,0,63,73,66,0,216,222,208,210,221,0,215,220,0,207,211,214,209,218,217,0,255,0,1,2,3,0,5,6,7,8,9,10,11,12,13,0,52,62,53,58,59,0,60,51,0,56,57,55,50,48,54,61,127,128,129,130,0,0,133,134,135,136,137,0,139,140,141,142,155,154,158,149,153,146,148,157,150,152,0,156,143,0,147,151,191,192,193,0,195,0,197,198,0,200,0,202,0,0,205,206,254,242,246,247,241,245,250,243,252,248,0,251,244,253,240,239,36,39,0,46,45,43,32,38,42,41,44,0,33,31,37,35,169,165,164,174,160,0,162,163,168,159,172,167,0,166,173,161,28,24,20,0,0,15,0,30,23,19,21,0,25,27,0,29,103,105,0,108,106,99,109,0,110,97,96,107,100,95,104,102,92,88,79,0,94,90,86,89,84,83,87,82,80,81,91,85,179,176,181,187,186,180,184,178,183,177,0,0,182,185,188,0,237,0,0,238,235,227,230,228,234,233,231,223,232,226,225,236
48,52,50,55,60,58,61,53,51,57,49,54,59,56,62,47,8,256,0,13,6,10,4,0,11,0,7,5,255,9,2,3,152,0,144,146,157,149,151,0,148,143,0,150,145,0,153,155,0,192,193,0,195,0,197,198,199,200,201,202,203,204,0,206,244,0,245,250,251,239,252,0,0,0,0,0,0,240,0,253,63,64,65,66,0,68,69,70,71,72,73,74,0,0,77,0,91,90,0,85,89,82,84,93,86,88,81,0,79,80,83,87,127,128,129,130,131,132,133,0,135,136,0,138,139,140,141,142,190,178,182,183,177,181,186,179,188,184,185,187,0,0,0,175,228,231,232,238,237,235,224,230,234,0,236,226,225,0,229,227,105,101,100,0,96,106,98,0,104,95,0,0,107,102,109,97,220,216,212,210,214,207,218,222,215,0,213,209,217,219,208,221,39,0,37,44,0,35,45,34,0,0,0,43,0,31,0,38,28,0,15,29,30,26,22,25,20,19,23,18,16,17,27,21,115,112,117,123,122,0,120,114,119,113,125,126,118,0,124,111,173,165,160,174,171,163,166,164,170,169,167,159,168,0,161,0
16,0,18,23,28,26,29,21,19,25,17,0,27,24,30,0,232,224,238,237,230,234,228,236,235,0,231,229,223,233,0,227,120,0,0,114,125,0,119,124,116,111,115,118,113,122,121,0,159,160,161,162,163,164,165,166,0,0,0,170,171,0,173,174,212,222,213,218,0,207,220,211,209,216,217,215,210,208,214,221,31,32,0,0,35,36,37,38,0,40,0,42,0,44,45,0,59,58,62,53,57,0,52,61,54,56,0,60,0,48,51,55,95,96,97,98,99,100,101,102,103,0,105,106,107,108,109,110,158,146,150,151,145,149,154,147,0,152,153,155,148,157,144,143,0,199,200,206,205,203,192,198,202,201,0,194,193,191,0,0,73,69,68,78,0,74,66,67,0,63,76,71,75,70,77,65,188,0,0,0,182,175,186,190,183,179,181,177,0,0,176,189,7,9,5,12,10,3,13,0,14,1,256,11,4,255,8,6,252,248,0,253,254,0,246,249,244,243,247,242,240,241,251,245,83,80,85,91,90,84,88,82,87,81,93,94,86,89,0,0,141,133,0,142,0,0,134,132,138,0,135,127,136,130,0,140
32,36,34,39,44,42,45,37,35,0,33,38,43,40,46,31,248,240,254,253,246,250,244,252,251,241,247,245,239,249,242,243,136,142,128,0,141,133,135,140,132,127,0,0,129,0,137,139,175,0,177,178,0,0,181,182,183,184,185,186,187,188,189,190,0,238,229,234,235,223,236,227,0,0,233,0,226,224,0,237,47,0,49,50,51,52,53,54,0,56,57,58,59,60,61,62,75,74,78,69,73,66,68,77,70,72,65,76,63,64,0,71,111,112,113,114,0,116,0,118,0,120,121,122,0,124,125,126,174,162,166,167,161,165,170,163,172,168,169,171,164,0,160,159,212,0,216,222,221,219,208,214,0,217,220,0,209,207,213,211,89,85,84,94,0,0,82,83,88,79,92,87,91,0,93,0,204,200,196,194,198,191,0,206,0,195,197,193,201,203,0,205,23,25,21,28,0,0,29,18,30,17,0,0,20,15,0,22,12,8,255,13,14,10,6,9,4,3,7,2,256,1,11,5,99,96,101,107,106,0,104,98,0,97,109,110,0,105,0,95,0,149,144,158,155,147,150,148,154,153,151,143,152,0,145,156
96,100,98,103,108,0,0,101,99,105,0,102,107,0,0,95,56,48,62,0,0,0,0,60,59,49,55,0,47,57,50,51,200,206,192,0,205,197,199,204,0,191,0,0,193,0,201,203,239,240,241,242,243,244,245,246,247,248,249,250,0,0,253,254,36,46,0,42,43,31,44,35,33,0,0,39,34,32,38,45,0,112,113,114,115,116,117,118,119,120,0,0,123,0,0,0,139,138,142,133,137,130,132,141,0,136,129,140,127,128,131,135,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,238,226,230,0,225,229,0,227,236,232,233,235,228,237,224,0,0,23,24,30,29,27,16,22,0,25,28,18,17,15,0,19,153,0,148,158,144,154,0,147,152,143,156,151,155,0,157,145,12,8,4,0,6,255,10,14,7,3,5,1,0,11,256,13,87,89,85,92,90,83,0,82,0,81,80,91,84,79,88,0,76,0,63,77,0,74,70,73,68,0,71,66,0,0,75,69,163,0,165,171,170,164,168,162,167,161,173,174,166,0,172,159,221,213,0,222,219,211,214,212,218,217,215,207,216,210,209,220
80,84,0,0,92,90,93,85,83,89,81,0,0,88,94,79,40,32,0,45,38,42,36,44,43,33,39,37,31,0,34,35,184,0,176,178,189,181,183,188,180,175,179,0,0,186,185,187,223,224,225,226,227,228,229,230,0,0,233,234,235,236,237,238,20,30,0,26,27,15,28,19,17,24,25,23,18,0,22,29,95,0,97,98,0,100,101,0,103,0,105,106,107,108,109,110,123,122,126,117,121,114,116,125,118,120,113,124,111,112,115,119,159,160,161,162,163,164,165,166,167,168,169,170,171,0,173,174,222,0,0,215,209,0,0,211,0,216,217,219,0,221,208,207,4,7,0,14,0,0,0,6,10,0,12,2,1,0,0,3,137,0,132,142,0,138,130,131,136,0,140,135,139,134,141,129,252,248,244,242,246,239,250,254,247,243,245,241,249,251,0,253,0,73,69,76,74,67,77,66,78,65,64,75,68,63,72,70,60,56,47,61,62,0,54,57,52,51,55,50,48,49,59,53,147,144,149,155,154,148,0,146,151,0,157,0,150,153,0,0,205,197,192,206,203,195,198,196,0,201,0,0,200,194,193,204
240,244,242,247,252,250,253,245,243,249,241,246,251,248,254,239,200,192,206,205,198,202,196,204,203,193,199,197,191,201,0,195,88,94,80,82,93,85,87,92,84,79,83,86,81,90,89,91,127,128,0,130,131,132,133,134,0,136,137,138,139,0,0,142,0,0,181,186,187,175,188,0,177,184,185,183,178,0,0,189,255,256,1,2,3,4,5,6,7,8,9,10,11,0,13,14,27,0,30,0,25,18,20,29,22,24,17,28,15,16,19,23,63,64,65,66,67,68,69,70,71,72,73,0,75,76,77,78,0,114,118,119,113,0,122,115,124,0,121,0,116,125,112,111,164,167,168,174,0,171,160,166,0,0,0,162,0,0,165,163,0,37,36,46,0,42,34,35,40,31,0,39,43,38,45,0,156,152,148,146,150,143,154,158,151,147,149,0,153,155,144,157,231,233,229,236,0,0,237,0,0,0,224,235,0,223,232,0,220,216,0,221,222,218,214,217,212,211,215,210,208,209,219,213,51,0,53,59,58,52,56,50,55,49,61,62,0,0,60,0,109,101,96,110,107,99,102,100,106,105,103,95,104,0,97,108
64,68,66,71,76,74,77,0,0,73,0,70,75,72,78,63,24,16,30,29,22,26,20,28,27,0,23,21,15,25,18,19,0,0,160,0,0,165,0,172,164,159,163,0,0,170,0,171,207,0,209,210,211,212,213,214,215,216,0,218,0,220,221,222,4,14,5,10,11,255,12,3,1,0,0,7,2,256,0,0,79,0,81,82,83,84,85,86,87,0,89,90,91,92,93,94,107,0,110,101,105,98,0,109,102,104,97,0,95,96,99,103,143,144,145,0,147,148,149,150,151,152,153,154,155,0,157,158,206,194,198,0,193,197,202,0,204,200,201,0,0,205,192,191,244,247,248,254,253,251,240,246,250,249,0,0,241,239,0,243,121,117,116,126,112,122,0,0,120,111,124,119,123,118,125,113,236,0,228,226,230,223,0,238,231,227,229,0,233,235,0,237,55,57,0,0,58,51,61,50,62,49,48,59,0,0,56,54,44,0,0,45,46,42,38,0,36,35,0,34,32,33,43,37,131,128,0,139,138,132,136,130,0,129,141,0,134,0,0,127,189,181,176,190,187,179,182,180,186,185,183,175,184,178,177,188
116,120,118,123,128,126,129,121,119,125,0,122,127,124,130,115,0,68,82,81,0,78,72,80,79,69,75,73,67,77,70,71,220,226,212,0,225,0,219,224,0,211,215,218,213,0,221,223,3,4,5,6,7,8,9,10,11,12,0,14,15,16,17,18,56,66,0,62,63,51,0,55,53,60,61,59,54,52,0,65,0,0,133,134,135,0,137,0,139,140,141,142,0,144,145,146,159,0,162,153,157,150,152,0,154,156,149,160,147,148,151,0,195,0,0,198,199,0,201,202,203,204,205,206,207,208,209,210,0,246,250,251,245,249,254,247,256,252,253,0,248,1,0,243,0,0,44,50,49,0,36,42,0,45,48,38,0,35,41,39,173,169,168,178,164,0,0,167,172,0,176,171,175,170,177,165,32,28,24,0,26,19,30,0,27,23,25,21,29,0,0,0,107,109,105,0,110,103,113,0,0,0,0,111,104,99,108,106,96,92,83,97,98,94,0,93,88,87,0,86,84,85,95,89,0,0,185,191,190,184,0,0,187,0,193,194,186,189,192,179,241,233,228,242,239,231,234,232,238,237,235,0,236,230,229,240
100,0,102,0,112,110,113,105,103,109,101,106,111,108,114,99,60,0,0,0,58,62,56,64,63,53,59,0,51,61,54,0,204,210,196,0,209,201,203,208,200,0,0,202,197,206,205,0,243,244,0,246,0,248,0,250,251,252,253,254,255,256,1,0,0,0,41,0,47,0,48,0,37,44,45,43,38,36,42,49,115,116,117,118,119,120,121,122,123,124,0,0,127,0,129,130,143,0,146,137,141,134,136,145,138,0,133,144,131,132,135,139,179,180,0,182,183,184,185,186,187,188,189,190,191,192,193,194,242,230,234,235,0,233,238,231,240,236,237,239,232,241,228,227,24,27,28,34,0,31,20,0,30,29,32,22,21,19,25,0,0,0,152,162,148,0,150,151,156,147,160,155,159,0,0,0,16,12,0,6,10,3,14,18,11,7,9,0,13,15,4,17,91,93,0,96,0,87,97,0,98,0,84,95,88,0,92,90,80,76,67,81,0,78,74,77,72,71,75,0,0,69,79,73,167,164,169,175,0,168,172,166,171,165,177,178,170,173,176,163,225,217,212,0,223,215,218,216,222,221,219,211,220,214,0,0
68,72,0,75,0,0,81,0,0,77,69,74,79,76,82,67,28,20,34,33,26,30,24,32,31,21,0,25,19,0,22,0,172,178,164,166,177,169,171,176,0,0,167,0,0,174,173,175,0,212,213,0,215,216,217,218,0,220,221,222,223,224,225,226,8,18,9,0,15,3,0,7,5,12,13,11,6,4,10,0,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,111,110,114,105,109,102,0,0,106,108,101,112,99,100,103,107,147,148,149,150,151,152,153,154,155,156,157,158,0,160,161,162,210,0,202,203,197,201,206,199,0,204,0,207,200,209,196,195,248,251,252,2,1,255,244,0,254,253,256,246,245,243,249,247,125,121,120,130,116,126,118,119,124,115,128,0,127,122,129,117,0,236,0,0,234,227,0,242,0,231,233,229,237,239,228,241,59,61,0,64,62,55,65,54,66,53,52,63,56,0,60,58,48,44,35,0,50,46,42,45,40,39,0,0,36,37,47,0,135,132,137,0,142,136,0,0,0,133,145,146,138,141,144,131,193,185,180,194,191,0,0,184,190,189,0,179,188,182,181,192
20,24,22,27,32,30,0,25,23,29,21,26,31,28,34,19,0,228,242,241,234,238,232,240,239,229,235,0,227,237,230,231,124,130,116,118,129,121,123,128,120,115,119,122,0,126,0,127,163,164,165,166,0,0,169,170,171,172,173,174,175,176,177,178,216,226,217,222,223,211,224,215,213,220,221,219,214,0,218,225,35,0,37,38,0,40,41,42,43,44,45,0,47,0,49,50,63,0,66,57,61,54,56,65,58,60,53,64,51,52,55,59,99,100,101,102,103,0,105,106,107,108,109,110,111,112,113,0,162,150,154,155,149,153,0,151,160,0,157,159,152,161,0,147,200,0,204,210,209,207,0,0,206,205,208,198,197,0,201,199,77,73,72,82,0,78,70,71,76,67,0,75,79,0,81,69,192,188,184,182,186,0,190,0,187,183,185,181,0,0,180,193,11,13,9,16,14,0,0,0,0,5,4,15,8,3,12,0,256,0,0,1,2,254,250,253,248,247,251,246,244,0,0,249,87,0,89,95,0,0,92,86,91,0,97,0,90,0,96,83,0,137,132,146,143,135,0,136,142,0,139,131,140,134,133,144
36,40,38,43,48,46,49,41,39,45,37,42,47,44,50,35,252,244,2,1,0,254,248,256,255,245,0,249,0,253,246,247,140,146,132,134,145,137,139,144,136,131,135,138,133,0,141,143,179,180,181,182,183,0,185,186,0,188,189,190,191,0,193,194,0,242,233,238,239,227,240,0,229,236,0,235,230,0,234,241,51,52,53,54,55,56,57,58,0,60,61,62,63,0,65,66,79,78,0,73,77,70,72,81,74,76,69,80,67,68,71,75,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,178,166,0,171,0,0,0,167,176,172,173,175,0,177,164,163,216,219,220,0,225,223,212,218,222,221,224,214,213,211,0,215,93,89,0,0,84,94,86,87,92,83,96,91,95,90,97,85,208,204,200,198,202,195,206,210,203,199,0,197,0,207,196,209,27,0,25,0,30,23,0,22,34,21,20,31,24,19,28,26,16,12,0,0,18,14,10,13,8,7,11,6,4,5,0,0,103,0,0,111,110,104,108,102,107,0,113,114,106,109,112,99,0,153,0,162,159,151,154,152,0,157,155,147,156,0,149,160
196,200,198,203,0,206,209,201,199,205,0,202,207,204,0,195,156,148,162,161,154,158,152,160,159,149,155,153,147,157,150,0,44,50,0,0,49,41,43,0,40,35,39,42,37,46,45,47,0,84,85,86,87,0,89,90,91,92,93,94,95,96,97,98,136,146,137,142,143,131,144,0,133,140,141,139,134,132,138,145,211,212,213,214,215,216,217,218,219,220,221,222,223,0,225,226,239,0,242,0,237,230,232,241,234,236,229,0,227,228,231,235,19,20,21,22,23,24,0,26,27,0,29,30,31,32,0,34,82,70,74,0,69,73,78,71,80,76,77,79,72,81,68,67,120,123,124,0,129,127,116,122,126,0,128,118,117,115,121,119,253,249,0,2,244,254,246,247,252,243,256,251,255,250,1,245,0,108,104,102,106,0,110,0,107,103,105,0,109,111,100,113,187,189,185,192,190,183,193,182,194,181,180,191,184,179,0,186,176,172,163,177,0,174,0,173,0,167,171,0,164,165,175,169,7,4,9,15,14,8,12,6,0,0,17,18,10,13,16,3,0,57,52,66,63,55,58,56,62,61,59,51,0,54,53,0
212,0,214,219,0,222,225,217,0,221,213,0,223,220,226,211,172,164,0,177,170,174,0,176,175,165,171,169,163,173,166,0,60,66,52,54,65,57,59,64,56,51,55,58,0,62,61,63,99,0,101,102,103,104,105,106,107,108,109,110,111,112,113,114,152,162,153,158,159,147,160,151,0,156,0,155,150,148,154,161,227,228,229,230,231,232,0,234,0,236,0,238,239,240,241,242,255,254,2,0,253,246,248,0,250,252,0,256,243,244,247,251,35,36,37,0,39,40,0,42,43,44,45,46,47,48,49,50,98,86,0,91,85,0,0,0,0,0,93,95,88,97,84,83,136,139,140,0,145,143,0,0,142,0,144,0,133,131,0,135,13,9,8,18,0,14,6,7,12,3,16,11,15,10,17,5,128,0,120,118,0,115,126,130,123,119,121,0,125,0,116,129,203,205,201,208,206,199,209,0,0,197,196,207,0,195,0,0,192,188,0,193,194,190,186,189,184,183,187,182,180,181,191,185,23,0,25,31,30,24,28,22,27,21,33,34,0,29,0,19,81,73,0,82,79,71,74,72,78,77,75,0,76,70,69,80
148,0,0,155,0,158,161,153,151,157,149,154,159,0,0,0,108,0,114,113,106,110,104,112,111,0,107,0,99,109,102,0,252,0,244,246,1,249,251,256,0,0,247,0,245,254,253,255,35,0,37,38,39,40,41,0,43,44,45,46,47,0,49,50,88,98,89,0,0,0,96,87,85,92,0,91,86,84,90,0,163,164,165,166,167,168,169,0,171,172,173,174,175,176,177,178,191,190,194,185,189,182,184,193,186,188,181,192,179,0,183,187,227,228,0,230,231,232,233,234,235,236,237,0,0,0,241,242,34,22,26,27,21,0,30,23,32,28,29,31,24,33,20,19,72,75,76,82,81,0,0,74,78,77,80,70,69,67,73,0,205,201,200,210,196,206,198,199,204,195,208,203,207,202,209,197,64,60,56,54,58,0,62,66,59,55,0,53,61,63,52,65,139,141,137,144,142,135,145,134,0,133,132,143,136,131,140,138,128,124,115,129,130,126,122,125,120,119,123,118,116,117,127,121,215,212,217,223,222,216,220,214,0,213,225,226,218,221,224,0,17,9,4,18,15,7,10,0,14,13,11,3,12,6,0,0
0,168,0,171,176,174,177,169,167,173,165,170,175,0,178,163,124,116,130,129,122,126,120,128,127,117,0,121,0,125,118,119,12,18,4,0,17,0,11,16,8,0,7,10,5,0,13,15,51,52,53,54,55,56,57,58,59,60,0,62,63,64,65,66,104,114,105,110,111,99,112,103,101,108,0,107,102,100,106,113,179,180,181,0,0,184,185,186,187,188,189,190,191,0,193,194,207,206,210,201,205,198,200,209,202,0,0,208,0,196,199,203,243,244,0,246,247,248,249,250,251,252,253,254,255,256,0,0,50,38,42,43,37,41,0,39,48,44,45,47,40,49,0,0,88,0,92,0,97,0,84,90,0,93,96,86,85,83,89,0,221,217,0,226,212,0,214,215,220,211,224,0,223,218,225,213,80,0,72,0,74,0,78,82,75,71,73,69,77,79,0,81,155,157,0,160,158,151,161,150,162,149,148,159,152,147,0,154,144,140,0,145,146,142,138,141,136,135,139,134,132,133,143,137,231,228,233,239,238,232,0,230,235,229,241,242,234,0,240,227,33,25,20,0,31,23,26,24,30,29,27,19,28,0,21,32
228,232,230,235,240,238,0,233,231,237,0,0,239,236,242,227,0,180,194,193,0,190,184,0,191,0,187,185,179,189,182,183,76,0,68,70,0,73,0,80,0,67,71,74,69,78,0,79,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,0,168,0,169,174,175,163,176,167,165,172,173,171,166,164,170,177,243,244,0,246,247,248,249,250,251,252,253,254,255,0,1,2,15,14,18,9,13,6,8,17,10,12,5,16,3,4,7,11,51,52,53,54,55,56,57,58,59,60,61,62,63,0,65,66,114,0,0,107,101,105,110,103,112,108,109,111,104,113,100,99,152,0,156,0,161,159,148,154,158,157,160,150,149,0,153,151,0,25,24,0,0,30,22,23,28,19,32,27,0,26,33,21,144,140,136,134,138,131,142,146,0,135,0,133,141,143,0,145,0,221,217,224,222,215,225,214,226,213,212,223,216,0,220,218,208,204,0,0,210,206,0,205,200,199,203,198,196,197,207,0,39,36,41,47,46,40,44,38,43,0,49,0,42,45,0,35,0,89,0,98,0,87,0,0,94,0,91,83,92,86,0,96
244,248,246,251,256,0,1,249,247,253,245,250,255,0,2,243,0,196,210,0,202,206,200,208,207,197,203,201,195,205,198,199,92,98,84,86,97,89,91,96,88,83,87,90,85,94,93,0,131,0,133,134,135,136,0,0,139,140,141,142,143,0,145,146,184,194,185,190,0,179,192,0,181,188,189,187,0,0,186,0,0,4,5,6,7,8,0,10,0,12,13,14,0,0,17,0,0,0,34,25,0,22,24,33,26,28,21,32,19,20,23,27,0,68,69,70,71,0,73,74,0,76,77,0,79,80,0,82,130,0,122,123,117,0,126,0,0,124,125,127,0,129,116,115,168,0,172,178,177,0,164,170,0,173,176,166,165,163,169,167,45,41,0,0,36,46,38,39,44,35,48,0,47,42,49,37,160,156,152,150,154,147,158,162,155,151,153,149,157,159,148,161,235,237,233,240,238,231,241,230,242,0,228,0,232,227,236,234,224,220,211,225,226,222,218,221,216,215,219,214,212,213,223,217,55,52,57,63,62,56,60,54,59,53,0,66,58,61,64,51,113,105,0,114,111,103,106,104,110,109,107,99,108,102,101,112
180,184,182,0,192,190,193,185,183,189,181,186,191,188,194,179,140,132,146,145,0,0,136,144,143,133,139,137,131,141,134,135,28,34,0,22,0,25,27,32,0,0,23,0,21,30,29,31,0,68,0,70,71,0,0,74,75,0,77,0,0,80,81,82,0,130,0,126,127,115,0,119,0,124,125,0,118,116,122,129,195,196,197,0,0,200,0,202,203,204,0,0,0,208,0,210,223,222,226,217,221,214,216,225,218,220,0,224,211,0,215,0,3,4,0,6,7,8,9,10,11,12,13,0,15,16,17,18,66,54,58,0,53,57,0,55,64,60,0,63,56,65,0,51,104,107,108,114,113,111,100,106,110,109,112,102,101,99,105,103,237,233,0,242,0,238,0,231,0,227,240,0,239,234,0,229,96,92,88,86,90,83,94,98,91,87,89,85,93,95,84,97,171,173,0,176,174,0,177,166,178,165,0,175,168,163,172,170,160,156,147,161,162,158,154,157,152,151,155,150,148,149,159,153,247,244,249,255,254,248,0,246,251,245,1,2,250,253,256,243,49,41,36,50,47,39,42,40,46,0,43,0,44,0,37,48
52,56,54,59,64,62,65,57,55,61,53,58,63,60,66,51,0,0,18,17,10,14,8,16,15,5,11,9,3,13,0,7,156,162,148,150,161,153,155,160,0,147,151,0,149,158,157,159,0,196,197,198,0,200,201,0,203,204,205,206,0,208,209,210,248,2,249,254,255,243,256,247,0,252,253,251,246,244,250,1,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,95,94,98,89,93,86,88,97,90,92,85,96,83,84,87,91,0,132,133,0,135,136,137,138,139,140,141,142,143,144,145,146,194,182,0,187,181,185,190,183,192,0,189,191,184,193,180,179,232,235,236,0,241,239,228,234,238,0,240,230,229,227,0,231,109,105,104,114,100,110,102,103,0,99,112,107,0,0,113,101,0,0,216,0,218,211,222,0,219,0,217,213,221,0,0,225,0,0,41,48,46,39,49,38,50,0,36,47,40,35,0,0,32,28,19,33,34,30,26,0,24,23,27,22,20,0,0,25,119,116,0,0,126,120,124,0,123,117,129,130,122,125,0,115,177,169,164,178,175,167,170,0,0,173,171,163,172,166,0,176
132,0,134,139,144,0,145,137,135,141,133,138,143,140,0,131,92,0,0,97,90,0,0,0,95,85,91,89,83,93,86,0,236,242,228,230,241,233,235,240,232,227,231,0,0,238,237,239,19,0,21,22,0,24,25,26,27,28,29,30,31,0,33,0,0,82,73,78,79,67,80,0,69,0,77,75,0,68,74,81,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,175,174,178,169,0,166,168,177,170,172,165,176,163,164,167,171,211,212,213,0,215,216,217,218,0,220,221,222,223,0,0,226,18,6,10,11,5,9,14,7,16,12,13,0,0,17,0,3,56,0,60,66,65,0,52,58,62,0,64,0,53,51,57,55,189,185,0,194,180,190,182,183,188,179,192,187,191,186,193,181,48,44,0,38,42,35,46,50,43,39,41,37,45,47,36,49,0,125,121,128,126,119,0,118,130,117,116,0,0,115,124,122,112,108,0,113,0,110,106,109,104,103,107,0,100,101,111,105,199,196,201,207,206,200,0,198,0,0,209,210,202,0,208,195,1,249,244,2,255,247,250,248,254,253,251,243,252,246,245,256
