0,7,8,9,10,11,12,13,14,15,16,0,18,19,20,74,80,0,69,76,71,70,68,77,66,0,67,75,78,0,150,147,143,151,146,0,0,149,153,142,148,152,145,144,0,0,159,162,157,169,160,0,165,161,168,156,166,170,0,164,137,126,133,131,0,139,129,127,140,0,0,136,135,138,132,0,201,215,205,213,210,204,203,202,212,208,211,206,0,209,198,197,192,196,0,187,191,189,190,200,195,199,194,188,193,173,178,172,174,183,182,175,184,0,181,177,0,179,180,176,82,0,83,84,91,0,0,89,0,87,94,93,85,0,86,40,39,0,48,36,46,0,45,49,43,38,47,37,50,42,218,224,0,219,0,3,0,0,223,4,222,0,5,221,225,62,0,63,65,0,60,0,52,64,53,51,58,0,57,59,0,112,120,119,118,122,115,113,121,116,125,111,114,124,117,31,35,26,29,28,33,0,22,0,32,27,23,34,25,30,0,99,102,105,98,103,97,106,0,108,104,0,101,107,0
66,67,68,69,70,71,0,0,74,75,76,77,0,79,80,134,140,132,129,136,131,130,0,137,126,0,127,135,138,0,210,0,203,211,206,215,214,0,213,202,208,212,205,0,201,223,0,222,217,4,220,2,225,0,3,216,1,5,218,224,197,0,193,191,190,199,189,187,200,188,194,196,195,0,192,49,0,50,0,48,45,39,38,37,47,43,46,41,42,44,33,32,27,31,21,0,26,24,25,35,30,0,29,23,28,8,13,7,9,18,17,0,0,6,16,12,20,14,15,11,142,150,0,144,0,152,141,149,148,147,154,153,0,155,146,100,99,101,0,96,106,104,105,109,103,0,107,97,110,102,53,0,61,54,62,0,55,51,0,0,57,52,65,56,0,0,116,0,125,115,0,121,112,124,113,111,118,114,117,119,183,172,180,179,178,182,175,173,0,176,185,171,174,184,177,91,0,86,89,88,93,0,82,84,0,0,0,94,0,90,160,159,162,165,158,163,157,166,169,168,164,0,0,167,170
141,142,143,144,145,146,147,0,0,150,151,152,153,154,0,0,215,207,204,211,206,0,203,212,201,208,202,0,213,214,60,57,53,61,56,65,0,59,63,52,58,62,55,54,51,73,69,72,67,79,70,77,75,71,78,66,76,80,0,0,47,36,43,41,40,49,0,37,50,38,44,0,45,48,0,124,111,125,115,123,120,114,113,112,122,118,121,116,117,119,108,107,102,106,96,97,101,99,100,110,0,109,104,98,103,83,88,82,84,93,92,85,94,81,91,87,95,0,90,86,217,225,218,0,1,0,0,224,223,0,4,3,0,5,221,175,174,176,183,171,0,179,180,184,178,173,182,172,0,177,0,134,136,0,137,138,130,126,133,139,132,0,140,131,0,197,0,0,200,190,195,196,187,199,188,186,193,189,192,194,33,22,0,29,28,32,25,0,0,26,35,21,24,34,27,166,170,161,164,163,168,156,157,159,167,162,158,169,160,165,10,9,0,15,8,13,7,16,19,18,0,0,11,17,20
0,0,113,114,115,116,117,118,119,120,121,122,123,124,125,179,185,177,174,181,176,175,173,182,171,0,0,180,183,184,30,27,23,31,26,35,34,29,33,22,28,32,25,0,21,43,39,42,37,0,40,47,0,41,0,36,46,50,0,44,0,6,13,11,10,19,0,7,20,0,0,16,0,18,12,94,81,95,85,93,90,84,83,82,92,0,91,86,87,89,78,77,72,0,0,0,71,0,70,80,75,79,74,68,73,53,58,52,54,63,0,55,64,51,0,57,65,59,60,56,187,195,0,189,196,197,186,194,193,192,199,198,190,200,191,145,144,146,153,141,151,149,150,154,148,143,152,142,155,147,98,104,106,99,107,108,100,0,0,109,102,97,110,0,105,167,161,0,170,160,165,166,157,169,158,156,163,0,162,164,3,217,0,224,223,0,0,0,1,221,5,216,0,4,222,136,140,131,134,133,0,126,127,129,137,132,128,0,130,135,0,0,207,210,203,208,202,0,214,0,209,201,0,0,215
171,0,173,174,175,0,0,178,179,180,181,182,183,184,185,14,20,12,9,16,11,10,0,17,6,13,7,15,18,19,0,87,0,0,86,95,94,89,93,82,88,92,85,84,81,103,0,102,97,109,100,0,105,101,108,96,106,110,0,104,77,66,73,71,70,0,69,67,80,0,74,76,75,78,72,154,141,0,145,153,150,144,143,142,152,148,151,146,147,0,138,137,132,0,0,127,131,129,130,140,135,139,134,128,133,0,118,112,114,123,122,115,124,111,121,117,125,0,120,116,22,30,0,24,31,32,0,29,28,27,34,0,25,35,0,205,204,206,213,201,211,209,0,214,208,203,0,202,0,207,158,164,166,159,0,168,160,156,163,0,162,157,170,161,0,0,221,0,5,220,225,1,217,4,218,216,223,219,222,0,0,52,60,59,58,62,55,0,61,56,65,51,54,64,57,0,200,191,194,0,198,186,0,0,0,0,188,199,190,0,40,0,42,45,38,43,37,0,49,48,0,36,41,47,0
36,0,38,0,40,41,42,43,44,45,46,0,48,49,50,104,110,102,0,106,101,0,98,0,96,103,0,105,108,109,0,0,173,181,176,185,184,179,183,0,178,182,175,174,171,193,189,192,0,199,190,197,195,191,198,186,196,200,188,194,167,0,163,161,160,169,159,157,170,0,164,166,165,168,0,19,6,20,10,18,15,9,0,7,17,13,16,11,12,14,3,2,222,1,216,217,221,219,220,5,225,0,224,218,0,203,208,202,0,213,212,205,214,201,211,0,0,209,210,206,112,120,113,114,121,122,111,0,118,117,124,123,115,125,0,70,0,71,78,66,76,74,0,79,73,68,0,67,80,72,23,0,31,24,32,33,25,21,0,34,27,22,0,26,30,92,0,93,95,85,90,91,82,94,0,81,88,84,0,89,153,142,150,149,148,152,145,143,151,146,155,0,144,154,147,61,65,56,59,58,63,0,52,54,62,57,53,0,55,60,130,129,132,0,128,133,127,0,139,0,134,126,131,0,0
21,22,23,24,25,26,27,0,29,30,31,32,0,0,35,0,95,87,84,91,0,85,83,92,81,88,82,90,0,94,0,0,0,0,0,170,169,164,0,157,163,167,160,159,156,178,0,177,172,0,175,0,180,176,183,171,0,185,173,179,152,141,148,146,145,154,144,142,155,143,149,0,150,153,147,4,216,0,220,0,225,219,218,217,0,223,0,221,222,224,0,212,207,211,201,202,206,204,205,0,0,214,209,203,208,0,193,0,189,198,197,190,199,186,196,192,200,194,0,191,0,0,98,99,106,0,96,104,0,102,109,0,100,0,0,55,54,56,63,0,61,59,60,64,58,0,62,0,65,57,0,14,16,0,17,18,0,6,13,19,12,7,20,11,15,77,71,78,0,70,0,76,67,79,68,0,0,69,72,0,138,127,0,134,133,0,130,128,0,131,140,0,0,139,132,46,50,41,44,43,48,36,37,39,47,42,38,49,40,45,0,114,117,120,113,118,112,121,124,123,119,111,0,0,125
51,0,0,54,55,0,0,0,59,60,61,62,63,64,65,119,125,117,114,121,116,115,113,122,111,118,112,120,123,124,195,192,188,196,191,200,199,194,198,187,0,197,190,189,0,0,204,207,202,214,205,212,210,206,0,201,211,215,203,0,182,171,178,176,175,184,174,172,185,173,179,181,180,183,177,34,21,35,25,33,30,24,23,22,0,0,31,26,27,0,18,17,12,16,6,7,11,9,0,20,15,19,14,8,13,218,223,217,219,3,2,220,4,216,0,0,5,0,225,221,127,135,0,129,136,137,126,134,133,0,139,138,130,140,131,85,0,86,0,81,0,89,90,94,88,83,0,82,95,87,38,44,46,0,47,48,40,36,43,49,42,37,50,41,45,107,101,108,110,100,105,106,97,109,98,96,103,0,102,104,0,0,0,164,163,167,160,158,166,161,170,156,159,169,162,76,80,0,74,73,0,0,0,69,77,72,68,0,0,0,145,0,147,0,143,0,142,151,154,0,0,141,146,152,155
126,0,128,129,130,131,0,133,134,135,136,0,0,139,140,194,0,192,189,196,191,190,188,197,186,193,187,195,198,199,0,0,38,46,41,0,49,44,48,0,43,47,40,39,36,58,54,57,52,64,55,62,60,56,63,51,61,65,0,0,32,21,0,26,25,34,24,22,35,23,29,31,30,33,0,109,96,110,100,108,105,99,98,97,107,0,0,101,102,104,93,92,87,91,81,82,86,84,85,95,90,94,89,83,0,68,73,67,69,78,0,70,79,66,76,72,80,74,75,71,202,210,203,0,211,212,201,0,208,207,214,213,205,215,0,160,159,161,0,156,0,164,0,169,163,158,167,157,170,162,0,119,121,114,0,0,115,0,118,124,117,112,125,0,120,182,176,183,185,175,180,181,172,184,173,171,178,174,177,0,0,7,15,14,13,17,10,0,16,11,0,6,0,19,12,151,155,146,149,148,153,141,142,144,152,147,0,154,145,150,220,219,222,0,0,223,217,1,4,3,0,216,221,0,5
81,82,83,84,85,86,0,0,0,90,91,92,93,94,0,149,155,147,144,151,146,145,143,152,141,0,142,150,153,0,225,222,218,0,221,5,0,224,3,0,0,2,220,0,216,13,9,12,7,19,10,17,15,11,18,6,16,20,8,14,0,0,208,206,205,214,204,202,215,203,0,211,210,213,207,64,51,65,55,63,60,54,53,0,62,58,0,56,57,0,48,47,42,46,36,37,41,39,40,0,45,49,44,38,43,23,28,22,24,33,32,0,34,21,0,27,35,29,30,26,157,0,158,159,166,167,0,164,163,162,169,168,160,170,161,115,0,0,123,111,0,119,120,124,118,113,122,112,125,117,68,74,76,69,77,78,70,66,73,79,0,67,80,0,75,137,131,138,140,130,135,136,127,139,0,126,133,0,132,0,198,187,195,0,0,197,190,188,196,191,200,0,0,199,192,0,110,101,0,0,108,96,97,99,107,102,98,109,100,105,175,174,177,180,173,178,172,181,184,183,179,171,0,182,185
156,157,158,159,0,161,162,163,164,165,166,167,168,169,170,224,5,222,219,1,221,220,0,0,216,0,217,0,3,4,75,0,68,76,71,80,79,74,78,0,73,77,0,69,66,88,0,87,82,94,85,92,90,86,93,81,91,95,83,89,62,51,58,56,55,64,54,52,65,0,0,0,60,63,57,139,126,140,130,138,135,129,128,127,137,133,136,131,132,134,123,122,117,121,0,112,116,114,0,0,0,124,119,113,118,98,0,97,99,108,107,100,109,96,0,102,110,104,0,101,7,15,8,9,16,17,6,14,13,12,19,18,10,20,0,0,189,191,198,186,0,194,195,199,193,188,197,187,200,192,143,0,151,144,152,153,0,0,148,0,0,0,155,146,150,0,206,213,215,205,210,211,202,214,0,201,208,204,207,209,0,37,45,0,43,47,0,38,46,41,50,36,0,49,42,181,0,176,179,178,183,171,172,174,0,177,173,0,0,0,25,24,27,30,23,28,22,31,0,33,29,21,26,32,35
186,0,188,189,190,191,192,193,194,195,196,197,0,199,200,29,0,0,24,0,26,0,23,0,21,28,22,30,33,34,105,102,98,106,101,110,0,104,108,97,103,107,100,99,96,118,114,117,112,0,115,122,120,116,123,0,121,125,0,119,92,81,88,86,85,0,84,82,95,83,0,91,0,93,87,0,156,170,160,168,0,159,158,157,167,163,166,161,162,164,153,152,147,151,141,0,146,144,145,155,150,154,0,143,148,128,133,127,0,138,137,130,139,126,136,132,140,134,135,0,37,45,38,39,46,47,36,44,0,42,0,0,40,50,41,0,219,0,3,216,0,224,225,4,223,218,2,217,5,222,173,179,0,174,0,183,175,171,178,184,177,172,185,176,0,17,0,18,20,10,15,16,7,19,8,6,0,9,12,14,78,0,0,74,73,0,70,0,76,71,80,66,69,79,0,0,0,206,209,0,213,201,202,0,212,207,203,0,205,210,55,54,57,60,53,58,52,61,64,63,59,0,56,62,65
0,202,203,0,205,206,207,208,209,210,211,0,213,214,215,44,50,42,39,46,0,0,38,47,36,0,37,0,48,49,120,117,113,121,116,125,124,119,123,112,118,122,115,114,0,133,129,132,127,139,0,137,135,131,138,126,136,140,128,134,107,96,103,101,100,109,99,97,110,98,0,106,105,108,102,184,171,185,175,0,180,174,173,172,182,178,181,176,177,179,168,167,0,166,156,157,161,159,160,170,165,169,164,158,163,143,0,142,144,153,152,145,154,141,151,147,0,149,150,146,52,60,53,54,61,62,51,59,0,57,0,63,55,0,56,10,0,11,18,6,0,14,15,19,13,8,17,7,20,12,0,194,0,189,197,198,190,0,193,199,0,187,200,191,0,32,26,33,0,0,30,31,22,34,23,21,28,24,0,29,93,82,90,89,88,0,85,83,91,86,95,81,84,94,87,0,5,221,224,223,3,216,217,0,2,222,218,4,0,225,0,69,72,75,68,73,67,76,0,0,74,0,71,77,80
67,68,69,0,0,72,0,74,75,76,77,78,79,80,81,0,141,133,130,137,132,131,129,138,127,134,128,136,139,0,211,208,204,212,207,216,215,210,214,203,209,0,206,0,202,0,0,0,218,5,221,3,0,222,4,217,2,6,219,225,0,0,194,192,191,200,190,188,201,189,195,197,196,199,193,50,37,51,0,49,46,40,39,38,48,0,47,42,0,45,34,33,28,32,22,23,27,0,0,36,31,35,0,24,0,9,14,8,10,19,18,11,20,7,17,13,21,15,16,12,0,151,0,145,152,153,142,0,149,148,0,154,146,156,0,101,100,102,109,97,107,105,106,110,104,99,108,0,111,103,54,60,62,55,63,64,56,52,59,65,58,53,66,57,61,123,117,124,126,116,121,122,113,125,114,112,119,115,118,0,184,173,181,180,179,183,176,174,182,0,186,172,175,185,0,92,96,0,90,89,94,82,83,85,93,0,0,95,86,0,161,160,163,166,0,164,158,167,170,169,165,157,162,168,0
37,38,39,40,0,42,43,0,45,46,47,48,49,50,0,105,111,103,100,107,102,101,99,108,97,0,98,106,109,110,181,178,0,182,177,0,185,180,184,173,0,0,176,175,172,0,190,193,188,200,191,0,0,192,199,187,0,201,189,195,168,0,164,162,0,170,160,158,171,159,165,167,166,169,163,20,7,21,11,19,16,10,9,8,18,14,17,12,0,15,4,3,223,2,217,218,222,220,221,6,1,5,225,219,0,0,209,203,205,214,213,206,215,202,212,208,216,210,211,207,113,121,114,115,122,123,112,0,119,118,125,124,116,126,117,71,70,72,0,67,77,75,76,80,74,69,0,68,0,73,24,30,32,25,33,34,0,22,29,0,0,23,36,0,31,93,87,94,0,0,91,92,83,95,0,82,0,85,88,90,154,143,151,150,149,0,146,0,0,147,156,142,0,155,148,62,66,57,60,59,0,52,53,55,63,58,0,65,56,61,0,130,133,136,129,0,128,137,140,0,135,127,132,138,141
97,98,0,100,101,102,103,104,105,106,0,108,109,0,111,165,171,163,0,0,162,161,159,168,157,164,158,166,169,170,16,13,9,17,12,21,20,15,19,8,0,0,11,10,7,29,25,0,23,35,26,0,0,27,0,22,32,0,24,0,0,217,224,222,221,5,0,218,6,219,225,2,1,4,223,80,67,0,71,79,0,70,69,68,78,0,77,72,0,0,64,63,58,0,52,53,57,0,56,0,61,0,60,0,59,39,44,38,40,49,48,41,50,37,0,43,51,45,46,42,173,181,174,175,182,183,172,0,179,178,185,184,176,186,0,131,130,0,139,0,137,0,136,140,134,0,0,128,141,133,84,90,92,85,93,94,86,82,89,95,88,83,96,87,91,153,147,0,156,146,151,152,143,155,0,142,149,145,148,0,214,203,211,210,209,213,206,0,212,207,216,202,205,215,208,122,126,117,120,119,124,112,0,115,123,118,114,125,0,121,191,190,193,196,189,194,188,197,200,0,195,187,192,198,201
7,8,9,10,11,0,13,14,0,0,17,18,19,20,21,75,81,73,70,77,72,71,69,78,67,74,68,0,0,80,151,0,144,0,147,156,155,150,154,143,149,153,146,145,142,0,160,163,158,170,161,0,166,162,169,0,0,171,159,0,0,127,0,132,131,140,130,0,141,129,135,0,0,139,133,215,202,0,206,214,211,205,204,203,213,209,212,207,0,210,0,0,0,197,187,188,192,190,191,201,196,200,195,189,194,0,179,173,175,184,0,176,185,172,182,0,186,180,181,177,83,91,84,85,92,93,82,90,89,88,95,94,86,96,87,41,40,42,49,0,0,45,46,50,44,39,48,38,51,43,219,225,2,220,3,0,221,217,224,5,223,218,6,222,1,63,57,64,66,56,61,62,53,65,54,0,59,55,58,60,124,113,121,120,119,123,116,0,0,117,126,112,115,125,118,32,36,27,30,0,0,22,23,25,33,28,24,35,26,31,101,100,103,106,99,104,98,107,0,109,105,97,102,108,0
52,53,54,55,56,57,58,59,0,61,62,63,64,65,66,120,126,0,115,122,117,116,0,123,112,119,0,121,0,125,0,193,189,197,0,201,200,195,199,188,194,198,0,190,187,0,205,208,203,215,206,213,211,207,214,202,212,216,204,0,183,172,179,0,176,185,175,173,186,174,180,0,181,184,178,35,0,36,26,0,31,0,24,0,0,29,32,27,28,30,19,0,13,0,7,8,12,0,11,21,16,20,15,9,14,219,224,218,220,4,3,221,0,217,2,223,6,0,1,222,128,136,129,0,137,0,127,135,134,133,140,139,131,0,132,86,85,87,94,82,92,0,0,95,89,84,93,83,96,88,0,45,0,40,0,49,41,37,44,50,0,38,51,42,46,108,102,109,111,101,106,107,98,110,99,97,104,100,103,105,169,158,166,165,164,168,0,159,167,162,171,157,160,170,163,0,81,72,75,74,79,67,0,70,78,73,0,0,71,76,146,145,148,151,144,149,143,152,155,154,150,142,147,153,156
0,143,144,145,146,147,148,0,150,151,152,153,154,155,156,210,216,208,205,212,207,0,204,213,202,0,0,0,0,215,61,58,54,62,0,0,65,60,0,53,59,63,0,55,52,0,70,73,68,0,71,78,0,72,79,0,77,81,69,75,48,37,44,42,41,50,40,38,51,39,45,47,0,49,0,125,112,126,116,124,121,0,114,113,123,119,122,117,118,120,109,0,0,107,97,98,102,0,101,0,106,110,105,99,104,84,89,83,85,94,93,86,0,82,0,88,96,90,91,87,0,0,219,0,2,3,217,0,224,223,5,0,221,6,222,176,175,177,184,172,182,180,0,0,179,0,183,173,0,178,129,135,137,130,0,139,131,127,134,140,133,0,0,132,0,198,192,199,201,191,196,197,188,200,189,187,194,190,193,195,34,23,31,0,29,33,26,24,32,27,36,22,25,35,28,167,171,162,165,164,0,157,158,160,168,163,159,170,161,166,11,10,13,16,9,14,8,17,0,19,15,0,12,18,21
202,203,204,205,206,0,208,209,210,211,212,213,214,215,216,45,51,43,40,47,0,41,39,48,37,44,0,46,49,50,121,118,114,122,117,126,125,0,124,113,119,123,116,115,112,0,130,133,128,140,131,138,136,132,0,127,137,141,129,135,108,97,104,0,101,110,100,0,111,99,105,107,106,0,103,185,172,0,176,184,181,0,174,173,183,179,182,177,0,180,169,168,163,167,157,158,162,160,161,171,166,170,165,159,164,0,149,143,145,154,153,146,155,142,152,148,156,150,151,147,0,61,54,55,0,63,52,60,59,58,65,64,56,66,57,11,10,12,0,7,0,0,16,20,14,9,18,8,21,13,0,195,197,190,198,199,191,187,194,0,193,0,201,192,0,0,27,34,36,26,0,32,23,35,0,22,29,25,28,0,94,83,91,90,89,93,0,84,92,87,96,82,85,0,88,2,6,222,225,224,4,217,0,220,3,223,0,5,221,1,71,70,73,0,0,74,68,77,80,79,75,67,72,0,81
82,83,84,85,86,87,88,89,90,91,92,0,94,95,96,150,156,148,0,152,147,146,144,153,142,149,0,151,154,155,0,223,219,2,222,6,5,225,4,218,0,3,221,220,217,0,10,13,8,20,11,18,16,0,19,7,17,21,9,15,213,202,209,0,206,215,205,0,216,0,0,0,211,214,0,65,52,66,56,64,61,55,54,53,63,59,62,57,58,60,49,0,43,47,37,38,42,0,0,51,0,0,45,39,44,24,29,23,25,34,33,0,0,22,32,28,36,30,31,27,158,166,159,160,167,168,0,165,164,163,170,169,161,171,162,116,115,117,124,112,122,120,121,125,119,114,123,0,126,0,0,75,77,70,78,0,71,0,74,80,0,68,81,72,76,138,0,139,141,131,0,137,128,140,0,0,134,130,0,135,199,188,0,195,0,198,191,189,197,192,0,187,190,200,193,107,111,102,105,0,109,97,98,100,108,103,99,110,101,106,0,0,0,181,174,179,173,182,185,184,180,172,177,183,186
127,0,129,130,131,132,0,134,135,136,137,138,139,140,141,195,201,0,190,0,192,191,189,0,187,194,188,196,199,200,46,43,39,0,42,51,50,0,0,38,44,48,41,40,37,59,0,58,53,65,56,63,61,57,64,52,0,66,54,60,33,22,29,27,26,0,25,23,36,24,30,0,31,34,0,110,97,111,101,109,106,0,99,98,108,104,107,102,103,105,94,93,88,92,82,83,87,85,0,0,91,95,90,84,89,69,74,68,70,79,0,71,80,0,77,73,0,0,76,72,203,211,204,205,212,213,0,210,209,208,215,214,206,0,207,161,160,162,169,157,0,165,166,170,164,159,168,158,171,0,114,120,122,115,123,0,116,112,119,125,118,0,126,117,121,183,177,184,186,176,181,182,0,185,0,172,179,175,178,0,0,8,16,15,14,18,11,9,17,12,21,7,10,20,13,152,156,147,150,149,154,142,0,145,153,148,144,155,146,151,221,220,223,1,219,224,218,2,0,4,225,217,222,3,0
157,158,0,160,161,0,0,164,165,0,167,168,169,0,171,225,6,0,0,2,222,221,219,3,217,224,218,0,4,5,76,73,69,77,72,81,80,0,79,68,74,0,71,70,0,89,85,0,0,95,86,93,0,87,94,82,92,96,84,90,0,52,59,57,56,65,55,53,66,54,60,0,61,0,58,140,127,0,131,139,136,130,129,0,0,134,137,132,0,135,124,123,118,122,112,113,117,115,0,0,121,125,120,114,119,99,104,98,100,109,108,101,110,97,107,0,111,105,106,102,8,16,9,10,17,18,7,0,0,0,20,19,11,21,12,191,190,0,199,187,197,195,196,200,194,189,198,188,201,193,0,150,152,145,0,154,0,142,149,155,148,0,156,147,151,213,207,214,216,206,211,212,203,215,204,202,209,205,208,0,49,38,46,45,44,0,41,39,47,42,51,37,40,50,43,182,186,177,0,179,184,172,173,175,183,178,0,0,176,181,26,25,28,0,0,0,23,0,35,34,30,22,27,0,36
0,23,24,25,0,27,28,29,30,31,32,0,34,35,36,90,0,88,0,92,87,86,84,93,82,89,83,91,0,95,0,163,159,0,162,0,170,0,0,158,164,168,161,160,0,179,175,178,173,185,176,0,181,177,184,172,0,186,174,180,0,0,149,147,146,155,145,143,156,144,0,152,151,154,148,5,217,6,221,4,1,220,219,218,3,224,2,222,223,225,214,213,208,212,202,203,207,205,206,216,211,215,210,0,209,189,0,188,190,199,198,0,200,187,197,193,201,195,196,192,98,106,99,100,107,108,97,105,0,103,0,109,0,111,0,0,55,57,64,52,62,60,61,65,59,54,63,53,0,0,9,15,17,10,18,0,11,7,14,20,13,8,21,0,16,78,72,79,81,71,76,77,68,80,0,67,74,0,73,75,139,128,0,135,134,138,131,129,137,0,141,127,0,140,0,47,51,42,45,0,49,0,38,40,0,43,39,0,41,0,116,115,118,121,114,119,113,122,125,124,120,112,117,123,126
0,113,114,115,116,117,118,0,120,121,122,123,124,125,126,180,0,178,0,182,0,176,174,183,172,179,173,181,184,185,31,28,0,32,0,36,35,30,34,23,29,33,26,25,22,44,40,43,38,50,41,0,0,42,49,0,47,51,39,45,18,7,14,0,11,0,0,8,0,9,15,17,16,19,13,0,82,96,0,94,0,85,84,0,93,0,92,87,88,0,79,0,73,77,67,68,72,0,71,0,76,80,75,69,0,0,59,53,55,64,63,56,65,52,62,58,66,60,61,57,188,196,189,190,197,198,0,195,194,193,200,0,0,201,0,0,0,147,0,142,152,150,0,0,0,144,153,143,156,148,99,105,107,100,108,109,101,97,0,0,0,98,111,102,106,168,162,169,171,161,166,167,158,170,159,157,0,160,163,165,0,218,1,225,224,3,221,0,2,222,6,217,220,5,223,137,141,132,135,134,139,127,128,130,138,0,129,0,131,136,0,205,208,211,0,209,203,212,0,214,0,202,207,213,216
217,218,0,220,221,222,223,224,0,1,2,3,4,0,6,0,66,58,55,62,57,0,54,63,52,0,0,61,64,65,136,133,129,0,132,141,140,135,139,0,134,0,131,130,127,149,0,148,143,155,146,153,151,147,154,142,152,0,0,150,123,112,119,0,116,125,115,113,126,114,120,0,0,0,118,200,187,201,0,199,196,0,0,0,0,194,197,192,193,0,184,183,178,182,172,173,177,175,176,186,181,185,180,174,179,159,164,158,160,0,0,161,170,157,167,163,171,165,166,162,68,76,69,70,0,0,67,75,0,0,80,79,0,81,72,26,25,27,0,0,32,0,31,35,29,24,33,0,36,28,204,210,212,205,0,214,0,202,209,215,208,203,216,207,211,0,42,49,51,41,46,47,38,50,39,37,44,40,43,45,109,98,106,105,104,108,101,99,0,102,111,0,100,110,103,17,21,12,0,14,19,7,8,10,18,13,9,20,11,16,0,0,88,91,84,89,83,0,95,94,90,82,87,93,96
172,173,174,175,176,177,178,179,180,181,182,183,0,185,186,0,21,13,10,17,12,11,9,18,7,14,8,0,19,20,91,0,84,92,0,0,0,90,0,83,89,0,0,85,82,104,100,0,98,110,0,108,0,102,0,97,0,111,99,0,78,67,0,72,0,80,0,0,0,69,0,77,76,79,0,155,142,0,0,0,0,0,144,0,153,0,152,147,148,0,139,138,0,137,127,128,132,130,131,141,136,140,135,0,134,0,119,113,115,0,123,116,125,0,122,118,0,120,121,117,23,31,24,25,32,33,22,30,29,28,35,34,0,36,0,206,205,207,214,202,212,210,211,215,209,204,0,203,216,208,159,165,167,160,0,169,161,157,164,170,163,158,171,162,166,3,222,0,6,221,1,2,218,5,0,217,224,220,223,0,64,53,0,60,59,0,56,54,62,57,0,52,0,65,0,197,201,192,195,194,0,187,188,190,198,193,189,200,191,196,41,40,43,46,39,44,0,47,50,49,45,0,42,48,51
187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,30,36,28,25,32,27,26,24,33,22,29,23,31,34,35,106,103,99,107,102,111,0,105,109,98,104,108,101,100,97,119,115,118,0,125,116,123,121,117,0,0,122,126,114,120,93,82,89,0,86,95,0,83,96,84,0,92,91,94,88,170,157,171,0,169,0,160,159,0,168,164,167,162,163,165,154,153,0,152,142,0,0,145,146,156,151,155,150,144,0,0,134,128,130,139,138,131,140,127,137,0,0,135,136,132,38,0,39,40,47,48,37,45,44,43,50,0,41,51,42,221,220,222,4,217,0,0,0,5,224,0,0,218,6,223,174,180,182,175,183,184,176,172,179,0,178,173,0,0,181,18,12,19,21,0,0,17,8,0,9,7,14,10,13,15,79,0,76,75,74,78,71,69,77,72,0,67,70,80,73,0,0,207,210,209,214,202,0,0,0,208,204,0,206,211,56,55,0,61,54,0,53,62,65,64,60,0,57,63,66
101,0,103,104,105,0,107,108,109,110,111,112,0,114,115,169,175,0,164,171,166,165,163,172,161,168,162,170,173,174,20,17,13,21,16,25,24,19,23,12,18,22,0,14,11,0,29,32,27,39,30,37,35,0,38,26,0,40,28,34,0,221,3,1,225,9,224,222,10,223,4,6,5,8,2,84,71,85,0,83,80,74,73,0,82,78,81,76,0,79,68,0,62,66,56,57,61,59,60,70,65,0,64,58,63,43,48,42,44,53,52,45,54,41,51,47,55,49,50,46,0,185,178,179,186,187,176,184,183,182,0,188,0,190,181,135,134,0,143,131,0,139,140,144,138,133,142,132,145,137,88,0,96,89,97,98,90,86,0,99,92,0,100,91,95,157,151,158,160,0,155,156,147,159,0,146,153,149,152,0,0,207,215,214,213,217,210,208,216,211,220,206,209,219,212,126,0,121,124,0,128,116,117,119,127,122,118,129,120,125,195,194,197,200,193,198,0,201,204,203,0,191,0,202,205
56,57,58,0,60,61,0,63,64,65,0,67,68,69,70,0,130,122,119,0,121,120,118,127,116,123,0,125,128,0,200,197,193,0,196,205,204,0,203,192,0,202,195,0,191,213,209,0,0,219,210,217,215,0,0,206,216,220,208,214,187,176,183,181,180,189,179,0,190,0,184,186,185,0,182,39,26,40,30,38,35,29,28,27,37,33,36,31,32,0,0,22,0,21,11,12,16,14,15,25,20,24,19,13,18,223,3,222,224,8,0,225,9,221,6,2,10,4,5,1,132,140,0,0,0,142,131,139,0,137,144,143,0,145,136,0,89,0,98,0,96,94,95,0,93,88,97,87,0,92,43,49,51,44,52,53,0,41,48,54,47,42,55,46,0,0,106,0,0,0,110,111,102,114,0,0,108,104,107,109,173,162,170,169,0,172,0,163,0,0,175,161,164,174,167,81,0,76,79,78,83,71,72,74,82,77,73,84,75,80,0,149,152,155,148,153,147,156,0,158,154,146,151,157,160
206,207,0,0,210,211,212,213,214,215,216,0,218,219,220,49,55,47,44,51,46,45,43,52,41,48,42,0,53,0,125,122,118,126,121,130,129,124,128,117,123,127,120,119,116,138,134,0,132,0,135,0,140,136,143,131,0,145,0,139,112,101,108,106,105,0,104,0,0,103,109,111,110,113,107,189,176,190,180,188,185,0,178,177,0,183,186,181,182,184,173,172,167,171,161,162,0,164,165,175,170,174,169,163,168,148,153,147,149,0,157,150,0,0,156,152,160,154,0,151,57,0,58,59,0,67,56,64,63,62,69,68,60,70,0,15,0,0,23,11,21,0,20,24,0,0,22,12,25,17,193,199,201,194,202,203,195,0,0,204,197,192,205,196,200,37,31,38,40,30,35,0,27,39,28,26,0,29,32,34,98,87,95,94,93,97,90,88,96,91,0,0,89,99,92,6,0,0,4,3,8,221,222,224,7,0,223,9,225,5,75,74,0,80,73,78,0,0,84,83,79,71,0,82,85
