152,0,150,148,144,153,0,143,154,147,149,0,146,0,0,173,0,184,172,183,0,178,175,181,180,171,182,179,0,187,194,190,0,188,185,0,0,189,1,196,0,0,87,100,93,91,90,98,88,94,99,89,92,97,96,95,111,108,109,101,113,110,104,114,103,107,112,106,102,105,45,0,49,58,53,46,56,0,52,54,47,57,55,51,0,139,0,140,130,137,136,134,0,141,0,132,131,133,17,0,0,27,24,20,21,25,29,22,0,23,26,0,80,0,74,0,76,86,0,0,77,81,83,73,0,75,158,167,162,166,163,169,157,0,160,0,0,161,0,165,5,0,11,6,4,10,14,0,8,9,7,3,13,12,0,0,69,59,62,71,61,67,60,0,70,68,0,65,43,41,0,0,36,40,0,0,34,35,0,33,32,0,115,116,117,118,119,120,121,122,123,124,125,126,127,128
110,114,108,106,0,0,113,101,112,105,107,109,104,103,134,131,135,142,130,141,132,136,133,139,138,129,0,137,0,0,152,148,150,146,143,0,151,0,155,154,0,149,45,0,51,49,48,56,0,52,57,0,50,55,0,0,0,66,67,59,0,68,62,72,61,65,70,64,60,63,3,6,7,0,11,4,14,8,0,12,5,15,13,0,100,97,96,98,88,0,94,92,93,99,87,90,0,91,171,172,182,181,178,174,175,179,183,176,0,177,180,173,38,42,0,0,34,44,43,0,0,0,41,31,0,33,0,125,120,0,0,0,115,117,118,128,126,0,122,123,159,0,165,160,0,164,0,169,162,0,0,157,167,166,30,24,27,17,0,29,19,25,18,0,28,26,21,23,1,0,196,185,190,194,2,193,188,189,191,187,186,192,73,0,75,76,77,78,79,80,81,82,83,84,85,0
12,16,10,8,4,13,15,3,0,7,9,11,6,5,0,33,37,44,32,43,34,0,35,41,0,0,42,39,58,0,54,0,52,48,45,46,53,49,0,56,0,51,143,0,149,0,146,154,144,150,155,145,148,0,152,151,167,164,165,157,0,166,160,170,159,0,168,0,158,161,101,104,105,0,109,102,112,0,108,110,0,113,0,107,2,195,194,0,186,193,192,190,191,1,185,0,187,189,73,74,84,83,80,76,77,81,85,78,86,79,82,0,0,140,0,134,132,142,0,135,133,137,0,129,138,131,0,27,22,26,23,29,17,19,20,30,28,21,24,25,61,0,67,0,60,66,70,71,0,65,63,0,69,0,128,122,125,115,118,127,117,123,116,0,0,124,119,121,99,97,98,87,92,96,0,0,90,91,93,89,88,94,171,0,173,174,175,176,177,178,179,180,181,182,183,184
166,170,0,162,158,0,169,157,168,161,0,165,160,159,190,187,191,2,186,1,188,192,189,0,194,0,196,193,16,5,12,0,10,6,3,0,11,0,15,0,13,9,101,114,107,0,104,112,102,108,113,103,106,0,110,109,125,0,123,115,127,124,118,0,117,0,126,0,116,119,59,62,0,72,67,60,0,64,66,68,61,0,69,65,156,153,0,154,144,151,150,148,149,155,143,146,145,147,31,32,42,41,38,34,35,39,43,36,44,37,40,33,0,0,88,92,0,0,99,93,91,95,97,87,96,89,172,181,176,0,177,183,171,0,174,184,182,175,178,179,19,30,25,0,18,24,28,29,22,23,21,0,27,0,86,80,83,73,76,85,75,81,74,0,84,82,77,0,57,55,56,45,50,54,58,0,48,49,0,47,0,52,129,130,131,0,0,134,135,136,137,138,139,140,141,142
40,44,38,36,32,41,0,0,42,0,37,39,0,33,64,61,65,72,60,71,0,66,63,0,68,0,70,67,86,75,0,78,80,76,73,74,81,77,85,84,83,0,171,184,0,175,0,0,172,0,183,173,176,181,180,179,0,192,193,0,1,0,188,2,0,0,196,0,186,189,129,132,133,142,137,0,140,0,136,138,131,141,139,135,30,0,26,0,18,0,24,22,23,29,0,20,19,21,101,102,0,0,108,0,0,109,113,106,0,107,0,103,164,168,158,162,0,170,169,163,161,165,167,0,166,159,46,0,50,54,51,57,45,0,0,58,56,0,52,53,89,100,95,90,88,94,98,0,92,93,0,87,97,96,156,150,153,0,146,155,0,151,144,148,154,152,147,149,0,125,126,115,120,124,128,123,118,119,121,0,116,122,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,86,80,78,74,83,85,73,84,77,79,81,76,75,106,0,107,114,102,113,104,0,0,111,110,0,112,109,128,0,124,120,122,118,115,116,0,119,0,126,125,0,17,30,0,21,20,0,18,24,29,19,22,27,26,25,41,38,39,31,43,40,34,44,0,37,0,36,32,35,171,174,175,184,179,172,0,0,178,180,173,183,181,177,0,69,0,70,60,67,66,64,65,71,59,62,61,0,0,144,0,153,150,146,147,151,0,148,156,149,152,145,10,14,4,8,6,16,15,9,7,11,13,3,12,5,88,97,92,96,93,99,87,0,90,100,98,91,94,95,131,142,137,0,130,136,140,141,134,135,133,129,139,138,2,0,0,185,188,1,187,193,0,0,196,0,189,0,169,167,168,157,0,166,170,165,160,0,163,0,158,164,45,0,47,48,0,50,51,52,53,54,55,56,57,58
26,30,0,0,0,27,29,17,0,21,23,25,20,0,50,47,51,58,0,57,48,52,49,0,54,45,56,53,72,0,68,64,66,62,0,60,67,63,71,70,69,65,157,170,0,161,160,168,158,164,169,159,162,0,166,165,181,178,0,171,183,180,174,184,0,177,182,176,172,175,115,118,119,128,123,116,126,120,122,124,117,127,125,121,16,13,0,14,4,11,10,8,9,15,3,6,5,0,87,88,98,97,0,90,91,95,99,92,0,93,0,89,150,154,144,148,0,156,155,0,147,151,153,143,152,145,32,0,0,40,0,43,31,33,0,44,42,35,38,39,75,86,81,76,74,80,84,0,78,79,77,73,83,82,0,136,139,129,132,141,131,137,130,134,140,138,0,135,113,0,112,101,0,110,114,109,104,105,107,103,102,108,185,0,0,188,189,0,0,192,193,0,195,196,0,2
194,2,192,190,186,195,1,185,196,189,191,193,188,187,22,19,23,30,18,29,20,0,21,0,26,0,28,25,0,33,40,36,38,34,31,32,39,35,43,42,0,37,129,142,135,133,0,0,0,136,141,131,0,139,138,0,153,150,151,0,155,152,146,156,145,149,154,148,144,147,87,90,0,100,95,88,98,92,0,96,0,99,97,93,184,0,180,182,0,179,0,176,177,183,171,174,173,175,59,0,70,69,66,62,0,67,71,64,72,65,0,61,122,126,0,120,118,128,127,121,119,123,125,115,0,117,4,13,8,12,9,15,0,5,6,16,0,7,10,11,47,58,53,48,0,0,56,57,50,51,49,45,55,54,114,108,111,101,104,113,103,109,0,106,112,110,105,107,0,83,84,0,0,82,0,81,0,77,79,0,74,80,0,158,159,0,0,162,163,164,165,166,0,0,169,170
138,142,0,134,130,139,141,129,140,133,135,0,0,131,162,159,163,170,158,169,0,164,161,167,166,157,0,165,184,173,180,176,0,174,0,172,179,175,183,182,181,177,0,86,79,77,0,84,74,80,85,75,0,83,0,81,97,94,95,87,99,96,0,100,89,93,98,92,88,0,0,0,0,0,39,32,0,36,38,40,33,43,41,37,0,0,124,126,116,123,122,120,121,127,115,118,0,119,3,4,0,13,10,6,7,11,15,0,16,9,12,5,66,0,0,64,0,72,71,65,63,67,69,0,68,61,144,153,148,152,149,155,143,145,146,156,154,147,0,151,0,0,193,188,186,192,196,1,190,191,189,0,0,0,0,52,0,45,48,57,47,53,46,50,56,54,0,51,29,27,28,17,0,26,30,25,0,21,0,19,0,0,101,102,103,104,105,106,107,108,109,110,0,112,113,0
96,100,94,92,88,0,99,87,98,0,93,95,90,0,120,117,121,128,116,127,118,122,119,0,124,115,126,123,142,131,138,0,136,0,0,130,137,133,141,140,139,0,0,44,37,35,34,42,0,38,43,33,0,41,0,39,55,52,53,45,0,54,48,58,47,51,56,50,46,49,185,188,189,0,193,186,0,190,192,194,187,1,195,191,86,83,82,84,74,81,0,78,79,0,73,76,75,0,157,0,0,167,164,160,161,165,169,162,170,163,166,0,24,28,18,22,20,30,0,23,21,25,27,17,0,19,102,111,106,110,0,0,101,103,104,114,112,105,0,0,145,0,151,146,144,0,0,0,148,149,147,143,153,152,16,0,13,3,0,15,5,11,4,0,0,0,7,9,183,181,182,171,176,180,184,179,174,175,0,0,0,0,59,60,61,62,63,64,65,0,67,68,69,70,71,72
54,58,0,50,0,55,57,0,56,49,51,0,48,47,78,75,79,86,74,85,76,80,77,0,82,73,84,81,0,89,96,92,94,90,87,88,95,91,99,98,97,93,185,0,191,0,188,196,0,192,1,187,190,195,0,0,13,0,11,3,15,0,6,16,5,9,14,8,4,7,143,146,147,156,0,144,154,148,150,0,145,155,153,0,44,41,40,42,32,39,38,36,0,0,0,34,33,35,115,116,126,0,122,0,0,123,127,120,128,121,124,117,178,182,172,176,174,184,0,177,175,179,181,0,180,173,60,0,64,68,65,71,59,61,62,72,70,63,66,67,103,114,109,104,102,0,112,113,106,107,0,101,111,110,170,164,167,157,0,0,159,165,158,162,168,166,0,163,141,139,140,129,134,0,0,137,0,133,135,131,130,136,17,18,19,20,21,0,23,0,25,26,27,28,29,30
68,72,66,64,0,69,71,59,70,63,65,0,62,61,92,89,0,100,88,99,90,0,91,97,96,0,98,95,114,103,0,106,108,104,101,102,0,0,0,112,111,0,3,16,9,7,6,14,4,10,15,0,8,13,12,11,27,24,25,17,29,26,20,30,19,23,0,22,18,0,157,160,161,170,165,0,168,162,164,166,159,169,0,163,58,55,0,56,46,53,52,50,0,57,45,48,47,49,0,0,0,139,136,132,133,137,141,0,0,135,138,0,192,196,0,0,0,2,1,0,0,193,195,185,194,187,74,83,78,82,79,85,73,75,76,86,84,77,0,81,117,128,123,0,0,122,126,127,120,121,119,115,125,124,184,0,181,171,174,183,173,179,172,176,182,180,175,177,0,153,154,143,148,152,156,0,146,147,149,145,144,150,31,32,33,0,35,36,37,0,39,40,41,42,43,44
180,0,178,176,172,181,183,171,182,175,177,179,174,173,8,5,9,16,0,15,6,10,0,13,0,0,14,11,30,19,26,0,0,20,17,18,25,21,29,28,0,0,115,128,121,0,118,126,0,122,0,117,120,125,124,123,139,0,137,0,141,138,0,142,131,0,140,0,0,133,73,76,0,86,81,74,84,78,80,0,75,85,83,0,170,167,166,0,158,165,164,162,163,169,157,160,159,161,45,46,56,55,52,0,49,53,57,50,58,51,0,0,108,112,102,106,104,114,113,107,105,109,0,101,110,103,186,195,190,194,191,1,185,187,0,2,196,189,192,193,33,44,39,34,32,38,42,43,0,0,35,0,0,0,100,0,97,87,90,99,89,95,88,92,0,96,91,0,71,69,70,59,64,68,72,67,62,63,65,61,60,66,143,144,0,146,147,148,0,150,151,152,153,154,155,156
124,128,122,120,0,0,127,115,126,119,121,123,118,117,148,0,149,156,144,0,146,150,147,153,152,143,154,151,170,159,166,162,164,160,157,158,165,161,169,168,167,0,59,72,65,63,62,70,60,66,71,61,64,69,68,67,83,80,0,73,0,0,76,86,75,79,84,78,74,77,17,0,21,0,25,18,0,22,24,26,19,29,27,23,0,111,110,0,102,0,108,106,107,113,101,104,103,0,185,186,0,195,192,188,0,0,1,190,2,191,194,187,52,56,46,0,48,58,57,51,49,53,55,45,54,47,130,139,0,138,135,141,129,131,132,0,140,133,136,137,173,184,179,174,172,178,182,0,176,177,175,0,181,180,44,38,41,31,34,43,33,39,32,36,0,40,35,37,15,13,14,3,0,12,16,11,6,7,0,5,4,10,0,88,0,90,0,92,93,0,95,0,97,98,99,100
0,174,168,166,162,171,173,161,172,0,167,169,164,163,0,0,195,0,190,5,192,196,193,3,2,0,4,1,20,9,16,12,14,10,7,8,15,11,19,18,17,0,105,118,111,109,0,116,106,0,117,107,110,115,114,113,129,126,127,0,0,128,122,132,121,125,130,124,120,123,63,66,67,76,71,64,0,68,70,72,65,75,73,0,160,0,156,158,148,0,154,152,153,0,147,150,149,151,0,36,0,45,42,0,39,43,47,40,48,41,44,37,0,102,92,96,94,104,103,97,95,99,0,0,100,93,176,185,180,0,0,187,175,177,178,188,186,179,0,183,23,34,29,0,0,0,32,33,26,27,25,21,0,30,90,84,87,77,80,0,79,85,78,82,88,86,81,83,61,59,0,49,54,58,62,57,52,53,0,51,0,56,133,134,135,136,137,0,139,0,141,142,143,0,145,146
142,146,0,0,134,0,0,0,144,0,139,141,136,135,166,163,167,174,162,173,164,168,165,171,170,161,172,0,0,177,184,180,182,178,175,176,183,179,0,186,185,181,77,0,83,81,80,88,78,0,89,0,82,87,86,85,101,0,99,0,103,100,94,0,0,97,102,96,0,95,0,38,39,48,0,36,46,40,42,44,37,47,0,41,132,129,128,130,120,127,126,124,125,131,119,122,0,123,7,8,0,0,14,10,0,15,19,12,20,13,16,9,0,74,0,68,0,76,75,0,67,71,73,63,72,65,148,0,152,156,0,159,147,0,150,0,158,151,154,155,191,6,1,192,190,196,4,5,194,195,193,189,3,2,62,56,59,49,52,61,51,57,50,54,60,58,53,55,33,0,32,21,26,30,34,0,24,0,27,0,22,28,0,0,107,108,109,110,111,112,113,0,115,116,117,118
2,6,196,194,190,3,5,189,4,193,195,0,0,191,26,23,27,34,22,33,0,28,25,31,30,21,32,29,48,37,44,40,42,38,0,36,43,39,47,0,0,41,0,146,139,137,136,144,134,140,145,0,138,143,142,0,157,154,155,147,159,156,150,0,149,153,158,152,148,151,91,0,0,104,99,0,102,96,98,100,0,103,101,97,0,185,0,186,176,183,182,180,181,0,175,0,177,179,63,64,74,73,70,66,67,0,75,68,76,69,72,0,126,130,120,124,122,132,131,125,123,0,129,119,128,0,8,17,12,16,13,0,7,0,10,20,0,11,14,15,51,62,0,52,50,56,60,61,0,0,53,0,59,58,118,112,115,105,108,117,107,113,106,110,116,114,109,0,89,87,88,77,82,0,0,85,80,81,83,79,78,84,161,162,163,164,165,166,167,168,169,170,171,0,173,174
114,118,112,110,106,115,117,105,116,109,0,0,108,107,0,0,139,146,134,145,136,140,137,143,142,133,144,141,160,0,156,152,154,150,147,148,155,151,159,158,157,153,49,0,0,0,52,60,0,56,61,51,54,59,58,57,73,0,0,0,75,72,66,0,65,69,74,68,0,67,0,0,0,20,15,0,18,12,14,16,9,19,17,0,0,0,100,102,92,99,98,96,0,0,91,94,93,95,175,176,186,185,182,178,179,183,187,180,188,0,184,0,42,46,36,40,38,48,0,0,0,43,45,35,0,37,120,129,124,128,125,131,0,121,122,132,130,0,126,127,0,0,169,164,162,168,172,173,166,167,165,161,171,170,34,28,0,21,0,33,23,29,22,26,32,0,25,27,5,3,0,189,194,2,6,0,192,193,195,191,0,196,77,78,79,80,81,82,83,84,85,86,87,88,0,90
100,104,0,96,92,101,0,91,0,0,97,99,94,93,124,121,125,132,120,131,122,126,123,129,0,119,130,127,146,0,0,0,140,136,133,134,141,0,145,144,143,139,0,0,41,0,38,0,36,42,47,37,40,45,0,0,0,56,57,0,61,58,52,0,0,55,60,54,50,53,189,192,193,6,0,0,4,194,196,2,191,5,0,0,90,87,0,0,78,85,84,82,83,89,77,80,0,81,161,162,172,171,0,164,165,169,173,166,174,167,170,0,0,32,22,26,24,0,0,27,25,29,31,21,30,23,106,115,110,114,111,117,105,107,108,118,116,109,112,0,149,160,155,0,148,154,158,159,152,153,151,147,157,156,20,14,0,7,10,19,9,0,8,0,0,16,11,13,0,185,186,175,180,184,188,0,178,0,181,177,176,182,63,64,65,66,67,0,69,70,71,72,0,74,75,76
86,0,84,0,78,87,89,77,88,0,0,85,80,79,110,107,111,118,106,117,108,112,0,115,0,0,116,113,132,121,128,124,126,0,119,120,0,123,131,130,0,125,21,34,0,0,24,32,22,28,33,23,26,31,30,0,45,42,43,35,47,44,38,0,37,41,46,40,0,39,175,178,179,188,183,176,186,180,0,184,177,187,185,181,76,73,72,74,0,71,70,68,69,0,63,66,0,67,147,148,158,157,154,150,151,155,159,0,0,153,156,149,14,18,8,12,10,0,19,0,11,15,17,0,0,9,92,0,96,0,97,103,91,93,0,104,102,95,98,0,135,146,141,136,0,140,144,145,138,139,137,133,143,142,6,196,3,0,192,0,191,1,0,194,4,2,193,195,173,0,172,161,166,170,174,0,164,165,167,163,162,168,0,50,0,52,0,54,0,56,0,58,59,60,61,0
16,20,14,12,8,17,19,7,18,11,13,0,10,9,40,37,41,48,0,47,38,42,39,45,44,35,46,43,62,51,58,54,56,52,49,50,0,53,61,60,59,55,147,160,153,0,150,158,148,154,159,149,152,0,156,155,0,0,169,161,173,170,164,174,163,167,172,166,0,0,105,108,0,118,113,0,116,110,112,114,107,117,115,111,0,3,2,4,190,0,196,194,195,0,189,192,191,193,77,78,88,87,84,80,81,85,0,82,0,83,86,79,140,144,134,0,0,146,145,139,137,0,0,133,142,135,0,31,26,30,0,33,0,23,0,34,32,25,28,29,65,76,71,66,0,70,0,75,68,69,67,63,0,72,132,0,0,119,0,131,0,127,120,124,130,128,123,125,103,0,102,0,96,100,104,99,94,95,97,93,92,98,0,176,177,0,179,180,0,182,183,184,185,186,187,188
128,132,126,124,120,0,131,119,130,123,125,127,122,0,152,149,153,160,148,159,150,154,151,157,156,147,158,155,174,163,170,166,168,164,161,0,169,165,173,172,171,167,0,76,69,67,66,74,64,70,75,65,0,73,72,71,87,84,85,77,89,86,80,90,79,83,0,82,78,81,21,24,25,34,0,22,32,26,28,30,23,33,31,0,118,0,0,116,106,113,112,110,111,117,105,108,107,109,189,190,0,3,196,0,193,1,5,0,6,0,2,191,56,0,0,54,0,62,61,55,53,57,59,49,58,51,134,143,0,0,139,0,133,0,136,0,144,0,140,141,177,188,183,178,176,182,186,187,0,181,179,175,185,184,48,42,45,35,38,47,37,43,36,40,46,44,39,41,19,17,18,0,12,16,0,0,10,11,13,9,8,0,91,0,0,94,95,96,97,98,99,100,101,102,103,104
184,188,182,180,0,185,187,175,186,0,181,183,178,0,12,9,13,20,8,19,10,14,11,0,16,7,18,15,34,0,30,26,0,24,21,22,0,25,33,0,31,0,119,132,125,123,122,130,120,126,0,121,0,129,128,127,143,140,141,133,145,142,136,146,135,139,0,138,134,137,0,80,81,90,85,78,0,0,84,86,79,89,87,83,174,0,0,172,0,0,168,166,167,173,161,164,163,165,49,50,0,0,56,52,53,57,61,0,62,55,58,51,112,116,106,110,108,0,117,111,109,113,115,105,0,107,190,3,0,2,195,5,189,191,192,6,4,0,196,1,37,48,43,38,36,42,46,47,40,41,39,35,45,44,104,0,101,0,94,0,93,99,0,0,102,0,95,97,75,0,74,63,68,72,76,0,66,67,69,65,0,70,147,148,149,150,0,152,153,154,155,0,157,158,0,160
0,34,28,26,22,0,0,0,32,25,27,29,0,23,54,51,55,62,50,0,52,56,0,59,58,49,60,57,76,65,72,68,70,66,63,64,0,67,75,74,73,69,161,174,167,165,164,172,162,168,0,163,166,171,170,169,0,182,183,175,187,184,178,188,177,181,186,180,176,179,119,0,123,132,127,120,130,0,126,128,0,131,129,125,20,17,16,18,8,15,14,12,0,19,7,10,9,11,91,92,0,101,98,94,95,99,103,0,104,97,100,0,154,158,148,0,150,0,159,153,151,155,157,147,156,149,36,45,0,44,41,47,35,0,0,48,46,39,42,43,79,90,85,80,78,0,88,89,82,83,81,77,87,86,146,0,143,133,136,145,0,0,0,138,144,0,137,139,117,0,116,0,110,0,118,0,108,0,0,107,106,112,189,190,191,192,193,194,0,196,1,2,3,4,0,0
44,0,42,40,36,45,47,35,46,0,0,43,38,37,0,65,69,76,64,75,66,0,0,73,72,63,74,71,90,79,86,0,84,80,0,78,85,81,0,88,87,0,175,188,181,179,178,186,176,182,187,177,180,185,184,183,3,0,1,0,5,2,0,6,191,195,0,194,190,193,133,136,137,146,141,0,144,0,140,142,135,145,143,139,34,31,30,0,22,29,28,26,27,33,0,24,23,25,105,106,0,115,112,108,0,113,117,110,118,111,0,107,168,172,0,0,164,174,173,167,165,169,171,161,170,163,50,59,54,0,55,0,49,51,0,62,60,53,56,57,93,104,99,0,0,98,102,103,96,97,95,91,101,100,160,154,157,147,150,159,149,155,148,152,158,156,151,153,0,0,130,0,124,128,132,127,122,123,125,121,120,0,7,8,0,10,11,12,13,14,15,16,17,18,19,20
72,76,0,68,64,73,75,63,74,67,69,71,66,0,96,93,97,104,92,0,94,0,95,0,100,91,0,99,118,107,114,110,112,108,105,106,113,109,117,116,0,0,7,0,0,11,0,0,8,14,19,9,12,0,16,15,31,28,29,21,33,30,24,34,23,0,0,26,22,25,161,164,165,174,0,0,172,166,0,170,163,173,0,167,62,59,58,60,50,57,56,54,55,61,49,52,51,53,133,134,144,143,140,136,137,141,0,138,0,139,142,135,196,4,190,0,192,0,5,195,0,0,3,0,2,191,78,87,82,86,0,89,77,79,80,0,88,81,0,85,121,0,127,122,120,126,130,0,124,0,0,119,0,128,188,0,185,175,178,187,177,183,0,180,186,184,179,0,159,157,158,147,152,156,160,155,150,151,153,149,148,0,35,36,37,38,0,0,41,42,0,44,45,0,47,48
58,62,56,54,0,59,61,49,60,0,55,57,0,51,82,79,83,0,78,89,0,84,81,87,86,77,88,85,104,93,100,96,98,94,91,92,99,95,103,102,101,97,189,6,195,0,192,4,190,0,5,0,194,3,2,1,17,0,0,7,19,16,10,20,0,13,18,12,0,11,0,150,151,160,155,148,158,152,154,0,149,0,157,153,0,45,44,46,36,43,42,40,0,47,0,38,37,39,119,120,130,129,126,0,123,127,131,124,132,0,128,121,182,0,176,0,178,188,187,181,179,183,185,175,184,0,64,73,0,72,69,75,0,65,66,76,74,67,70,71,0,118,0,108,106,112,116,0,110,111,109,105,115,114,174,168,171,161,164,0,163,169,162,0,172,0,165,0,145,143,144,133,138,142,146,0,0,137,139,135,134,140,21,22,23,24,25,0,27,28,29,30,31,32,0,34
0,160,154,152,148,0,159,147,158,151,153,0,150,149,0,177,181,188,0,0,178,0,0,185,184,0,0,183,6,0,0,0,0,192,189,190,1,193,5,4,0,0,91,0,0,95,0,102,92,98,103,93,0,101,100,99,115,112,113,105,117,114,108,118,107,111,0,0,106,109,0,52,53,62,57,50,60,54,56,58,51,0,59,55,146,143,142,144,134,141,140,138,139,145,133,136,135,0,21,22,32,31,28,24,25,29,33,0,0,27,30,23,84,88,78,82,80,90,89,83,81,85,87,77,0,79,162,171,166,170,167,173,161,163,164,174,172,0,168,0,0,20,15,10,8,14,18,19,12,13,11,7,17,0,76,70,73,0,66,75,65,71,64,68,74,72,67,0,0,0,46,0,0,44,48,0,38,39,0,37,36,42,119,120,121,122,123,124,125,126,127,0,129,130,0,132
0,29,23,21,17,26,28,16,27,20,22,24,19,18,49,46,0,57,45,56,47,51,48,54,53,0,55,52,71,60,0,63,65,61,0,59,66,62,70,69,68,0,156,169,162,160,159,167,157,0,168,158,161,166,165,164,180,177,178,170,0,179,173,0,172,0,0,175,171,174,114,0,118,0,122,115,125,119,121,123,116,126,124,120,15,12,11,13,0,10,0,7,8,14,2,0,4,6,86,87,97,96,93,89,0,94,98,0,99,92,0,88,149,0,143,147,145,0,154,148,146,150,0,142,151,144,31,40,35,0,36,42,30,32,33,43,41,34,0,38,74,85,80,0,73,79,83,84,77,78,76,0,82,81,141,135,138,128,131,0,130,136,0,0,139,137,132,0,112,110,111,0,0,109,113,108,103,104,106,102,101,107,184,185,186,187,188,189,190,191,192,193,0,195,0,1
0,0,177,175,171,180,182,0,181,174,176,178,173,172,7,4,8,15,0,14,5,9,6,12,11,2,13,10,29,18,0,0,23,19,16,0,0,20,28,27,26,0,114,127,120,118,117,125,0,121,126,116,119,124,123,122,138,135,0,0,140,137,131,141,0,134,139,133,129,132,72,75,76,85,80,73,83,77,79,81,74,84,82,0,169,166,0,167,157,164,163,161,162,168,156,0,158,0,44,45,55,0,51,47,48,52,0,49,57,50,53,46,107,111,101,105,103,0,112,106,0,108,0,100,109,102,0,194,189,193,190,196,184,186,187,0,0,188,0,0,32,0,38,33,31,0,41,42,35,36,34,30,40,39,99,93,96,86,89,98,0,0,0,0,97,0,90,92,70,68,69,0,63,67,71,66,61,62,64,60,59,65,142,143,144,145,146,147,148,149,150,151,152,153,0,155
151,155,149,147,143,152,154,0,153,0,148,150,145,144,175,172,176,183,0,182,173,0,174,180,179,170,181,178,1,186,193,189,191,0,184,185,192,188,196,195,0,190,86,99,92,90,0,0,87,93,0,88,91,96,95,94,0,107,108,100,112,109,103,113,102,106,111,105,101,104,44,47,48,57,52,45,0,49,51,53,46,0,54,50,141,138,137,0,129,136,135,0,134,140,128,131,130,132,16,17,27,0,0,0,20,24,0,21,29,22,25,0,0,83,73,77,0,85,84,78,76,0,82,72,81,74,157,166,161,165,162,168,0,0,0,169,167,0,163,0,0,0,10,5,3,9,13,14,7,8,6,2,12,11,71,65,68,0,61,70,0,66,59,63,69,67,62,64,42,40,0,0,35,39,43,38,33,34,36,32,31,37,114,0,116,0,118,0,0,121,122,123,124,125,126,127
11,15,9,7,3,12,14,2,13,6,8,0,5,4,35,0,36,0,31,42,33,37,34,40,39,30,41,0,57,46,53,49,51,47,44,45,52,48,56,55,54,0,0,155,148,146,0,0,143,149,154,0,147,152,151,150,166,163,164,156,168,165,159,0,158,162,167,0,157,160,0,103,104,113,108,101,111,105,107,109,102,112,110,106,1,0,193,195,0,0,191,0,190,196,184,187,0,0,0,73,0,0,79,75,0,80,84,77,85,78,81,0,135,139,129,133,131,0,140,134,132,136,138,128,137,0,17,26,0,25,22,28,16,18,19,29,27,20,23,24,60,71,0,0,0,65,0,0,63,64,62,58,68,67,0,121,124,114,117,126,116,122,115,0,125,123,118,120,98,96,0,86,91,95,99,94,0,90,92,88,87,93,170,0,172,173,174,0,176,177,178,179,0,0,182,183
53,57,0,49,0,54,56,44,55,48,50,0,47,46,77,74,78,85,0,84,75,79,76,82,81,72,83,80,99,88,95,91,93,89,86,87,94,0,98,97,96,92,184,1,190,0,187,0,185,0,196,186,189,194,193,192,12,9,10,2,14,11,5,15,4,8,13,0,0,6,142,145,146,155,150,143,153,147,149,0,0,154,152,148,0,40,0,41,31,38,37,35,36,42,0,33,32,34,114,115,125,124,121,117,0,0,126,0,127,120,123,116,177,181,171,175,173,183,182,0,174,178,180,170,179,0,59,68,63,67,64,70,58,60,61,71,0,62,65,66,0,0,108,103,101,107,111,112,105,0,104,100,0,0,169,163,166,156,159,168,158,0,0,0,167,165,160,162,140,138,139,128,133,137,141,136,0,132,134,0,129,135,16,0,18,19,0,0,22,23,24,25,0,27,28,29
95,99,93,91,87,96,0,0,97,90,0,0,0,88,119,0,120,127,115,126,0,121,118,124,123,114,125,0,141,130,137,133,135,131,128,129,136,132,140,139,138,134,30,43,36,34,33,41,31,0,42,32,35,40,0,0,0,0,52,0,56,53,47,57,46,50,0,49,45,48,184,187,188,0,192,185,195,189,191,193,0,196,194,0,85,82,81,83,73,80,79,77,78,84,72,75,74,76,156,157,0,0,163,159,160,164,168,161,169,162,0,158,23,0,17,21,19,29,28,0,20,24,26,16,25,0,101,110,0,109,106,112,0,0,103,0,111,104,107,0,144,155,150,145,143,149,153,154,0,0,146,142,0,151,15,9,12,2,5,14,4,10,3,7,13,11,6,8,0,0,181,170,175,179,183,178,173,174,176,172,171,177,58,59,60,61,62,63,0,65,66,67,68,69,70,71
109,0,107,105,101,110,112,100,111,104,0,0,103,0,133,130,134,0,129,140,131,135,0,138,137,128,139,136,155,0,151,147,149,145,142,143,150,146,154,153,152,148,0,57,50,48,47,55,45,51,56,46,49,54,53,52,68,65,66,0,70,67,61,0,60,64,0,63,59,62,2,5,6,15,10,3,13,7,9,0,0,14,12,0,99,96,95,0,0,94,0,0,92,98,86,89,88,90,170,171,181,0,0,0,174,178,182,175,0,176,179,172,37,41,31,35,33,43,42,36,34,38,0,30,39,32,115,124,0,123,120,126,0,116,117,127,0,118,121,122,158,169,164,159,157,163,167,168,161,162,160,156,166,165,29,23,26,16,19,28,18,24,17,21,27,25,20,22,196,0,0,0,189,193,1,192,187,188,190,186,0,191,72,73,74,75,76,77,0,79,80,81,82,0,84,85
